     1	     1	     7	     1	236.00	252.00	  0.15	  0.05	  1.35	  0.45	 20.81	
     1	     1	     7	     2	326.00	304.00	  0.15	  0.05	  1.35	  0.45	 20.81	
     1	     1	     7	     3	284.00	279.00	  0.15	  0.05	  1.35	  0.45	 20.81	
     1	     1	     7	     4	110.00	160.00	  0.15	  0.05	  1.35	  0.45	 20.81	
     1	     1	     7	     5	289.00	102.00	  0.15	  0.05	  1.35	  0.45	 20.81	
     1	     1	     8	     1	179.00	151.00	  0.45	  1.35	  0.05	  0.15	 16.99	
     1	     1	     8	     2	195.00	171.00	  0.45	  1.35	  0.05	  0.15	 16.99	
     1	     1	     8	     3	118.00	110.00	  0.45	  1.35	  0.05	  0.15	 16.99	
     1	     1	     8	     4	276.00	233.00	  0.45	  1.35	  0.05	  0.15	 16.99	
     1	     1	     8	     5	261.00	129.00	  0.45	  1.35	  0.05	  0.15	 16.99	
     1	     1	     9	     1	 13.00	 18.00	  0.15	  1.35	  0.05	  0.45	 14.74	
     1	     1	     9	     2	  7.00	 18.00	  0.15	  1.35	  0.05	  0.45	 14.74	
     1	     1	     9	     3	 69.00	 57.00	  0.15	  1.35	  0.05	  0.45	 14.74	
     1	     1	     9	     4	161.00	161.00	  0.15	  1.35	  0.05	  0.45	 14.74	
     1	     1	     9	     5	176.00	167.00	  0.15	  1.35	  0.05	  0.45	 14.74	
     1	     1	    10	     1	224.00	 31.00	  0.05	  0.15	  1.35	  0.45	 13.91	
     1	     1	    10	     2	283.00	 80.00	  0.05	  0.15	  1.35	  0.45	 13.91	
     1	     1	    10	     3	311.00	345.00	  0.05	  0.15	  1.35	  0.45	 13.91	
     1	     1	    10	     4	252.00	250.00	  0.05	  0.15	  1.35	  0.45	 13.91	
     1	     1	    10	     5	351.00	 23.00	  0.05	  0.15	  1.35	  0.45	 13.91	
     1	     1	    11	     1	162.00	331.00	  0.05	  0.15	  0.45	  1.35	 14.51	
     1	     1	    11	     2	 76.00	 48.00	  0.05	  0.15	  0.45	  1.35	 14.51	
     1	     1	    11	     3	298.00	335.00	  0.05	  0.15	  0.45	  1.35	 14.51	
     1	     1	    11	     4	314.00	335.00	  0.05	  0.15	  0.45	  1.35	 14.51	
     1	     1	    11	     5	  6.00	 24.00	  0.05	  0.15	  0.45	  1.35	 14.51	
     1	     1	    12	     1	205.00	 76.00	  0.15	  1.35	  0.45	  0.05	 45.90	
     1	     1	    12	     2	 20.00	135.00	  0.15	  1.35	  0.45	  0.05	 45.90	
     1	     1	    12	     3	136.00	328.00	  0.15	  1.35	  0.45	  0.05	 45.90	
     1	     1	    12	     4	351.00	138.00	  0.15	  1.35	  0.45	  0.05	 45.90	
     1	     1	    12	     5	204.00	159.00	  0.15	  1.35	  0.45	  0.05	 45.90	
     1	     1	    13	     1	 88.00	 82.00	  0.45	  1.35	  0.15	  0.05	 14.12	
     1	     1	    13	     2	 87.00	 65.00	  0.45	  1.35	  0.15	  0.05	 14.12	
     1	     1	    13	     3	 34.00	 41.00	  0.45	  1.35	  0.15	  0.05	 14.12	
     1	     1	    13	     4	334.00	343.00	  0.45	  1.35	  0.15	  0.05	 14.12	
     1	     1	    13	     5	 37.00	 25.00	  0.45	  1.35	  0.15	  0.05	 14.12	
     1	     1	    14	     1	187.00	193.00	  0.45	  0.15	  0.05	  1.35	 13.51	
     1	     1	    14	     2	124.00	175.00	  0.45	  0.15	  0.05	  1.35	 13.51	
     1	     1	    14	     3	  9.00	 26.00	  0.45	  0.15	  0.05	  1.35	 13.51	
     1	     1	    14	     4	 15.00	 15.00	  0.45	  0.15	  0.05	  1.35	 13.51	
     1	     1	    14	     5	188.00	168.00	  0.45	  0.15	  0.05	  1.35	 13.51	
     1	     1	    15	     1	 56.00	 65.00	  0.45	  1.35	  0.05	  0.15	 11.98	
     1	     1	    15	     2	116.00	 20.00	  0.45	  1.35	  0.05	  0.15	 11.98	
     1	     1	    15	     3	184.00	117.00	  0.45	  1.35	  0.05	  0.15	 11.98	
     1	     1	    15	     4	341.00	346.00	  0.45	  1.35	  0.05	  0.15	 11.98	
     1	     1	    15	     5	355.00	322.00	  0.45	  1.35	  0.05	  0.15	 11.98	
     1	     1	    16	     1	260.00	251.00	  0.45	  1.35	  0.15	  0.05	 16.63	
     1	     1	    16	     2	119.00	125.00	  0.45	  1.35	  0.15	  0.05	 16.63	
     1	     1	    16	     3	260.00	248.00	  0.45	  1.35	  0.15	  0.05	 16.63	
     1	     1	    16	     4	306.00	276.00	  0.45	  1.35	  0.15	  0.05	 16.63	
     1	     1	    16	     5	166.00	 14.00	  0.45	  1.35	  0.15	  0.05	 16.63	
     1	     1	    17	     1	150.00	194.00	  0.05	  0.45	  1.35	  0.15	 14.81	
     1	     1	    17	     2	192.00	157.00	  0.05	  0.45	  1.35	  0.15	 14.81	
     1	     1	    17	     3	300.00	310.00	  0.05	  0.45	  1.35	  0.15	 14.81	
     1	     1	    17	     4	126.00	123.00	  0.05	  0.45	  1.35	  0.15	 14.81	
     1	     1	    17	     5	207.00	160.00	  0.05	  0.45	  1.35	  0.15	 14.81	
     1	     1	    18	     1	108.00	114.00	  0.15	  0.45	  1.35	  0.05	 13.69	
     1	     1	    18	     2	314.00	343.00	  0.15	  0.45	  1.35	  0.05	 13.69	
     1	     1	    18	     3	 34.00	 92.00	  0.15	  0.45	  1.35	  0.05	 13.69	
     1	     1	    18	     4	 88.00	 62.00	  0.15	  0.45	  1.35	  0.05	 13.69	
     1	     1	    18	     5	186.00	163.00	  0.15	  0.45	  1.35	  0.05	 13.69	
     1	     1	    19	     1	 75.00	 90.00	  1.35	  0.45	  0.05	  0.15	 16.18	
     1	     1	    19	     2	232.00	245.00	  1.35	  0.45	  0.05	  0.15	 16.18	
     1	     1	    19	     3	250.00	248.00	  1.35	  0.45	  0.05	  0.15	 16.18	
     1	     1	    19	     4	146.00	205.00	  1.35	  0.45	  0.05	  0.15	 16.18	
     1	     1	    19	     5	147.00	143.00	  1.35	  0.45	  0.05	  0.15	 16.18	
     1	     1	    20	     1	289.00	327.00	  0.15	  0.45	  1.35	  0.05	 16.81	
     1	     1	    20	     2	360.00	 20.00	  0.15	  0.45	  1.35	  0.05	 16.81	
     1	     1	    20	     3	282.00	307.00	  0.15	  0.45	  1.35	  0.05	 16.81	
     1	     1	    20	     4	 30.00	 71.00	  0.15	  0.45	  1.35	  0.05	 16.81	
     1	     1	    20	     5	284.00	163.00	  0.15	  0.45	  1.35	  0.05	 16.81	
     1	     1	    21	     1	 82.00	 58.00	  0.15	  1.35	  0.05	  0.45	 15.13	
     1	     1	    21	     2	 38.00	 79.00	  0.15	  1.35	  0.05	  0.45	 15.13	
     1	     1	    21	     3	198.00	183.00	  0.15	  1.35	  0.05	  0.45	 15.13	
     1	     1	    21	     4	324.00	314.00	  0.15	  1.35	  0.05	  0.45	 15.13	
     1	     1	    21	     5	  1.00	358.00	  0.15	  1.35	  0.05	  0.45	 15.13	
     1	     1	    22	     1	 74.00	 51.00	  0.05	  0.45	  0.15	  1.35	 13.59	
     1	     1	    22	     2	 54.00	 76.00	  0.05	  0.45	  0.15	  1.35	 13.59	
     1	     1	    22	     3	109.00	120.00	  0.05	  0.45	  0.15	  1.35	 13.59	
     1	     1	    22	     4	308.00	309.00	  0.05	  0.45	  0.15	  1.35	 13.59	
     1	     1	    22	     5	185.00	176.00	  0.05	  0.45	  0.15	  1.35	 13.59	
     1	     1	    23	     1	 74.00	 85.00	  1.35	  0.45	  0.05	  0.15	 11.33	
     1	     1	    23	     2	311.00	313.00	  1.35	  0.45	  0.05	  0.15	 11.33	
     1	     1	    23	     3	215.00	190.00	  1.35	  0.45	  0.05	  0.15	 11.33	
     1	     1	    23	     4	215.00	206.00	  1.35	  0.45	  0.05	  0.15	 11.33	
     1	     1	    23	     5	329.00	314.00	  1.35	  0.45	  0.05	  0.15	 11.33	
     1	     1	    24	     1	215.00	209.00	  0.05	  1.35	  0.15	  0.45	 63.82	
     1	     1	    24	     2	207.00	209.00	  0.05	  1.35	  0.15	  0.45	 63.82	
     1	     1	    24	     3	327.00	  1.00	  0.05	  1.35	  0.15	  0.45	 63.82	
     1	     1	    24	     4	137.00	112.00	  0.05	  1.35	  0.15	  0.45	 63.82	
     1	     1	    24	     5	264.00	268.00	  0.05	  1.35	  0.15	  0.45	 63.82	
     1	     1	    25	     1	303.00	333.00	  0.05	  0.15	  1.35	  0.45	 11.80	
     1	     1	    25	     2	196.00	165.00	  0.05	  0.15	  1.35	  0.45	 11.80	
     1	     1	    25	     3	304.00	339.00	  0.05	  0.15	  1.35	  0.45	 11.80	
     1	     1	    25	     4	 52.00	 38.00	  0.05	  0.15	  1.35	  0.45	 11.80	
     1	     1	    25	     5	135.00	113.00	  0.05	  0.15	  1.35	  0.45	 11.80	
     1	     1	    26	     1	344.00	312.00	  0.45	  1.35	  0.15	  0.05	 11.63	
     1	     1	    26	     2	 73.00	 47.00	  0.45	  1.35	  0.15	  0.05	 11.63	
     1	     1	    26	     3	262.00	272.00	  0.45	  1.35	  0.15	  0.05	 11.63	
     1	     1	    26	     4	226.00	175.00	  0.45	  1.35	  0.15	  0.05	 11.63	
     1	     1	    26	     5	 35.00	110.00	  0.45	  1.35	  0.15	  0.05	 11.63	
     1	     1	    27	     1	 55.00	 71.00	  0.15	  1.35	  0.05	  0.45	 10.61	
     1	     1	    27	     2	108.00	119.00	  0.15	  1.35	  0.05	  0.45	 10.61	
     1	     1	    27	     3	 71.00	 62.00	  0.15	  1.35	  0.05	  0.45	 10.61	
     1	     1	    27	     4	243.00	255.00	  0.15	  1.35	  0.05	  0.45	 10.61	
     1	     1	    27	     5	 38.00	 58.00	  0.15	  1.35	  0.05	  0.45	 10.61	
     1	     1	    28	     1	 19.00	  5.00	  0.45	  1.35	  0.15	  0.05	 13.49	
     1	     1	    28	     2	350.00	322.00	  0.45	  1.35	  0.15	  0.05	 13.49	
     1	     1	    28	     3	123.00	115.00	  0.45	  1.35	  0.15	  0.05	 13.49	
     1	     1	    28	     4	169.00	197.00	  0.45	  1.35	  0.15	  0.05	 13.49	
     1	     1	    28	     5	231.00	233.00	  0.45	  1.35	  0.15	  0.05	 13.49	
     1	     1	    29	     1	269.00	270.00	  1.35	  0.45	  0.15	  0.05	 13.64	
     1	     1	    29	     2	311.00	302.00	  1.35	  0.45	  0.15	  0.05	 13.64	
     1	     1	    29	     3	 29.00	 72.00	  1.35	  0.45	  0.15	  0.05	 13.64	
     1	     1	    29	     4	 37.00	 72.00	  1.35	  0.45	  0.15	  0.05	 13.64	
     1	     1	    29	     5	326.00	319.00	  1.35	  0.45	  0.15	  0.05	 13.64	
     1	     1	    30	     1	194.00	159.00	  0.05	  0.15	  0.45	  1.35	 10.65	
     1	     1	    30	     2	269.00	266.00	  0.05	  0.15	  0.45	  1.35	 10.65	
     1	     1	    30	     3	 12.00	 61.00	  0.05	  0.15	  0.45	  1.35	 10.65	
     1	     1	    30	     4	190.00	171.00	  0.05	  0.15	  0.45	  1.35	 10.65	
     1	     1	    30	     5	332.00	332.00	  0.05	  0.15	  0.45	  1.35	 10.65	
     1	     1	    31	     1	243.00	250.00	  0.15	  0.05	  0.45	  1.35	 13.23	
     1	     1	    31	     2	275.00	224.00	  0.15	  0.05	  0.45	  1.35	 13.23	
     1	     1	    31	     3	115.00	132.00	  0.15	  0.05	  0.45	  1.35	 13.23	
     1	     1	    31	     4	 11.00	 20.00	  0.15	  0.05	  0.45	  1.35	 13.23	
     1	     1	    31	     5	359.00	354.00	  0.15	  0.05	  0.45	  1.35	 13.23	
     1	     1	    32	     1	  4.00	 18.00	  0.45	  0.05	  0.15	  1.35	 10.38	
     1	     1	    32	     2	218.00	200.00	  0.45	  0.05	  0.15	  1.35	 10.38	
     1	     1	    32	     3	 39.00	 83.00	  0.45	  0.05	  0.15	  1.35	 10.38	
     1	     1	    32	     4	 16.00	 24.00	  0.45	  0.05	  0.15	  1.35	 10.38	
     1	     1	    32	     5	131.00	157.00	  0.45	  0.05	  0.15	  1.35	 10.38	
     1	     1	    33	     1	 20.00	 20.00	  1.35	  0.05	  0.45	  0.15	 13.00	
     1	     1	    33	     2	310.00	298.00	  1.35	  0.05	  0.45	  0.15	 13.00	
     1	     1	    33	     3	 17.00	 11.00	  1.35	  0.05	  0.45	  0.15	 13.00	
     1	     1	    33	     4	 10.00	 11.00	  1.35	  0.05	  0.45	  0.15	 13.00	
     1	     1	    33	     5	360.00	 11.00	  1.35	  0.05	  0.45	  0.15	 13.00	
     1	     1	    34	     1	144.00	189.00	  1.35	  0.45	  0.15	  0.05	 14.48	
     1	     1	    34	     2	303.00	330.00	  1.35	  0.45	  0.15	  0.05	 14.48	
     1	     1	    34	     3	343.00	342.00	  1.35	  0.45	  0.15	  0.05	 14.48	
     1	     1	    34	     4	167.00	356.00	  1.35	  0.45	  0.15	  0.05	 14.48	
     1	     1	    34	     5	216.00	143.00	  1.35	  0.45	  0.15	  0.05	 14.48	
     1	     1	    35	     1	338.00	316.00	  0.05	  1.35	  0.45	  0.15	  9.73	
     1	     1	    35	     2	 53.00	 58.00	  0.05	  1.35	  0.45	  0.15	  9.73	
     1	     1	    35	     3	222.00	194.00	  0.05	  1.35	  0.45	  0.15	  9.73	
     1	     1	    35	     4	 48.00	 56.00	  0.05	  1.35	  0.45	  0.15	  9.73	
     1	     1	    35	     5	297.00	306.00	  0.05	  1.35	  0.45	  0.15	  9.73	
     1	     1	    36	     1	299.00	320.00	  1.35	  0.45	  0.15	  0.05	 61.59	
     1	     1	    36	     2	279.00	276.00	  1.35	  0.45	  0.15	  0.05	 61.59	
     1	     1	    36	     3	102.00	105.00	  1.35	  0.45	  0.15	  0.05	 61.59	
     1	     1	    36	     4	196.00	141.00	  1.35	  0.45	  0.15	  0.05	 61.59	
     1	     1	    36	     5	171.00	194.00	  1.35	  0.45	  0.15	  0.05	 61.59	
     1	     1	    37	     1	218.00	202.00	  0.45	  1.35	  0.15	  0.05	  8.60	
     1	     1	    37	     2	249.00	240.00	  0.45	  1.35	  0.15	  0.05	  8.60	
     1	     1	    37	     3	 35.00	 32.00	  0.45	  1.35	  0.15	  0.05	  8.60	
     1	     1	    37	     4	 72.00	 32.00	  0.45	  1.35	  0.15	  0.05	  8.60	
     1	     1	    37	     5	161.00	160.00	  0.45	  1.35	  0.15	  0.05	  8.60	
     1	     1	    38	     1	289.00	134.00	  0.45	  0.05	  1.35	  0.15	 10.98	
     1	     1	    38	     2	130.00	254.00	  0.45	  0.05	  1.35	  0.15	 10.98	
     1	     1	    38	     3	  3.00	 13.00	  0.45	  0.05	  1.35	  0.15	 10.98	
     1	     1	    38	     4	 35.00	 52.00	  0.45	  0.05	  1.35	  0.15	 10.98	
     1	     1	    38	     5	273.00	 88.00	  0.45	  0.05	  1.35	  0.15	 10.98	
     1	     1	    39	     1	199.00	211.00	  0.15	  1.35	  0.05	  0.45	 10.06	
     1	     1	    39	     2	106.00	106.00	  0.15	  1.35	  0.05	  0.45	 10.06	
     1	     1	    39	     3	217.00	157.00	  0.15	  1.35	  0.05	  0.45	 10.06	
     1	     1	    39	     4	 33.00	 39.00	  0.15	  1.35	  0.05	  0.45	 10.06	
     1	     1	    39	     5	 71.00	 80.00	  0.15	  1.35	  0.05	  0.45	 10.06	
     1	     1	    40	     1	123.00	124.00	  0.05	  0.45	  1.35	  0.15	 11.25	
     1	     1	    40	     2	100.00	106.00	  0.05	  0.45	  1.35	  0.15	 11.25	
     1	     1	    40	     3	 43.00	 53.00	  0.05	  0.45	  1.35	  0.15	 11.25	
     1	     1	    40	     4	  7.00	 22.00	  0.05	  0.45	  1.35	  0.15	 11.25	
     1	     1	    40	     5	299.00	337.00	  0.05	  0.45	  1.35	  0.15	 11.25	
     1	     1	    41	     1	328.00	209.00	  0.45	  1.35	  0.15	  0.05	 11.63	
     1	     1	    41	     2	227.00	331.00	  0.45	  1.35	  0.15	  0.05	 11.63	
     1	     1	    41	     3	 22.00	 76.00	  0.45	  1.35	  0.15	  0.05	 11.63	
     1	     1	    41	     4	297.00	 43.00	  0.45	  1.35	  0.15	  0.05	 11.63	
     1	     1	    41	     5	 43.00	178.00	  0.45	  1.35	  0.15	  0.05	 11.63	
     1	     1	    42	     1	120.00	122.00	  1.35	  0.15	  0.05	  0.45	 13.56	
     1	     1	    42	     2	299.00	314.00	  1.35	  0.15	  0.05	  0.45	 13.56	
     1	     1	    42	     3	271.00	261.00	  1.35	  0.15	  0.05	  0.45	 13.56	
     1	     1	    42	     4	106.00	119.00	  1.35	  0.15	  0.05	  0.45	 13.56	
     1	     1	    42	     5	302.00	323.00	  1.35	  0.15	  0.05	  0.45	 13.56	
     1	     1	    43	     1	142.00	196.00	  1.35	  0.15	  0.45	  0.05	 12.41	
     1	     1	    43	     2	106.00	 89.00	  1.35	  0.15	  0.45	  0.05	 12.41	
     1	     1	    43	     3	200.00	170.00	  1.35	  0.15	  0.45	  0.05	 12.41	
     1	     1	    43	     4	297.00	292.00	  1.35	  0.15	  0.45	  0.05	 12.41	
     1	     1	    43	     5	142.00	174.00	  1.35	  0.15	  0.45	  0.05	 12.41	
     1	     1	    44	     1	191.00	195.00	  0.05	  0.15	  1.35	  0.45	 12.55	
     1	     1	    44	     2	359.00	 15.00	  0.05	  0.15	  1.35	  0.45	 12.55	
     1	     1	    44	     3	325.00	303.00	  0.05	  0.15	  1.35	  0.45	 12.55	
     1	     1	    44	     4	357.00	 13.00	  0.05	  0.15	  1.35	  0.45	 12.55	
     1	     1	    44	     5	310.00	326.00	  0.05	  0.15	  1.35	  0.45	 12.55	
     1	     1	    45	     1	160.00	186.00	  0.05	  1.35	  0.45	  0.15	  8.70	
     1	     1	    45	     2	 29.00	 46.00	  0.05	  1.35	  0.45	  0.15	  8.70	
     1	     1	    45	     3	261.00	253.00	  0.05	  1.35	  0.45	  0.15	  8.70	
     1	     1	    45	     4	175.00	182.00	  0.05	  1.35	  0.45	  0.15	  8.70	
     1	     1	    45	     5	186.00	155.00	  0.05	  1.35	  0.45	  0.15	  8.70	
     1	     1	    46	     1	234.00	244.00	  0.05	  0.15	  1.35	  0.45	 12.20	
     1	     1	    46	     2	 49.00	 94.00	  0.05	  0.15	  1.35	  0.45	 12.20	
     1	     1	    46	     3	229.00	247.00	  0.05	  0.15	  1.35	  0.45	 12.20	
     1	     1	    46	     4	240.00	246.00	  0.05	  0.15	  1.35	  0.45	 12.20	
     1	     1	    46	     5	 93.00	 97.00	  0.05	  0.15	  1.35	  0.45	 12.20	
     1	     1	    47	     1	202.00	190.00	  0.45	  1.35	  0.05	  0.15	 10.95	
     1	     1	    47	     2	323.00	307.00	  0.45	  1.35	  0.05	  0.15	 10.95	
     1	     1	    47	     3	265.00	248.00	  0.45	  1.35	  0.05	  0.15	 10.95	
     1	     1	    47	     4	206.00	193.00	  0.45	  1.35	  0.05	  0.15	 10.95	
     1	     1	    47	     5	 40.00	 89.00	  0.45	  1.35	  0.05	  0.15	 10.95	
     1	     1	    48	     1	 95.00	 80.00	  0.15	  1.35	  0.05	  0.45	 63.41	
     1	     1	    48	     2	143.00	155.00	  0.15	  1.35	  0.05	  0.45	 63.41	
     1	     1	    48	     3	214.00	174.00	  0.15	  1.35	  0.05	  0.45	 63.41	
     1	     1	    48	     4	248.00	222.00	  0.15	  1.35	  0.05	  0.45	 63.41	
     1	     1	    48	     5	150.00	145.00	  0.15	  1.35	  0.05	  0.45	 63.41	
     1	     1	    49	     1	 53.00	 76.00	  1.35	  0.05	  0.15	  0.45	 10.66	
     1	     1	    49	     2	308.00	313.00	  1.35	  0.05	  0.15	  0.45	 10.66	
     1	     1	    49	     3	 62.00	 44.00	  1.35	  0.05	  0.15	  0.45	 10.66	
     1	     1	    49	     4	122.00	115.00	  1.35	  0.05	  0.15	  0.45	 10.66	
     1	     1	    49	     5	273.00	263.00	  1.35	  0.05	  0.15	  0.45	 10.66	
     1	     1	    50	     1	288.00	319.00	  0.05	  0.45	  1.35	  0.15	 25.32	
     1	     1	    50	     2	268.00	272.00	  0.05	  0.45	  1.35	  0.15	 25.32	
     1	     1	    50	     3	155.00	173.00	  0.05	  0.45	  1.35	  0.15	 25.32	
     1	     1	    50	     4	290.00	304.00	  0.05	  0.45	  1.35	  0.15	 25.32	
     1	     1	    50	     5	254.00	255.00	  0.05	  0.45	  1.35	  0.15	 25.32	
     1	     1	    51	     1	296.00	313.00	  0.15	  1.35	  0.05	  0.45	 10.16	
     1	     1	    51	     2	168.00	129.00	  0.15	  1.35	  0.05	  0.45	 10.16	
     1	     1	    51	     3	149.00	180.00	  0.15	  1.35	  0.05	  0.45	 10.16	
     1	     1	    51	     4	246.00	245.00	  0.15	  1.35	  0.05	  0.45	 10.16	
     1	     1	    51	     5	 69.00	 21.00	  0.15	  1.35	  0.05	  0.45	 10.16	
     1	     1	    52	     1	122.00	114.00	  0.05	  0.45	  1.35	  0.15	  9.31	
     1	     1	    52	     2	205.00	169.00	  0.05	  0.45	  1.35	  0.15	  9.31	
     1	     1	    52	     3	113.00	114.00	  0.05	  0.45	  1.35	  0.15	  9.31	
     1	     1	    52	     4	139.00	323.00	  0.05	  0.45	  1.35	  0.15	  9.31	
     1	     1	    52	     5	304.00	151.00	  0.05	  0.45	  1.35	  0.15	  9.31	
     1	     1	    53	     1	235.00	247.00	  0.15	  1.35	  0.45	  0.05	 10.80	
     1	     1	    53	     2	244.00	256.00	  0.15	  1.35	  0.45	  0.05	 10.80	
     1	     1	    53	     3	348.00	 32.00	  0.15	  1.35	  0.45	  0.05	 10.80	
     1	     1	    53	     4	 57.00	 68.00	  0.15	  1.35	  0.45	  0.05	 10.80	
     1	     1	    53	     5	 59.00	 75.00	  0.15	  1.35	  0.45	  0.05	 10.80	
     1	     1	    54	     1	344.00	296.00	  0.05	  0.15	  0.45	  1.35	 12.75	
     1	     1	    54	     2	209.00	255.00	  0.05	  0.15	  0.45	  1.35	 12.75	
     1	     1	    54	     3	220.00	166.00	  0.05	  0.15	  0.45	  1.35	 12.75	
     1	     1	    54	     4	272.00	258.00	  0.05	  0.15	  0.45	  1.35	 12.75	
     1	     1	    54	     5	176.00	154.00	  0.05	  0.15	  0.45	  1.35	 12.75	
     1	     1	    55	     1	206.00	184.00	  0.05	  0.15	  1.35	  0.45	 13.10	
     1	     1	    55	     2	109.00	118.00	  0.05	  0.15	  1.35	  0.45	 13.10	
     1	     1	    55	     3	273.00	269.00	  0.05	  0.15	  1.35	  0.45	 13.10	
     1	     1	    55	     4	311.00	301.00	  0.05	  0.15	  1.35	  0.45	 13.10	
     1	     1	    55	     5	342.00	360.00	  0.05	  0.15	  1.35	  0.45	 13.10	
     1	     1	    56	     1	117.00	120.00	  0.05	  0.45	  0.15	  1.35	 13.71	
     1	     1	    56	     2	351.00	338.00	  0.05	  0.45	  0.15	  1.35	 13.71	
     1	     1	    56	     3	328.00	 14.00	  0.05	  0.45	  0.15	  1.35	 13.71	
     1	     1	    56	     4	226.00	252.00	  0.05	  0.45	  0.15	  1.35	 13.71	
     1	     1	    56	     5	347.00	271.00	  0.05	  0.45	  0.15	  1.35	 13.71	
     1	     1	    57	     1	320.00	307.00	  0.45	  0.05	  0.15	  1.35	  8.91	
     1	     1	    57	     2	230.00	189.00	  0.45	  0.05	  0.15	  1.35	  8.91	
     1	     1	    57	     3	191.00	190.00	  0.45	  0.05	  0.15	  1.35	  8.91	
     1	     1	    57	     4	277.00	266.00	  0.45	  0.05	  0.15	  1.35	  8.91	
     1	     1	    57	     5	340.00	 15.00	  0.45	  0.05	  0.15	  1.35	  8.91	
     1	     1	    58	     1	127.00	128.00	  1.35	  0.05	  0.15	  0.45	 10.23	
     1	     1	    58	     2	160.00	314.00	  1.35	  0.05	  0.15	  0.45	 10.23	
     1	     1	    58	     3	 12.00	209.00	  1.35	  0.05	  0.15	  0.45	 10.23	
     1	     1	    58	     4	230.00	256.00	  1.35	  0.05	  0.15	  0.45	 10.23	
     1	     1	    58	     5	 50.00	 41.00	  1.35	  0.05	  0.15	  0.45	 10.23	
     1	     1	    59	     1	115.00	127.00	  1.35	  0.05	  0.45	  0.15	 12.25	
     1	     1	    59	     2	149.00	175.00	  1.35	  0.05	  0.45	  0.15	 12.25	
     1	     1	    59	     3	216.00	245.00	  1.35	  0.05	  0.45	  0.15	 12.25	
     1	     1	    59	     4	213.00	177.00	  1.35	  0.05	  0.45	  0.15	 12.25	
     1	     1	    59	     5	 76.00	 49.00	  1.35	  0.05	  0.45	  0.15	 12.25	
     1	     1	    60	     1	270.00	264.00	  0.45	  0.15	  1.35	  0.05	 28.96	
     1	     1	    60	     2	 99.00	 42.00	  0.45	  0.15	  1.35	  0.05	 28.96	
     1	     1	    60	     3	196.00	196.00	  0.45	  0.15	  1.35	  0.05	 28.96	
     1	     1	    60	     4	309.00	341.00	  0.45	  0.15	  1.35	  0.05	 28.96	
     1	     1	    60	     5	 34.00	 54.00	  0.45	  0.15	  1.35	  0.05	 28.96	
