7	1	64	1.35	0.05	0.45	0.15	97	67	271	214	108	102	44	262	105	204	18.56	379	800	742	874	786	149	375	775	404	188
7	1	65	0.05	1.35	0.45	0.15	313	333	111	141	116	345	327	112	190	98	12.2	325	751	427	818	641	138	1018	430	544	140
7	1	66	0.15	0.45	0.05	1.35	152	296	125	143	253	155	327	164	147	244	11.58	892	231	422	831	938	270	854	198	929	767
7	1	67	0.05	0.15	1.35	0.45	297	193	70	239	152	336	200	72	248	176	10.86	431	844	1021	414	327	269	967	731	944	273
7	1	68	0.15	0.45	1.35	0.05	191	157	3	67	268	167	173	305	219	251	12.78	935	738	921	778	271	544	649	884	434	855
7	1	69	0.45	0.15	1.35	0.05	244	220	167	181	69	244	225	164	196	278	12.98	1011	453	954	342	646	132	843	198	992	673
7	1	70	0.15	1.35	0.05	0.45	164	249	328	328	125	190	244	351	351	105	13.18	252	481	455	199	1008	419	1009	419	575	888
7	1	71	0.45	0.05	0.15	1.35	204	211	116	296	340	160	139	108	308	348	10.28	438	848	571	896	780	878	630	127	877	220
7	1	72	0.15	0.45	0.05	1.35	71	213	88	342	289	74	168	208	229	339	53.58	705	147	1028	607	867	823	736	873	248	479
7	1	73	1.35	0.15	0.45	0.05	89	113	230	14	120	76	130	239	307	70	12.9	1025	562	830	852	243	581	429	176	1034	521
7	1	74	0.45	0.15	1.35	0.05	246	61	294	80	143	258	58	343	230	163	12.1	729	150	682	887	1016	573	548	146	259	453
7	1	75	0.45	1.35	0.15	0.05	49	277	187	191	87	39	292	169	147	40	13.66	364	796	995	695	598	136	465	180	362	793
7	1	76	0.15	0.45	0.05	1.35	272	21	246	184	208	264	16	243	180	206	13.16	592	120	999	606	463	181	256	518	288	345
7	1	77	0.15	0.45	0.05	1.35	206	234	95	158	76	180	223	263	242	86	9.45	615	905	337	790	236	535	322	651	1018	512
7	1	78	0.05	0.15	0.45	1.35	295	287	292	81	183	290	307	326	181	229	10	493	159	602	137	725	136	325	800	267	473
7	1	79	0.05	0.45	1.35	0.15	170	162	203	312	337	170	199	238	314	3	17.76	702	142	872	221	1022	434	810	857	484	873
7	1	80	1.35	0.15	0.05	0.45	303	209	291	171	236	318	178	279	201	250	11.73	317	293	745	869	266	547	591	902	321	729
7	1	81	1.35	0.05	0.15	0.45	217	163	58	245	212	223	166	73	217	243	12.53	485	871	861	835	936	288	525	894	375	796
7	1	82	0.45	1.35	0.15	0.05	241	359	216	207	10	246	329	214	214	290	9.86	1009	620	580	902	1011	408	1011	408	831	846
7	1	83	0.15	0.45	0.05	1.35	314	238	283	197	259	320	255	333	215	178	14.64	886	804	997	418	818	861	869	184	624	130
7	1	84	0.05	0.15	1.35	0.45	177	57	42	204	51	237	230	232	39	193	42.07	1040	401	953	376	999	373	314	734	829	181
7	1	85	1.35	0.15	0.05	0.45	331	88	177	338	305	327	93	164	320	312	13.19	292	348	969	328	939	777	251	382	265	443
7	1	86	0.15	0.45	1.35	0.05	170	7	264	207	276	180	312	273	167	273	15.18	274	382	966	335	793	153	261	467	794	146
7	1	87	0.45	0.15	0.05	1.35	71	186	87	205	356	68	209	91	236	346	11.48	469	183	990	666	613	136	876	799	278	640
7	1	88	1.35	0.15	0.05	0.45	313	80	346	111	57	324	39	316	102	326	13.56	664	887	280	634	723	904	377	255	652	898
7	1	89	0.15	0.45	1.35	0.05	254	286	276	309	200	289	268	297	337	227	9.16	439	846	575	885	424	776	260	585	832	836
7	1	90	0.05	1.35	0.15	0.45	167	323	25	353	236	194	315	18	3	245	9.7	1038	491	455	854	234	505	262	604	897	802
7	1	91	0.45	0.15	1.35	0.05	4	164	317	306	324	305	185	216	313	331	8.9	260	419	739	859	546	874	260	362	341	263
7	1	92	1.35	0.15	0.05	0.45	319	274	228	223	9	325	271	232	353	17	12.61	895	239	566	140	310	233	1002	390	1016	544
7	1	93	0.05	0.45	0.15	1.35	239	114	43	255	66	115	245	51	259	272	9.45	333	717	678	141	693	911	768	152	843	201
7	1	94	0.15	1.35	0.45	0.05	157	79	200	300	140	207	59	173	185	207	9.8	984	367	263	453	841	197	905	243	986	367
7	1	95	0.45	0.15	0.05	1.35	351	175	216	332	3	310	224	206	312	327	10.21	256	544	649	882	765	878	285	528	277	437
7	1	96	0.15	0.05	1.35	0.45	278	275	188	294	258	266	255	187	338	244	49.07	508	162	433	187	270	580	942	269	382	239
7	1	97	0.15	0.05	0.45	1.35	103	309	184	247	204	112	313	182	222	250	11.46	881	827	534	144	436	828	239	632	247	435
7	1	98	0.15	0.05	0.45	1.35	135	126	45	106	28	237	218	97	73	349	8.4	721	132	595	128	327	754	461	846	1004	761
7	1	99	1.35	0.15	0.05	0.45	45	98	194	91	17	57	79	202	242	264	9.11	1005	570	996	724	275	689	290	424	329	290
7	1	100	0.45	1.35	0.05	0.15	176	331	98	338	337	184	298	96	88	246	10.66	929	759	245	695	885	249	838	225	554	899
7	1	101	1.35	0.45	0.15	0.05	358	255	199	48	257	309	162	214	75	275	17.38	249	494	972	752	650	892	877	216	301	719
7	1	102	0.05	0.45	1.35	0.15	103	176	343	327	117	101	165	324	336	118	13	268	639	369	244	994	669	960	744	254	525
7	1	103	0.15	0.45	0.05	1.35	1	7	89	144	218	23	7	250	59	58	8.03	375	844	488	865	1037	481	315	599	273	618
7	1	104	0.45	1.35	0.15	0.05	4	60	109	267	204	332	49	98	272	153	17.71	776	885	299	730	268	404	1008	577	514	150
7	1	105	0.15	0.05	1.35	0.45	63	66	71	353	349	37	37	37	266	266	9.23	326	728	326	728	326	728	1004	605	1004	605
7	1	106	0.05	1.35	0.15	0.45	206	302	68	111	270	205	321	53	111	283	14.94	251	599	727	136	1012	615	755	881	476	164
7	1	107	0.45	1.35	0.15	0.05	175	149	121	320	309	172	142	126	52	328	9.18	285	620	381	787	462	854	923	772	922	268
7	1	108	0.45	0.05	0.15	1.35	326	62	233	224	352	10	54	265	246	231	73.85	375	779	278	517	974	705	1011	583	1019	486
7	1	109	1.35	0.15	0.05	0.45	105	335	44	291	264	99	343	42	285	266	13.6	309	321	610	897	289	692	940	733	1009	624
7	1	110	1.35	0.45	0.05	0.15	306	345	301	230	266	320	276	305	244	265	9.45	356	255	260	527	282	333	318	728	265	599
7	1	111	0.15	0.05	1.35	0.45	76	184	204	348	359	63	198	224	39	33	11.43	246	483	922	267	1016	413	273	644	300	678
7	1	112	0.45	0.05	0.15	1.35	345	83	232	337	213	8	56	243	1	278	12.96	263	540	364	247	900	833	253	587	667	895
7	1	113	0.05	1.35	0.45	0.15	36	134	102	111	239	61	136	60	85	245	10.28	421	817	285	376	420	828	302	709	879	231
7	1	114	0.05	1.35	0.15	0.45	52	282	275	288	284	61	331	285	324	331	8.46	568	878	1022	584	951	298	1023	540	1028	585
7	1	115	1.35	0.15	0.45	0.05	62	187	212	73	7	62	192	215	54	24	8.25	973	734	263	618	239	462	1004	686	1015	486
7	1	116	0.15	1.35	0.45	0.05	237	310	31	145	249	256	308	93	275	278	9.76	403	816	252	509	951	292	313	727	313	702
7	1	117	0.45	0.05	1.35	0.15	190	261	185	13	54	194	267	190	351	11	17.94	863	828	396	821	872	802	321	310	403	211
7	1	118	1.35	0.45	0.05	0.15	130	226	112	137	135	222	247	157	138	114	9.48	1009	653	914	799	905	252	810	180	659	143
7	1	119	0.05	0.15	0.45	1.35	258	135	124	92	341	242	196	133	55	334	11.21	956	728	1003	435	742	143	289	330	417	818
7	1	120	0.45	1.35	0.05	0.15	356	308	3	84	283	327	303	292	225	356	59.78	692	137	538	149	478	192	260	537	848	236
7	1	121	0.15	0.45	0.05	1.35	310	261	313	257	315	331	242	312	256	337	9.37	264	698	799	858	367	787	717	892	288	638
7	1	122	1.35	0.45	0.15	0.05	274	335	104	255	329	270	309	101	66	34	11.28	1035	549	905	767	289	414	259	645	390	826
7	1	123	0.45	0.05	1.35	0.15	351	176	45	131	6	343	179	61	187	299	13.54	840	200	347	763	1018	654	297	737	568	146
7	1	124	0.05	0.15	1.35	0.45	111	165	231	72	56	255	222	257	55	55	8.75	607	885	823	853	589	902	540	143	540	143
7	1	125	0.45	0.05	0.15	1.35	132	360	341	97	144	209	188	243	89	83	8.63	433	817	554	876	273	662	1050	542	1039	499
7	1	126	0.45	1.35	0.05	0.15	302	234	75	65	184	335	238	53	42	191	18.13	905	241	346	291	970	720	998	646	260	580
7	1	127	0.15	1.35	0.45	0.05	184	135	263	228	255	144	116	86	194	221	11.73	324	301	282	475	310	657	602	119	777	153
7	1	128	0.05	1.35	0.45	0.15	252	148	129	285	335	243	195	165	330	293	15.44	260	451	335	756	497	882	680	136	447	188
7	1	129	1.35	0.05	0.15	0.45	106	235	329	31	236	99	239	314	54	254	21.31	888	238	629	917	263	599	623	123	526	876
7	1	130	1.35	0.05	0.45	0.15	333	301	260	171	215	327	309	254	229	206	11.8	274	541	290	662	551	914	725	895	862	817
7	1	131	0.05	1.35	0.45	0.15	110	348	120	118	125	110	299	123	127	131	10.66	991	375	264	589	1012	460	1020	484	1030	515
7	1	132	0.45	1.35	0.05	0.15	191	231	168	310	88	188	231	207	247	63	76.06	348	263	589	106	437	179	701	138	607	909
7	1	133	0.05	0.15	0.45	1.35	349	340	46	20	158	329	347	45	4	240	10.48	304	732	254	613	355	244	268	498	845	835
7	1	134	0.45	0.05	1.35	0.15	111	152	356	237	184	120	152	346	118	180	9.93	417	851	298	672	1044	430	436	845	232	489
7	1	135	0.05	0.15	0.45	1.35	242	87	24	340	60	209	123	75	355	222	16.66	259	573	671	884	948	744	915	256	269	484
7	1	136	0.45	1.35	0.05	0.15	238	350	258	249	118	230	317	229	190	122	12.41	298	724	412	192	316	724	531	856	919	749
7	1	137	0.15	0.45	1.35	0.05	246	256	32	47	165	249	218	42	71	110	10.15	1010	455	919	274	337	734	276	559	327	320
7	1	138	0.05	0.45	0.15	1.35	144	183	44	30	73	190	164	83	65	58	8.06	642	903	825	888	1014	395	957	294	930	247
7	1	139	0.45	0.05	1.35	0.15	66	51	74	25	323	92	46	60	26	150	8.33	1017	449	859	194	921	271	738	146	915	825
7	1	140	0.05	0.45	0.15	1.35	136	226	316	17	92	143	241	252	66	120	10	292	344	839	217	909	240	426	777	217	487
7	1	141	0.15	1.35	0.05	0.45	293	9	148	221	45	345	29	164	246	246	13.04	1020	554	873	792	276	479	618	148	619	145
7	1	142	0.15	0.05	0.45	1.35	345	190	300	252	68	189	248	330	244	203	14.26	961	737	615	903	237	543	643	857	910	821
7	1	143	1.35	0.45	0.15	0.05	209	350	329	324	201	179	309	326	334	238	8.45	876	852	267	477	280	367	309	323	484	862
7	1	144	1.35	0.45	0.15	0.05	102	9	305	137	327	110	28	328	61	85	54.55	275	706	769	872	1003	579	557	876	429	797
7	1	145	0.15	0.05	0.45	1.35	336	42	196	223	156	321	68	173	223	197	15.08	615	104	1058	607	456	858	277	588	352	733
7	1	146	0.45	0.05	0.15	1.35	297	198	61	225	92	326	249	53	226	76	11.85	781	166	315	287	1006	636	267	432	906	750
7	1	147	0.45	0.05	0.15	1.35	347	224	134	164	339	343	242	178	197	345	11.73	992	567	627	138	289	357	339	228	1045	593
7	1	148	0.15	0.05	0.45	1.35	71	235	99	230	75	65	253	235	65	237	8.36	357	731	979	320	890	239	321	760	904	234
7	1	149	0.15	1.35	0.45	0.05	299	201	71	167	27	331	180	75	82	61	10.6	670	144	424	828	998	634	969	675	1001	546
7	1	150	0.45	0.15	0.05	1.35	238	51	178	355	102	231	170	53	315	298	10.15	603	896	959	736	694	134	263	513	277	621
7	1	151	0.15	0.05	1.35	0.45	132	18	274	69	185	152	286	186	224	197	11.08	277	303	1030	399	471	172	715	145	543	158
7	1	152	0.45	1.35	0.15	0.05	156	112	75	31	75	199	111	65	15	48	12.33	946	296	434	193	254	437	326	766	267	553
7	1	153	0.05	0.15	1.35	0.45	359	297	354	147	330	298	349	318	166	12	10.9	833	201	1036	461	957	263	272	579	1042	626
7	1	154	0.15	0.05	1.35	0.45	192	123	98	50	280	179	100	70	110	151	9.15	906	793	948	317	815	189	1053	345	1007	640
7	1	155	0.05	0.45	1.35	0.15	114	161	106	291	211	140	180	144	347	280	8.8	303	635	288	381	273	618	994	555	859	133
7	1	156	1.35	0.05	0.15	0.45	85	68	29	136	204	76	58	30	164	182	78.09	656	894	778	890	936	780	251	538	236	411
7	1	157	0.45	0.15	1.35	0.05	83	100	285	42	241	54	77	334	56	242	12.15	413	214	540	116	297	690	439	230	825	851
7	1	158	0.05	1.35	0.45	0.15	52	189	212	296	335	22	47	151	345	13	12.48	247	511	275	340	870	223	309	760	242	574
7	1	159	0.45	0.05	0.15	1.35	162	192	97	39	152	171	195	79	45	208	10	790	871	635	877	990	351	827	196	543	893
7	1	160	0.45	0.15	1.35	0.05	148	224	172	350	11	179	249	188	323	7	17.94	392	791	285	366	339	754	681	152	927	272
7	1	161	0.45	0.05	1.35	0.15	138	248	243	14	351	193	250	251	50	18	17.91	869	843	488	881	484	877	657	121	448	183
7	1	162	1.35	0.05	0.15	0.45	156	9	305	64	167	137	210	253	81	229	10.36	277	382	662	134	931	234	355	722	775	183
7	1	163	1.35	0.05	0.15	0.45	37	143	309	191	285	40	169	326	8	22	10.61	432	809	539	151	896	832	620	856	536	852
7	1	164	0.05	0.15	0.45	1.35	189	148	347	264	264	176	165	356	269	268	10.11	246	391	293	475	979	617	759	177	756	169
7	1	165	1.35	0.45	0.15	0.05	210	219	75	345	349	272	37	358	21	20	10.23	977	620	322	748	544	889	395	837	405	834
7	1	166	1.35	0.15	0.05	0.45	288	227	307	48	144	310	227	310	81	303	11.05	286	445	525	859	261	441	945	272	273	485
7	1	167	0.15	0.05	1.35	0.45	8	170	273	44	70	325	194	282	33	13	20.91	949	252	256	449	690	131	984	698	1016	564
7	1	168	0.15	0.45	1.35	0.05	281	197	223	11	202	322	221	189	275	213	79.88	274	322	537	878	742	861	265	645	587	913
7	1	169	0.15	0.45	1.35	0.05	283	119	254	69	52	340	111	247	37	59	10.16	759	897	261	346	1015	378	379	827	287	700
7	1	170	0.15	1.35	0.05	0.45	345	251	78	286	203	336	252	46	357	142	14.18	578	905	992	605	262	587	440	857	606	133
7	1	171	0.45	1.35	0.15	0.05	212	195	184	285	144	238	209	185	317	165	15.36	364	767	520	883	679	903	330	288	815	863
7	1	172	1.35	0.45	0.15	0.05	111	48	82	55	171	104	24	48	59	173	9.81	381	248	338	719	255	581	271	507	793	188
7	1	173	0.15	0.05	0.45	1.35	284	133	89	135	88	345	171	53	166	61	12.71	912	818	419	210	467	863	381	217	432	822
7	1	174	0.45	0.15	0.05	1.35	3	9	52	52	60	347	348	52	52	347	17.99	860	214	860	216	1007	582	1008	582	855	218
7	1	175	1.35	0.15	0.45	0.05	336	245	112	193	9	345	243	92	247	343	14.13	971	283	353	247	757	874	382	232	957	274
7	1	176	0.15	1.35	0.45	0.05	198	348	137	98	206	161	197	292	226	159	10.31	564	915	359	776	411	221	250	609	582	892
7	1	177	0.15	0.45	0.05	1.35	257	72	302	103	234	252	42	344	347	251	11.56	1026	655	232	581	506	849	478	853	1010	641
7	1	178	0.15	0.45	1.35	0.05	46	167	100	145	211	77	203	105	67	224	19.79	977	721	273	660	850	870	1014	661	255	519
7	1	179	0.15	1.35	0.05	0.45	154	10	130	102	17	177	312	207	66	50	10.31	429	839	557	128	290	694	1040	600	1042	482
7	1	180	1.35	0.45	0.05	0.15	168	165	42	183	350	186	210	46	195	346	53.62	736	159	875	223	343	722	788	180	675	909
7	1	181	0.15	1.35	0.45	0.05	337	186	178	338	122	347	166	191	347	90	10.16	782	853	488	164	647	142	796	871	261	577
7	1	182	1.35	0.45	0.05	0.15	300	118	86	124	16	313	118	56	95	23	10.66	292	441	1035	490	796	179	977	349	584	119
7	1	183	0.05	0.45	0.15	1.35	105	352	239	25	69	65	298	240	60	55	9.58	758	102	265	655	562	904	721	86	678	124
7	1	184	1.35	0.15	0.05	0.45	224	209	360	305	331	228	208	308	328	345	8.66	523	873	654	881	255	457	270	315	372	248
7	1	185	0.05	1.35	0.45	0.15	78	141	71	37	133	55	183	72	184	213	9.2	332	722	666	139	286	617	676	93	849	198
7	1	186	0.05	0.15	1.35	0.45	239	312	160	275	159	246	348	208	275	242	11.76	887	808	293	698	1020	596	712	883	913	797
7	1	187	0.05	0.15	0.45	1.35	285	285	55	36	6	326	340	70	85	9	13.76	849	848	760	886	287	629	255	531	566	890
7	1	188	0.15	0.05	1.35	0.45	168	212	204	327	214	205	213	219	167	260	13.23	1001	441	1011	493	1009	534	873	240	935	796
7	1	189	0.05	0.45	0.15	1.35	334	183	254	308	15	348	191	243	319	10	13.73	283	708	1012	476	918	795	449	821	259	557
7	1	190	1.35	0.05	0.45	0.15	111	150	341	225	87	110	180	40	350	113	9.76	393	192	840	187	209	652	499	864	410	184
7	1	191	0.45	1.35	0.05	0.15	15	42	307	213	269	21	356	318	268	116	7.95	1047	561	1018	386	866	173	566	253	556	903
7	1	192	0.05	0.45	1.35	0.15	14	166	183	282	299	14	134	177	325	348	32.98	679	885	252	343	544	281	980	754	858	863
7	1	193	0.45	0.15	0.05	1.35	189	167	95	258	85	192	218	61	243	46	8.59	797	182	974	240	226	631	990	427	42	878
7	1	194	0.15	1.35	0.45	0.05	150	44	81	44	113	17	71	48	109	109	11.48	484	857	234	598	339	722	293	344	293	344
7	1	195	0.45	0.05	0.15	1.35	218	248	235	281	63	221	257	239	349	33	8.71	584	138	830	146	698	146	989	703	739	837
7	1	196	1.35	0.45	0.15	0.05	40	356	145	359	338	86	174	313	178	329	11.1	308	635	439	23	1024	704	523	158	950	802
7	1	197	1.35	0.45	0.15	0.05	118	272	264	100	101	100	307	281	161	199	12.31	285	345	877	818	980	680	619	174	861	180
7	1	198	1.35	0.05	0.15	0.45	80	60	19	325	155	57	30	7	329	165	13.59	400	797	557	877	708	889	927	772	450	204
7	1	199	0.45	1.35	0.15	0.05	158	138	326	289	241	200	191	317	292	236	11.35	891	826	941	779	244	593	328	743	663	897
7	1	200	1.35	0.05	0.15	0.45	173	74	15	297	250	182	81	55	333	233	12.05	235	562	759	868	930	810	968	278	369	248
7	1	201	0.45	0.05	1.35	0.15	3	72	316	213	136	346	338	334	234	164	10.56	945	767	971	720	983	691	759	154	340	277
7	1	202	0.05	0.45	1.35	0.15	274	185	146	153	289	263	160	190	215	318	10.06	226	561	775	880	572	887	420	830	371	210
7	1	203	0.45	0.15	0.05	1.35	187	71	313	61	240	192	83	329	70	70	9.28	267	611	861	840	859	159	934	787	934	787
7	1	204	0.05	1.35	0.15	0.45	15	64	76	225	269	23	54	81	228	270	59.19	531	147	730	147	912	197	587	887	332	768
7	1	205	0.05	1.35	0.15	0.45	162	57	304	27	110	191	66	339	50	221	11.38	1034	596	495	167	265	649	396	209	951	794
7	1	206	0.05	1.35	0.15	0.45	186	109	281	341	98	178	86	277	340	113	11.45	840	215	311	304	933	785	531	899	437	177
7	1	207	0.05	0.15	0.45	1.35	192	187	326	269	52	158	137	358	273	45	9.78	439	212	355	311	736	891	1011	455	427	841
7	1	208	1.35	0.05	0.45	0.15	100	118	196	221	13	133	119	243	223	43	11.93	906	233	825	186	810	857	902	764	350	234
7	1	209	0.15	0.05	1.35	0.45	351	354	75	195	344	334	317	62	211	243	10.65	712	119	594	130	1041	568	282	662	279	458
7	1	210	0.15	1.35	0.45	0.05	312	63	200	152	179	357	315	209	151	192	11.3	1008	458	888	217	304	363	301	739	246	463
