6 51 0 1 2 3 4 5 6 1244 315 281 651 269 333
6 52 0 1 2 3 9 4 6 1375 288 364 396 536 356
6 53 0 1 2 3 4 5 6 825 512 514 385 263 241
6 54 0 1 9 3 2 5 6 1271 482 389 289 283 279
6 55 0 1 2 3 5 4 6 756 239 296 1189 397 277
6 56 0 1 2 3 4 5 6 958 202 589 739 198 585
6 57 0 1 2 3 4 5 6 770 532 287 400 249 253
6 58 0 1 2 3 4 5 6 1625 560 497 470 530 291
6 59 0 1 2 3 4 5 6 1025 340 351 327 496 233
6 60 0 1 2 3 4 6 5 1680 309 759 355 488 392
6 61 0 1 2 3 4 5 6 841 268 351 504 338 235
6 62 0 1 2 3 4 2 6 994 278 599 385 1515 199
6 63 0 1 2 3 4 5 6 997 201 366 641 181 231
6 64 0 1 2 3 4 5 9 950 489 355 301 848 716
6 65 0 1 2 3 4 5 6 1129 292 341 323 307 255
6 66 0 1 2 3 4 5 6 1238 293 301 486 213 277
6 67 0 1 2 3 4 5 6 849 336 265 530 217 195
6 68 0 1 2 3 4 5 6 1278 341 373 391 301 181
6 69 0 1 2 3 4 5 6 766 410 326 366 291 288
6 70 0 2 2 3 4 5 6 1030 1246 703 516 277 199
6 71 0 1 2 3 4 5 6 1017 335 303 764 302 319
6 72 0 1 2 3 4 5 6 1204 220 287 362 194 187
6 73 0 1 2 3 9 4 6 1081 266 283 2682 230 157
6 74 0 1 2 3 4 5 6 1168 249 295 531 213 177
6 75 0 1 2 3 4 6 5 835 190 221 345 209 285
6 76 0 1 2 3 4 9 6 884 593 469 309 437 269
6 77 0 1 2 5 4 5 6 944 236 442 363 375 361
6 78 0 2 1 3 4 6 9 1298 318 375 1171 1075 182
6 79 0 1 2 3 4 5 6 1296 293 1379 921 302 267
6 80 0 1 2 3 4 5 6 1266 249 370 578 282 281
6 81 0 1 2 3 4 5 6 793 335 287 444 316 275
6 82 0 1 2 3 4 5 6 878 466 506 786 186 231
6 83 0 1 2 3 6 5 4 922 281 462 416 720 181
6 84 0 1 2 3 4 5 6 1556 224 333 560 219 242
6 85 0 1 2 3 4 5 6 894 252 764 478 327 279
6 86 0 1 2 3 4 5 6 1318 283 286 622 285 233
6 87 0 1 2 3 4 5 6 1136 469 370 620 514 221
6 88 0 1 2 3 4 5 6 831 582 420 409 223 267
6 89 0 1 2 3 4 5 6 915 360 339 409 380 317
6 90 1 1 2 3 4 5 6 980 260 432 481 243 247
6 91 1 1 2 3 4 5 6 866 198 207 775 200 225
6 92 1 1 2 3 4 5 6 652 576 164 647 350 215
6 93 1 1 2 3 9 4 6 1193 718 434 1337 425 195
6 94 1 1 2 3 4 5 3 1086 188 185 443 235 229
6 95 1 1 2 3 6 5 9 1251 1044 396 1946 514 310
6 96 1 1 2 3 4 5 6 707 218 365 608 298 298
6 97 1 1 2 3 4 5 6 551 231 321 595 241 265
6 98 1 1 2 3 4 5 6 704 400 244 353 532 187
6 99 1 1 2 3 4 5 6 1181 215 173 351 194 245
6 100 1 1 2 3 4 5 6 984 317 262 292 544 293
6 101 1 1 2 3 4 5 6 810 641 277 536 377 583
6 102 1 1 2 3 4 5 6 751 447 341 640 212 277
6 103 1 1 2 3 4 5 6 879 286 289 556 1574 326
6 104 1 1 2 3 4 5 6 641 308 203 364 478 427
6 105 1 1 2 3 4 5 6 634 231 215 363 249 188
6 106 1 1 2 3 4 5 6 829 274 324 330 207 209
6 107 1 1 2 3 4 5 6 1140 336 299 400 1707 185
6 108 1 1 2 3 4 5 6 622 439 318 446 391 311
6 109 1 1 2 3 1 5 6 1017 212 301 1190 311 361
6 110 1 1 2 3 4 5 3 484 265 267 1190 695 289
6 111 1 1 2 3 4 5 6 1011 312 241 595 227 254
6 112 1 1 2 3 4 5 6 1008 254 287 589 737 216
6 113 1 1 2 3 4 5 6 638 197 225 818 193 191
6 114 1 1 2 3 5 4 6 665 280 280 408 241 368
6 115 1 1 2 3 5 4 6 784 206 176 810 217 157
6 116 1 1 2 3 4 5 2 935 454 333 842 342 1617
6 117 1 1 2 3 4 5 6 604 331 328 515 239 283
6 118 1 1 2 3 4 5 6 541 247 199 395 410 167
6 119 1 1 2 3 4 5 6 469 372 270 486 854 174
6 120 1 1 2 3 4 5 9 721 255 251 421 1206 221
6 121 1 1 2 3 4 5 6 919 239 341 484 312 241
6 122 1 1 2 3 4 5 6 600 222 199 353 237 201
6 123 1 1 2 3 4 5 6 640 391 864 470 248 255
6 124 1 1 2 3 5 4 6 848 371 177 457 578 223
6 125 1 1 2 3 4 5 6 961 306 275 536 401 433
6 126 1 1 2 3 4 5 6 595 353 283 629 545 343
6 127 1 1 2 3 4 5 6 813 202 251 922 211 287
6 128 1 1 2 3 4 5 6 565 271 402 757 2636 199
6 129 1 1 2 3 4 5 6 762 199 325 359 283 227
6 130 1 1 2 3 4 9 6 879 330 239 913 510 221
6 131 1 1 2 3 4 5 6 1253 397 356 928 194 355
6 132 1 1 2 3 4 5 6 872 441 325 623 347 303
6 133 1 1 4 3 2 5 6 838 288 338 749 212 234
6 134 1 1 2 3 4 5 6 750 179 357 603 201 237
6 135 1 1 2 3 4 5 6 646 298 285 227 303 214
6 136 1 1 2 3 4 5 9 1274 265 209 413 786 157
6 137 1 1 2 6 4 5 6 761 257 277 452 268 525
6 138 1 1 2 3 4 5 6 616 694 454 723 506 247
6 139 1 1 2 3 4 5 6 899 319 277 304 308 231
6 140 1 1 2 3 4 5 6 725 281 261 320 288 233
6 141 1 1 2 3 4 5 6 566 207 313 621 188 197
6 142 1 1 2 3 4 5 6 524 213 315 363 1035 303
6 143 1 1 2 3 4 5 6 1238 190 238 410 259 213
6 144 1 1 2 3 4 5 6 654 231 329 301 244 220
6 145 1 1 2 3 4 5 6 860 184 223 636 747 168
6 146 1 1 2 3 4 5 6 669 244 159 340 189 249
6 147 1 1 2 3 4 5 6 627 309 301 775 394 145
6 148 1 1 2 3 4 9 5 1828 197 213 1240 1359 1124
6 149 1 1 2 3 4 5 6 756 569 197 237 217 213
6 150 1 1 2 3 4 5 6 889 164 343 523 177 157
6 151 1 1 2 3 9 4 5 1329 189 225 6 1938 617
6 152 1 1 2 3 4 5 1 1071 214 287 370 247 273
6 153 1 1 2 3 4 5 6 547 265 365 289 271 337
6 154 1 1 1 2 3 4 5 1015 179 1148 749 200 610
6 155 1 1 2 3 4 5 6 1484 433 321 349 247 288
6 156 1 1 2 3 4 5 6 794 315 217 287 436 175
6 157 1 1 2 3 4 5 6 901 183 269 504 310 257
6 158 1 1 2 3 4 5 6 669 617 284 1732 763 446
6 159 1 1 2 3 4 9 5 1239 360 319 363 1693 205
6 160 1 1 2 3 4 5 6 541 313 325 317 291 261
6 161 1 1 2 3 4 5 6 538 825 255 300 1533 204
6 162 1 1 2 3 4 5 6 711 312 353 768 333 287
6 163 1 1 2 3 4 5 6 635 279 239 1047 321 199
6 164 1 1 2 3 4 5 6 850 232 283 327 323 277
6 165 1 1 2 3 4 5 6 768 351 327 323 262 257
6 166 1 1 2 3 6 2 5 969 442 546 480 1564 327
6 167 1 1 2 3 4 5 6 557 253 245 279 255 253
6 168 1 1 2 3 5 6 4 692 691 237 581 195 260
6 169 1 1 2 3 4 5 9 750 671 344 869 328 239
6 170 1 1 2 3 4 5 6 523 413 261 417 311 243
6 171 1 1 2 3 4 5 6 806 237 196 430 225 237
6 172 1 1 2 3 4 5 6 953 279 267 462 313 243
6 173 1 1 2 3 4 5 6 781 314 265 324 701 260
6 174 1 1 2 3 4 5 6 696 189 289 550 494 245
6 175 1 1 2 3 4 5 6 901 343 381 359 371 257
6 176 1 1 2 3 6 5 4 1065 492 352 999 352 275
6 177 1 1 2 3 4 5 6 902 259 301 846 208 223
6 178 1 1 2 3 4 5 6 830 558 484 308 281 305
6 179 1 1 2 3 4 5 6 829 228 305 977 367 258
19 0 0 1 2 4 6 5 1 620 568 290 939 435 280
19 1 0 1 2 5 9 3 4 561 219 198 619 325 278
19 2 0 1 2 3 5 2 4 759 358 350 650 505 2778
19 3 0 1 3 2 4 5 6 912 343 309 326 336 312
19 4 0 1 2 4 3 5 6 557 357 524 206 322 375
19 5 0 1 2 9 3 4 5 803 257 456 260 621 173
19 6 0 1 2 3 4 2 5 774 245 573 268 523 244
19 7 0 2 1 3 4 5 9 533 818 951 372 336 1279
19 8 0 1 2 5 3 6 9 719 220 412 262 388 366
19 9 0 1 2 3 4 9 6 611 395 263 355 401 242
19 10 0 1 2 3 4 6 5 726 241 359 279 252 368
19 11 0 1 2 9 4 5 6 798 248 500 224 374 266
19 12 0 1 2 3 6 4 6 755 254 340 351 339 983
19 13 0 1 2 5 3 6 4 949 405 685 204 564 265
19 14 0 1 2 3 4 5 6 703 218 295 223 256 222
19 15 0 1 2 3 4 5 6 879 250 275 969 231 790
19 16 0 1 2 3 4 5 6 804 230 271 240 710 180
19 17 0 1 2 3 4 6 6 1015 800 296 643 408 771
19 18 0 1 2 3 9 9 4 696 785 306 427 577 348
19 19 0 1 9 6 9 9 9 751 222 793 553 290 246
19 20 0 1 2 3 4 5 2 718 202 232 172 223 984
19 21 0 1 4 9 5 2 6 866 979 229 344 275 522
19 22 0 1 2 3 5 9 6 639 280 275 296 563 250
19 23 0 1 2 3 4 5 6 892 844 329 248 247 204
19 24 0 1 2 3 9 4 6 811 457 202 619 541 271
19 25 0 1 2 3 4 9 5 731 241 239 1083 637 208
19 26 0 1 2 5 9 3 6 810 359 321 192 289 314
19 27 0 1 2 3 4 5 6 681 230 327 243 749 597
19 28 0 1 2 3 4 9 6 553 256 324 1324 248 212
19 29 0 1 2 6 3 4 6 1000 352 604 259 218 696
19 30 0 1 2 5 4 6 9 640 325 547 253 198 1017
19 31 0 1 2 3 4 9 6 826 214 196 255 836 177
19 32 0 1 2 3 4 5 6 797 307 204 219 238 225
19 33 0 1 2 3 5 4 2 899 237 219 259 289 323
19 34 0 1 2 4 9 6 5 715 274 273 1398 301 314
19 35 0 1 2 3 4 5 4 819 210 329 275 312 462
19 36 0 1 2 3 4 5 6 824 240 337 354 213 202
19 37 0 1 2 3 4 5 1 663 269 241 192 373 328
19 38 0 1 2 3 4 5 6 826 254 250 629 321 193
19 39 0 1 2 3 4 2 9 765 277 229 211 373 450
19 40 0 1 2 3 4 5 6 654 249 269 360 329 175
19 41 0 1 2 3 4 6 5 713 228 215 412 242 255
19 42 0 1 2 4 3 5 6 749 211 257 370 217 250
19 43 0 1 2 3 4 5 6 746 345 220 374 519 162
19 44 0 1 3 2 4 5 6 710 783 220 219 278 317
19 45 0 1 2 3 5 4 6 714 195 223 452 258 179
19 46 0 1 2 3 9 4 6 586 322 291 289 280 242
19 47 0 1 2 3 4 6 5 868 243 433 234 727 291
19 48 0 1 2 5 3 4 6 809 228 528 222 718 200
19 49 0 1 2 6 3 5 9 996 787 597 337 374 435
19 50 0 1 4 9 5 2 6 1083 1108 260 223 263 273
19 51 0 1 2 3 5 4 6 979 222 219 1370 293 404
19 52 0 1 2 3 5 4 6 790 258 276 265 264 272
19 53 0 1 2 3 4 5 6 770 243 250 304 226 191
19 54 0 1 2 6 5 9 9 929 310 458 291 230 264
19 55 0 1 2 5 9 4 3 781 585 277 501 601 225
19 56 0 1 2 5 3 6 6 784 311 1380 224 549 1164
19 57 0 1 2 3 4 5 6 815 224 344 321 664 190
19 58 0 1 2 3 4 9 5 1006 255 250 382 1028 175
19 59 0 1 2 4 3 5 6 937 219 352 549 791 165
19 60 0 1 2 3 9 6 9 802 243 675 254 451 234
19 61 0 1 2 3 9 4 6 937 230 280 477 235 175
19 62 0 1 2 4 9 6 3 957 237 382 298 304 243
19 63 0 1 2 3 4 5 6 912 238 213 497 219 220
19 64 0 1 2 3 1 9 9 811 429 278 441 1015 279
19 65 0 1 2 3 4 5 4 816 163 693 760 663 193
19 66 0 1 2 3 4 5 6 843 217 345 305 373 243
19 67 0 1 2 5 9 9 6 876 240 287 1424 476 245
19 68 0 1 2 3 9 4 6 869 195 225 297 660 288
19 69 0 1 2 3 4 5 6 826 308 656 223 576 240
19 70 0 1 2 3 9 5 9 862 258 219 277 566 315
19 71 0 1 2 3 5 4 2 772 202 603 414 529 210
19 72 0 1 5 9 9 6 6 982 903 198 162 328 1041
19 73 0 1 2 3 6 4 5 855 275 288 233 248 261
19 74 0 1 2 3 5 4 6 993 251 310 456 838 215
19 75 0 1 2 9 4 3 5 817 262 249 437 266 1209
19 76 0 1 2 9 9 6 6 823 184 962 204 238 797
19 77 0 1 2 3 4 6 6 748 235 556 253 380 173
19 78 0 1 2 6 3 5 9 942 234 502 288 288 282
19 79 0 1 2 3 4 5 6 1137 418 834 493 250 227
19 80 0 1 2 5 4 6 9 1041 335 780 275 823 243
19 81 0 1 2 3 9 5 1 796 264 465 852 652 249
19 82 0 1 2 5 5 6 3 822 291 1221 228 319 499
19 83 0 1 2 3 9 5 9 2240 224 302 998 211 154
19 84 0 9 2 5 1 9 4 468 759 322 273 185 160
19 85 0 1 2 3 9 5 6 794 249 228 442 540 245
19 86 0 1 2 3 9 9 6 794 282 792 872 278 446
19 87 0 1 2 9 3 5 6 756 427 301 535 329 669
19 88 0 1 2 3 4 9 6 1090 299 296 298 891 194
19 89 0 1 2 3 6 4 6 936 332 719 437 365 266
19 90 1 1 2 3 4 5 9 850 327 342 413 278 270
19 91 1 1 2 3 4 5 6 937 241 245 507 597 271
19 92 1 1 2 3 4 5 6 706 235 291 614 178 141
19 93 1 1 2 3 4 5 6 625 253 240 253 148 159
19 94 1 1 2 3 4 5 9 661 219 230 272 191 241
19 95 1 1 2 3 4 5 6 618 203 271 572 394 191
19 96 1 1 2 3 4 5 6 513 231 234 418 197 187
19 97 1 1 2 3 4 5 6 492 235 222 491 241 205
19 98 1 1 2 3 4 5 6 550 246 218 372 194 241
19 99 1 1 2 3 4 5 6 865 210 270 642 245 204
19 100 1 1 2 3 4 5 6 658 201 203 362 404 177
19 101 1 1 2 3 4 5 6 859 271 196 523 197 187
19 102 1 1 2 3 4 5 6 571 206 256 511 212 208
19 103 1 1 2 3 4 5 6 633 164 218 327 200 231
19 104 1 1 2 3 4 5 6 575 184 169 503 185 193
19 105 1 1 2 3 4 5 6 496 179 188 458 221 154
19 106 1 1 2 6 4 5 6 471 184 183 1039 370 184
19 107 1 1 2 3 4 5 6 502 178 203 297 198 204
19 108 1 1 2 3 4 5 6 699 216 223 304 282 352
19 109 1 1 2 3 4 5 6 477 406 221 245 250 378
19 110 1 1 2 3 4 5 6 615 181 165 813 215 303
19 111 1 1 2 3 4 5 6 587 321 231 527 206 209
19 112 1 1 2 3 4 5 6 539 193 413 828 287 222
19 113 1 1 2 3 4 5 6 931 197 189 349 185 250
19 114 1 1 2 3 4 5 6 750 305 228 361 202 182
19 115 1 1 2 3 4 6 5 524 173 406 487 204 652
19 116 1 1 2 3 4 5 6 560 249 204 527 222 169
19 117 1 1 2 3 4 5 6 490 197 225 228 217 215
19 118 1 1 2 3 4 5 6 453 348 382 470 269 230
19 119 1 1 2 3 4 5 6 524 212 559 417 222 253
19 120 1 1 2 3 4 5 6 493 173 246 624 176 160
19 121 1 1 2 3 4 5 6 638 207 188 234 152 206
19 122 1 1 2 3 4 5 6 500 232 330 528 307 201
19 123 1 1 2 3 4 5 6 517 209 187 240 167 220
19 124 1 1 2 3 4 5 6 412 193 181 234 337 227
19 125 1 1 2 3 4 5 6 467 193 302 426 219 233
19 126 1 1 2 3 4 5 6 482 274 677 370 772 173
19 127 1 1 2 3 4 5 6 433 188 187 326 403 182
19 128 1 1 2 3 4 5 6 446 214 192 260 204 269
19 129 1 1 2 3 4 5 6 475 196 245 550 219 162
19 130 1 1 2 3 4 5 6 389 306 238 319 239 239
19 131 1 1 2 3 4 5 6 411 170 254 538 174 200
19 132 1 1 2 3 4 6 2 500 189 168 244 215 434
19 133 1 1 2 3 4 5 6 650 287 200 295 229 214
19 134 1 1 2 3 4 5 6 613 183 489 344 353 189
19 135 1 1 2 3 4 5 6 528 212 246 485 244 249
19 136 1 1 2 3 4 5 6 426 178 201 337 202 182
19 137 1 1 2 3 4 5 6 553 205 189 297 187 173
19 138 1 1 2 3 4 5 6 750 224 208 265 211 160
19 139 1 1 2 3 4 5 6 485 500 327 447 222 213
19 140 1 1 2 3 4 5 6 500 186 372 286 244 189
19 141 1 1 2 3 4 6 9 527 275 386 1101 200 446
19 142 1 1 2 3 4 5 6 529 217 277 281 234 189
19 143 1 1 2 3 4 5 6 884 266 224 394 315 234
19 144 1 1 2 3 4 5 6 531 184 187 252 189 159
19 145 1 1 2 3 4 5 6 503 166 243 250 152 154
19 146 1 2 1 3 4 5 6 747 196 413 293 242 212
19 147 1 1 2 3 4 5 6 431 180 199 239 192 227
19 148 1 1 2 3 4 5 6 450 189 186 504 176 203
19 149 1 1 2 3 4 5 6 629 596 220 325 191 192
19 150 1 1 2 3 4 5 6 1012 333 245 279 221 222
19 151 1 1 2 3 4 5 6 553 216 183 621 169 167
19 152 1 1 2 3 4 5 6 874 285 211 382 416 207
19 153 1 1 2 3 4 5 9 632 242 263 265 275 202
19 154 1 1 2 3 4 5 6 399 231 226 269 214 209
19 155 1 1 2 3 4 5 6 695 337 264 359 225 227
19 156 1 1 2 3 4 5 6 555 353 436 391 282 205
19 157 1 1 2 3 4 5 6 448 582 270 251 224 156
19 158 1 1 2 3 4 5 6 443 200 217 199 210 281
19 159 1 1 2 3 4 9 6 798 207 199 475 546 227
19 160 1 1 2 3 4 5 6 626 185 210 288 240 181
19 161 1 1 2 3 4 5 6 495 267 216 386 283 188
19 162 1 1 2 3 4 5 6 527 166 201 215 174 204
19 163 1 1 2 3 4 5 6 332 167 169 434 216 190
19 164 1 1 2 3 4 5 6 387 219 186 301 185 174
19 165 1 1 2 3 5 4 6 308 198 823 871 180 184
19 166 1 1 2 3 4 5 6 474 214 221 278 204 316
19 167 1 1 2 3 4 5 6 383 194 169 209 201 167
19 168 1 1 2 3 4 5 6 494 216 185 337 401 206
19 169 1 1 2 3 4 5 6 337 201 183 215 189 170
19 170 1 1 2 3 4 5 6 399 201 204 188 255 210
19 171 1 2 1 3 6 4 5 428 192 278 1464 242 186
19 172 1 1 2 3 4 5 6 459 215 395 455 225 194
19 173 1 1 2 3 4 5 6 347 185 200 326 294 191
19 174 1 1 2 3 4 5 6 490 342 206 205 192 173
19 175 1 1 2 3 4 5 6 398 195 190 252 283 163
19 176 1 1 2 3 4 5 6 384 727 370 359 269 249
19 177 1 1 2 3 4 5 6 403 215 198 402 172 175
19 178 1 1 2 3 4 5 6 352 193 210 434 202 163
19 179 1 1 2 3 4 5 6 373 213 187 380 237 181
15 0 0 1 2 3 4 5 6 1246 499 448 371 389 381
15 1 0 1 2 3 4 5 6 1101 263 642 471 174 297
15 2 0 1 2 3 4 5 6 1005 365 244 212 264 280
15 3 0 1 2 3 4 5 6 1054 229 246 268 257 351
15 4 0 1 2 3 4 5 6 1088 429 225 175 426 269
15 5 0 1 2 3 4 5 6 1023 211 273 182 334 182
15 6 0 1 2 3 4 5 6 896 311 342 270 405 251
15 7 0 1 2 3 4 5 6 896 229 220 295 434 179
15 8 0 1 2 3 4 5 6 886 210 235 221 206 215
15 9 0 1 2 3 4 5 6 886 281 212 296 159 265
15 10 0 1 2 3 4 5 6 905 301 325 305 337 159
15 11 0 1 2 3 4 5 6 745 216 223 449 197 213
15 12 0 1 2 3 4 5 6 1242 201 543 298 374 186
15 13 0 1 2 3 4 5 6 946 292 799 532 291 222
15 14 0 1 9 2 3 4 5 1577 299 2991 272 1020 443
15 15 0 1 2 3 4 5 6 1432 286 257 130 194 187
15 16 0 1 2 3 4 5 6 773 229 491 489 252 258
15 17 0 1 2 3 4 5 6 1338 270 342 381 191 175
15 18 0 1 2 3 4 5 6 1149 234 711 439 229 156
15 19 0 1 2 3 4 5 6 819 180 245 212 247 208
15 20 0 1 2 6 9 5 6 1183 261 278 4900 252 124
15 21 0 1 2 4 3 5 6 3122 353 225 287 240 1967
15 22 0 1 2 3 4 5 6 1107 211 264 437 416 168
15 23 0 1 2 3 4 5 6 1246 1134 622 415 551 220
15 24 0 1 2 3 4 5 6 1063 196 219 225 360 196
15 25 0 1 2 3 4 5 6 954 243 280 184 231 243
15 26 0 1 2 3 4 5 6 5631 177 1281 401 174 216
15 27 0 1 2 3 4 5 6 1016 316 419 410 331 211
15 28 0 1 2 3 4 5 6 2810 191 247 291 248 233
15 29 0 1 2 3 4 5 6 2743 152 276 189 190 499
15 30 0 1 2 3 4 5 6 1008 238 236 376 422 224
15 31 0 1 2 3 4 5 6 894 300 209 170 479 218
15 32 0 1 2 3 4 5 6 914 455 480 252 201 169
15 33 0 1 2 3 4 5 6 935 270 286 1122 151 208
15 34 0 1 2 3 4 5 6 901 140 251 208 359 154
15 35 0 1 2 3 4 5 6 916 229 330 205 256 237
15 36 0 1 2 3 4 5 6 794 199 299 177 203 161
15 37 0 1 2 3 5 6 4 3039 417 225 583 459 150
15 38 0 1 2 3 4 5 6 859 164 394 555 390 196
15 39 0 1 2 3 4 5 6 1207 189 378 205 193 146
15 40 0 1 2 3 4 5 6 1107 190 174 151 267 221
15 41 0 1 2 3 4 5 6 1050 195 397 211 421 153
15 42 0 1 2 3 4 5 6 906 179 278 332 257 216
15 43 0 1 2 3 4 5 6 981 200 216 348 150 168
15 44 0 1 2 3 4 5 6 883 210 637 209 509 255
15 45 0 1 2 3 4 5 6 1004 453 485 504 497 279
15 46 0 1 2 4 3 5 6 3416 861 210 184 330 1363
15 47 0 1 2 3 4 5 6 919 265 181 191 180 268
15 48 0 1 2 3 4 5 9 2792 184 345 233 4407 126
15 49 0 1 2 3 4 5 6 998 279 455 237 229 250
15 50 0 1 2 3 4 5 6 823 193 376 278 231 185
15 51 0 1 2 3 4 5 6 880 232 395 207 189 243
15 52 0 1 2 3 4 5 6 902 193 703 227 241 214
15 53 0 1 2 3 4 5 6 787 201 257 141 218 200
15 54 0 1 2 3 9 4 5 743 237 305 217 927 162
15 55 0 1 2 3 4 5 6 931 215 271 225 199 202
15 56 0 1 2 3 4 5 6 937 201 261 206 366 168
15 57 0 1 2 3 4 5 6 898 190 163 236 193 193
15 58 0 9 2 3 4 5 6 1682 239 193 499 399 241
15 59 0 1 2 3 4 5 6 884 144 216 223 176 260
15 60 0 1 2 3 4 5 6 788 190 212 194 277 188
15 61 0 1 2 3 4 5 6 959 392 272 216 610 229
15 62 0 1 2 3 4 5 6 2271 184 182 243 208 158
15 63 0 1 2 3 4 5 6 874 178 342 325 263 188
15 64 0 1 2 3 4 5 6 1104 355 551 314 262 158
15 65 0 1 2 3 4 5 6 893 194 207 362 217 185
15 66 0 1 2 3 4 5 6 1575 174 264 210 186 175
15 67 0 1 2 3 4 5 6 912 489 351 208 220 231
15 68 0 1 2 3 4 5 6 912 321 502 661 216 163
15 69 0 1 2 3 4 5 6 1025 327 371 318 632 218
15 70 0 1 2 3 4 5 6 911 235 166 385 251 225
15 71 0 1 2 3 4 5 6 756 206 593 308 311 186
15 72 0 1 2 3 4 5 6 799 264 258 190 317 212
15 73 0 1 2 3 4 5 6 740 191 155 519 394 201
15 74 0 1 2 3 4 5 6 1060 577 197 271 191 228
15 75 0 1 2 3 4 5 6 1114 256 166 261 280 284
15 76 0 2 1 3 5 4 6 1797 264 198 238 354 195
15 77 0 1 2 3 4 5 6 748 432 417 951 142 189
15 78 0 1 2 3 5 4 6 1025 665 264 127 198 212
15 79 0 1 2 3 4 5 6 809 201 227 250 294 243
15 80 0 1 2 4 3 5 6 2738 154 217 160 208 262
15 81 0 1 2 3 4 5 6 879 192 606 323 225 180
15 82 0 1 2 3 4 5 6 1007 271 333 209 463 210
15 83 0 1 2 3 4 5 6 1168 314 249 167 168 306
15 84 0 1 2 3 4 5 6 822 361 281 178 177 193
15 85 0 1 2 3 4 5 6 1141 227 508 187 186 169
15 86 0 4 2 3 4 5 6 838 1549 1285 262 520 186
15 87 0 1 2 3 4 5 6 809 444 496 255 183 235
15 88 0 1 2 3 4 5 6 1851 238 192 191 276 211
15 89 0 1 2 3 4 5 6 989 200 208 920 169 181
15 90 1 1 2 3 4 5 6 829 323 186 784 222 141
15 91 1 1 2 3 4 5 6 1359 461 278 270 137 234
15 92 1 1 2 3 4 5 6 932 172 257 316 245 251
15 93 1 1 2 3 4 5 6 869 229 246 529 313 250
15 94 1 1 2 3 4 5 6 799 244 217 625 247 202
15 95 1 1 2 3 4 5 6 717 265 181 292 453 180
15 96 1 1 2 3 4 5 6 931 533 185 1096 455 215
15 97 1 1 2 3 4 5 6 594 177 174 283 241 213
15 98 1 6 2 3 4 5 6 873 203 230 885 180 171
15 99 1 1 2 3 4 5 6 498 211 248 252 486 262
