12	32	3	1	2	5	3	9	9	7	662	1694	1486	712	569	1226	552
12	33	2	1	2	9	9	9	9	9	729	431	465	541	1578	841	145
12	34	1	1	2	3	4	9	7	9	872	828	553	645	654	699	204
12	35	2	1	9	9	2	9	9	7	1068	1543	780	404	410	513	956
12	36	1	1	9	7	2	3	4	7	1250	886	1724	315	779	260	660
12	37	3	2	1	3	9	9	9	9	1464	192	254	1443	362	209	314
12	38	2	1	2	4	3	9	5	6	1392	1078	702	755	329	802	217
12	39	0	1	2	3	9	9	9	6	977	1134	748	732	1534	334	408
12	40	0	1	2	5	6	9	9	9	849	394	659	1707	359	1124	1737
12	41	0	1	9	2	6	9	9	5	1406	926	833	869	699	1250	276
12	42	1	1	2	9	5	9	4	9	954	673	780	2442	649	574	789
12	43	3	9	9	3	4	6	5	2	1888	596	1086	644	730	679	1255
12	44	2	1	9	9	4	9	9	9	1254	302	695	897	555	428	735
12	45	1	1	9	5	9	3	6	9	662	727	1735	1237	863	279	2158
12	46	2	1	2	3	9	9	9	9	1490	637	523	710	1596	1057	1354
12	47	0	9	2	5	9	9	9	9	866	1155	630	1516	1327	808	1001
12	48	1	1	9	9	2	9	9	9	1091	1033	1327	612	647	1535	956
12	49	2	1	2	9	6	5	4	2	1232	859	1818	406	805	293	537
12	50	1	9	1	9	9	9	9	9	1163	743	737	845	436	1295	1809
12	51	2	1	2	3	9	9	9	5	3125	433	1341	840	905	935	353
12	52	1	1	9	9	9	3	9	9	872	189	1397	848	606	1624	590
12	53	2	1	2	3	6	9	2	9	1380	727	889	743	765	1079	2096
12	54	0	5	2	9	1	6	9	9	823	531	848	319	551	582	367
12	55	0	1	2	3	9	5	6	9	675	402	697	532	701	665	1549
12	56	1	1	3	9	2	4	6	7	1161	430	1259	730	1294	978	198
12	57	3	9	9	9	9	4	2	1	902	460	759	1163	1213	255	1879
12	58	3	9	1	2	9	7	9	1	1147	427	646	616	1115	308	336
12	59	3	9	9	9	9	4	2	9	1278	603	1227	1090	1102	1078	295
12	60	2	1	2	3	7	9	6	5	1433	907	771	600	1729	570	441
12	61	1	1	6	7	2	9	9	9	1151	1159	657	631	1131	547	1020
12	62	3	1	2	9	6	9	9	3	1535	949	1202	660	2543	1228	236
12	63	3	1	4	3	9	5	6	7	729	880	971	694	1899	1017	160
12	64	2	1	2	3	9	5	1	9	665	245	1587	1316	925	1555	166
12	65	0	1	3	9	2	7	3	9	2127	1953	1175	1299	465	1140	153
12	66	0	1	4	3	9	9	5	9	1627	438	473	521	711	1608	3006
12	67	1	1	2	9	3	4	9	2	1494	707	1593	1100	1897	925	1093
12	68	2	1	4	7	9	5	6	9	1429	1035	863	797	1650	375	1461
12	69	1	4	9	1	4	5	9	9	2569	712	2059	914	1048	1704	534
12	70	2	1	2	4	5	3	9	9	720	1064	493	768	1648	1849	692
12	71	0	1	2	9	9	9	6	9	1923	1251	2728	1168	880	603	741
12	72	1	1	3	6	3	2	5	9	943	613	1852	1000	3097	1382	468
12	73	2	1	9	2	9	7	5	9	987	877	1297	558	563	698	1136
12	74	1	1	2	5	9	9	2	7	1061	449	1159	567	3310	1540	826
12	75	3	1	9	9	9	5	1	4	988	1897	1118	890	1558	814	1216
12	76	2	1	4	9	9	9	4	9	650	819	351	503	1020	641	277
12	77	1	1	2	9	7	9	9	7	1170	530	772	719	504	1049	208
12	78	2	1	9	9	2	9	9	9	1366	1027	782	612	1797	349	1818
12	79	1	1	9	6	9	5	9	7	1374	1923	1143	1450	1647	594	443
12	80	2	1	2	5	9	9	9	7	1350	667	1718	604	1005	906	756
12	81	1	1	2	5	4	9	7	9	2637	440	513	730	997	1683	212
12	82	2	1	9	9	5	3	9	9	1263	432	1554	522	857	796	287
12	83	0	5	2	4	1	9	6	9	1495	1100	683	956	1488	855	1869
12	84	0	5	2	9	9	9	9	6	1874	647	1887	627	2311	870	332
12	85	0	9	9	5	4	9	6	9	1943	1738	402	576	796	242	1072
12	86	1	1	3	5	9	9	9	9	1208	707	1975	667	1410	1701	370
12	87	2	1	2	4	3	5	6	9	960	825	1328	896	903	487	418
12	88	1	3	4	5	1	4	9	6	677	2053	1250	799	2522	595	723
12	89	3	9	2	9	7	6	3	9	1097	835	830	835	898	2406	312
12	90	2	1	9	5	9	9	9	2	1096	836	849	987	904	516	190
12	91	1	1	2	3	9	9	7	9	1125	2261	1555	953	1034	523	216
12	92	2	1	9	2	3	6	9	9	758	1074	1209	579	1162	949	1681
12	93	1	9	9	9	9	9	2	9	901	2	2472	1026	1460	2525	1395
12	94	3	2	4	3	9	4	9	6	1499	633	1622	1023	2571	1688	1104
12	95	2	9	2	9	9	9	2	9	1084	830	1618	1014	1230	554	189
12	96	1	5	1	3	4	9	7	2	1009	676	938	872	1410	264	2536
12	97	3	2	9	9	5	1	9	6	1712	772	1986	846	2637	774	204
12	98	3	3	2	9	9	9	9	9	1393	625	1693	685	1354	730	205
12	99	2	1	2	3	9	9	1	9	2270	994	1054	915	2003	1790	562
12	100	1	1	4	9	5	6	9	9	2075	1004	1793	899	970	936	474
12	101	2	1	9	9	9	9	9	6	1938	1576	1050	1002	1062	4374	1022
12	102	1	9	6	5	1	9	4	7	1151	946	894	1061	1285	717	418
12	103	2	9	2	9	1	9	2	9	1648	1030	640	631	1412	898	271
12	104	0	1	9	9	9	3	5	6	2462	1135	763	1086	768	573	931
12	105	0	1	5	9	4	9	9	9	1186	1440	1482	903	2520	1034	697
12	106	0	1	9	9	5	2	6	7	1688	644	2170	1011	963	911	396
12	107	0	1	2	3	9	9	9	2	941	857	930	637	890	1441	469
12	108	1	1	3	2	4	6	9	9	705	602	671	983	1352	714	3813
12	109	3	1	6	5	9	9	7	4	1006	817	1594	654	1238	444	317
12	110	2	1	2	3	4	9	2	9	978	1376	844	715	1564	625	550
12	111	0	1	2	9	9	9	6	5	1983	428	1962	635	2409	404	1131
12	112	1	1	3	2	9	7	5	4	1279	641	853	1001	1855	445	2141
12	113	2	1	4	6	7	9	9	9	1351	1074	1223	651	2324	696	621
12	114	0	9	2	3	4	1	6	9	1237	540	677	598	3288	531	1229
12	115	1	3	9	9	4	4	9	9	1535	1110	1499	1155	247	1162	890
12	116	3	9	2	9	9	5	7	1	623	669	1366	1004	779	1862	1512
12	117	2	1	2	9	9	7	6	5	1118	676	727	1034	1471	1253	687
12	118	0	1	9	6	2	9	7	2	2076	927	724	1944	2233	744	2692
12	119	0	5	9	4	6	5	9	7	1318	651	743	692	1200	242	1106
12	120	0	1	2	3	7	9	9	9	853	782	2213	1529	1121	2272	425
12	121	1	1	2	5	4	2	7	6	625	738	1246	1042	1004	615	471
12	122	2	1	9	2	4	3	9	9	1634	1694	309	761	1622	224	615
12	123	1	1	4	7	3	9	9	1	850	748	1405	964	873	754	277
12	124	2	1	2	3	4	5	9	7	1087	842	409	740	655	668	269
12	125	1	4	6	9	9	2	9	9	1666	1170	797	655	2090	415	3240
12	126	3	1	2	4	3	5	6	7	1805	551	1014	1890	809	1191	344
12	127	2	1	9	9	9	9	9	9	1217	968	1463	781	1496	642	235
12	128	1	9	2	3	4	5	9	9	1071	560	741	1194	815	654	2499
12	129	3	2	9	9	5	9	9	1	1216	1501	2652	2931	2407	705	371
12	130	2	7	9	4	9	9	4	7	4806	819	867	792	2129	3057	757
12	131	1	1	2	3	7	9	4	9	934	876	837	794	1303	285	392
12	132	3	1	2	9	4	9	9	9	542	862	835	2023	282	598	1410
12	133	2	1	9	3	4	9	1	9	1573	585	2266	672	731	2354	384
12	134	1	1	6	9	7	3	6	1	1212	806	699	1385	2529	418	1275
12	135	2	1	2	9	9	9	2	9	1814	2013	1458	741	1758	713	443
12	136	0	1	9	3	4	1	9	5	1618	481	1066	711	1833	239	806
12	137	1	1	2	5	9	7	2	9	1168	741	1197	783	1564	329	636
12	138	3	9	3	9	4	7	9	4	1075	818	460	640	2818	860	778
12	139	2	1	3	9	9	5	9	9	1737	684	2666	648	881	646	1004
12	140	0	1	3	5	6	4	9	6	1427	1072	1423	874	1519	1124	2628
12	141	1	1	4	5	9	9	9	9	2510	1663	1403	1470	1983	590	318
12	142	3	1	9	3	4	2	9	3	748	2864	1478	821	1126	348	456
12	143	2	1	9	9	9	9	9	5	1532	886	732	805	2429	847	876
4	0	0	1	2	3	4	5	6	7	989	1334	1220	280	1900	383	351
4	1	1	1	2	3	4	5	6	7	1026	259	315	460	556	470	474
4	2	2	1	4	2	3	5	6	7	970	375	363	383	1065	690	366
4	3	1	1	2	3	4	5	6	9	708	691	595	452	807	423	374
4	4	3	1	4	3	2	5	6	7	780	538	627	434	989	1086	469
4	5	2	1	2	3	4	5	6	9	1139	384	264	541	1140	470	545
4	6	0	1	2	6	4	7	5	6	1207	525	404	550	1020	417	692
4	7	0	1	5	4	3	5	7	9	987	736	604	325	728	315	855
4	8	1	1	2	3	4	5	9	7	974	789	761	482	2869	410	522
4	9	2	1	2	3	4	6	9	7	931	290	2122	595	786	1482	273
4	10	0	1	2	3	4	5	6	7	1016	509	523	415	377	665	605
4	11	1	1	3	2	5	9	9	7	665	333	786	577	1966	973	180
4	12	3	1	2	3	5	6	4	7	1190	609	737	482	409	674	383
4	13	3	1	2	4	3	5	9	2	976	523	840	419	724	554	897
4	14	3	1	2	7	5	9	9	7	1281	1017	1235	510	1647	458	230
4	15	2	1	2	9	3	9	4	3	808	351	2	654	402	1692	342
4	16	0	1	2	3	4	5	1	7	748	259	531	305	548	785	303
4	17	0	1	2	3	4	9	6	7	982	317	353	389	910	219	1135
4	18	1	1	5	3	4	6	5	7	992	565	755	1201	989	456	394
4	19	2	1	2	3	4	5	9	7	1652	281	530	708	770	884	519
4	20	0	1	2	9	3	9	6	9	856	369	1236	309	775	847	268
4	21	1	1	9	3	4	5	6	7	757	622	465	381	420	1148	544
4	22	2	1	2	3	4	5	6	7	1105	785	527	266	529	623	525
4	23	1	1	2	5	9	2	9	7	473	583	1151	568	1172	510	299
4	24	2	1	2	3	4	5	6	7	1320	443	467	368	545	592	283
4	25	1	1	6	4	3	5	1	7	862	1553	636	388	1141	399	275
4	26	2	1	9	2	4	5	9	6	1573	578	328	553	982	256	505
4	27	1	1	2	9	3	9	7	9	1416	1174	600	411	1807	361	596
4	28	3	1	2	5	4	3	6	7	1115	383	808	434	441	1019	504
4	29	3	1	2	9	4	5	9	1	1165	379	1605	536	1157	236	584
4	30	3	1	2	3	4	6	5	9	794	856	564	334	509	344	894
4	31	3	1	2	9	4	5	6	9	822	740	553	468	410	498	770
4	32	2	1	2	3	7	7	9	6	843	392	1462	403	209	792	890
4	33	0	1	2	3	4	5	6	7	968	323	238	564	1024	428	350
4	34	0	1	2	3	9	9	9	7	946	279	866	552	1186	302	19
4	35	0	1	2	3	4	9	6	7	847	274	639	766	402	270	606
4	36	0	1	2	3	4	6	5	2	963	1309	324	397	462	278	790
4	37	1	1	2	9	4	5	3	7	769	521	545	961	1197	575	277
4	38	3	1	2	3	4	5	6	7	857	561	512	637	1172	578	465
4	39	3	1	2	3	9	5	6	7	929	773	550	489	1115	564	362
4	40	2	1	2	3	4	5	9	7	1011	632	1068	700	840	390	467
4	41	0	1	2	3	6	9	9	6	1120	485	510	534	315	352	311
4	42	1	1	2	9	3	4	5	7	846	583	501	475	1022	1031	842
4	43	3	9	2	9	9	9	9	9	2896	2	227	191	200	186	170
4	44	3	1	7	9	3	9	9	7	1161	1073	692	455	1022	506	311
4	45	2	1	2	3	5	4	6	7	1145	199	360	390	717	709	877
4	46	1	1	2	3	4	5	6	7	751	369	877	537	340	427	825
4	47	3	1	2	3	4	5	9	7	658	792	788	587	256	575	1979
4	48	2	1	2	3	4	5	6	7	1320	553	215	1047	330	658	414
4	49	1	1	2	3	4	5	6	7	856	239	352	297	452	482	747
4	50	3	1	2	3	4	5	6	7	413	623	388	504	471	257	186
4	51	2	1	2	3	4	5	6	9	1688	438	276	403	388	415	1714
4	52	0	1	2	3	9	4	7	6	1211	196	270	721	411	882	225
4	53	0	1	9	3	4	9	5	9	971	429	1177	1046	744	940	318
4	54	0	1	2	3	4	5	6	7	1135	348	520	359	304	678	304
4	55	0	1	2	3	4	5	6	7	1187	361	534	417	575	429	524
4	56	0	1	2	9	5	9	9	9	1943	966	674	683	259	270	185
4	57	1	1	2	3	4	5	6	9	523	390	426	618	315	707	520
4	58	2	1	2	3	4	6	5	3	1518	521	907	364	301	409	317
4	59	1	1	2	3	5	5	6	7	798	504	272	675	1798	660	523
4	60	2	1	2	3	4	5	6	7	1703	1039	916	480	416	395	489
4	61	0	1	2	3	4	9	9	9	2290	417	558	1661	956	453	222
4	62	0	1	2	3	4	7	7	6	1094	303	406	478	535	257	417
4	63	1	1	2	3	4	6	5	7	1026	391	798	394	349	410	586
4	64	2	1	2	3	4	5	6	7	1261	433	588	620	314	825	464
4	65	0	1	2	9	4	9	6	9	2311	364	303	354	314	1082	824
4	66	1	1	2	3	4	5	6	7	576	530	388	442	344	1047	562
4	67	3	1	2	3	4	5	6	7	732	233	688	642	472	914	297
4	68	3	1	2	3	4	5	6	7	799	547	554	517	761	1599	287
4	69	3	1	2	3	4	5	6	7	1252	249	610	494	650	1081	982
4	70	2	1	2	3	4	5	9	7	1678	576	251	920	777	862	695
4	71	1	1	2	3	5	4	6	7	622	261	561	350	1004	1167	827
4	72	3	1	2	3	4	5	6	7	553	323	377	416	797	405	535
4	73	2	1	2	3	4	5	6	7	1329	732	384	351	512	884	256
4	74	0	1	5	3	4	9	9	5	1869	351	340	1385	284	848	243
4	75	1	1	2	3	4	5	6	7	452	524	713	553	465	449	432
4	76	3	1	2	7	4	5	9	3	1177	490	795	1346	900	484	1558
4	77	3	1	2	3	1	1	5	7	1222	1166	505	670	1906	1011	1204
4	78	2	1	2	3	4	5	6	7	1330	262	405	1162	799	460	375
4	79	0	1	2	3	5	9	6	7	1284	524	746	788	896	508	462
4	80	1	1	2	9	4	1	2	7	886	469	529	1293	1334	320	396
4	81	3	1	2	3	4	5	6	7	1206	640	602	834	562	2233	240
4	82	3	1	2	3	4	5	6	7	1035	349	309	344	308	297	1076
4	83	2	1	2	3	4	7	6	5	810	319	491	973	433	881	634
4	84	1	1	2	3	5	9	9	9	1052	304	299	1601	1674	504	303
4	85	3	1	2	4	6	5	9	7	892	799	469	666	560	954	257
4	86	2	1	2	3	4	5	6	7	1352	707	307	768	314	275	564
4	87	0	1	2	6	4	5	3	7	1257	384	378	686	428	366	609
4	88	1	1	2	3	9	5	4	7	393	266	1909	564	527	468	241
4	89	3	1	2	3	4	5	6	7	1130	517	512	357	344	267	500
4	90	2	1	2	3	6	5	9	7	889	717	646	954	889	1041	180
4	91	1	1	2	3	9	4	6	7	1418	935	320	507	452	778	488
4	92	2	1	2	3	9	5	9	7	2064	464	664	859	390	818	466
4	93	0	1	2	3	4	5	6	7	792	492	336	357	373	807	483
4	94	0	1	9	3	9	3	6	9	1265	522	539	1557	856	799	180
4	95	1	1	2	3	4	5	6	7	729	496	341	656	1053	374	301
4	96	2	9	9	3	9	9	9	9	2183	546	739	781	2	340	325
4	97	1	1	2	5	4	5	6	7	681	619	350	986	358	857	900
4	98	3	1	2	3	4	5	6	7	1299	782	390	296	343	618	400
4	99	2	1	2	3	4	5	6	7	949	963	299	511	270	287	623
4	100	0	1	2	3	9	5	2	9	951	265	1863	1199	437	977	427
4	101	1	1	5	3	4	5	6	7	1864	1566	341	1262	1391	532	551
4	102	3	1	2	3	4	5	6	7	685	635	414	498	540	446	526
4	103	2	1	2	3	4	5	6	7	730	469	947	389	592	364	335
4	104	0	1	2	3	6	5	6	7	1137	218	287	888	499	987	610
4	105	0	1	2	3	4	6	9	5	1535	267	796	415	357	770	639
4	106	0	1	2	3	4	9	6	7	1230	287	409	719	908	425	238
4	107	1	1	2	3	4	5	6	7	390	811	565	625	344	643	463
4	108	3	1	2	3	4	5	9	7	689	644	817	600	625	328	274
4	109	2	1	2	3	9	5	6	2	735	509	286	619	1073	363	307
4	110	0	1	2	3	4	5	9	7	1117	458	640	363	578	380	670
4	111	0	1	2	3	4	5	9	7	1189	326	640	613	897	527	639
4	112	1	1	2	3	4	5	6	7	1501	451	420	1016	994	312	410
4	113	2	1	2	3	9	9	7	7	1038	389	345	493	279	520	1180
4	114	0	1	2	3	4	5	6	7	1269	276	436	481	440	879	432
4	115	1	1	2	3	4	5	6	7	696	536	393	430	472	540	602
4	116	2	1	2	3	4	5	6	7	1657	425	459	642	636	536	341
4	117	1	2	2	3	6	5	4	9	842	1841	289	1005	571	505	439
4	118	3	1	2	3	4	5	6	7	700	602	527	379	340	430	290
4	119	2	1	2	3	4	5	3	7	1397	372	331	644	370	742	262
4	120	1	1	2	3	4	5	6	7	522	656	634	424	371	749	559
4	121	2	1	2	5	4	3	6	7	1930	535	393	1690	515	347	304
4	122	0	1	2	3	9	4	5	7	1305	306	299	927	716	1386	818
4	123	0	1	2	3	4	5	9	7	1472	292	608	2017	397	997	584
4	124	0	1	2	3	4	5	6	7	848	444	379	904	513	339	262
4	125	1	1	2	3	4	5	6	7	491	440	587	839	389	895	771
4	126	2	1	2	3	6	5	4	7	672	511	372	537	364	381	345
4	127	0	1	2	3	4	5	6	7	1646	250	553	536	400	1163	421
4	128	0	1	2	3	4	9	6	7	790	529	454	353	644	685	287
4	129	0	1	2	3	4	5	6	7	1774	384	416	363	369	381	282
4	130	0	1	2	3	4	5	6	7	765	607	815	590	432	792	325
4	131	1	1	2	3	4	5	6	7	464	500	388	419	462	411	401
4	132	3	1	2	3	5	9	7	7	605	1134	766	758	421	847	878
4	133	2	1	2	3	4	5	6	7	2433	573	369	905	939	485	202
4	134	1	1	2	3	4	5	6	9	342	591	356	630	666	438	534
4	135	2	1	2	3	4	5	9	7	1104	284	303	701	369	1035	278
4	136	0	1	2	3	4	9	1	7	709	327	751	570	729	489	264
4	137	1	1	2	3	9	5	6	7	288	667	512	789	703	374	516
4	138	2	1	2	3	4	5	6	7	1082	421	388	356	465	680	436
4	139	1	1	9	3	5	4	6	2	845	1185	736	821	413	617	302
4	140	3	1	2	3	4	5	2	7	413	548	275	570	331	447	459
4	141	3	1	2	3	4	5	6	9	1424	664	958	842	401	1477	436
4	142	2	4	9	9	9	9	9	9	2412	195	175	208	190	154	215
4	143	1	1	2	3	4	5	6	9	1402	232	282	681	313	395	731
17	0	1	1	2	3	4	6	9	5	3117	682	1128	755	798	4876	4181
17	1	3	1	2	3	4	5	6	2	1737	548	345	743	187	1781	823
17	2	2	1	2	3	4	5	2	6	2022	296	516	533	462	3170	442
17	3	0	1	2	3	4	6	5	7	1791	700	306	393	331	969	445
17	4	0	1	2	3	4	5	6	7	1384	300	427	1396	956	352	1434
17	5	1	1	9	3	4	5	6	7	3322	1339	443	539	1036	449	281
17	6	2	1	2	3	4	9	9	3	2281	620	254	808	4095	539	256
17	7	1	1	2	3	4	5	6	7	642	397	336	923	301	462	262
17	8	3	1	2	3	4	5	6	9	517	168	517	462	591	213	691
17	9	3	1	2	3	4	5	6	7	640	698	882	402	439	330	460
17	10	3	1	2	3	4	5	6	2	398	425	386	1151	1687	364	1395
17	11	2	1	2	3	4	5	6	7	869	460	378	395	447	378	358
17	12	1	9	2	3	5	9	4	7	2300	565	732	3646	650	261	216
17	13	2	1	2	3	4	5	6	9	1443	413	683	1888	328	377	4379
17	14	1	1	2	3	4	5	6	9	1039	531	571	617	543	1690	1209
17	15	2	1	2	3	4	5	6	7	2133	462	822	1507	921	667	3138
17	16	1	1	2	3	4	1	6	7	1957	416	509	1913	1649	929	593
17	17	2	1	2	3	4	5	6	7	1022	341	542	483	193	757	368
17	18	0	1	2	3	4	5	9	9	1114	420	847	1071	436	603	2938
17	19	1	1	2	3	4	5	6	7	227	499	465	545	681	1025	594
17	20	2	1	2	3	4	5	6	7	1963	524	500	981	428	2456	485
17	21	1	1	2	3	4	5	6	7	850	442	272	454	263	430	466
17	22	2	1	2	3	4	5	6	9	1175	401	425	779	513	796	2533
17	23	0	1	2	3	5	4	6	7	2939	270	514	1249	378	288	492
17	24	1	1	9	3	4	5	6	7	788	1983	335	755	509	348	331
17	25	3	1	2	9	4	5	9	7	1326	803	439	809	664	1393	245
17	26	2	1	2	3	9	5	6	7	1019	229	307	749	481	477	742
17	27	1	1	2	3	4	5	6	9	1110	1065	705	1343	253	817	471
17	28	2	1	2	3	4	5	6	7	897	575	941	499	285	1109	247
17	29	0	1	2	3	4	5	6	7	1068	720	566	2588	215	852	335
17	30	0	1	2	3	4	5	6	7	1502	933	370	423	441	234	638
17	31	0	1	2	3	4	5	6	7	870	635	284	769	566	1809	345
17	32	1	1	2	3	4	5	6	7	1345	839	404	747	763	436	513
17	33	2	1	2	9	4	5	6	7	841	352	287	1189	443	838	509
17	34	0	1	2	3	4	5	6	7	1117	655	498	644	264	720	306
17	35	1	1	2	3	4	5	6	7	1809	325	832	898	567	926	312
17	36	2	1	2	3	4	9	6	7	819	142	532	526	437	2379	1141
17	37	0	1	2	3	4	5	6	7	847	433	877	504	193	459	460
17	38	1	1	9	3	4	5	1	7	1663	364	1153	2143	4894	1410	370
17	39	2	9	2	3	4	5	6	7	2376	403	403	617	217	266	404
17	40	1	1	2	3	4	5	6	7	2491	1376	571	465	993	584	209
17	41	2	1	2	3	4	5	6	7	2054	795	583	1350	406	829	634
17	42	0	1	2	3	4	5	6	7	1271	493	274	1229	902	599	396
17	43	0	1	2	3	4	5	6	7	981	275	540	2525	450	284	378
17	44	1	1	2	3	9	5	7	6	568	326	280	9127	795	3307	363
17	45	2	1	2	3	4	5	6	7	1201	689	433	481	535	743	412
17	46	1	2	2	3	4	5	6	7	811	1910	643	954	559	455	454
17	47	2	1	2	3	4	5	9	9	1307	773	493	263	597	525	607
17	48	0	1	2	3	4	5	6	7	1215	553	310	2711	748	253	300
17	49	1	1	6	3	9	7	9	9	1859	332	1921	4117	181	225	774
17	50	2	1	2	3	4	6	9	5	1653	417	293	737	1029	415	645
17	51	1	1	2	3	4	5	6	7	1361	464	879	860	902	781	324
17	52	2	1	2	3	4	5	9	7	1015	584	1173	1684	1484	1759	449
17	53	1	1	2	3	4	5	6	7	1273	218	1119	853	559	958	639
17	54	3	1	2	3	4	5	2	9	909	405	1658	574	352	1490	153
17	55	3	1	2	3	4	5	9	6	2262	617	444	565	1336	1612	159
17	56	2	1	2	3	4	5	9	6	4316	555	227	1300	1389	2675	331
17	57	1	1	2	3	4	5	6	7	989	498	367	560	315	627	1628
17	58	2	1	7	4	3	5	6	2	5217	4170	384	575	560	608	818
17	59	1	1	2	3	4	5	6	7	598	383	687	804	1024	874	4180
17	60	3	1	2	3	4	5	6	7	839	154	686	382	625	626	323
17	61	3	1	2	3	4	5	6	7	360	515	801	1008	163	377	669
17	62	3	1	2	3	4	5	6	7	863	374	460	477	525	421	285
17	63	3	1	2	3	4	5	6	7	931	324	450	942	200	577	602
17	64	2	1	3	3	6	5	9	7	2823	401	1626	5789	502	674	345
17	65	1	1	2	3	4	5	6	7	728	337	563	2319	895	238	472
17	66	2	1	2	3	4	5	6	7	1043	237	278	741	568	267	335
17	67	1	5	2	3	4	9	7	9	2075	350	671	610	2136	4175	893
17	68	3	1	2	3	4	5	6	7	2172	738	1464	853	489	693	554
17	69	2	1	2	3	4	5	6	7	1412	216	246	690	347	893	431
17	70	0	1	2	9	4	9	7	6	1880	384	798	548	1125	1853	174
17	71	1	1	2	3	4	7	6	9	2562	191	728	418	409	2119	219
17	72	2	1	2	3	4	5	6	7	1732	1323	1118	1200	322	308	758
17	73	0	9	2	3	4	1	5	7	2097	423	961	566	335	235	220
17	74	1	9	2	3	4	5	6	7	5324	690	1033	1421	950	270	671
17	75	3	9	2	3	4	5	6	7	1099	580	1220	650	201	428	412
17	76	3	1	2	3	4	5	6	7	1086	422	727	849	721	614	228
17	77	2	1	6	3	4	5	9	7	866	373	610	643	401	2499	505
17	78	1	1	2	3	4	2	6	7	883	578	353	856	460	773	1038
17	79	2	9	9	3	4	5	2	7	2403	1154	423	672	312	2326	483
17	80	1	9	2	5	4	9	9	7	1677	746	552	3976	2383	219	273
17	81	2	1	2	9	4	5	9	7	1070	466	671	2378	735	2529	437
17	82	1	1	2	3	4	5	6	7	597	914	244	564	573	551	369
17	83	2	1	2	3	4	5	6	7	3604	572	958	857	434	270	815
17	84	0	1	2	3	9	5	9	7	2827	213	333	1277	405	1117	234
17	85	0	1	2	3	4	5	6	7	2004	607	1457	1774	674	393	567
17	86	1	1	2	3	4	5	6	7	2435	567	1109	691	233	587	517
17	87	2	1	2	3	4	5	6	7	1909	614	1102	1246	1344	310	400
17	88	1	1	2	3	4	9	5	6	1173	362	831	490	425	208	311
17	89	2	1	2	9	4	5	6	7	1680	364	452	804	1329	398	2488
17	90	0	1	2	3	4	5	6	7	991	384	1348	1130	273	551	371
17	91	0	1	2	3	9	5	4	9	1060	642	602	4050	221	222	1753
17	92	0	1	2	3	4	7	6	3	2819	243	735	837	2332	433	3900
17	93	1	1	2	5	4	5	7	1	1363	213	361	612	1467	4457	498
17	94	3	1	2	3	4	5	7	9	3053	597	505	752	501	4077	1081
17	95	3	1	2	3	4	5	6	7	874	305	232	613	309	1631	1430
17	96	3	1	2	3	4	5	6	7	968	433	231	507	370	392	284
17	97	2	1	2	3	4	5	6	7	2131	485	1187	401	404	240	247
17	98	1	1	2	3	4	5	6	7	737	729	1034	1437	674	796	607
17	99	2	1	2	3	4	7	6	5	848	305	381	2258	266	455	197
