40 11 0   26 6    5   9   15   2   1   8   6 8  0  220  177  1  2  
41 16 5   35 2    15   4   0   19   13   10   2 14  0  1733  233  1  3  
42 18 0   12 24    6   14   18   1   12   18   2 13  0  242  199  0  2  
43 10 2   13 28    17   11   4   7   19   9   28 9  0  379  79  1  3  
44 8 4   34 14    9   15   2   18   13   20   14 13  0  1103  303  1  3  
45 23 1   9 33    14   16   11   18   1   4   20 4  0  375  175  1  3  
46 23 0   20 13    0   17   20   17   10   19   18 12  0  198  155  1  1  
47 2 6   18 28    5   12   1   18   3   1   18 12  0  3312  312  0  1  
48 2 0   1 16    12   2   13   13   16   17   1 2  0  358  315  1  3  
49 12 2   17 15    15   2   7   11   10   0   17 17  0  575  275  0  1  
50 16 6   26 19    20   17   19   18   16   3   19 5  0  3217  217  1  3  
51 2 2   3 31    2   10   9   4   3   19   3 10  0  515  215  1  1  
52 0 0   35 14    0   2   4   6   13   4   35 0  0  254  211  1  3  
53 16 4   29 17    2   14   18   14   9   17   17 3 1  0  0  0  0  
54 2 5   16 30    15   12   16   4   1   14   16 12  0  1706  206  1  3  
55 10 3   8 28    3   12   8   1   17   8   28 8  0  744  244  1  3  
56 12 6   14 2    17   19   13   20   19   16   14 16  0  3238  238  1  3  
57 1 3   29 16    11   5   18   13   19   17   29 11  0  792  292  1  3  
58 11 5   9 18    3   12   0   20   1   5   18 5  0  1707  207  1  3  
59 14 1   5 19    20   11   1   4   20   0   5 4  0  390  190  1  3  
60 5 5   33 22    11   8   18   18   3   19   33 18  0  1705  205  1  3  
61 17 0   24 29    15   14   7   4   15   16   29 6  0  263  220  0  1  
62 13 2   27 21    12   1   9   0   8   14   27 18  0  545  245  0  1  
63 11 3   14 20    1   5   4   16   19   12   20 12  0  798  298  1  3  
64 4 5   30 31    8   12   3   9   7   2   30 3  0  1752  252  1  3  
65 3 3   27 10    20   0   13   2   4   7   27 0  0  955  455  1  3  
66 18 5   3 35    2   5   18   16   9   4   10 4  0  1719  219  0  2  
67 9 5   24 0    15   19   9   20   3   11   0 3  0  1748  248  1  3  
68 20 1   35 31    7   14   4   17   9   14   0 20  0  436  236  0  1  
69 20 3   16 30    6   16   17   4   17   6   31 17  0  725  225  0  1  
70 14 2   23 31    5   14   4   11   8   0   23 2  0  502  202  0  1  
71 6 1   9 10    11   18   20   0   2   20   10 0  0  658  458  1  3  
72 7 1   2 33    19   6   14   2   1   0   33 2  0  480  280  1  2  
73 14 4   9 26    4   20   11   16   14   5   9 0  0  1128  328  1  3  
74 20 5   5 3    12   5   8   18   13   5   26 16  0  1703  203  1  3  
75 22 5   30 13    4   1   5   5   2   12   9 4  0  1734  234  1  3  
76 3 0   9 26    12   19   5   2   4   8   9 19  0  546  503  1  2  
77 1 4   31 33    17   11   10   11   6   2   31 17  0  1135  335  1  3  
78 1 0   3 15    9   17   18   18   16   9   3 9  0  349  306  1  3  
79 7 6   14 12    8   3   10   19   16   10   12 19  0  3223  223  1  3  
80 8 3   15 31    10   11   15   8   4   19   31 4  0  695  195  1  3  
81 12 4   18 0    9   11   2   11   17   7   18 17  0  967  167  1  3  
82 22 3   26 23    20   3   0   18   2   10   34 13  0  678  178  1  3  
83 9 1   34 13    8   18   16   4   19   13   13 19  0  392  192  1  2  
84 8 5   20 25    3   12   15   16   15   6   25 15  0  1871  371  1  3  
85 9 0   34 19    0   15   1   8   1   6   19 1  0  259  216  1  2  
86 8 2   11 8    4   15   3   16   9   3   8 9  0  486  186  1  3  
87 0 2   34 22    4   7   6   3   4   9   34 4 1  0  0  0  0  
88 6 5   30 19    2   0   9   4   7   19   19 4  0  1758  258  1  3  
89 4 3   25 28    15   7   6   16   12   14   25 6  0  804  304  0  2  
90 15 2   21 34    20   11   4   10   8   1   34 2  0  455  155  0  1  
91 19 5   25 32    9   2   14   14   11   16   34 8  0  1741  241  0  3  
92 0 6   20 26    3   10   14   6   20   15   20 3  0  3221  221  1  3  
93 18 2   11 30    9   0   10   19   2   13   26 6  0  565  265  0  1  
94 6 6   27 23    16   8   14   14   11   5   23 14  0  3199  199  0  3  
95 5 3   9 19    10   7   20   14   2   5   9 20  0  774  274  1  2  
96 15 3   18 27    7   11   17   1   4   6   27 10  0  672  172  0  1  
97 7 5   34 9    11   8   13   18   19   2   9 18  0  1701  201  1  3  
98 23 4   12 27    8   18   4   18   15   13   30 19  0  985  185  1  3  
99 21 6   30 7    1   13   18   4   6   17   9 18  0  3189  189  1  3  
100 19 3   9 17    17   13   2   19   11   20   7 4  0  827  327  1  3  
101 0 1   35 20    7   18   19   13   15   1   35 7  0  447  247  1  1  
102 8 1   23 12    16   19   1   20   16   15   12 16  0  429  229  1  3  
103 6 0   31 19    4   13   20   2   8   19   19 2  0  280  237  1  3  
104 12 3   23 17    12   13   0   17   0   8   23 7 1  0  0  0  0  
105 11 2   2 9    7   11   0   3   0   18   9 18  0  704  404  0  1  
106 16 0   32 30    7   6   11   2   14   4   30 6  0  260  217  0  1  
107 9 6   16 35    15   13   9   17   15   2   35 15  0  3230  230  1  3  
108 18 3   34 19    12   7   13   17   11   13   35 17  0  688  188  1  3  
109 21 1   22 9    7   9   8   11   20   4   29 2  0  373  173  1  3  
110 2 4   29 13    7   12   0   18   14   9   29 12  0  1003  203  0  2  
111 6 4   31 15    0   12   11   8   1   2   15 8  0  1076  276  1  2  
112 13 4   8 11    9   0   19   15   3   10   8 1  0  989  189  0  1  
113 23 5   20 9    18   19   20   12   14   18   34 12  0  1725  225  1  3  
114 21 0   34 24    11   19   7   7   8   10   19 17  0  254  211  0  1  
115 22 1   19 27    14   20   12   1   14   6   1 15  0  434  234  0  1  
116 3 6   1 32    16   14   13   6   2   4   1 14  0  3287  287  1  2  
117 19 6   20 34    3   16   14   2   4   13   32 6 1  0  0  0  0  
118 17 3   12 23    20   11   3   5   6   12   23 17  0  691  191  0  1  
119 19 2   8 2    9   7   0   8   13   5   23 5  0  554  254  0  1  
120 1 6   30 10    15   2   14   16   13   14   30 15  0  3223  223  1  3  
121 4 2   20 12    3   7   9   1   16   2   20 9  0  601  301  1  3  
122 3 2   28 7    0   7   20   5   0   15   28 7  0  482  182  0  1  
123 1 2   10 12    18   20   11   14   16   15   10 18  0  530  230  1  3  
124 3 4   18 7    10   17   7   10   6   4   18 17  0  977  177  1  3  
125 18 1   22 25    16   17   20   15   8   2   7 10  0  633  433  1  3  
126 10 5   26 28    5   13   18   8   17   10   28 10  0  1699  199  1  3  
127 7 4   13 20    0   4   6   14   16   5   20 14  0  993  193  1  3  
128 4 4   30 8    13   1   9   0   9   16   30 9  0  1091  291  1  3  
129 22 4   6 1    2   16   4   9   10   4   5 2  0  977  177  1  3  
130 17 5   5 27    11   8   3   10   14   18   27 5  0  1738  238  1  3  
131 21 3   15 11    6   15   4   4   14   18   29 7  0  671  171  0  1  
132 15 5   29 9    20   9   16   9   20   7   9 14  0  1685  185  1  3  
133 2 1   13 14    13   5   0   16   5   3   13 5  0  323  123  0  1  
134 8 6   19 29    9   7   10   5   13   20   29 13  0  3209  209  0  3  
135 13 3   12 30    17   6   9   15   4   3   12 20  0  876  376  0  1  
136 20 2   19 31    14   16   12   12   16   5   30 4  0  485  185  0  1  
137 2 3   0 25    19   0   3   3   1   9   0 0  0  687  187  1  3  
138 17 6   16 17    19   16   15   9   13   14   17 4 1  0  0  0  0  
139 17 2   22 11    14   3   16   4   14   15   11 5  0  633  333  0  1  
140 22 6   34 17    10   0   11   15   5   6   0 19  0  3220  220  1  3  
141 22 2   0 19    5   3   19   16   12   0   9 9  0  552  252  0  1  
142 19 1   9 7    7   14   2   19   10   14   19 12  0  436  236  0  1  
143 7 3   18 33    19   10   6   1   6   20   33 1  0  728  228  1  3  
144 14 0   23 9    0   6   13   13   6   8   23 10  0  291  248  1  3  
145 17 4   22 20    6   10   2   17   6   10   20 2  0  1002  202  1  3  
146 21 5   5 15    4   13   16   7   20   15   11 17  0  1699  199  1  3  
147 16 1   11 33    19   4   6   15   3   10   33 5  0  412  212  0  2  
148 13 5   28 29    3   20   9   2   12   7   28 7  0  1739  239  0  1  
149 1 5   6 27    6   9   10   7   20   8   6 6  0  1773  273  1  3  
150 20 6   32 1    15   16   10   20   9   19   27 7  0  3219  219  1  3  
151 9 4   11 19    5   0   19   8   9   12   19 9  0  1111  311  1  2  
152 13 0   17 33    7   6   10   11   7   18   17 20  0  350  307  0  1  
153 5 0   28 19    5   4   19   19   13   0   28 19  0  263  220  1  3  
154 8 0   3 21    14   3   16   6   3   18   21 3  0  240  197  0  1  
155 0 5   24 29    11   20   2   1   19   17   24 11  0  1730  230  1  3  
156 17 1   30 25    6   14   2   3   11   1   25 16  0  368  168  1  3  
157 21 4   7 17    1   18   3   2   18   10   20 17  0  984  184  1  3  
158 5 4   20 23    12   2   19   16   20   5   20 19  0  1084  284  0  1  
159 20 4   28 18    14   20   5   1   19   10   23 16  0  1009  209  0  1  
160 0 3   22 33    2   18   17   5   4   0   22 2  0  719  219  1  3  
161 6 2   14 23    13   5   10   12   17   14   23 12  0  542  242  1  3  
162 0 4   8 18    0   9   2   15   20   1   8 0  0  978  178  1  3  
163 14 3   10 13    19   9   18   14   16   18   10 5  0  750  250  0  1  
164 10 4   17 21    20   12   18   20   6   7   21 7  0  997  197  1  3  
165 18 4   25 18    19   17   4   19   13   8   21 20  0  970  170  0  2  
166 5 2   12 29    1   13   3   0   2   7   12 3  0  583  283  0  1  
167 19 4   20 13    17   8   14   20   5   7   29 0  0  1032  232  0  1  
0 5 5   12 6    7   9   1   1   6   12   12 1  0  1751  251  1  3  
1 17 3   34 7    5   14   12   0   14   18   7 12  0  763  263  1  3  
2 23 4   31 19    4   12   20   12   20   2   11 5  0  978  178  1  3  
3 7 1   11 3    3   14   20   11   1   13   3 11  0  474  274  0  1  
4 19 4   29 27    5   15   2   11   9   0   3 1  0  997  197  1  3  
5 16 1   3 11    8   15   1   12   11   14   11 18  0  657  457  1  3  
6 16 2   6 1    13   17   12   18   5   3   1 14  0  514  214  0  1  
7 0 4   14 3    19   5   17   12   16   20   14 19  0  1103  303  1  3  
8 17 0   10 4    0   6   19   14   3   15   4 4  0  305  262  0  1  
9 11 3   5 23    20   1   7   13   16   0   23 0  0  762  262  1  3  
10 21 2   27 14    6   4   20   15   2   19   29 5  0  484  184  1  3  
11 3 1   29 8    6   4   7   0   12   9   29 4  0  375  175  0  1  
12 18 0   13 7    11   16   3   3   20   7   8 0  0  293  250  0  1  
13 1 5   4 12    20   11   2   4   8   13   4 20  0  1709  209  1  3  
14 3 2   35 32    8   16   11   4   8   1   35 16  0  458  158  0  3  
15 9 1   7 21    7   8   5   0   8   19   21 8  0  446  246  1  3  
16 14 4   27 8    11   1   10   3   12   20   27 14 1  0  0  0  0  
17 9 2   11 28    2   20   1   16   17   0   28 17  0  488  188  1  3  
18 3 4   30 7    0   11   19   15   19   5   30 11  0  981  181  1  3  
19 20 1   8 28    17   18   20   18   14   8   7 19  0  373  173  1  1  
20 23 3   35 9    5   16   0   15   17   18   21 0  0  876  376  0  1  
21 0 5   21 13    16   18   17   13   8   7   21 16  0  1742  242  1  3  
22 8 6   3 9    20   14   5   10   11   2   9 11  0  3300  300  0  3  
23 1 3   7 17    5   12   9   20   0   1   7 5  0  675  175  1  3  
24 13 1   23 4    11   13   10   6   18   3   23 16  0  372  172  1  3  
25 13 6   15 3    4   6   3   18   7   11   15 10  0  3249  249  1  3  
26 4 1   30 19    9   10   20   16   6   3   30 20  0  412  212  1  2  
27 1 4   13 34    1   3   6   19   4   20   13 1 1  0  0  0  0  
28 22 5   14 18    0   14   5   19   18   16   28 18  0  1718  218  1  3  
29 23 2   28 0    14   18   19   12   1   18   10 18  0  542  242  0  1  
30 2 3   10 12    11   19   18   10   15   16   10 19  0  713  213  1  3  
31 12 4   7 29    9   17   1   15   12   8   7 2  0  968  168  0  3  
32 16 0   8 12    15   18   6   19   16   17   12 15  0  384  341  0  1  
33 0 1   10 24    16   1   14   9   1   7   10 16  0  378  178  0  1  
34 10 1   16 19    0   9   15   14   7   6   19 6  0  386  186  1  3  
35 19 2   31 0    19   16   11   7   5   15   19 14  0  473  173  0  2  
36 18 2   1 14    19   16   1   5   20   13   0 7  0  490  190  0  1  
37 15 2   15 4    13   7   2   6   0   15   4 3  0  492  192  0  2  
38 19 5   1 7    4   17   12   0   10   19   4 0  0  1715  215  1  3  
39 18 6   0 29    3   2   16   14   4   18   7 0  0  3195  195  1  3  
40 9 0   13 8    8   0   14   10   12   4   8 12  0  273  230  1  2  
41 12 3   35 24    4   9   14   13   19   18   35 11  0  676  176  1  3  
42 20 6   3 33    16   8   12   17   8   18   24 13  0  3239  239  1  3  
43 7 3   24 19    0   14   19   11   13   15   19 11  0  788  288  1  2  
44 2 4   29 23    5   8   3   13   9   15   29 8  0  978  178  1  3  
45 11 0   16 9    1   12   6   4   5   14   9 14  0  293  250  1  3  
46 3 0   4 25    18   7   14   0   4   20   4 7  0  247  204  1  3  
47 13 0   3 24    18   2   11   16   4   9   3 14  0  266  223  0  1  
48 19 3   6 2    12   14   7   2   19   1   24 16  0  687  187  0  1  
49 6 0   19 28    1   5   17   20   5   4   28 20  0  285  242  1  3  
50 6 2   1 4    15   4   17   5   18   2   4 5  0  486  186  1  3  
51 5 3   9 2    16   2   9   11   16   7   9 9  0  727  227  0  2  
52 12 5   12 29    14   3   8   20   0   11   12 0  0  1737  237  1  3  
53 17 2   18 11    2   15   16   18   20   3   11 17  0  487  187  0  1  
54 8 0   27 29    1   16   9   13   10   0   29 10  0  381  338  1  3  
55 14 6   7 6    14   20   1   14   3   18   7 12  0  3181  181  1  3  
56 16 6   13 24    4   18   15   20   15   10   24 16 1  0  0  0  0  
57 10 3   14 18    15   2   11   2   20   18   18 18  0  707  207  1  1  
58 5 4   23 11    9   6   13   3   20   18   23 13  0  993  193  1  3  
59 10 4   35 8    18   4   9   18   2   3   8 3  0  1024  224  1  1  
60 23 5   13 21    16   9   17   5   14   16   6 14  0  1701  201  1  3  
61 8 5   6 3    15   13   5   15   11   1   3 11 1  0  0  0  0  
62 0 0   28 33    7   12   14   20   16   9   28 7  0  423  380  1  3  
63 21 3   3 25    19   7   16   12   5   15   30 4  0  821  321  0  1  
64 17 1   30 21    7   20   13   8   15   9   21 14  0  377  177  1  1  
65 16 3   32 11    14   11   15   8   19   15   11 11  0  734  234  0  1  
66 8 2   28 0    19   2   20   18   0   8   0 0  0  488  188  0  1  
67 22 3   15 12    7   19   14   16   0   4   14 16  0  715  215  0  1  
68 10 5   14 16    13   2   7   3   4   9   16 9  0  1728  228  1  3  
69 14 0   13 15    7   4   3   16   19   6   13 13  0  333  290  0  1  
70 15 6   33 29    12   18   1   15   14   17   29 13  0  3167  167  1  3  
71 5 2   23 7    19   5   2   0   5   14   23 2  0  461  161  1  1  
72 11 2   30 2    11   13   7   10   6   16   2 16  0  500  200  1  3  
73 10 6   17 4    0   13   12   0   14   18   4 18  0  3224  224  1  3  
74 22 0   34 31    18   20   1   0   10   18   4 0  0  373  330  0  1  
75 4 5   4 2    6   12   20   3   7   8   4 20  0  1666  166  0  3  
76 12 0   34 26    11   6   12   1   2   18   34 0  0  264  221  1  1  
77 18 4   2 10    5   19   16   10   9   7   26 2  0  1019  219  0  1  
78 4 0   32 17    13   15   0   5   15   1   32 0  0  233  190  1  3  
79 13 2   0 2    9   0   5   17   9   20   0 8  0  494  194  1  3  
80 16 5   26 30    15   18   5   16   5   19   30 14  0  1715  215  1  3  
81 6 3   14 9    9   6   18   4   0   1   9 4  0  678  178  0  1  
82 23 1   3 23    15   14   5   17   5   9   29 15  0  495  295  0  1  
83 22 2   29 18    8   1   14   1   0   6   17 5  0  554  254  0  1  
84 17 6   17 26    7   1   19   12   20   0   26 15  0  3196  196  1  3  
85 21 1   31 7    12   0   15   12   13   3   1 19  0  366  166  0  1  
86 9 3   1 4    9   11   20   2   16   9   4 16  0  672  172  1  3  
87 22 1   30 17    17   6   10   6   16   8   0 11  0  397  197  0  1  
88 15 0   0 26    1   7   14   18   11   2   26 9  0  214  171  1  3  
89 3 5   24 17    14   13   6   4   3   11   24 13  0  1701  201  1  3  
90 3 6   4 0    12   15   6   14   15   0   4 15  0  3187  187  1  1  
91 10 2   16 7    9   0   14   20   14   5   7 5  0  501  201  1  3  
92 18 1   11 8    10   16   7   15   0   12   7 14  0  428  228  1  1  
93 14 5   16 19    15   1   18   14   8   7   16 5  0  1697  197  1  3  
94 20 0   15 21    10   7   16   8   12   0   19 8  0  271  228  0  1  
95 12 6   16 2    20   8   11   8   7   18   16 2  0  3189  189  1  3  
96 21 5   5 28    3   16   13   0   5   11   25 5  0  1687  187  1  3  
97 11 5   25 30    6   1   14   3   17   20   30 20  0  1701  201  1  3  
98 14 3   27 3    11   0   1   17   13   6   27 15  0  658  158  1  1  
99 13 4   25 21    6   15   20   6   7   17   25 10  0  1041  241  0  1  
100 21 6   12 0    9   19   8   15   6   8   17 4 1  0  0  0  0  
101 23 0   17 34    19   2   1   16   10   19   27 11  0  372  329  0  1  
102 6 6   27 10    9   6   3   12   4   7   10 12  0  3255  255  1  3  
103 1 0   3 25    11   1   4   2   7   12   3 11  0  214  171  0  1  
104 23 6   28 11    6   17   0   3   10   16   22 16  0  3175  175  1  3  
105 22 4   22 27    19   6   1   3   18   19   15 10 1  0  0  0  0  
106 6 1   15 12    19   5   6   3   15   5   12 3  0  447  247  1  1  
107 1 1   5 24    19   4   13   10   12   17   5 19  0  388  188  1  3  
108 16 4   32 22    0   8   10   20   18   16   22 10  0  997  197  1  3  
109 13 3   12 31    10   15   11   5   0   13   12 4  0  732  232  1  3  
110 18 3   14 18    0   14   16   16   8   20   31 0  0  678  178  1  3  
111 15 3   8 16    12   14   9   13   20   9   16 8  0  686  186  1  1  
112 0 3   30 24    3   17   15   7   3   1   30 3  0  712  212  0  1  
113 5 6   14 9    18   0   16   16   0   7   14 16  0  3359  359  1  3  
114 11 1   22 23    19   5   9   2   11   18   23 18  0  456  256  1  3  
115 0 2   2 4    5   2   15   18   13   10   2 5  0  538  238  1  1  
116 9 4   34 18    0   4   8   10   0   15   18 0  0  976  176  1  3  
117 20 4   5 32    14   3   5   4   19   14   18 10  0  988  188  1  3  
118 15 5   25 11    8   20   12   18   6   9   11 15  0  1667  167  1  3  
119 5 0   13 3    19   4   18   17   8   3   13 18  0  299  256  1  1  
120 4 6   1 32    4   7   13   15   8   11   1 13  0  3234  234  1  3  
121 7 5   8 27    13   11   16   6   18   12   27 6  0  1732  232  1  3  
122 12 1   19 31    9   5   18   19   0   7   19 3  0  429  229  1  3  
123 17 5   4 1    3   5   6   15   2   16   1 4  0  1692  192  1  3  
124 10 0   29 26    18   7   5   17   19   5   26 5  0  230  187  0  1  
125 20 2   5 4    19   0   3   8   4   0   26 17  0  481  181  0  1  
126 19 6   34 22    3   7   5   8   11   15   4 4  0  3212  212  0  1  
127 4 2   30 28    13   18   15   17   10   15   30 15  0  512  212  1  1  
128 12 2   29 1    17   8   11   6   15   5   29 10  0  474  174  0  1  
129 1 2   32 18    17   13   4   14   4   12   32 17  0  484  184  0  1  
130 14 1   31 29    20   18   7   9   1   17   31 1  0  345  145  1  3  
131 18 5   18 23    6   5   12   11   1   9   29 1  0  1703  203  1  3  
132 13 5   9 13    20   19   15   1   11   12   9 8  0  1737  237  0  2  
133 8 4   29 27    20   16   13   18   2   9   27 2  0  1006  206  0  1  
134 22 6   6 30    7   6   1   8   15   0   24 12  0  3195  195  0  2  
135 8 3   24 17    10   17   8   0   14   12   17 14  0  740  240  1  3  
136 2 5   32 14    16   17   5   3   19   12   32 17  0  1695  195  1  3  
137 21 4   1 25    16   14   18   2   13   20   8 13  0  977  177  1  3  
138 11 6   8 5    13   14   7   20   15   16   5 16  0  3225  225  1  3  
139 4 4   12 14    10   2   13   4   10   6   12 13  0  973  173  1  3  
140 7 2   7 27    1   19   13   9   17   1   27 9  0  506  206  1  1  
141 7 0   14 4    12   20   15   14   20   19   4 14  0  249  206  1  2  
142 15 4   18 13    12   19   15   4   18   6   13 5  0  1252  452  1  1  
143 19 0   29 35    0   1   13   7   16   14   13 4  0  358  315  0  1  
144 2 0   26 0    5   15   12   4   10   16   26 15  0  200  157  1  3  
145 14 2   30 2    14   2   6   18   17   8   30 5 1  0  0  0  0  
146 2 1   19 31    13   11   18   19   20   0   19 11  0  331  131  0  1  
147 1 6   22 34    3   16   0   8   0   15   22 3  0  3172  172  0  1  
148 6 4   26 24    17   12   9   6   2   5   24 6  0  1051  251  1  3  
149 21 0   11 15    7   12   10   1   17   3   18 12  0  319  276  0  1  
150 0 6   18 30    1   9   19   16   20   0   18 1  0  3191  191  1  3  
151 11 4   26 34    2   13   17   16   0   10   34 10  0  1028  228  1  3  
152 8 1   16 2    6   1   5   17   19   15   2 19  0  412  212  0  1  
153 2 2   13 10    10   14   0   18   7   20   13 14  0  530  230  1  3  
154 20 5   23 30    1   3   7   5   10   0   10 7  0  1718  218  1  3  
155 2 6   34 8    8   6   18   20   12   7   34 6  0  3244  244  1  3  
156 6 5   12 31    7   18   19   6   3   11   31 6  0  1726  226  1  3  
157 19 1   35 9    2   14   19   18   4   1   31 6  0  378  178  1  1  
158 9 6   32 31    17   9   3   8   19   13   31 19  0  3228  228  1  2  
159 7 6   34 29    8   13   18   1   6   8   29 1  0  3204  204  1  3  
160 15 1   8 15    17   2   15   14   5   17   15 19  0  366  166  0  1  
161 5 1   29 30    4   3   16   9   7   19   29 16  0  322  122  1  3  
162 9 5   32 9    13   10   18   12   4   7   9 4 1  0  0  0  0  
163 4 3   8 5    1   15   4   13   20   9   8 4  0  678  178  0  1  
164 7 4   22 33    5   7   6   3   18   15   33 3  0  1033  233  1  1  
165 17 4   2 6    0   5   20   11   14   3   6 7  0  1074  274  1  3  
166 20 3   11 8    18   4   10   4   8   10   6 11  0  836  336  0  1  
167 3 3   26 13    14   13   10   17   20   8   26 13  0  722  222  1  3  
0 0 0   3 17    13   18   0   10   11   5   3 13  0  500  457  1  3  
1 23 5   2 4    1   19   7   2   5   8   22 5  0  1707  207  1  3  
2 17 4   22 18    0   15   9   4   3   20   18 14 1  0  0  0  0  
3 10 3   31 16    8   6   12   10   2   8   16 8  0  789  289  1  3  
4 1 3   33 12    11   10   3   16   1   5   33 11  0  755  255  1  3  
5 13 0   3 10    13   12   7   4   0   7   3 8  0  259  216  1  3  
6 3 1   15 5    19   16   2   5   17   1   15 16  0  398  198  1  3  
7 11 6   19 28    12   3   11   15   13   3   28 3 1  0  0  0  0  
8 21 5   1 16    20   11   17   1   0   17   10 4  0  1727  227  1  3  
9 3 3   10 34    10   15   17   0   20   1   10 15  0  758  258  1  3  
10 23 4   13 24    8   19   2   4   1   11   12 16  0  1027  227  1  3  
11 18 5   12 25    1   20   19   16   17   7   24 4  0  1693  193  1  3  
12 17 6   15 24    3   1   18   16   12   1   24 20  0  3258  258  1  3  
13 4 3   32 22    3   12   1   7   15   18   32 1  0  734  234  1  1  
14 6 5   30 20    8   11   4   6   17   5   20 6  0  1760  260  1  3  
15 18 3   5 6    7   14   19   19   4   20   20 6  0  794  294  0  1  
16 18 2   23 19    11   10   13   12   8   6   6 4  0  480  180  1  3  
17 1 2   20 9    10   2   11   2   3   16   20 10  0  584  284  1  1  
18 21 1   5 26    16   9   0   12   15   8   8 2  0  411  211  0  1  
19 13 5   8 29    13   3   14   9   0   18   8 10  0  1720  220  1  3  
20 10 5   7 9    4   12   13   5   1   16   9 16  0  1711  211  1  3  
21 8 5   16 21    7   1   19   19   17   0   21 17  0  1714  214  0  1  
22 14 4   13 33    16   10   17   5   19   8   13 11  0  1118  318  0  1  
23 3 4   4 1    4   20   14   12   0   18   4 20  0  981  181  1  3  
24 20 0   23 35    20   17   15   4   18   15   1 0  0  308  265  0  1  
25 15 0   21 22    15   3   13   3   2   9   22 5  0  334  291  0  1  
26 1 1   3 9    0   5   17   8   4   17   3 0  0  420  220  1  3  
27 12 1   23 21    11   9   16   8   1   10   23 8  0  446  246  0  1  
28 22 6   26 28    20   10   19   10   0   14   6 4  0  3246  246  1  3  
29 21 0   6 34    11   17   9   9   14   5   35 4  0  349  306  0  1  
30 19 6   35 27    19   15   13   9   18   8   34 9  0  3224  224  1  3  
31 23 0   17 2    20   19   6   6   10   13   1 12  0  306  263  0  1  
32 21 4   1 13    10   6   0   12   19   18   9 8  0  968  168  1  3  
33 5 2   9 11    15   17   1   2   13   3   9 1  0  590  290  1  3  
34 13 3   12 33    5   3   15   11   9   8   12 16  0  724  224  1  3  
35 2 5   22 26    9   12   8   12   3   20   22 12  0  1694  194  0  3  
36 20 3   12 35    9   8   16   0   10   3   26 3  0  739  239  0  1  
37 14 1   15 3    6   18   17   11   5   18   15 10  0  428  228  0  1  
38 19 2   30 14    19   18   3   12   14   10   3 5  0  550  250  1  3  
