79 15 1   17 6    4   12   7   6   14   9   6 18  0  913  713  1  3  
80 16 6   8 22    1   11   14   19   13   5   22 18  0  3220  220  1  3  
81 2 6   2 28    10   13   14   6   14   19   2 13  0  3265  265  0  2  
82 11 3   15 10    19   20   10   11   20   6   10 6  0  891  391  1  3  
83 4 2   0 9    14   13   5   9   14   13   0 5  0  1903  1603  1  1  
84 0 2   25 34    15   4   9   15   6   14   25 15  0  880  580  1  3  
85 2 3   1 12    7   14   1   19   15   7   1 14  0  810  310  1  3  
86 13 2   18 13    15   4   1   13   17   7   18 11  0  739  439  0  1  
87 10 1   0 31    12   2   14   1   10   13   31 13  0  2538  2338  0  1  
88 3 6   21 6    1   20   12   20   10   9   21 20  0  3248  248  0  1  
89 21 5   9 0    13   7   8   16   2   13   15 4  0  1753  253  1  2  
90 12 3   15 31    9   19   0   2   7   6   15 20  0  819  319  1  3  
91 5 4   22 1    9   17   7   8   19   4   22 7  0  1940  1140  1  3  
92 1 3   19 29    12   8   17   11   0   13   19 12  0  1534  1034  1  3  
93 3 2   21 18    1   19   4   14   4   1   21 19  0  1124  824  1  1  
94 14 4   2 26    7   10   15   2   5   16   2 4  0  1012  212  1  2  
95 17 0   17 30    19   11   17   1   5   18   30 13  0  877  834  1  3  
96 0 6   6 15    8   20   0   8   20   13   6 8  0  3212  212  1  2  
97 17 2   0 8    12   16   3   1   17   12   8 0  0  758  458  1  2  
98 7 6   3 32    12   3   6   19   2   6   32 19  0  3231  231  1  2  
99 2 2   5 9    4   12   2   20   3   12   5 12  0  1486  1186  0  3  
100 6 4   2 12    16   11   7   10   5   2   12 10  0  1003  203  1  2  
101 7 5   15 7    16   20   19   1   2   13   7 1  0  1689  189  1  2  
102 15 3   35 26    9   4   7   16   4   3   26 6  0  773  273  1  3  
103 0 0   14 2    13   1   20   13   11   9   14 13  0  1679  1636  1  3  
104 20 6   10 34    4   19   8   0   4   9   2 11  0  3318  318  0  1  
105 18 4   29 1    10   20   14   5   2   0   34 0  0  956  156  1  2  
106 16 3   10 18    1   0   2   6   1   15   18 19  0  907  407  1  3  
107 14 5   29 30    8   0   3   8   18   4   29 17  0  1730  230  1  2  
108 9 1   9 3    20   16   13   20   0   9   3 0  0  1943  1743  1  3  
109 5 5   15 34    5   17   16   16   14   4   15 16  0  1699  199  1  2  
110 9 5   25 33    0   3   10   2   12   7   33 12  0  1700  200  1  2  
111 10 2   22 30    11   19   7   7   2   14   30 14  0  1012  712  1  2  
112 20 2   25 34    9   6   3   7   3   20   30 7  0  973  673  1  3  
113 7 3   28 6    3   9   5   19   7   12   6 19  0  1149  649  0  3  
114 17 5   14 29    18   11   13   1   0   17   29 3  0  1694  194  1  2  
115 1 6   28 26    20   13   11   4   1   16   28 20  0  3253  253  0  2  
116 7 4   13 31    13   7   17   6   20   15   31 6  0  1000  200  0  1  
117 23 5   23 19    14   5   20   9   17   16   13 13  0  1718  218  1  2  
118 8 1   13 21    12   6   16   4   15   0   21 15  0  1233  1033  1  1  
119 9 0   2 33    19   8   16   4   9   1   33 9  0  932  889  0  3  
120 21 3   34 32    2   7   15   14   19   1   8 1  0  1236  736  1  3  
121 22 1   8 7    17   5   11   2   8   20   12 16  0  853  653  1  3  
122 12 6   12 22    3   13   2   15   0   5   12 14  0  3196  196  1  2  
123 11 0   16 35    16   17   20   5   11   1   35 1  0  802  759  0  2  
124 23 4   19 30    0   17   11   14   19   20   26 4  0  1034  234  1  3  
125 8 4   26 6    0   12   13   9   5   14   6 5  0  983  183  0  1  
126 15 4   8 33    17   18   6   10   2   15   33 3  0  987  187  1  3  
127 12 2   2 30    1   13   2   4   1   20   2 5  0  683  383  1  2  
128 18 2   21 24    3   17   12   1   15   6   30 4  0  845  545  1  2  
129 20 3   31 16    9   10   2   10   15   9   24 15  0  674  174  1  3  
130 8 3   27 23    18   15   11   14   2   6   23 2  0  732  232  0  1+  
131 23 0   10 18    3   13   0   4   8   19   1 5  0  654  611  1  2  
132 2 0   1 13    7   5   12   18   5   17   1 5  0  1672  1629  1  2  
133 10 0   10 31    11   7   13   14   2   12   31 12  0  1173  1130  1  3  
134 13 3   33 15    6   13   5   1   15   18   33 10  0  800  300  1  2  
135 18 5   27 10    17   3   19   11   13   4   15 15  0  1757  257  1  2  
136 11 6   28 2    1   6   0   13   8   17   2 17  0  3210  210  1  3  
137 7 0   33 10    2   16   8   3   20   1   10 3  0  908  865  1  2  
138 10 3   25 13    7   8   9   5   20   15   13 15  0  1870  1370  1  1  
139 17 1   7 6    11   20   7   6   9   13   6 18  0  1135  935  1  1  
140 18 0   12 16    14   1   6   0   9   15   6 9  0  724  681  1  1  
141 3 3   2 26    20   4   11   18   6   15   2 4  0  794  294  0  1  
142 4 1   30 22    11   7   8   3   8   14   30 8  0  1320  1120  0  1  
143 8 6   13 1    15   2   14   20   17   19   1 17  0  3254  254  1  2  
144 1 4   32 5    12   7   17   9   5   20   32 12  0  1023  223  1  1  
145 22 5   18 0    0   19   16   1   0   11   2 20  0  1694  194  1  2  
146 5 0   2 23    14   1   9   9   8   20   2 9  0  637  594  0  1  
147 0 3   18 28    16   1   8   3   8   11   18 16  0  1194  694  1  3  
148 12 0   34 26    4   7   17   8   15   18   34 12  0  1213  1170  0  1  
149 21 1   35 18    2   1   10   1   0   20   5 9  0  1594  1394  1  1  
150 1 0   5 10    10   20   9   13   8   9   5 10  0  1056  1013  1  3  
151 8 5   9 16    2   14   10   1   10   17   16 10  0  1702  202  1  3  
152 23 1   34 33    14   0   17   19   17   12   32 12  0  742  542  1  3  
153 0 5   32 15    14   2   15   15   17   9   32 14  0  1698  198  1  3  
154 16 1   33 4    1   10   8   11   19   16   4 17  0  1267  1067  1  3  
155 19 1   18 14    13   14   15   5   15   19   4 11  0  830  630  1  3  
156 3 5   19 22    13   1   14   20   16   7   19 1  0  2354  854  1  1  
157 6 0   13 0    3   14   1   19   17   6   0 19  0  1004  961  0  1  
158 11 2   26 32    7   17   13   1   14   2   32 2  0  1000  700  1  3  
159 1 2   29 35    17   5   15   15   6   5   29 17  0  871  571  0  1  
160 1 5   19 18    19   13   8   6   18   19   19 19  0  1720  220  1  2  
161 4 0   28 34    20   6   18   16   17   10   28 18  0  1851  1808  0  1  
162 20 1   26 18    17   13   4   16   14   9   34 17  0  1304  1104  1  1  
163 23 2   1 34    4   16   6   18   12   14   7 11  0  673  373  1  2  
164 9 2   7 29    3   1   8   3   14   5   29 14  0  1187  887  1  3  
165 4 3   6 25    6   10   12   20   4   6   6 12  0  1679  1179  0  1  
166 11 5   2 16    17   12   7   4   9   3   16 3  0  1709  209  1  2  
167 1 1   34 29    20   18   9   3   9   13   34 20  0  2072  1872  1  1  
0 20 6   2 6    14   9   20   4   19   9   20 0  0  3211  211  1  2  
1 6 1   7 9    12   19   2   8   0   9   9 8  0  991  791  1  2  
2 7 3   26 25    10   6   12   4   12   17   25 4  0  1004  504  1  3  
3 0 6   4 24    7   13   4   15   10   18   4 7 1  0  0  0  0  
4 11 2   23 33    8   7   12   13   12   20   33 20  0  1172  872  1  3  
5 20 2   31 8    18   16   5   14   13   7   33 12  0  962  662  1  3  
6 8 1   17 9    2   3   16   9   18   4   9 18  0  925  725  1  3  
7 13 4   12 27    12   16   20   16   10   2   12 18  0  1046  246  1  3  
8 2 4   29 18    6   0   17   15   7   13   29 0  0  1050  250  1  2  
9 5 0   23 0    14   13   10   20   14   1   23 10  0  1273  1230  1  3  
10 9 5   8 35    3   15   4   15   8   18   35 8  0  1791  291  1  3  
11 22 3   5 32    19   2   5   5   19   0   12 1  0  772  272  1  3  
12 2 5   12 21    5   17   15   13   15   16   12 17  0  1751  251  0  3  
13 13 3   8 31    15   14   6   9   19   15   8 13  0  730  230  1  3  
14 2 1   15 24    18   19   9   11   4   19   15 19  0  753  553  0  3  
15 11 6   13 34    14   17   15   17   10   19   34 19  0  3205  205  1  3  
16 0 3   11 19    17   6   9   14   0   18   11 17  0  1196  696  0  3  
17 12 4   15 24    19   18   16   2   10   7   15 7  0  1201  401  1  3  
18 13 5   11 30    5   17   15   8   14   1   11 4  0  1723  223  1  3  
19 20 5   7 35    8   17   9   3   15   5   30 8  0  1688  188  0  2  
20 21 2   6 33    6   8   14   9   11   0   19 2  0  1194  894  1  3  
21 20 0   19 8    1   12   20   15   19   12   33 11  0  1350  1307  1  3  
22 4 0   10 6    20   5   19   11   7   12   10 19  0  1740  1697  0  3  
23 6 3   35 11    16   10   6   12   20   19   11 12  0  1113  613  1  3  
24 7 2   6 34    3   6   17   2   15   14   34 2  0  855  555  0  3  
25 3 4   15 23    18   6   8   3   20   9   15 6  0  1058  258  1  2  
26 22 5   28 2    20   9   0   2   20   3   13 14  0  1695  195  1  3  
27 1 6   13 33    17   19   5   0   18   6   13 17  0  3195  195  1  2  
28 23 3   16 0    5   17   18   11   13   16   34 10  0  1003  503  1  3  
29 9 2   34 14    9   17   19   5   12   1   14 12  0  1278  978  0  2  
30 7 4   8 19    7   4   16   17   15   10   19 17  0  955  155  1  2  
31 11 1   21 11    16   0   2   18   15   19   11 19  0  1098  898  1  1  
32 18 0   26 32    6   17   11   20   4   15   11 15  0  1078  1035  1  3  
33 14 4   20 16    15   9   8   17   5   10   20 19  0  996  196  1  2  
34 8 2   21 24    11   3   8   19   10   15   24 10  0  1408  1108  0  2  
35 23 0   25 16    12   17   20   7   11   18   21 11  0  996  953  0  3  
36 5 6   21 24    7   15   14   15   8   3   21 14  0  3209  209  1  2  
37 18 4   8 0    20   18   7   19   4   11   24 8  0  1018  218  1  2  
38 5 5   10 30    5   14   17   9   5   4   10 17  0  1696  196  0  2  
39 6 2   5 23    10   11   7   11   5   12   23 11  0  1018  718  1  3  
40 1 1   20 11    10   14   20   7   9   8   20 10  0  734  534  0  3  
41 23 5   32 8    12   16   0   16   17   13   7 3  0  2261  761  0  1  
42 3 2   7 30    17   6   2   15   1   18   7 6  0  831  531  0  1  
43 15 4   0 13    20   0   19   8   16   18   13 10  0  965  165  1  3  
44 17 1   25 26    3   1   4   10   3   11   26 17  0  868  668  1  3  
45 23 4   17 13    8   13   6   5   6   3   11 7  0  937  137  1  3  
46 9 3   11 3    3   8   17   18   11   9   3 11  0  1009  509  1  3  
47 9 0   5 30    15   7   4   15   2   13   30 2  0  1713  1670  0  1  
48 15 6   16 23    18   2   7   4   12   19   23 7  0  3221  221  1  3  
49 0 5   26 27    18   7   3   8   11   17   26 18  0  1722  222  1  2  
50 9 4   0 17    15   9   16   17   2   1   17 2  0  1004  204  1  2  
51 12 0   28 14    4   14   20   11   1   9   28 9  0  1453  1410  1  1  
52 15 2   23 8    19   5   0   18   11   19   8 16  0  932  632  1  3  
53 7 0   29 5    1   2   12   19   0   10   5 19  0  762  719  0  1  
54 6 6   25 15    5   11   0   3   13   15   15 3  0  3209  209  0  2  
55 18 1   27 16    9   14   20   6   14   4   15 3  0  795  595  1  2  
56 5 2   0 5    2   16   5   9   17   6   0 5  0  797  497  1  3  
57 13 6   14 19    7   16   17   8   10   14   14 15  0  3199  199  1  2  
58 22 1   27 28    7   16   6   4   15   16   34 13  0  1118  918  1  3  
59 10 0   34 22    13   9   17   0   12   19   22 19  0  1864  1821  1  3  
60 19 2   9 10    19   4   12   16   12   10   22 0  0  806  506  1  3  
61 18 3   17 5    10   17   18   9   4   12   10 16  0  769  269  1  2  
62 17 0   33 23    4   14   13   1   15   10   23 8  0  973  930  1  3  
63 5 1   18 34    12   7   3   3   5   2   18 3  0  989  789  1  3  
64 20 1   13 14    4   1   0   16   20   7   34 5  0  1136  936  1  3  
65 12 3   17 12    0   10   13   9   11   8   17 2  0  752  252  1  3  
66 9 6   11 23    5   2   15   20   17   15   23 17  0  3398  398  1  2  
67 9 1   9 3    6   13   5   19   2   17   3 2 1  0  0  0  0  
68 18 2   7 5    8   20   15   8   0   15   3 2  0  1008  708  1  1  
69 0 2   27 9    7   18   9   15   16   18   27 7  0  959  659  1  1  
70 14 0   28 30    2   0   12   15   1   3   28 6  0  1801  1758  1  3  
71 3 3   27 8    11   2   5   18   5   6   27 2  0  2076  1576  0  1  
72 1 2   14 10    8   19   11   20   16   2   14 8  0  923  623  1  1  
73 19 4   35 3    3   8   14   9   12   1   10 20  0  1085  285  1  1  
74 7 5   11 12    16   5   4   11   20   4   12 11  0  1709  209  1  2  
75 10 4   2 19    9   20   0   0   11   13   19 13  0  960  160  1  3  
76 15 1   31 32    14   1   0   1   16   6   32 3  0  1061  861  0  1  
77 1 5   23 3    7   8   12   16   14   4   23 7  0  1718  218  0  2  
78 12 2   9 19    4   9   16   4   11   8   9 3  0  1472  1172  1  3  
79 16 2   31 32    4   16   12   0   4   3   32 8  0  835  535  1  3  
80 6 4   5 15    2   17   1   5   3   8   15 5  0  1002  202  1  2  
81 11 3   0 13    1   15   4   7   12   14   13 14  0  791  291  1  3  
82 14 6   35 21    2   11   0   1   17   6   35 19  0  3216  216  1  3  
83 0 0   19 7    0   2   20   1   16   12   19 0  0  1108  1065  1  3  
84 21 6   31 5    4   5   2   17   12   19   19 0 1  0  0  0  0  
85 22 2   19 27    13   3   14   10   17   16   3 16  0  865  565  1  3  
86 10 6   3 9    13   3   9   3   12   20   9 20  0  3216  216  1  3  
87 13 2   26 32    18   3   1   8   2   11   26 16  0  723  423  1  3  
88 8 4   5 30    17   20   10   11   17   2   30 17  0  1476  676  0  2  
89 19 3   22 13    8   5   15   8   4   6   30 17  0  911  411  1  1  
90 21 1   15 19    14   5   20   7   10   0   24 19  0  840  640  1  3  
91 11 5   24 31    2   18   7   13   9   10   31 10  0  1716  216  1  2  
92 8 3   0 21    20   5   16   5   1   6   21 1  0  914  414  0  2  
93 3 1   29 32    16   2   17   10   7   9   29 2  0  974  774  0  3  
94 2 3   19 23    19   9   7   18   14   16   19 9  0  966  466  0  1  
95 4 2   10 34    6   16   17   15   10   2   10 17  0  830  530  0  3  
96 1 3   3 27    2   11   4   12   11   13   3 2  0  776  276  0  2  
97 0 4   11 26    16   20   15   19   11   13   11 16  0  3152  2352  0  1  
98 22 6   6 28    17   6   18   17   6   5   2 9  0  3208  208  1  2  
99 21 5   2 24    19   14   11   4   3   8   8 18  0  1697  197  1  2  
100 20 3   8 23    10   7   1   12   17   15   24 3  0  1808  1308  1  2  
101 16 1   22 6    11   13   12   19   18   16   6 5  0  847  647  1  3  
102 1 0   14 0    0   15   8   17   5   16   14 0  0  1349  1306  1  3  
103 18 5   27 2    1   14   5   9   15   1   0 5  0  1722  222  1  3  
104 4 3   5 31    2   7   6   5   6   1   5 6  0  836  336  0  3  
105 23 2   15 25    16   9   12   2   4   14   0 17  0  1483  1183  1  3  
106 4 5   0 16    17   4   6   6   0   12   0 6  0  1682  182  1  3  
107 11 0   8 12    16   18   15   9   19   1   12 1  0  820  777  1  3  
108 21 3   4 34    14   19   8   11   1   0   19 19  0  1798  1298  1  3  
109 2 2   19 27    17   0   20   8   1   3   19 0  0  1010  710  0  3  
110 8 6   31 24    11   12   18   8   9   3   24 9  0  3201  201  1  1  
111 14 5   29 11    19   3   17   5   16   7   29 11  0  2511  1011  1  1  
112 17 2   24 21    3   18   6   16   5   18   21 20  0  1063  763  1  1  
113 20 4   8 7    1   19   12   12   0   1   21 16  0  1217  417  1  1  
114 11 4   5 16    20   8   6   5   13   17   16 17  0  1025  225  1  3  
115 6 0   2 7    4   11   19   16   10   15   7 16  0  1049  1006  0  1  
116 8 5   31 3    2   20   17   19   17   2   3 17  0  1777  277  1  3  
117 19 1   20 0    15   14   10   4   0   3   3 17  0  905  705  1  3  
118 16 0   30 16    15   17   10   15   13   11   16 20  0  1308  1265  1  3  
119 23 6   23 34    12   17   4   14   3   0   3 19  0  3213  213  1  3  
120 16 5   3 21    14   17   6   1   4   17   21 12  0  1687  187  1  3  
121 23 1   15 6    1   12   16   20   10   9   23 12  0  1039  839  1  3  
122 2 0   23 7    20   7   10   16   14   20   23 7  0  1169  1126  0  3  
123 14 3   2 19    1   7   6   0   4   9   2 2  0  1750  1250  1  3  
124 4 6   34 15    14   11   19   15   1   20   34 19  0  3191  191  1  2  
125 1 4   16 32    14   16   13   12   0   1   16 14  0  999  199  1  2  
126 17 3   20 35    17   0   15   19   15   12   35 0  0  710  210  1  3  
127 21 0   5 24    3   10   20   2   10   3   15 15  0  879  836  1  3  
128 15 0   15 13    13   20   9   13   16   17   13 4  0  814  771  1  3  
129 12 5   5 8    9   11   5   19   16   5   5 13  0  1694  194  1  3  
130 10 2   20 31    14   0   12   17   2   4   31 4  0  2389  2089  1  2  
131 18 6   25 11    11   16   0   15   3   4   31 17  0  3191  191  1  3  
132 10 5   28 35    5   0   16   16   18   13   35 13  0  1859  359  1  2  
133 6 5   14 16    8   1   2   2   1   15   16 2  0  1693  193  1  2  
134 16 6   23 11    13   14   12   9   14   16   11 4  0  3265  265  1  2  
135 17 4   25 34    20   8   1   15   14   20   34 19  0  1019  219  1  3  
136 16 3   18 4    14   3   2   19   11   9   4 7  0  760  260  1  3  
137 10 3   27 14    7   10   1   19   8   4   14 4  0  710  210  1  3  
138 17 5   22 11    15   7   12   16   10   1   11 20  0  1727  227  1  3  
139 4 1   25 6    5   12   20   12   1   4   25 20  0  883  683  1  3  
140 12 1   20 10    2   3   10   17   0   1   20 18  0  715  515  1  3  
141 3 5   21 23    1   4   0   4   16   2   21 4  0  1692  192  1  3  
142 12 6   34 29    15   6   0   20   1   2   34 8  0  3188  188  1  2  
143 5 4   4 5    14   8   5   14   9   12   4 5  0  2543  1743  0  1  
144 10 1   6 29    11   5   4   3   20   7   29 7  0  756  556  1  3  
145 4 4   34 30    9   1   6   2   0   16   34 6  0  1068  268  0  2  
146 5 3   17 21    3   14   6   1   3   7   17 6  0  837  337  1  3  
147 14 2   24 35    7   2   11   0   3   14   24 12  0  1157  857  1  3  
148 15 3   21 33    3   0   12   16   15   2   33 6  0  746  246  1  3  
149 19 0   3 5    17   6   1   18   3   13   33 15  0  910  867  1  3  
150 3 0   6 7    15   9   12   17   5   7   6 9  0  829  786  0  3  
151 19 5   18 30    5   10   1   2   7   4   7 17  0  1697  197  1  3  
152 7 1   15 31    10   4   19   8   0   10   31 8  0  886  686  1  3  
153 14 1   35 28    0   6   5   3   1   17   35 14  0  905  705  1  3  
154 19 6   25 6    6   4   3   16   13   2   28 1  0  3192  192  1  3  
155 3 6   24 30    5   10   8   2   3   10   24 10  0  3183  183  1  3  
156 13 0   8 11    5   12   7   19   3   5   8 9  0  1061  1018  1  3  
157 16 4   19 24    15   10   19   0   13   12   24 9  0  1480  680  1  3  
158 8 0   13 28    2   19   10   16   14   8   28 14  0  1263  1220  0  3  
159 17 6   12 32    16   0   9   12   11   10   32 7  0  3171  171  1  3  
160 22 0   35 21    6   5   20   17   8   16   7 17  0  910  867  1  3  
161 22 4   7 18    0   3   13   10   1   11   32 12  0  983  183  1  2  
162 0 1   32 21    8   5   9   3   18   8   32 8  0  1698  1498  0  3  
163 2 6   31 2    5   4   13   15   0   10   31 4  0  3215  215  1  3  
164 21 4   3 6    7   9   4   18   2   17   0 5  0  1534  734  1  3  
165 15 5   0 31    4   19   18   16   20   10   31 13  0  1758  258  1  3  
166 7 6   23 3    1   17   12   8   7   19   3 8  0  3208  208  0  2  
167 13 1   26 13    16   19   5   2   12   18   26 7  0  876  676  1  2  
0 18 4   23 20    10   19   20   20   6   2   19 10  0  1025  225  1  3  
1 19 5   8 17    3   10   15   4   17   6   20 20  0  1732  232  1  3  
2 15 4   32 13    18   8   15   7   20   6   13 12  0  1003  203  1  3  
3 12 0   10 11    12   17   1   0   7   14   10 11  0  1004  961  1  3  
4 6 2   0 25    20   5   17   5   7   12   25 5  0  594  294  0  1  
5 11 5   23 2    0   13   15   18   7   20   2 20  0  1693  193  1  3  
6 6 4   16 22    4   14   20   4   5   15   22 4  0  997  197  1  2  
7 12 3   15 12    17   11   7   4   7   0   15 6  0  1413  913  1  3  
8 11 2   9 20    7   3   9   9   20   6   20 6  0  703  403  1  3  
9 0 0   23 27    12   8   16   3   6   14   23 12  0  749  706  0  3  
10 20 4   24 7    10   4   13   6   4   11   27 6  0  1001  201  1  2  
11 15 1   22 21    7   6   9   3   11   16   21 6  0  2499  2299  1  1  
12 8 5   27 0    17   13   12   15   8   19   0 8  0  1722  222  1  3  
13 23 6   3 26    6   16   19   18   16   13   13 16  0  3205  205  1  3  
14 23 0   13 22    10   20   17   8   2   15   5 7  0  821  778  1  2  
15 5 3   5 25    11   5   19   8   1   2   5 19  0  1069  569  0  2  
16 16 0   8 18    5   4   9   17   2   5   18 1  0  853  810  1  3  
17 17 4   20 21    16   12   1   1   19   3   21 15  0  3130  2330  1  3  
18 3 2   5 25    19   11   18   14   20   18   5 11  0  949  649  0  2  
19 13 3   35 19    6   8   1   17   5   12   35 4  0  872  372  1  2  
20 23 1   9 22    8   6   0   8   10   4   14 19  0  752  552  1  3  
21 4 3   14 27    9   5   4   2   9   11   14 4  0  772  272  1  3  
22 22 4   17 34    15   19   9   8   1   6   27 2  0  1023  223  1  3  
23 7 3   27 20    13   12   17   7   0   13   20 7  0  1564  1064  1  2  
24 4 5   21 32    13   12   1   11   2   16   21 1  0  1708  208  1  2  
25 13 2   20 10    18   4   20   14   1   7   20 0  0  1022  722  1  2  
26 17 6   26 22    1   20   4   16   1   8   22 11 1  0  0  0  0  
27 4 0   3 4    13   10   1   20   13   15   3 1  0  1927  1884  0  2  
28 14 5   8 34    20   7   9   7   13   20   8 17  0  1840  340  1  2  
29 16 5   31 6    13   5   16   6   3   12   6 0  0  1778  278  1  2  
30 19 0   7 14    16   5   11   8   16   5   6 6  0  1305  1262  1  1  
31 8 2   24 16    5   4   11   5   8   12   16 8  0  842  542  1  2  
32 8 1   32 27    10   5   8   1   5   8   27 5  0  911  711  1  3  
33 6 6   8 33    20   4   14   13   6   15   33 13  0  3208  208  1  3  
