65 13 3   12 2    0   15   1   7   15   4   12 3  0  724  224  1  3  
66 10 5   6 32    12   1   16   10   7   14   32 14  0  1689  189  1  3  
67 4 2   23 18    16   3   7   13   5   11   23 7  0  523  223  1  3  
68 15 5   1 32    10   7   9   8   12   4   32 5  0  1698  198  1  3  
69 4 4   22 24    4   9   14   17   6   10   22 14  0  999  199  1  3  
70 1 0   0 10    3   8   10   1   15   20   0 3  0  374  331  0  1  
71 19 1   3 1    12   13   18   5   8   1   10 15  0  469  269  0  1  
72 14 1   31 2    3   20   0   3   18   13   31 9  0  452  252  0  1  
73 14 2   4 30    19   18   8   1   17   19   4 14  0  675  375  1  3  
74 20 3   13 7    12   8   19   1   4   9   30 17  0  714  214  1  3  
75 22 5   16 30    5   16   3   1   13   11   5 2  0  1703  203  1  3  
76 3 4   5 18    18   17   11   14   17   12   5 17  0  989  189  1  3  
77 12 4   3 24    17   16   19   13   11   12   3 6  0  1029  229  1  2  
78 21 3   17 21    5   15   18   19   8   18   27 6  0  771  271  1  3  
79 10 1   27 30    6   9   19   18   20   5   30 5  0  546  346  0  3  
80 11 6   33 1    6   18   19   14   17   6   1 6 1  0  0  0  0  
81 9 4   6 13    4   3   7   17   5   6   13 5  0  1000  200  1  3  
82 21 0   32 3    13   11   16   5   15   10   28 17  0  538  495  1  3  
83 18 6   28 14    15   1   9   19   3   0   3 5  0  3221  221  1  3  
84 19 4   10 12    5   6   15   8   7   3   14 3  0  1005  205  1  3  
85 4 1   33 34    2   17   14   0   4   9   33 14  0  506  306  0  1  
86 17 4   0 6    12   16   6   20   0   3   6 12  0  972  172  1  3  
87 15 2   21 29    20   2   10   11   15   18   29 19  0  589  289  1  3  
88 17 2   15 3    16   9   17   11   15   6   3 0  0  525  225  1  3  
89 18 0   33 35    0   18   9   2   1   4   3 15  0  336  293  1  3  
90 2 2   31 6    7   10   3   20   0   5   31 10  0  1044  744  0  2  
91 1 5   30 23    17   19   8   13   5   0   30 17  0  1691  191  1  3  
92 23 3   14 10    1   19   15   12   18   11   12 8  0  738  238  1  3  
93 2 5   12 9    15   0   13   20   11   17   12 0  0  1754  254  0  1  
94 7 1   8 34    0   14   13   1   8   15   34 1  0  635  435  1  1  
95 13 1   16 23    6   9   13   8   16   7   16 7  0  511  311  1  3  
96 16 3   2 14    3   10   16   4   1   5   14 15  0  695  195  1  3  
97 15 0   3 9    11   4   13   10   13   3   9 9  0  511  468  1  2  
98 20 6   30 14    1   7   10   4   3   5   9 10  0  3195  195  1  3  
99 4 5   5 8    12   19   1   1   17   9   5 1  0  1730  230  1  3  
100 7 6   34 20    9   17   16   0   18   12   20 0  0  3188  188  1  3  
101 8 2   14 23    2   3   6   5   1   13   23 1  0  643  343  1  3  
102 13 0   21 31    4   9   1   13   20   8   21 13  0  413  370  1  2  
103 9 6   8 0    0   12   4   19   6   14   0 6  0  3192  192  1  3  
104 0 4   23 33    14   7   16   5   3   15   23 14  0  990  190  1  3  
105 23 1   12 10    7   11   2   18   10   13   17 18  0  916  716  1  2  
106 19 2   17 20    3   1   0   15   13   6   10 18  0  1167  867  1  2  
107 21 6   12 0    20   15   11   7   10   4   35 13  0  3212  212  1  3  
108 16 1   35 9    4   2   5   4   7   13   9 10  0  524  324  1  2  
109 14 3   14 25    20   10   2   19   13   12   14 17  0  741  241  1  3  
110 10 0   17 4    16   12   8   6   14   19   4 19  0  699  656  1  3  
111 6 0   35 8    9   8   18   13   1   9   8 13 1  0  0  0  0  
112 6 3   29 16    13   4   11   5   0   6   16 5  0  769  269  1  3  
113 20 1   18 7    15   4   13   16   15   20   16 0  0  738  538  1  2  
114 16 6   34 9    12   15   0   16   11   2   9 18  0  3179  179  1  3  
115 18 1   19 26    7   15   1   7   10   12   9 11  0  559  359  1  3  
116 3 2   31 12    0   11   6   3   15   2   31 11  0  635  335  0  2  
117 1 4   5 34    1   12   14   1   11   2   5 1  0  987  187  1  3  
118 22 3   3 2    1   4   15   14   17   3   27 20  0  694  194  1  2  
119 5 2   27 1    9   6   0   1   19   11   27 0  0  592  292  1  3  
120 5 3   15 5    11   18   4   9   11   4   15 4  0  747  247  1  3  
121 8 0   12 29    14   6   11   20   18   12   29 18  0  484  441  0  3  
122 0 3   5 28    20   7   1   8   3   18   5 20  0  792  292  0  2  
123 7 3   3 29    14   20   13   2   14   7   29 2  0  738  238  1  3  
124 5 5   22 12    19   4   0   13   10   0   22 0  0  1694  194  1  3  
125 22 2   35 26    14   16   3   13   14   20   6 13  0  550  250  1  2  
126 3 1   6 20    12   1   9   0   1   17   6 1  0  595  395  0  3  
127 15 1   1 34    4   1   2   16   4   0   34 6  0  525  325  0  1  
128 12 5   25 19    7   15   12   16   11   20   25 4  0  1712  212  1  3  
129 6 1   13 26    3   10   17   15   8   12   26 15  0  605  405  0  1  
130 8 3   24 18    2   3   20   2   8   7   18 8  0  719  219  1  3  
131 22 4   29 9    1   5   8   18   1   5   2 14  0  1014  214  1  3  
132 7 5   2 8    12   16   9   9   17   4   8 9  0  1720  220  1  3  
133 9 2   0 4    17   15   10   20   3   14   4 3  0  801  501  0  3  
134 14 5   5 6    0   11   20   3   12   5   5 13  0  1739  239  1  3  
135 1 2   34 17    13   20   14   18   6   2   34 13  0  782  482  1  3  
136 2 0   20 7    9   5   20   1   9   7   20 5  0  712  669  0  1  
137 14 4   13 5    17   10   1   5   15   17   13 18  0  1024  224  1  3  
138 21 4   27 4    3   17   18   7   4   3   10 18  0  968  168  1  3  
139 20 4   10 1    2   20   7   16   10   4   4 7  0  974  174  0  3  
140 18 2   31 23    12   10   13   12   7   13   1 10  0  617  317  1  2  
141 9 3   32 5    5   9   15   4   15   14   5 15  0  750  250  1  3  
142 15 3   12 24    4   12   18   5   14   18   24 3  0  901  401  0  2  
143 9 5   25 17    9   10   15   12   0   18   17 0  0  1756  256  1  3  
144 2 6   12 18    19   15   13   19   17   3   12 15  0  3605  605  1  3  
145 16 0   15 35    20   13   0   4   9   7   35 20  0  372  329  0  1  
146 20 2   31 29    4   10   0   12   7   3   35 9  0  573  273  1  3  
147 18 4   12 34    18   3   20   18   4   5   29 12  0  1009  209  1  3  
148 17 0   7 29    6   10   20   10   2   13   29 5  0  395  352  0  2  
149 20 0   25 1    15   13   16   5   16   8   29 2  0  544  501  1  1  
150 22 0   26 30    11   4   19   12   15   14   1 5  0  589  546  1  2  
151 13 6   1 13    9   4   8   17   3   8   1 14  0  3227  227  1  3  
152 23 2   26 10    12   7   14   8   9   16   34 18  0  577  277  1  3  
153 19 5   34 9    4   5   3   9   5   12   10 8  0  1710  210  1  3  
154 10 3   35 25    3   0   4   8   5   20   25 20  0  800  300  1  3  
155 16 2   21 9    11   7   10   18   15   14   9 12  0  959  659  1  1  
156 23 0   25 35    2   7   8   11   15   19   13 17  0  471  428  1  3  
157 4 6   13 26    17   5   11   1   9   15   13 11  0  3177  177  1  3  
158 4 3   35 28    16   14   1   2   15   16   35 1  0  805  305  1  3  
159 13 2   16 18    5   14   18   15   2   18   16 2  0  742  442  1  2  
160 12 0   17 10    20   13   15   20   4   15   17 14  0  559  516  1  1  
161 4 0   23 35    16   19   7   3   15   1   23 7 1  0  0  0  0  
162 22 1   8 21    2   1   8   0   7   15   1 9  0  432  232  1  3  
163 11 3   1 24    6   8   17   18   7   8   24 8  0  697  197  1  3  
164 10 2   23 34    10   12   6   16   7   9   34 9  0  556  256  1  3  
165 20 5   13 21    9   18   6   20   0   8   34 16  0  1713  213  1  3  
166 9 0   16 15    14   17   9   17   4   12   15 4  0  706  663  0  2  
167 8 4   25 14    5   18   7   6   2   1   14 2  0  1011  211  1  3  
0 18 0   29 10    15   18   1   8   1   9   8 1  0  321  278  1  3  
1 17 5   35 5    9   3   2   18   2   16   5 4  0  1704  204  1  3  
2 2 5   4 29    15   4   14   4   15   0   4 4  0  1696  196  1  3  
3 22 5   8 14    4   1   7   19   6   7   0 7  0  1727  227  1  2  
4 16 1   0 19    5   16   8   20   10   14   19 15  0  449  249  0  2  
5 1 5   33 3    12   17   13   18   1   20   33 12  0  1691  191  1  3  
6 8 5   9 13    16   4   0   15   19   18   13 19  0  1696  196  1  3  
7 2 3   19 4    3   5   11   4   3   15   19 5  0  812  312  1  3  
8 13 6   15 31    9   17   2   3   19   9   15 3  0  3255  255  1  3  
9 5 1   30 12    16   2   12   13   11   18   30 12  0  550  350  1  3  
10 7 4   13 0    18   11   3   3   12   16   0 3  0  1007  207  1  3  
11 20 1   28 9    4   15   18   17   13   0   0 12  0  582  382  0  3  
12 2 2   31 17    14   19   20   10   13   15   31 19  0  705  405  1  3  
13 3 4   26 24    7   15   1   13   10   12   26 15  0  1083  283  0  3  
14 11 3   21 25    0   13   11   6   2   15   25 15  0  915  415  1  3  
15 18 5   29 11    3   18   16   16   1   5   25 2  0  1744  244  1  2  
16 13 4   4 0    6   8   13   5   7   2   4 3  0  1080  280  1  3  
17 10 0   34 35    17   5   11   4   12   17   35 17  0  319  276  0  1  
18 13 0   19 28    18   6   3   14   8   9   19 11  0  818  775  1  1  
19 21 0   3 12    0   3   17   5   11   16   29 3  0  639  596  1  2  
20 4 5   29 1    19   11   6   7   17   4   29 6  0  1738  238  1  3  
21 20 4   4 10    18   0   4   9   12   20   1 17  0  1151  351  1  3  
22 19 2   30 13    1   17   9   20   6   14   10 9  0  581  281  1  2  
23 6 0   20 9    13   3   1   5   20   2   9 5  0  494  451  0  2  
24 19 1   35 33    2   4   18   16   11   13   9 5  0  1071  871  1  2  
25 18 4   31 24    12   5   6   0   4   19   33 16  0  1025  225  1  1  
26 21 1   14 8    17   16   6   18   13   17   12 5  0  642  442  1  1  
27 23 3   12 3    16   2   11   20   12   0   22 12  0  785  285  1  2  
28 13 3   22 4    15   11   5   15   5   9   22 16  0  734  234  1  2  
29 17 2   12 31    5   18   10   19   18   14   31 3  0  595  295  1  2  
30 8 1   0 13    5   6   1   20   8   5   13 8  0  789  589  1  3  
31 21 4   16 11    3   6   18   4   13   18   2 12  0  1057  257  1  3  
32 23 5   2 18    15   20   11   1   2   0   30 1 1  0  0  0  0  
33 2 6   30 23    13   4   10   18   4   10   30 4  0  3247  247  0  3  
34 7 3   31 9    15   0   1   14   11   10   9 14  0  922  422  1  3  
35 3 2   0 29    19   11   6   1   17   7   0 11  0  684  384  1  3  
36 18 6   28 33    4   6   18   12   10   17   29 1  0  3265  265  1  3  
37 14 1   24 20    20   13   0   12   0   8   24 18  0  489  289  1  3  
