87 7 0   22 14    16   3   20   14   13   4   14 14  0  528  485  1  3  
88 6 3   33 20    6   13   3   14   10   0   20 14  0  896  396  1  3  
89 18 6   25 1    7   11   0   4   8   18   20 10 1  0  0  0  0  
90 16 0   18 19    11   16   9   20   8   6   19 18  0  695  652  0  1  
91 7 5   34 20    11   5   7   7   6   2   20 7  0  1704  204  1  3  
92 13 1   31 18    3   0   15   19   6   12   31 18  0  628  428  1  3  
93 20 6   7 9    11   18   9   10   14   6   18 19  0  3283  283  0  2  
94 8 3   5 31    5   19   18   0   1   7   31 1  0  693  193  1  3  
95 21 5   4 23    2   10   11   15   18   14   25 15  0  1679  179  1  3  
96 13 2   25 29    11   15   17   11   4   2   25 9  0  616  316  1  3  
97 20 2   20 34    19   16   20   17   15   3   29 11  0  561  261  1  3  
98 22 3   21 14    0   14   16   11   1   13   22 16  0  675  175  1  3  
99 19 4   22 15    6   7   16   1   12   6   14 1  0  1125  325  0  2  
100 4 3   19 25    15   12   1   0   16   9   19 1  0  806  306  1  3  
101 16 2   12 23    1   12   10   12   20   13   23 17  0  869  569  1  1  
102 23 6   17 16    14   8   5   15   13   10   18 19  0  3188  188  1  3  
103 8 5   18 29    14   8   10   9   7   16   29 7  0  1756  256  1  3  
104 22 5   2 25    20   4   9   3   14   10   5 5  0  1719  219  1  3  
105 4 0   5 10    0   5   16   2   11   12   5 16  0  453  410  1  3  
106 11 0   19 4    18   13   3   9   8   16   4 16  0  432  389  1  3  
107 2 2   32 7    17   10   20   11   19   8   32 10  0  706  406  1  3  
108 4 6   10 33    8   16   6   9   2   3   10 6  0  3174  174  1  3  
109 2 3   3 20    8   12   3   7   14   11   3 12  0  731  231  1  3  
110 23 1   6 28    1   15   14   1   14   5   17 4  0  602  402  1  3  
111 23 3   17 16    6   17   12   14   6   9   35 16 1  0  0  0  0  
112 12 5   35 24    18   5   20   6   0   8   35 0  0  2025  525  0  3BELL  
113 10 1   29 6    20   19   15   15   19   2   6 2 1  0  0  0  0  
114 1 4   12 4    15   12   14   11   6   19   12 15  0  1520  720  0  3  
115 1 2   32 22    15   14   10   17   9   8   32 15 1  0  0  0  0  
116 14 4   20 34    19   4   11   3   0   12   20 9  0  967  167  1  3  
117 18 5   18 6    18   12   9   4   20   13   34 3  0  1683  183  1  3  
118 21 3   3 22    19   18   13   20   9   16   7 11  0  675  175  1  3  
119 23 2   7 8    14   10   16   19   15   16   29 20  0  530  230  1  3  
120 19 2   29 28    15   6   4   0   12   5   8 15  0  513  213  1  3  
121 10 4   12 10    11   6   12   11   8   15   10 15  0  960  160  1  3  
122 7 2   15 3    4   8   13   1   16   10   3 1  0  564  264  1  3  
123 2 4   14 30    11   0   9   20   15   16   14 0  0  1033  233  0  2  
124 8 6   17 12    0   10   19   2   1   5   12 1 1  0  0  0  0  
125 16 4   9 25    11   3   20   19   2   3   25 5  0  967  167  1  3  
126 11 4   5 33    1   19   20   9   14   3   33 3  0  971  171  1  3  
127 9 1   20 1    20   8   0   0   17   18   1 17  0  505  305  1  3  
128 2 1   7 28    0   20   18   15   10   17   7 20  0  1102  902  1  1  
129 5 1   16 11    13   2   7   18   16   6   16 7  0  558  358  0  2  
130 4 2   2 26    13   9   2   4   7   8   2 2  0  725  425  1  3  
131 14 2   4 22    15   11   5   10   11   12   4 1  0  549  249  1  3  
132 21 4   18 13    19   1   18   13   16   14   17 15  0  966  166  1  3  
133 9 5   17 29    5   19   14   16   17   13   29 17  0  1666  166  1  1  
134 20 0   12 3    6   19   11   16   1   17   29 17  0  468  425  1  3  
135 0 5   16 17    1   20   18   15   14   18   16 1 1  0  0  0  0  
136 1 1   31 3    20   18   1   8   7   17   31 20  0  702  502  1  3  
137 3 4   5 26    11   13   12   3   4   2   5 13  0  978  178  1  3  
138 18 0   8 17    8   11   9   6   10   9   26 3  0  553  510  1  3  
139 3 2   1 35    10   19   2   18   1   10   1 19  0  462  162  1  3  
140 5 2   17 10    1   12   5   14   4   7   17 5  0  553  253  1  2  
141 20 4   7 8    9   5   12   9   1   11   10 14  0  967  167  1  3  
142 1 6   12 35    14   2   15   9   4   16   12 14  0  3193  193  1  3  
143 0 4   15 32    17   16   9   19   14   15   15 17  0  979  179  1  3  
144 21 2   24 0    16   20   3   12   8   7   32 19  0  870  570  0  1  
145 23 5   32 5    18   2   5   10   1   3   12 14  0  1697  197  1  3  
146 15 1   12 16    5   11   18   8   20   0   16 7  0  554  354  1  3  
147 17 2   3 33    1   3   5   2   20   15   33 1  0  532  232  0  1  
148 10 5   1 32    13   5   17   11   0   14   32 14  0  1664  164  1  3  
149 13 4   2 11    12   11   7   19   8   5   2 3  0  967  167  1  3  
150 12 4   25 31    15   7   6   1   12   4   25 17  0  1003  203  1  2  
151 19 3   15 1    4   18   17   6   10   9   31 12  0  678  178  1  3  
152 8 1   5 25    4   10   7   8   0   14   25 0  0  577  377  1  3  
153 12 3   8 7    13   1   12   2   12   11   8 11  0  661  161  1  3  
154 5 5   14 2    19   7   11   16   1   6   14 11  0  1654  154  1  3  
155 17 4   0 30    16   3   12   18   9   20   30 2  0  959  159  1  3  
156 10 3   24 14    5   9   8   12   3   17   14 17  0  676  176  1  3  
157 6 2   9 1    6   3   15   14   12   19   1 14  0  543  243  1  3  
158 1 3   23 34    19   4   15   11   9   19   23 19  0  728  228  1  3  
159 11 1   4 8    14   7   15   7   19   12   8 12  0  464  264  1  3  
160 0 1   23 20    7   16   20   11   13   10   23 7  0  509  309  0  2  
161 15 0   17 13    15   12   1   8   5   12   13 17  0  593  550  1  3  
162 7 4   23 33    19   0   14   18   16   12   33 18 1  0  0  0  0  
163 5 3   25 35    7   16   0   13   17   9   25 0  0  746  246  1  3  
164 10 2   7 19    14   16   10   5   16   15   19 15  0  506  206  1  3  
165 22 0   31 16    5   4   15   17   12   20   23 19  0  433  390  0  2  
166 17 3   23 19    15   7   10   10   4   16   19 12  0  678  178  1  3  
167 20 3   8 18    20   4   19   15   20   10   19 4  0  719  219  1  3  
0 3 3   27 30    17   11   20   7   3   18   27 11  0  636  136  1  3  
1 9 4   10 4    2   14   10   18   5   10   4 5 1  0  0  0  0  
2 10 3   6 19    19   16   17   10   2   12   19 12 1  0  0  0  0  
3 20 0   18 22    3   0   1   8   7   14   19 2  0  799  756  1  1  
4 9 2   2 24    3   18   17   1   8   18   24 8  0  526  226  1  3  
5 4 6   14 20    17   13   12   18   0   3   14 12 1  0  0  0  0  
6 0 3   19 32    11   20   5   14   8   18   19 11  0  710  210  1  3  
7 11 4   18 0    18   14   9   4   1   9   0 9  0  995  195  1  3  
8 12 0   3 29    14   15   2   4   19   14   3 19  0  534  491  1  3  
9 8 1   13 28    12   13   14   6   3   12   28 3  0  546  346  1  3  
10 22 1   1 10    8   13   9   8   14   9   31 5  0  535  335  1  3  
11 15 3   31 27    5   4   13   16   9   0   27 7  0  664  164  1  3  
12 13 0   16 21    11   12   0   13   0   17   16 3  0  450  407  1  3  
13 7 3   24 7    18   5   1   10   7   9   7 10  0  669  169  1  3  
14 4 4   4 35    20   1   5   12   16   5   4 5  0  1015  215  1  2  
15 11 1   34 6    7   1   12   10   2   14   6 14  0  476  276  1  3  
16 10 1   9 4    16   1   2   20   16   6   4 6  0  357  157  1  3  
17 4 2   25 29    8   5   4   6   9   13   25 4  0  569  269  1  3  
18 1 0   20 9    13   16   11   7   17   16   20 13  0  671  628  0  2  
19 10 0   0 14    4   7   17   7   10   12   14 12 1  0  0  0  0  
20 20 6   2 35    18   20   10   6   7   19   14 10  0  3183  183  1  2  
21 8 3   31 17    4   17   15   9   20   2   17 20  0  680  180  1  3  
22 8 6   0 34    16   12   13   8   16   20   34 16  0  3205  205  1  3  
23 16 6   26 13    19   13   1   16   20   3   13 5  0  3187  187  1  3  
24 13 2   27 11    4   9   2   5   7   12   27 0  0  607  307  1  3  
25 22 4   12 18    20   2   1   0   11   19   13 16  0  966  166  1  3  
26 15 2   13 32    8   12   18   8   15   14   32 9  0  553  253  1  3  
27 11 5   3 17    2   6   7   18   3   9   17 9  0  1718  218  1  3  
28 19 3   9 14    0   13   15   9   18   15   17 3  0  673  173  1  3  
29 0 1   6 17    19   0   10   20   1   4   6 19  0  456  256  0  2  
30 20 3   32 31    11   8   1   10   7   12   17 20  0  735  235  1  3  
31 7 4   18 5    8   10   18   13   15   14   5 13  0  995  195  1  3  
32 21 2   25 13    10   17   14   10   1   18   19 15  0  692  392  1  3  
33 0 2   19 23    12   19   17   0   2   18   19 12  0  604  304  0  3  
34 23 3   13 4    8   20   1   18   9   14   33 17  0  683  183  1  3  
35 11 0   33 20    4   20   5   4   18   17   20 17  0  383  340  0  1  
36 14 4   29 25    17   20   5   0   14   2   29 15  0  970  170  1  2  
37 7 6   26 24    3   13   17   5   19   18   24 5  0  3191  191  1  3  
38 2 4   20 14    11   4   12   14   16   9   20 4  0  1001  201  1  3  
39 23 1   18 23    15   13   0   12   4   2   35 8  0  492  292  1  3  
40 21 6   35 13    3   16   9   5   11   15   21 19  0  3193  193  1  3  
41 18 2   21 0    7   18   1   13   12   14   13 5  0  572  272  1  3  
42 19 4   28 3    2   14   15   9   15   13   0 12  0  999  199  1  3  
43 18 0   0 17    9   4   18   4   16   10   3 15  0  446  403  1  3  
44 18 1   20 27    3   8   1   9   7   4   17 16  0  450  250  1  3  
45 20 2   26 14    20   19   10   2   13   7   27 7  0  530  230  1  3  
46 20 4   24 10    17   19   11   5   19   8   14 2  0  990  190  0  1  
47 4 1   11 26    7   8   3   8   9   1   11 3  0  482  282  0  1  
48 19 2   7 0    3   20   4   13   15   17   26 8  0  569  269  1  3  
49 5 4   31 24    15   9   18   1   4   9   31 18  0  944  144  1  3  
50 2 3   34 7    18   6   19   9   17   0   34 6  0  697  197  1  3  
51 6 5   28 30    9   20   7   19   18   17   30 19  0  1704  204  1  3  
52 14 6   22 19    5   0   15   12   17   2   22 18  0  3213  213  1  3  
53 9 5   16 34    7   9   20   12   3   8   34 3  0  1721  221  1  3  
54 3 4   22 33    9   3   14   20   6   2   22 3  0  1116  316  1  3  
55 6 0   28 27    19   16   14   15   4   13   27 15  0  441  398  1  3  
56 17 3   20 32    16   3   19   17   18   1   32 15  0  649  149  1  3  
57 5 6   30 7    17   8   19   5   11   4   30 19  0  3174  174  1  3  
58 17 5   12 21    6   14   17   18   1   7   21 6  0  1801  301  0  2  
59 1 6   25 32    3   1   7   9   5   8   25 3  0  3210  210  1  3  
60 16 2   17 27    2   19   7   10   4   9   27 18  0  615  315  1  3  
61 8 5   28 33    9   5   8   4   14   6   33 14  0  1698  198  1  3  
62 7 1   10 2    19   4   1   18   4   8   2 18  0  467  267  1  3  
63 2 0   1 13    6   10   13   6   10   1   1 10  0  406  363  0  1  
64 12 2   0 33    4   12   8   9   4   7   0 14  0  535  235  1  3  
65 5 3   4 28    17   12   19   19   9   11   4 19  0  775  275  0  2  
66 11 3   29 0    5   13   15   1   5   13   0 13  0  646  146  1  3  
67 17 1   23 18    19   20   12   15   10   1   18 20  0  465  265  1  3  
68 18 3   12 11    0   15   18   6   13   3   18 10  0  688  188  1  3  
69 0 4   23 6    5   6   2   9   19   4   23 5  0  1062  262  1  3  
70 7 0   19 3    11   12   7   6   2   16   3 6 1  0  0  0  0  
71 19 6   10 6    11   15   1   11   14   1   3 6  0  3213  213  1  3  
72 17 0   31 32    20   12   10   5   18   8   32 7  0  454  411  0  1  
73 0 0   29 27    0   16   7   18   9   6   29 0  0  794  751  1  3  
74 14 5   31 25    18   13   12   19   0   13   31 19 1  0  0  0  0  
75 21 1   20 12    19   15   2   6   2   18   14 2  0  555  355  1  3  
76 4 3   14 25    20   1   0   4   9   14   14 0  0  766  266  1  3  
77 5 0   23 16    16   18   5   4   14   6   23 5  0  432  389  0  1  
78 23 2   27 20    20   12   4   1   9   19   22 5  0  634  334  1  3  
79 1 4   22 35    14   20   18   8   3   4   22 14  0  970  170  1  3  
80 16 3   12 32    0   7   9   20   3   2   32 7  0  702  202  1  3  
81 10 6   1 4    19   11   0   2   19   13   4 13 1  0  0  0  0  
82 6 3   6 33    10   7   17   20   15   3   33 20  0  700  200  1  3  
83 17 2   28 16    1   19   15   1   15   16   16 20  0  627  327  1  3  
84 12 1   14 33    16   12   2   20   7   1   14 13  0  619  419  1  3  
85 22 0   27 11    0   10   14   3   15   20   17 2  0  465  422  1  3  
86 1 2   17 10    15   0   1   7   8   15   17 15  0  719  419  1  3  
87 19 1   2 31    17   8   1   8   4   18   10 8  0  513  313  1  3  
88 21 3   0 27    3   15   10   9   8   10   6 10  0  725  225  1  3  
89 10 2   6 3    8   15   12   1   14   18   3 18  0  516  216  1  3  
90 22 5   9 2    8   6   7   0   6   2   18 15  0  1749  249  1  3  
91 19 0   18 5    16   7   18   1   5   2   2 0  0  417  374  0  1  
92 3 1   2 4    18   10   1   17   8   7   2 10  0  520  320  0  3  
93 9 6   15 12    12   6   8   11   2   13   12 2  0  3170  170  1  3  
94 8 0   7 0    5   18   19   6   11   12   0 11  0  411  368  1  3  
95 15 1   34 27    13   7   12   16   1   11   27 6  0  513  313  1  3  
96 13 5   14 2    17   10   19   4   19   15   14 11  0  1666  166  1  3  
97 10 4   19 27    14   6   2   19   10   18   27 18  0  977  177  1  3  
98 6 2   16 21    3   4   10   15   9   2   21 15  0  474  174  1  3  
99 3 6   23 24    13   19   16   6   11   1   23 19  0  3216  216  1  3  
100 18 5   2 26    13   0   2   14   17   15   24 6  0  1687  187  1  3  
101 10 5   18 16    13   11   9   13   14   17   16 17  0  1671  171  1  3  
102 6 1   7 35    3   12   2   6   20   8   35 6  0  502  302  1  3  
103 1 1   29 32    6   12   19   13   7   2   29 6  0  446  246  1  2  
104 2 2   5 0    11   2   10   9   5   10   5 2  0  576  276  1  3  
105 6 4   22 25    12   5   13   18   15   11   25 18 1  0  0  0  0  
106 21 5   14 7    6   19   10   17   4   18   6 8 1  0  0  0  0  
107 23 6   6 3    19   3   9   12   10   20   23 13  0  3206  206  1  3  
108 13 3   23 9    10   12   4   15   11   14   23 7  0  1188  688  0  2  
109 7 2   26 29    4   14   17   14   1   18   29 14  0  716  416  1  3  
110 16 1   18 10    16   15   12   8   17   18   10 1  0  663  463  0  1  
111 4 0   7 12    20   17   8   15   16   11   7 8  0  452  409  1  3  
112 22 2   20 11    6   12   15   13   6   0   29 14  0  721  421  1  3  
113 8 4   29 6    3   10   2   7   0   15   6 0 1  0  0  0  0  
114 5 5   20 3    16   8   12   15   14   10   20 12 1  0  0  0  0  
115 17 4   31 4    8   7   19   9   5   16   4 8  0  1050  250  0  1  
116 15 6   14 0    18   10   11   2   5   13   0 10  0  3183  183  1  3  
117 23 0   33 24    10   20   6   4   0   8   16 13  0  439  396  0  1  
118 22 3   16 10    20   6   12   12   14   6   26 18  0  763  263  1  3  
119 3 5   26 11    15   16   6   17   9   6   26 16  0  1688  188  1  2  
120 0 6   30 25    20   0   1   3   5   12   30 20  0  3183  183  1  3  
121 15 4   9 22    0   4   6   1   9   11   22 12  0  981  181  1  3  
122 9 3   17 23    11   8   13   8   13   10   23 13  0  709  209  1  3  
123 16 0   35 32    12   18   7   2   13   17   32 20  0  439  396  1  3  
124 6 6   30 26    3   12   7   11   18   16   26 11  0  3194  194  1  3  
125 18 4   9 20    1   8   9   15   4   1   26 18  0  994  194  0  3  
126 4 5   34 21    5   18   14   19   0   15   34 14  0  1715  215  1  3  
127 9 0   27 32    5   20   9   4   1   2   32 1  0  458  415  1  3  
128 15 0   3 18    7   4   19   5   1   13   18 8  0  387  344  0  3  
129 23 5   13 34    12   8   18   3   9   16   14 18  0  1717  217  1  3  
130 13 6   14 29    0   4   16   10   0   5   14 1  0  3193  193  1  2  
131 20 5   5 10    15   13   7   15   17   7   29 0  0  1692  192  1  3  
132 16 4   20 4    1   4   5   1   3   16   4 15  0  1207  407  1  3  
133 15 5   6 17    12   15   17   15   8   1   17 7  0  1707  207  1  2  
134 1 3   0 16    3   17   12   3   0   14   0 3  0  699  199  1  3  
135 0 5   9 2    6   14   1   3   2   19   9 6  0  1681  181  1  3  
136 20 1   10 31    0   11   9   11   18   3   2 3 1  0  0  0  0  
137 23 4   2 0    14   6   13   5   13   10   25 3  0  985  185  1  3  
138 9 1   25 31    8   5   3   2   7   8   31 7  0  516  316  1  3  
139 11 6   20 33    12   1   5   13   12   6   33 6  0  3207  207  1  3  
140 7 5   3 19    10   8   18   7   20   8   19 7  0  1720  220  1  3  
141 5 2   35 14    19   6   10   5   11   1   35 10  0  639  339  1  3  
142 16 5   7 16    12   7   17   6   11   12   16 7  0  1669  169  1  2  
143 14 1   15 5    11   17   12   10   8   16   15 9  0  644  444  1  3  
144 5 1   31 2    1   20   8   16   4   10   31 8  0  527  327  0  1  
145 3 2   6 33    1   11   2   4   3   20   6 11  0  681  381  1  3  
146 21 0   9 13    5   10   17   2   16   13   33 4  0  932  889  1  1  
147 12 3   33 10    15   17   13   10   14   16   33 9  0  967  467  1  3  
148 12 6   12 31    16   15   11   16   11   19   12 8  0  3236  236  1  2  
149 1 5   29 9    8   18   3   18   3   4   29 8  0  1692  192  1  3  
150 14 0   5 3    19   7   8   1   11   10   5 10  0  543  500  0  1  
151 12 5   30 19    17   2   14   5   3   10   30 15  0  1728  228  1  3  
152 2 6   35 7    10   12   11   6   7   0   35 12  0  3181  181  1  3  
153 21 4   17 21    7   14   9   10   7   8   31 16  0  1030  230  1  3  
154 12 4   31 29    13   12   10   6   3   16   31 20  0  1106  306  1  3  
155 3 0   24 25    15   2   13   20   18   4   24 2  0  466  423  0  3  
156 13 4   7 10    17   15   1   0   18   20   7 18  0  971  171  1  3  
157 13 1   13 25    18   2   14   10   6   0   13 4  0  572  372  1  3  
158 2 1   3 27    1   6   14   20   12   11   3 6  0  500  300  0  2  
159 22 6   6 18    9   6   3   16   3   6   26 4  0  3170  170  1  3  
160 2 5   26 12    18   3   19   20   4   15   26 3  0  1685  185  1  2  
161 17 6   31 27    2   10   1   20   15   4   27 11  0  3241  241  1  2  
162 14 2   2 0    3   10   6   9   0   19   2 14  0  694  394  1  3  
163 11 2   20 26    12   8   2   12   11   6   26 6  0  539  239  1  3  
164 18 6   32 33    6   0   7   7   20   0   26 11 1  0  0  0  0  
165 14 3   12 23    6   8   14   19   4   17   12 11  0  701  201  1  3  
166 8 2   19 11    8   14   6   4   10   19   11 10  0  561  261  1  3  
167 19 5   2 17    16   14   5   0   9   13   11 10  0  1709  209  1  3  
0 21 0   13 35    13   10   12   7   5   12   9 18  0  400  357  1  3  
1 12 1   9 17    6   16   19   9   18   6   9 3  0  411  211  1  3  
2 10 4   2 35    1   12   19   8   18   7   35 7 1  0  0  0  0  
3 21 5   10 18    12   9   17   14   5   8   20 19  0  1689  189  1  3  
4 6 5   20 14    5   2   4   6   3   8   14 6  0  1676  176  1  3  
5 4 0   35 34    4   11   19   8   19   3   35 19  0  466  423  0  1  
6 19 6   29 1    0   14   4   15   3   17   34 19  0  3380  380  0  1  
7 5 4   19 9    4   6   18   18   2   3   19 18  0  1012  212  1  2  
8 5 0   12 17    2   14   5   10   15   1   12 5  0  528  485  1  2  
9 10 6   24 32    12   20   17   8   16   18   32 18 1  0  0  0  0  
10 1 1   4 21    20   1   15   4   7   2   4 20  0  533  333  1  3  
11 11 4   35 18    7   1   12   1   20   19   18 19  0  1019  219  1  3  
12 15 3   10 26    5   12   9   15   4   16   26 1  0  774  274  1  3  
13 19 2   23 9    19   17   11   9   16   18   26 15  0  683  383  1  3  
14 8 3   3 17    19   10   14   18   9   15   17 9  0  697  197  1  3  
15 22 0   2 1    17   4   16   5   12   11   10 5  0  410  367  1  3  
16 16 3   10 30    20   16   18   0   1   13   30 18  0  701  201  1  3  
17 0 3   17 7    19   13   9   7   10   9   17 19  0  825  325  1  3  
18 23 0   10 23    0   16   2   13   4   6   8 0  0  433  390  1  3  
19 21 3   8 21    4   9   10   6   7   11   34 8  0  681  181  1  3  
20 20 2   34 6    9   6   17   7   11   16   21 7  0  542  242  1  3  
21 12 3   18 26    16   7   18   1   6   4   18 17  0  676  176  1  3  
22 7 0   8 34    4   12   11   3   12   6   34 3  0  393  350  0  2  
23 10 2   27 18    14   17   12   2   15   16   18 16 1  0  0  0  0  
24 10 3   31 5    16   4   14   3   7   17   5 17  0  683  183  1  3  
25 2 0   14 1    13   2   11   14   18   12   14 2  0  446  403  1  3  
26 4 6   34 26    16   18   0   18   14   13   34 0  0  3275  275  1  3  
27 16 5   16 3    8   17   10   11   15   1   3 19  0  1685  185  1  3  
28 17 0   20 5    13   1   7   11   13   12   5 20  0  566  523  0  3  
29 23 3   23 29    1   20   4   18   8   2   1 14  0  771  271  1  3  
30 1 5   1 25    3   13   8   20   16   19   1 3  0  1692  192  1  2  
31 6 6   23 24    8   19   1   6   10   14   24 6  0  3171  171  1  3  
32 8 1   27 11    6   0   11   4   1   10   11 1  0  491  291  1  3  
33 1 2   17 9    19   3   12   7   1   16   17 19  0  572  272  1  3  
34 23 1   5 13    7   12   10   8   12   11   26 18  0  538  338  1  3  
35 0 4   26 17    11   3   8   9   15   14   26 11  0  1074  274  1  3  
36 10 5   10 9    11   12   13   2   18   14   9 14  0  1693  193  1  3  
37 12 4   11 26    4   8   12   15   10   8   11 6  0  978  178  1  3  
38 11 5   22 16    0   4   10   10   6   0   16 0  0  1702  202  1  3  
