59 10 6   19 17    20   4   12   10   19   20   17 20  0  3225  225  1  3  
60 19 0   0 24    6   15   3   13   12   19   17 10  0  481  438  0  3  
61 13 2   2 12    5   2   3   3   18   16   2 15  0  531  231  1  3  
62 3 4   26 21    16   0   11   9   13   16   26 0 1  0  0  0  0  
63 22 3   32 3    1   19   18   17   1   13   0 6  0  732  232  1  3  
64 23 0   0 12    8   10   18   19   17   15   13 14  0  527  484  1  3  
65 6 5   13 26    5   3   19   0   14   13   26 0  0  1683  183  0  3  
66 8 0   30 25    4   19   0   3   9   15   25 9  0  436  393  1  1  
67 4 6   15 11    10   0   2   7   19   8   15 2 1  0  0  0  0  
68 20 5   3 8    2   4   17   1   9   10   11 19  0  1677  177  1  3  
69 14 3   0 11    12   20   0   3   9   19   0 13  0  724  224  1  3  
70 21 5   31 14    7   13   8   10   14   8   30 4  0  1704  204  1  3  
71 16 1   30 8    19   4   14   1   12   5   8 11  0  468  268  1  3  
72 1 0   9 4    5   0   13   20   8   18   9 5  0  448  405  0  2  
73 1 5   8 5    1   20   0   12   16   8   8 1  0  1706  206  0  3  
74 23 6   35 21    16   10   6   8   4   7   0 12  0  3178  178  1  3  
75 2 0   0 26    18   10   9   13   7   8   0 10  0  522  479  1  2  
76 13 3   29 20    12   8   7   12   10   6   29 1  0  654  154  1  3  
77 2 1   11 2    9   6   16   20   2   6   11 6  0  490  290  1  2  
78 20 3   23 15    11   15   20   18   15   11   2 2 1  0  0  0  0  
79 17 5   12 33    9   20   16   13   8   18   33 6 1  0  0  0  0  
80 23 3   34 9    0   7   11   0   3   9   0 5  0  710  210  1  3  
81 19 6   0 13    6   12   16   9   7   13   9 0  0  3186  186  1  2  
82 20 1   15 9    8   19   9   8   20   14   13 7  0  465  265  1  3  
83 3 6   6 23    14   12   17   3   7   20   6 12  0  3171  171  1  3  
84 16 0   14 29    4   8   9   5   4   11   29 16  0  428  385  0  1  
85 20 0   17 5    19   13   11   2   0   19   29 4  0  399  356  0  1  
86 13 5   16 19    3   11   15   16   15   12   16 6  0  1673  173  1  3  
87 23 4   11 25    5   9   14   3   6   5   21 8  0  958  158  1  3  
88 5 5   21 14    8   16   7   11   2   7   21 7  0  1656  156  1  3  
89 9 3   27 8    20   0   19   7   16   4   8 16  0  784  284  1  3  
90 6 6   9 16    8   7   3   10   9   19   16 10  0  3224  224  1  3  
91 4 0   5 7    9   6   7   8   5   19   5 7  0  475  432  0  2  
92 12 6   12 33    7   19   12   1   6   9   12 6  0  3202  202  1  3  
93 17 0   34 25    17   0   2   19   8   5   25 12  0  411  368  0  1  
94 16 5   11 27    10   5   11   5   17   19   27 10  0  1673  173  1  3  
95 18 0   25 29    5   1   19   2   4   10   27 5  0  468  425  1  3  
96 12 4   16 0    12   6   3   7   13   9   16 1  0  973  173  1  3  
97 4 1   21 34    10   4   13   15   11   18   21 13  0  387  187  0  2  
98 1 1   8 22    6   11   3   17   20   14   8 6  0  437  237  0  1  
99 7 0   16 30    13   19   17   1   13   3   30 1  0  327  284  0  3  
100 9 2   19 1    15   11   6   0   7   8   1 7  0  617  317  1  3  
101 6 3   29 23    20   8   3   4   6   15   23 4  0  696  196  1  3  
102 14 2   15 34    7   8   14   10   13   19   15 1  0  523  223  1  3  
103 17 4   22 33    16   19   0   10   4   20   33 18  0  941  141  1  3  
104 2 6   20 19    11   18   8   15   6   5   20 18  0  3158  158  1  3  
105 12 5   22 33    5   4   11   9   15   11   22 10  0  1786  286  0  2  
106 9 5   15 4    20   8   2   16   2   18   4 2  0  1658  158  1  3  
107 5 1   13 2    18   4   8   9   10   20   13 8  0  550  350  1  3  
108 14 1   5 14    2   10   20   1   12   11   5 8  0  611  411  1  3  
109 2 5   23 27    4   3   0   3   17   5   23 3  0  1701  201  0  2  
110 18 6   34 20    14   6   13   9   19   13   27 3  0  3194  194  1  3  
111 18 4   6 21    17   6   16   9   5   6   20 9  0  981  181  1  3  
112 7 2   22 3    2   0   20   2   16   9   3 2  0  460  160  0  2  
113 17 1   30 2    16   17   11   13   2   17   2 19  0  528  328  1  3  
114 8 1   4 20    6   14   15   12   10   19   20 10  0  378  178  0  2  
115 2 4   28 32    14   13   20   19   2   13   28 13 1  0  0  0  0  
116 1 4   33 3    1   13   3   12   5   16   33 1  0  988  188  1  3  
117 19 1   28 30    10   11   9   11   15   12   3 5  0  427  227  1  3  
118 0 4   33 7    3   8   12   12   15   10   33 3  0  954  154  1  3  
119 8 2   26 30    17   19   18   2   9   19   30 9  0  601  301  1  3  
120 15 4   10 6    16   9   18   9   5   19   6 4  0  962  162  1  3  
121 8 3   7 8    20   9   17   14   7   12   8 7  0  723  223  1  3  
122 9 6   15 14    20   9   15   13   7   12   14 7  0  3220  220  1  3  
123 3 2   23 6    19   16   5   1   15   11   23 16  0  499  199  0  2  
124 1 2   2 1    10   5   2   17   0   3   2 10  0  573  273  1  3  
125 17 6   26 22    5   9   2   9   0   20   22 7  0  3176  176  1  3  
126 7 1   15 20    9   18   1   15   5   10   20 15  0  442  242  1  2  
127 16 3   24 13    2   9   16   8   0   16   13 2  0  653  153  1  3  
128 10 5   3 29    6   8   0   4   13   10   29 10  0  1698  198  1  3  
129 17 3   14 17    16   3   6   9   16   8   17 20  0  652  152  1  3  
130 14 0   8 22    16   14   20   12   14   9   8 1  0  441  398  1  3  
131 8 6   5 10    4   19   9   15   13   8   10 13 1  0  0  0  0  
132 13 1   19 30    17   15   16   16   19   18   19 0  0  512  312  1  3  
133 0 6   10 14    3   8   0   13   4   9   10 3  0  3193  193  0  3  
134 11 2   1 33    18   13   11   6   2   5   33 5  0  533  233  1  3  
135 5 3   16 12    7   1   11   14   7   0   16 11  0  856  356  1  3  
136 8 5   20 1    19   11   2   8   20   18   1 20  0  1707  207  1  3  
137 22 2   23 7    20   6   4   3   9   15   9 5  0  549  249  0  2  
138 13 4   9 20    8   2   9   16   9   12   9 18  0  1012  212  1  3  
139 16 4   29 34    11   17   16   14   18   12   34 17  0  979  179  1  3  
140 11 0   4 1    17   13   19   4   14   13   1 13  0  553  510  0  3  
141 21 4   24 28    16   11   0   15   12   0   22 12  0  973  173  1  3  
142 9 4   22 8    2   9   11   9   2   10   8 2  0  976  176  1  3  
143 21 3   30 7    4   6   19   14   1   13   6 1 1  0  0  0  0  
144 0 3   6 19    18   14   7   10   3   18   6 18  0  692  192  1  3  
145 6 1   25 29    10   7   18   18   2   4   29 18  0  459  259  1  3  
146 4 4   24 7    18   2   4   16   8   5   24 4  0  1036  236  1  3  
147 0 5   34 17    1   7   3   1   7   13   34 1  0  1728  228  1  3  
148 14 6   12 0    13   12   0   20   14   6   12 15  0  3176  176  1  3  
149 19 2   10 31    4   2   7   12   14   1   0 14  0  622  322  0  3  
150 23 5   0 9    11   15   3   2   8   9   21 17  0  1673  173  1  3  
151 10 0   21 19    5   14   10   11   13   18   19 18  0  412  369  0  2  
152 14 4   15 25    20   9   1   10   7   11   15 10 1  0  0  0  0  
153 18 1   16 11    15   18   17   10   9   4   25 10  0  505  305  1  3  
154 4 2   20 28    18   0   1   5   2   12   20 1  0  586  286  0  1  
155 17 2   29 34    20   19   0   7   14   5   34 9  0  506  206  1  3  
156 6 0   8 10    3   8   20   10   14   11   10 10  0  421  378  1  13  
157 15 0   17 14    6   5   9   5   19   14   14 10  0  519  476  1  3  
158 6 2   0 23    17   9   18   5   11   8   23 5  0  718  418  0  2  
159 6 4   35 21    12   16   18   17   14   7   21 17 1  0  0  0  0  
160 2 2   29 33    4   9   15   12   15   17   29 9  0  545  245  0  3  
161 21 6   8 27    19   17   7   3   18   2   0 10  0  3173  173  1  3  
162 15 2   0 28    12   10   19   6   15   11   28 4  0  506  206  1  3  
163 21 1   27 25    2   20   7   18   8   14   10 10  0  465  265  1  3  
164 16 6   10 13    9   13   12   11   3   0   13 17  0  3185  185  1  3  
165 5 0   19 24    12   11   8   12   7   17   19 8  0  423  380  0  2  
166 10 1   2 21    15   1   3   12   9   4   21 4  0  375  175  0  2  
167 16 2   23 26    10   13   16   5   14   0   26 4  0  494  194  1  3  
0 22 5   18 3    1   14   11   20   4   7   8 19 1  0  0  0  0  
1 7 0   8 28    3   5   20   6   1   2   28 6  0  390  347  0  2  
2 3 2   21 5    20   11   9   3   13   4   21 11  0  548  248  0  2  
3 19 2   24 7    1   15   0   10   8   1   5 13  0  577  277  1  2  
4 4 5   1 5    15   7   18   4   7   9   1 18  0  1685  185  1  3  
5 18 5   25 13    7   0   8   15   19   2   5 4  0  1673  173  1  2  
6 10 5   19 8    12   10   15   1   6   17   8 17  0  1662  162  1  3  
7 23 0   0 32    19   9   14   8   20   14   19 12  0  523  480  1  2  
8 9 4   19 10    8   15   3   14   16   20   10 16  0  967  167  0  3  
9 23 4   5 0    11   10   5   15   18   2   2 15  0  954  154  1  3  
10 8 6   2 17    18   15   0   20   14   15   17 14 1  0  0  0  0  
11 15 6   30 28    7   19   8   4   17   20   28 7  0  3198  198  1  3  
12 6 3   14 26    3   14   16   3   17   14   26 3  0  714  214  0  3  
13 0 5   31 0    9   4   13   2   13   15   31 9 1  0  0  0  0  
14 1 3   15 7    16   9   15   6   13   3   15 16  0  703  203  1  3  
15 14 0   26 1    10   4   6   15   4   3   26 1  0  578  535  1  3  
16 1 4   31 17    0   9   3   19   3   8   31 0  0  976  176  1  3  
17 6 2   14 29    19   5   6   19   20   14   29 19  0  689  389  0  2  
18 19 5   6 33    19   0   9   9   1   5   29 19  0  1724  224  1  2  
19 8 4   0 11    19   18   17   8   6   17   11 6  0  981  181  1  3  
20 3 4   5 6    13   8   4   3   19   0   5 8  0  991  191  1  3  
21 12 5   28 29    1   20   16   19   3   20   28 10  0  1680  180  1  3  
22 20 4   34 18    17   15   12   1   4   12   29 3  0  1019  219  1  3  
23 16 0   10 9    10   17   0   6   20   19   9 0  0  536  493  1  2  
24 15 3   32 30    7   15   3   6   14   12   30 7 1  0  0  0  0  
25 23 5   6 1    8   5   14   3   15   13   18 1  0  1717  217  1  3  
26 18 4   18 24    7   8   4   5   7   20   1 15  0  1057  257  1  3  
27 5 6   17 15    0   16   7   9   7   15   17 7  0  3186  186  1  3  
28 20 1   3 25    18   5   9   12   17   9   15 9  0  449  249  1  3  
29 15 0   2 23    7   19   0   4   12   11   23 14  0  593  550  1  3  
30 5 0   33 0    18   10   19   16   4   9   33 19  0  388  345  0  2  
31 0 3   1 34    20   11   13   9   2   20   1 20  0  558  58  0  2  
32 1 6   23 5    18   20   6   11   6   10   23 18  0  3197  197  1  2  
33 10 0   28 18    19   15   9   6   1   16   18 16  0  493  450  1  3  
34 4 6   32 16    17   20   6   4   12   2   32 6  0  3234  234  1  2  
35 8 5   12 7    20   1   7   9   6   13   7 6 1  0  0  0  0  
36 7 4   30 26    17   16   10   16   2   11   26 16 1  0  0  0  0  
37 19 1   15 0    18   16   17   2   20   14   26 16  0  552  352  0  3  
38 17 2   1 23    0   15   17   19   5   3   23 13  0  574  274  1  3  
39 12 4   9 4    6   4   1   1   6   13   9 2  0  982  182  1  3  
40 5 1   2 21    17   18   9   5   18   19   2 9  0  585  385  1  2  
41 16 1   35 32    20   8   7   18   12   15   32 8  0  638  438  1  33  
42 20 0   19 29    12   15   11   1   16   7   32 12  0  501  458  0  2  
43 14 4   5 24    14   5   15   13   19   5   5 4  0  957  157  1  3  
44 15 2   4 15    9   14   0   3   12   0   15 1  0  548  248  1  3  
45 1 0   23 33    17   11   4   19   0   10   23 17  0  476  433  1  3  
46 6 1   24 29    9   15   14   7   6   0   29 7  0  447  247  1  3  
47 2 6   9 33    11   2   10   3   6   5   9 2  0  3210  210  0  2  
48 11 2   13 3    18   5   0   20   14   12   3 12  0  562  262  0  2  
49 2 2   19 2    5   1   10   5   15   19   19 1  0  576  276  1  3  
50 11 5   32 6    17   18   7   11   10   6   6 6  0  1709  209  1  3  
51 4 2   18 2    17   7   18   4   2   0   18 18  0  492  192  0  2  
52 11 0   1 3    10   6   0   6   9   11   3 11  0  405  362  1  3  
53 10 1   2 27    20   16   15   13   6   12   27 12  0  510  310  1  3  
54 21 2   26 13    1   12   16   8   18   10   20 6 1  0  0  0  0  
55 3 6   20 18    5   4   9   3   6   9   20 4  0  3217  217  1  3  
56 12 1   7 0    11   6   19   17   13   20   7 20  0  536  336  1  3  
57 10 2   4 24    12   16   18   4   20   8   24 8  0  518  218  1  3  
58 5 2   2 28    18   10   14   13   18   5   2 14  0  515  215  0  33  
59 3 5   19 31    14   4   5   14   0   1   19 4 1  0  0  0  0  
60 23 6   18 8    16   0   18   13   0   15   17 0  0  3177  177  1  3  
61 20 6   17 28    4   8   16   0   10   11   8 13  0  3222  222  1  3  
62 22 6   21 19    17   15   2   7   14   0   23 17  0  3199  199  1  3  
63 22 0   23 0    10   15   18   9   4   8   6 11  0  493  450  1  3  
64 19 6   6 29    9   16   13   16   14   0   0 4  0  3193  193  0  3  
65 0 6   8 13    0   2   8   18   16   10   8 0  0  3257  257  1  2  
66 9 2   32 2    19   4   6   9   0   6   2 0  0  565  265  1  3  
67 0 0   20 28    15   14   13   6   12   20   20 15  0  447  404  0  3  
68 11 4   9 11    19   7   8   16   12   3   11 3  0  943  143  1  3  
69 9 0   23 1    16   8   11   0   19   9   1 19  0  403  360  0  2  
70 23 2   21 18    9   16   7   18   11   4   15 3  0  506  206  1  3  
71 5 4   15 33    15   18   3   3   17   10   15 3  0  1007  207  1  2  
72 9 1   31 6    15   9   17   10   15   9   6 15  0  515  315  1  3  
73 16 2   26 7    2   0   12   0   15   6   7 9  0  522  222  1  3  
74 6 5   6 32    6   16   7   2   11   18   32 2  0  1727  227  1  3  
75 20 5   26 10    14   11   13   7   8   20   32 2  0  1720  220  0  3  
76 22 3   32 8    16   9   18   7   8   13   31 15  0  669  169  1  3  
77 1 2   31 9    10   14   18   12   7   11   31 10  0  485  185  0  2  
78 21 5   2 24    4   3   7   10   7   1   14 9  0  1712  212  1  3  
79 5 5   14 31    8   5   16   3   11   1   14 16  0  1719  219  1  2  
80 4 0   4 35    17   1   6   13   4   14   4 6  0  481  438  0  3  
81 0 2   18 12    10   0   7   6   14   19   18 10  0  580  280  0  2  
82 7 1   1 26    8   11   10   15   1   3   26 15  0  522  322  1  3  
83 8 0   28 34    6   13   7   14   0   3   34 0  0  397  354  1  3  
84 16 4   24 7    20   6   10   6   5   9   7 18  0  988  188  1  3  
85 17 5   4 26    14   8   4   12   13   20   26 9  0  1668  168  1  3  
86 2 4   7 28    3   13   20   17   19   0   7 13  0  1100  300  1  2  
87 17 0   17 0    6   20   19   20   18   13   0 1  0  368  325  1  3  
88 8 2   25 35    16   18   12   18   7   13   35 7  0  549  249  0  2  
89 3 3   5 27    3   10   17   4   12   6   5 10  0  734  234  1  3  
90 21 1   30 31    13   8   14   19   2   20   26 12  0  396  196  1  3  
91 17 1   26 33    8   15   2   20   8   18   33 12  0  559  359  0  2  
92 12 6   2 0    15   14   0   19   15   16   2 20 1  0  0  0  0  
93 19 0   14 10    14   0   12   15   13   12   0 15  0  503  460  1  3  
94 2 0   18 30    2   19   14   10   2   9   18 19  0  388  345  0  2  
95 2 1   0 6    3   19   17   12   20   7   0 19  0  624  424  1  2  
96 10 3   28 4    13   20   7   11   17   2   4 2  0  669  169  1  3  
97 23 3   10 8    6   13   18   10   20   14   19 7  0  660  160  1  3  
98 4 4   19 6    7   10   2   0   17   9   19 2  0  988  188  1  3  
99 22 2   31 2    11   2   12   0   5   3   21 14  0  564  264  1  3  
100 21 3   21 4    5   15   8   0   15   19   2 0  0  702  202  1  3  
101 11 1   2 12    1   2   7   15   3   16   12 16  0  378  178  1  3  
102 18 3   16 13    18   16   14   15   5   8   12 3  0  747  247  1  2  
103 18 2   18 29    20   2   12   5   20   7   13 15  0  531  231  1  3  
104 11 6   3 19    0   9   1   16   11   7   19 7  0  3192  192  1  3  
105 13 0   2 15    6   1   9   20   11   9   2 18  0  510  467  1  3  
106 16 5   31 17    8   1   13   19   11   13   17 9  0  1663  163  1  3  
107 19 4   5 34    3   2   0   7   3   17   17 11 1  0  0  0  0  
108 19 3   23 26    4   20   0   9   17   1   34 7  0  859  359  1  3  
109 6 0   4 11    17   14   1   19   6   11   11 19  0  565  522  1  2  
110 13 5   3 19    6   19   4   1   4   13   3 7  0  1702  202  1  3  
111 10 6   21 12    20   4   13   15   1   17   12 17  0  3176  176  1  3  
112 5 3   29 24    17   9   12   14   15   20   29 12  0  786  286  0  2  
113 17 3   21 27    13   1   16   19   18   13   27 15  0  668  168  1  3  
114 18 1   15 14    6   1   20   17   4   5   27 19  0  419  219  1  2  
115 13 2   32 0    4   9   10   4   9   18   32 17  0  494  194  1  3  
116 14 5   15 19    6   2   5   20   8   1   15 16  0  1684  184  1  3  
117 8 3   0 25    0   13   18   16   3   1   25 3  0  707  207  1  3  
118 17 6   15 16    20   5   3   18   3   17   16 5  0  3332  332  1  3  
119 21 4   6 28    11   8   10   5   13   11   9 1  0  1146  346  1  3  
120 12 2   9 8    15   0   13   12   8   9   9 16  0  589  289  1  3  
121 21 0   25 16    17   16   15   2   16   10   17 19  0  485  442  1  3  
122 7 6   17 34    13   7   3   18   10   3   34 18  0  3157  157  0  2  
123 10 4   35 19    10   11   2   7   12   5   19 5  0  960  160  1  3  
124 9 6   16 26    16   8   12   5   2   14   26 2  0  3208  208  1  2  
125 3 1   30 8    18   2   3   13   4   11   30 2  0  515  315  0  2  
126 7 5   27 25    6   9   15   3   0   19   25 3  0  1712  212  1  3  
127 14 6   10 9    12   10   7   14   6   2   10 19  0  3172  172  1  3  
128 7 2   30 34    4   7   0   4   9   6   34 4  0  584  284  0  2  
129 12 0   23 25    14   1   2   5   9   3   23 19  0  452  409  1  3  
130 7 3   30 31    1   15   13   20   17   5   31 20  0  655  155  0  2  
131 14 3   16 24    3   18   13   4   8   13   16 7  0  686  186  1  2  
132 3 0   21 33    16   19   11   17   3   9   21 19  0  455  412  0  2  
133 4 3   28 27    20   9   2   7   0   10   28 2 1  0  0  0  0  
134 13 1   31 33    16   15   14   9   2   19   31 4  0  470  270  1  3  
135 23 1   10 1    12   7   0   2   7   4   13 13  0  445  245  1  3  
136 13 4   13 3    0   1   14   1   13   9   13 15  0  1009  209  1  2  
137 2 5   26 4    6   7   17   5   15   4   26 7  0  1689  189  1  3  
138 9 3   12 25    0   1   16   9   6   5   25 6  0  734  234  1  3  
139 4 1   18 7    14   6   0   16   20   18   18 0  0  415  215  0  2  
140 20 2   14 30    3   6   10   3   0   20   7 16  0  479  179  1  3  
141 17 4   34 27    0   15   4   18   9   11   27 10  0  969  169  1  3  
142 21 6   10 18    15   7   8   13   15   9   33 2  0  3295  295  1  2  
143 13 3   33 16    3   4   1   5   20   4   33 2  0  680  180  1  2  
144 0 4   26 11    13   6   18   8   1   19   26 13  0  1017  217  0  2  
145 16 3   14 8    19   4   14   5   20   12   8 15  0  671  171  1  3  
146 12 3   35 30    4   6   3   0   13   20   35 0  0  700  200  1  3  
147 11 3   26 18    9   10   15   12   8   17   18 17  0  954  454  0  3  
148 18 0   33 24    15   20   16   5   2   4   18 8  0  355  312  1  3  
149 2 3   26 23    18   8   14   7   0   15   26 8  0  698  198  0  2  
150 22 1   5 2    17   9   2   10   1   13   9 16  0  467  267  0  2  
151 15 4   9 7    10   12   14   20   9   4   7 7  0  979  179  1  3  
152 18 6   11 14    4   3   14   17   15   12   7 20  0  3194  194  1  2  
153 14 1   26 10    7   8   16   1   18   9   26 3  0  498  298  1  3  
154 14 2   12 14    17   13   4   10   9   20   12 16  0  600  300  0  3  
155 22 4   25 6    12   15   1   6   7   11   21 16 1  0  0  0  0  
156 0 1   21 14    8   11   0   1   10   14   21 8  0  484  284  0  2  
157 13 6   8 26    10   12   5   3   4   17   8 0  0  3222  222  1  3  
158 20 3   11 20    4   7   19   5   10   0   26 4 1  0  0  0  0  
159 6 4   14 17    19   4   16   0   7   20   17 0  0  1014  214  1  3  
160 9 5   31 35    18   15   6   1   19   7   35 19  0  1686  186  1  3  
161 15 1   30 24    4   7   19   14   5   6   24 1  0  445  245  1  3  
162 1 1   23 26    19   10   4   4   12   10   23 19  0  502  302  0  2  
163 15 5   28 33    12   11   16   16   18   11   33 15  0  1684  184  0  3  
164 16 6   8 1    7   9   3   1   16   7   1 11  0  3174  174  1  3  
165 1 5   29 25    3   1   2   10   4   7   29 3  0  1688  188  0  2  
166 6 6   0 2    15   6   0   20   0   1   2 20  0  3181  181  1  3  
167 8 1   1 34    15   10   0   19   13   18   34 13  0  456  256  0  2  
0 12 2   21 10    4   5   10   2   9   4   21 6  0  508  208  1  3  
1 22 1   13 20    2   13   12   20   14   2   8 12  0  484  284  1  3  
2 0 6   8 12    17   9   0   9   14   10   8 17  0  3184  184  1  2  
3 22 4   31 32    12   18   6   4   13   7   35 1  0  946  146  1  3  
4 6 2   35 2    9   14   0   5   8   20   2 5  0  646  346  0  1  
5 12 4   17 31    2   14   8   11   13   10   17 15  0  987  187  1  3  
6 17 6   20 5    20   4   8   16   12   3   5 11  0  3170  170  1  3  
7 0 2   6 1    6   19   15   11   16   0   6 6  0  534  234  0  2  
8 17 5   24 4    7   8   20   17   9   19   4 7 1  0  0  0  0  
9 2 4   3 8    6   10   17   14   8   16   3 10  0  987  187  1  3  
10 2 5   23 18    7   5   13   5   19   6   23 5  0  1699  199  1  3  
11 18 5   10 35    20   14   3   20   3   5   18 19  0  1736  236  0  2  
12 10 3   19 28    13   15   17   20   10   17   28 17  0  720  220  1  3  
13 13 3   13 6    8   19   14   4   10   6   13 11  0  913  413  0  1  
14 9 1   26 35    0   17   6   11   9   15   35 9  0  535  335  0  3  
15 2 1   31 30    0   19   6   2   8   3   31 19 1  0  0  0  0  
16 15 6   14 24    2   9   6   20   9   17   24 16  0  3195  195  1  3  
17 17 2   27 11    9   11   17   8   18   2   11 14  0  573  273  1  3  
18 21 2   28 21    16   13   0   18   20   2   14 2  0  539  239  0  1  
19 13 5   14 23    16   7   18   10   19   7   14 5  0  1694  194  1  3  
20 1 5   0 6    13   19   1   9   6   5   0 13  0  1717  217  1  3  
21 4 0   23 21    20   16   8   10   19   1   23 8  0  4888  4845  1  3  
22 9 5   13 18    18   4   11   4   19   2   18 19  0  1701  201  1  3  
23 19 4   16 22    9   13   19   8   14   1   18 4  0  961  161  1  2  
24 11 3   21 4    19   11   12   1   3   0   4 0  0  718  218  1  3  
25 13 1   2 0    20   8   6   19   17   20   2 10  0  569  369  1  3  
26 23 1   16 22    13   19   8   2   6   0   18 4  0  545  345  1  2  
27 21 5   18 4    20   3   16   20   0   11   8 14 1  0  0  0  0  
28 19 0   8 20    1   14   3   7   16   2   4 20  0  435  392  1  3  
29 16 6   15 24    8   11   16   16   8   15   24 19  0  3267  267  0  2  
30 7 4   9 10    0   11   16   19   6   4   10 19  0  964  164  1  3  
31 21 6   15 18    3   20   2   15   3   9   23 20  0  3190  190  1  3  
32 19 5   23 34    18   2   12   2   20   8   18 3  0  1702  202  0  2  
33 10 6   12 32    8   7   1   4   15   5   32 5  0  3161  161  1  3  
34 22 3   27 5    8   6   20   16   8   17   35 20  0  654  154  1  3  
35 15 2   35 33    5   0   1   4   13   5   33 10  0  488  188  1  3  
36 6 1   10 1    1   12   7   9   19   2   1 9  0  410  210  0  2  
37 3 6   2 30    3   7   11   14   13   7   2 7  0  3195  195  1  3  
38 14 3   14 27    3   8   17   0   13   20   14 10  0  828  328  0  1  
