56 14 0   3 11    12   3   15   15   4   7   3 16  0  401  358  1  3  
57 23 5   8 26    15   0   8   1   17   9   6 6  0  1705  205  1  3  
58 6 2   6 7    20   19   6   14   17   18   7 14  0  526  226  1  3  
59 9 4   21 25    17   18   7   19   17   0   25 17  0  1080  280  0  33  
60 21 0   29 10    14   11   12   18   11   4   24 1  0  397  354  0  3  
61 10 2   24 1    11   12   16   20   15   2   1 2  0  480  180  0  3  
62 18 4   14 6    8   17   4   1   15   2   1 20  0  995  195  0  1  
63 8 2   7 28    4   17   7   9   19   16   28 19  0  505  205  0  1  
64 2 5   9 6    6   18   15   13   10   5   9 18  0  1674  174  1  3  
65 6 4   4 19    1   15   11   11   0   2   19 11  0  1033  233  1  3  
66 2 4   15 26    15   7   11   11   10   4   15 7  0  1012  212  1  3  
67 22 2   6 2    15   19   10   6   13   18   21 17  0  560  260  0  1  
68 1 0   21 27    8   5   12   20   7   11   21 8  0  305  262  0  1  
69 18 1   28 34    0   5   20   1   4   20   27 20  0  434  234  1  3  
70 1 6   29 0    4   12   19   2   7   17   29 4  0  3210  210  1  3  
71 18 0   23 4    4   17   5   7   1   11   0 7  0  365  322  0  1  
72 11 6   25 26    5   12   15   1   9   0   26 0  0  3217  217  1  3  
73 19 4   5 32    2   10   5   7   6   1   26 9  0  993  193  1  3  
74 17 0   20 26    5   4   1   12   1   5   26 20  0  362  319  1  3  
75 18 5   22 16    18   12   7   14   12   15   26 12  0  1750  250  1  3  
76 19 6   17 29    8   0   2   5   4   13   16 14  0  3174  174  1  3  
77 19 1   13 23    4   20   15   13   2   8   29 5  0  417  217  1  3  
78 7 0   25 29    13   11   3   9   15   13   29 9  0  294  251  0  3  
79 3 1   19 33    18   9   14   20   10   3   19 9  0  318  118  1  3  
80 13 3   35 14    2   17   8   19   9   17   35 11  0  747  247  0  1  
81 3 4   13 33    5   12   0   3   5   17   13 12  0  979  179  0  1  
82 21 5   4 6    11   16   10   18   19   13   11 0  0  1687  187  1  3  
83 21 1   11 23    7   0   3   7   0   8   9 17  0  466  266  1  3  
84 4 5   9 17    10   20   8   8   12   0   9 8  0  1710  210  1  3  
85 20 6   18 2    12   4   7   2   8   19   17 12  0  3215  215  1  3  
86 18 6   7 19    9   5   15   3   10   11   2 2  0  3209  209  1  3  
87 5 3   18 9    18   3   0   18   5   0   18 0  0  742  242  0  1  
88 15 0   35 0    5   16   9   18   5   0   0 16  0  390  347  0  3  
89 20 5   1 2    14   8   0   6   8   19   0 18  0  1747  247  0  1  
90 22 6   27 18    18   5   9   7   20   9   14 19  0  3176  176  1  3  
91 23 3   14 11    12   15   3   2   6   15   29 7  0  693  193  1  3  
92 3 0   29 0    20   13   8   3   7   17   29 13  0  307  264  0  1  
93 14 3   8 10    0   12   8   15   19   0   8 16  0  732  232  0  1  
94 11 4   23 25    12   14   5   16   7   13   25 13  0  997  197  1  3  
95 8 4   4 19    16   10   15   3   0   4   19 0  0  1012  212  1  3  
96 7 3   12 21    8   0   17   1   16   17   21 1  0  719  219  1  3  
97 16 5   24 5    17   19   12   17   11   6   5 12 1  0  0  0  0  
98 9 6   16 28    2   17   10   7   1   13   28 1  0  3232  232  1  3  
99 11 3   15 26    1   7   3   15   14   8   26 8  0  741  241  1  3  
100 7 5   27 2    20   18   13   4   18   16   2 4  0  1735  235  1  3  
101 9 1   9 18    19   7   6   18   9   14   18 9  0  399  199  0  1  
102 0 3   20 24    6   14   0   3   17   15   20 6  0  721  221  1  3  
103 9 2   27 16    9   0   4   19   1   7   16 1  0  545  245  0  1  
104 7 6   29 25    10   8   17   6   18   8   25 6  0  3190  190  1  3  
105 19 0   13 18    6   18   5   4   18   17   25 6  0  350  307  0  3  
106 7 2   6 35    5   14   1   10   9   20   35 10  0  429  129  1  3  
107 20 2   17 32    19   12   11   4   0   6   35 10  0  518  218  1  3  
108 6 6   11 28    2   15   18   16   10   4   28 16  0  3187  187  1  33  
109 20 1   3 7    10   3   11   11   13   16   28 10  0  454  254  0  3  
110 12 6   16 23    6   20   3   10   2   20   16 2  0  3183  183  1  3  
111 1 2   28 2    6   14   2   17   3   1   28 6  0  483  183  0  1  
112 10 3   17 35    19   4   2   15   1   9   35 9  0  710  210  1  3  
113 13 6   26 30    16   5   4   18   4   14   26 17  0  3213  213  1  3  
114 3 6   22 3    14   20   15   19   2   11   22 20  0  3224  224  1  3  
115 0 0   21 14    19   14   15   11   0   20   21 19  0  400  357  1  3  
116 16 0   1 17    16   18   5   14   6   3   17 20  0  236  193  1  1  
117 0 6   30 6    3   11   12   15   6   4   30 3  0  3226  226  1  2  
118 11 5   17 27    15   8   0   14   11   15   27 15  0  1721  221  1  3  
119 22 3   6 18    10   1   9   3   20   7   16 6  0  714  214  1  3  
120 9 5   16 14    1   4   0   0   12   3   14 12  0  4329  2829  1  3  
121 17 1   35 13    13   3   10   16   8   0   13 9  0  539  339  1  3  
122 21 4   26 21    15   18   8   10   5   16   33 3 1  0  0  0  0  
123 6 5   33 27    19   0   10   0   1   16   27 0  0  1728  228  1  3  
124 1 3   26 24    19   1   16   13   4   10   26 19  0  718  218  1  3  
125 8 3   23 9    1   8   3   5   12   13   9 12  0  726  226  1  3  
126 4 0   18 27    11   2   0   20   0   9   18 0  0  278  235  0  3  
127 13 2   29 4    20   16   10   5   20   13   29 13  0  546  246  0  1  
128 7 4   28 26    18   0   15   2   1   14   26 2  0  1016  216  1  2  
129 5 0   32 7    11   20   8   7   20   15   32 8  0  401  358  0  1  
130 15 2   19 33    0   4   7   5   10   0   33 9  0  508  208  1  1  
131 21 2   34 2    6   14   13   8   18   16   20 11  0  534  234  0  1  
132 6 3   20 0    18   15   19   11   5   12   0 11 1  0  0  0  0  
133 23 0   22 27    4   5   20   16   20   1   11 2  0  398  355  1  1  
134 13 4   11 16    6   15   2   12   9   8   11 3 1  0  0  0  0  
135 10 6   35 23    1   5   2   0   16   20   23 20  0  3203  203  1  3  
136 10 0   8 7    3   15   14   8   1   10   7 10  0  341  298  0  1  
137 0 2   20 21    7   2   14   3   0   1   20 7  0  580  280  0  1  
138 17 4   24 11    19   8   11   11   17   19   11 14  0  1005  205  1  3  
139 3 3   26 17    16   5   18   0   2   1   26 5  0  733  233  1  3  
140 2 2   30 14    12   16   5   14   4   0   30 16  0  527  227  0  1  
141 16 3   1 0    9   15   20   15   7   19   0 9  0  738  238  1  3  
142 22 5   6 4    8   5   15   7   9   16   12 4  0  1694  194  1  3  
143 15 3   12 7    14   16   5   2   20   1   7 19  0  688  188  1  3  
144 12 0   2 15    3   8   10   15   8   17   2 9  0  321  278  1  3  
145 16 4   25 17    15   14   3   16   4   1   17 19  0  1047  247  0  1  
146 19 2   7 10    7   15   16   7   18   17   17 16  0  519  219  1  3  
147 5 4   16 26    5   17   18   7   12   8   16 18  0  994  194  0  3  
148 13 5   25 3    1   8   13   1   20   5   25 19  0  1704  204  1  3  
149 9 0   5 19    16   1   2   1   19   11   19 19  0  385  342  0  1  
150 5 6   2 33    1   15   3   2   4   8   2 3  0  3216  216  1  3  
151 12 2   0 25    7   5   1   6   19   3   0 17  0  558  258  1  3  
152 19 5   7 2    10   18   5   20   11   6   25 6  0  1698  198  1  3  
153 6 1   22 13    16   15   1   17   2   13   13 17  0  419  219  0  1  
154 0 5   7 28    2   20   13   4   2   5   7 2  0  1688  188  1  3  
155 18 2   9 5    15   12   0   19   2   1   28 4  0  519  219  1  1  
156 9 3   2 34    13   6   19   7   9   12   34 9  0  737  237  0  3  
157 23 2   11 6    5   17   16   12   3   2   15 15  0  559  259  0  1  
158 6 0   15 13    13   3   10   16   20   17   13 16  0  256  213  0  1  
159 1 1   3 8    13   9   8   5   13   18   3 13  0  436  236  0  3  
160 5 5   23 20    7   5   9   10   20   19   23 9 1  0  0  0  0  
161 17 2   3 29    15   3   13   16   20   15   29 1  0  524  224  1  3  
162 11 0   32 11    2   1   14   18   1   8   11 8  0  301  258  1  3  
163 14 2   18 19    15   6   4   17   8   7   18 13  0  532  232  1  3  
164 3 5   9 11    2   19   13   10   2   15   9 19  0  1698  198  1  3  
165 15 1   21 6    19   20   14   0   8   16   6 19  0  433  233  1  3  
166 14 4   12 5    1   12   16   5   11   15   12 3  0  1132  332  0  1  
167 4 2   23 1    0   9   20   3   10   16   23 20  0  503  203  1  3  
0 16 4   6 10    5   12   2   12   1   0   10 10  0  929  129  0  1  
1 4 3   22 11    20   5   9   14   3   15   22 9  0  752  252  0  1  
2 9 3   23 29    19   20   0   4   14   7   29 14  0  698  198  1  3  
3 0 6   6 17    2   8   18   2   19   9   6 2  0  3195  195  1  3  
4 19 0   19 29    1   8   13   20   4   10   17 2  0  466  423  1  2  
5 15 1   4 14    1   16   2   8   9   19   14 0  0  421  221  1  3  
6 21 4   15 18    1   8   10   16   1   20   4 1  0  1052  252  1  3  
7 18 4   4 10    15   20   19   18   7   19   18 1  0  988  188  1  3  
8 23 2   1 21    12   0   14   18   1   5   20 1  0  497  197  1  3  
9 15 4   20 25    18   20   14   7   5   14   25 20  0  984  184  1  3  
10 23 0   16 30    14   3   8   15   20   5   10 18  0  285  242  1  3  
11 12 0   10 25    0   5   4   1   17   7   10 15  0  283  240  1  3  
12 7 0   8 18    17   6   1   12   19   14   18 12  0  281  238  0  3  
13 10 6   23 21    0   10   17   9   6   10   21 10  0  3216  216  1  3  
14 16 0   2 28    5   11   12   18   1   10   28 3  0  264  221  1  1  
15 6 0   13 14    6   18   17   1   15   16   14 1  0  410  367  0  1  
16 2 3   17 8    6   15   3   5   7   16   17 15  0  704  204  1  3  
17 2 2   12 6    2   6   12   15   13   17   12 6  0  555  255  0  3  
18 8 0   21 5    17   8   5   13   20   2   5 20  0  242  199  0  3  
19 23 3   27 26    4   20   9   18   7   9   35 3  0  739  239  0  3  
20 16 6   35 34    6   4   18   17   14   15   34 3  0  3228  228  1  1  
21 18 6   5 9    1   17   6   19   18   6   34 17  0  3193  193  1  1  
22 22 1   28 31    6   1   16   19   13   5   6 15  0  416  216  1  3  
23 2 1   6 26    11   6   5   16   17   5   6 6  0  462  262  0  1  
24 8 5   11 3    11   20   1   1   17   12   3 17 1  0  0  0  0  
25 23 6   21 26    11   3   17   2   6   9   15 1  0  3206  206  1  3  
26 2 5   15 30    14   1   3   14   10   18   15 1  0  1692  192  1  2  
27 11 6   25 18    9   17   12   19   1   9   18 9  0  3211  211  1  3  
28 13 6   6 7    12   7   10   6   20   4   6 1  0  3210  210  1  3  
29 8 4   17 20    14   12   3   15   12   6   20 12  0  1007  207  1  3  
30 13 1   2 33    4   9   3   8   6   9   2 11  0  614  414  1  1  
31 17 6   3 28    11   8   4   7   6   8   28 5  0  3203  203  0  3  
32 5 6   13 22    14   5   9   19   8   15   13 9  0  3191  191  1  3  
33 13 0   23 8    3   19   4   1   15   3   23 0  0  396  353  1  3  
34 16 3   25 31    12   8   0   16   20   18   31 8  0  681  181  0  1  
35 7 4   35 2    7   5   12   7   11   3   2 7  0  1008  208  0  1  
36 10 1   23 25    3   5   8   10   14   18   25 18  0  388  188  1  3  
37 4 4   27 0    20   16   19   10   3   7   27 19  0  990  190  1  3  
38 17 5   17 16    8   9   2   15   7   11   16 20  0  1715  215  1  3  
39 22 2   14 3    20   16   4   6   2   14   5 1  0  552  252  1  3  
40 11 1   5 0    16   18   15   6   1   18   0 18  0  435  235  1  33  
41 1 2   23 13    2   3   4   2   1   9   23 2  0  484  184  1  1  
42 8 6   3 20    6   0   5   4   7   20   20 7  0  3195  195  0  3  
43 4 5   32 30    0   6   2   6   0   17   32 2  0  1705  205  1  3  
44 17 3   15 16    3   11   1   3   14   15   16 18  0  693  193  1  3  
45 19 3   30 26    12   6   10   20   14   8   16 14  0  634  134  1  13  
46 4 6   11 9    10   17   15   15   8   1   11 15  0  3178  178  1  1  
47 1 6   28 31    6   14   13   16   4   3   28 6  0  3204  204  1  3  
48 10 5   14 8    8   7   4   7   8   9   8 9 1  0  0  0  0  
49 7 1   18 26    8   9   15   13   9   0   26 13  0  458  258  1  3  
50 5 1   0 19    15   12   8   7   18   6   0 8  0  525  325  1  3  
51 7 6   25 16    16   4   13   5   4   16   16 5  0  3203  203  1  3  
52 3 4   27 23    3   18   20   16   2   8   27 18  0  982  182  1  3  
53 19 1   10 31    9   18   20   6   11   14   23 16  0  580  380  0  13  
54 14 0   27 30    13   7   12   13   12   5   27 16  0  255  212  1  1  
55 12 5   17 14    4   6   5   18   1   13   17 15  0  1714  214  1  3  
56 7 3   18 20    2   20   4   0   10   19   20 0  0  730  230  0  1  
57 14 3   35 10    13   5   15   17   7   11   35 16  0  701  201  1  3  
58 17 2   0 14    15   11   9   11   3   13   14 17  0  528  228  1  3  
59 0 5   10 8    17   1   8   2   7   12   10 17  0  1696  196  1  3  
60 12 1   7 0    4   0   5   13   7   4   7 9  0  447  247  1  3  
61 22 0   11 2    5   10   15   1   16   17   5 3  0  273  230  1  3  
62 1 3   5 22    15   10   18   18   1   12   5 15 1  0  0  0  0  
63 7 2   26 11    4   14   6   16   6   7   11 16  0  717  417  0  1  
64 18 2   19 22    1   0   19   17   15   4   11 16  0  554  254  1  1  
65 20 3   33 12    17   10   20   11   4   8   22 15  0  690  190  1  3  
66 9 0   30 8    6   0   2   18   5   7   8 5  0  386  343  0  1  
67 19 4   17 28    7   8   17   4   10   15   8 5  0  1020  220  1  1  
68 20 0   18 33    8   6   3   9   7   17   28 10  0  361  318  1  3  
69 14 1   11 14    10   0   20   5   13   10   11 8  0  406  206  1  3  
70 20 5   35 22    2   11   14   11   4   15   14 13  0  1700  200  1  1  
71 3 3   12 7    9   14   3   11   19   6   12 14 1  0  0  0  0  
72 0 4   23 31    13   7   20   9   5   10   23 13  0  1004  204  0  3  
73 17 0   0 8    15   11   7   11   13   7   8 16  0  263  220  1  3  
74 21 2   23 6    10   1   9   15   20   16   1 2  0  701  401  1  1  
75 3 1   1 11    10   7   9   9   10   12   1 7  0  298  98  0  1  
76 2 0   23 10    11   17   9   19   15   18   23 17  0  236  193  0  13  
77 19 5   1 16    9   15   19   18   9   15   10 19  0  1710  210  1  3  
78 21 6   23 9    3   11   19   5   8   6   20 0  0  3238  238  1  3  
79 4 1   20 21    6   17   8   12   7   3   20 8  0  482  282  0  3  
80 8 3   29 13    2   16   4   1   16   19   13 16  0  712  212  0  1  
81 19 6   16 35    9   14   13   1   6   19   13 1 1  0  0  0  0  
82 11 4   5 28    11   15   8   9   2   0   28 0  0  991  191  1  3  
83 6 3   18 20    20   6   3   6   1   13   20 6  0  787  287  1  3  
84 22 5   17 28    3   18   12   4   0   10   25 16  0  1708  208  1  3  
85 23 1   25 29    15   16   13   6   3   7   3 6  0  485  285  1  3  
86 21 5   3 26    12   15   20   13   18   1   8 11  0  1673  173  1  3  
87 2 4   8 34    10   4   18   18   10   19   8 4  0  1191  391  0  1  
88 4 2   29 21    15   12   0   13   18   8   29 0  0  517  217  0  3  
89 3 5   18 35    0   7   5   14   5   6   18 7  0  1720  220  0  3  
90 1 4   1 2    9   2   6   14   3   5   1 9  0  868  68  0  3  
91 3 6   7 8    20   15   10   0   3   20   7 15 1  0  0  0  0  
92 11 0   15 31    18   15   2   16   0   15   31 15  0  289  246  1  3  
93 16 1   25 18    3   13   5   2   0   14   18 6  0  399  199  1  3  
94 7 5   14 3    4   8   9   2   12   16   3 2  0  1707  207  1  3  
95 21 3   0 9    20   13   6   5   1   2   6 15  0  716  216  1  3  
96 6 2   6 18    17   18   1   12   11   19   18 12 1  0  0  0  0  
97 14 4   3 25    10   4   12   15   20   19   3 2  0  1021  221  1  3  
98 10 2   9 10    11   16   7   7   3   6   10 6  0  471  171  1  3  
99 15 3   17 14    6   12   13   19   4   10   14 0  0  704  204  1  3  
100 21 1   31 23    10   2   8   20   3   11   28 0  0  394  194  1  3  
101 15 2   28 22    2   16   11   8   10   9   22 2  0  564  264  0  1  
102 4 0   4 5    14   2   10   6   16   1   4 10  0  272  229  0  1  
103 19 2   26 19    8   16   19   1   19   17   5 6  0  498  198  1  1  
104 18 1   11 28    5   20   10   3   11   1   19 19  0  418  218  1  3  
105 15 5   14 19    14   11   20   10   1   2   19 16 1  0  0  0  0  
106 11 3   2 16    0   8   17   2   18   12   16 12  0  721  221  1  3  
107 13 4   13 29    20   2   17   19   11   17   13 16  0  1008  208  1  3  
108 1 1   0 14    5   0   13   0   15   6   0 5  0  431  231  0  1  
109 11 2   35 2    2   7   18   6   1   11   2 11  0  570  270  0  1  
110 2 6   21 20    15   4   1   4   18   8   21 4  0  3170  170  1  3  
111 5 5   22 1    11   10   4   10   18   6   22 4  0  1682  182  1  3  
112 18 3   7 14    10   4   9   4   13   10   1 10  0  739  239  1  1  
113 13 2   26 9    6   9   1   10   9   0   26 7  0  531  231  1  1  
114 14 6   12 30    9   17   4   4   3   10   12 1  0  3223  223  1  3  
115 12 3   23 27    15   8   13   0   2   1   23 12  0  719  219  1  3  
116 14 5   32 20    0   11   15   6   9   15   32 16 1  0  0  0  0  
117 1 0   31 9    17   14   15   11   0   13   31 17  0  490  447  0  1  
118 20 1   29 10    17   18   12   0   6   5   9 11  0  352  152  1  1  
119 22 6   5 17    15   10   2   19   17   8   29 17 1  0  0  0  0  
120 22 4   29 26    10   17   6   20   15   6   11 5  0  1009  209  1  1  
121 22 3   11 2    5   0   7   4   17   9   4 14  0  768  268  1  3  
122 10 4   4 5    15   18   6   1   6   10   5 10  0  1089  289  1  31  
123 21 0   27 21    17   10   12   11   6   10   19 10  0  392  349  1  3  
124 8 1   19 1    14   4   17   3   16   7   1 16  0  391  191  0  1  
125 20 6   11 20    15   19   2   15   18   20   1 3 1  0  0  0  0  
126 23 5   25 8    7   11   15   3   10   20   35 4  0  1743  243  1  3  
127 5 2   35 5    20   13   18   18   20   1   35 18  0  528  228  0  1  
128 16 2   8 9    18   16   4   0   1   9   9 13  0  519  219  1  1  
129 11 5   0 34    19   0   11   14   17   18   34 18 1  0  0  0  0  
130 15 0   8 31    14   2   6   20   6   13   31 1  0  306  263  0  1  
131 17 1   1 9    8   5   2   7   2   3   9 4  0  427  227  1  3  
132 15 6   17 21    4   12   6   15   20   2   21 5  0  3220  220  1  3  
133 6 6   8 26    20   6   3   9   3   20   26 9  0  3208  208  1  3  
134 10 0   15 29    9   20   4   15   0   6   29 6  0  321  278  0  3  
135 9 5   28 19    5   20   17   13   14   0   19 14  0  1707  207  1  3  
136 13 5   2 30    0   2   6   14   13   1   2 13  0  1731  231  1  2  
137 12 4   11 14    15   4   17   5   13   20   11 18  0  964  164  1  1  
138 9 1   29 18    7   10   18   3   10   13   18 10  0  417  217  0  1  
139 1 5   19 34    10   15   8   10   7   9   19 10  0  1728  228  0  1  
140 0 2   4 13    19   9   8   15   1   7   4 19  0  545  245  0  1  
141 9 2   0 12    10   5   3   14   10   5   12 10  0  500  200  1  3  
142 10 3   32 31    8   15   11   7   9   12   31 12  0  673  173  1  3  
143 14 2   8 10    18   20   1   4   19   2   8 3  0  608  308  0  1  
144 3 2   18 3    12   11   0   18   3   14   18 11  0  507  207  0  1  
145 17 4   33 30    20   1   5   3   9   0   30 20  0  1003  203  1  2  
146 12 2   20 3    14   5   8   17   10   13   20 18  0  533  233  1  1  
147 12 6   5 28    0   5   10   1   3   18   5 19 1  0  0  0  0  
148 5 3   18 13    2   1   19   13   7   17   18 19  0  791  291  0  1  
149 6 1   1 34    2   3   4   10   5   18   34 10  0  505  305  0  1  
150 20 2   10 31    13   20   6   15   2   13   34 10  0  565  265  0  3  
151 23 4   7 9    18   8   19   14   9   1   25 7  0  1016  216  1  3  
152 16 5   25 8    18   16   4   5   19   10   8 7  0  1735  235  1  3  
153 8 2   9 17    5   14   2   0   18   20   17 18  0  506  206  1  3  
154 0 1   30 21    4   17   9   19   13   7   30 4  0  502  302  0  1  
155 9 4   4 18    6   8   3   8   14   3   18 14  0  1002  202  1  3  
156 0 3   28 34    5   9   11   11   12   17   28 5  0  827  327  0  3  
157 18 5   7 22    10   17   18   7   5   0   34 11  0  1698  198  1  3  
158 5 4   26 27    19   1   0   13   1   20   26 0 1  0  0  0  0  
159 9 6   1 9    1   11   9   18   14   12   9 14  0  3202  202  1  3  
160 3 0   33 31    7   15   3   19   3   1   33 15  0  342  299  1  1  
161 13 3   21 35    7   4   0   6   2   3   21 14  0  715  215  0  3  
162 6 4   34 28    6   0   5   1   16   13   28 1  0  988  188  1  2  
163 20 4   33 27    4   2   9   9   0   8   28 1  0  997  197  1  3  
164 6 5   1 26    14   10   1   6   19   5   26 6  0  1670  170  0  3  
165 18 0   19 34    1   7   16   19   1   6   26 19  0  555  512  1  1  
166 5 0   26 15    18   12   17   3   9   2   26 17  0  248  205  0  3  
167 0 0   35 19    11   6   18   1   20   11   35 11  0  272  229  1  1  
0 19 1   25 16    6   1   11   8   0   11   14 18  0  430  230  1  3  
1 14 1   7 32    6   20   16   5   16   10   7 3  0  361  161  1  3  
2 7 2   33 16    17   0   1   11   7   18   16 11  0  545  245  0  1  
3 4 3   9 10    19   8   5   9   2   12   9 5 1  0  0  0  0  
4 7 1   26 29    9   1   3   12   6   7   29 12  0  484  284  1  1  
5 17 4   24 11    0   19   14   8   15   2   11 6  0  1342  542  1  2  
6 10 1   20 34    8   2   16   14   9   1   34 1  0  539  339  0  13  
7 18 5   24 26    2   14   10   2   11   17   34 14  0  1718  218  1  3  
8 12 6   1 28    8   2   13   18   4   1   1 14  0  3217  217  1  3  
9 6 1   6 5    10   8   12   3   10   20   5 3  0  371  171  0  3  
10 9 5   4 28    4   2   13   18   6   16   28 6  0  1687  187  1  3  
11 4 0   7 17    1   13   4   15   20   6   7 4  0  335  292  1  1  
12 0 1   23 4    14   3   16   9   2   19   23 14  0  494  294  0  1  
13 14 2   32 10    15   4   20   10   5   3   32 13  0  569  269  0  1  
14 11 4   8 25    15   11   7   7   19   18   25 18  0  1005  205  1  3  
15 2 6   3 24    7   12   2   3   12   0   3 12  0  3218  218  1  3  
16 22 3   0 26    1   7   11   7   16   3   31 15  0  704  204  1  3  
17 12 4   31 14    10   1   13   10   11   13   31 12  0  1029  229  1  3  
18 18 6   6 17    1   2   0   1   10   17   14 11 1  0  0  0  0  
19 0 5   26 28    10   19   11   20   1   4   26 10  0  1701  201  1  3  
20 4 2   21 19    2   15   14   19   15   17   21 14  0  633  333  0  3  
21 5 2   22 30    14   20   12   0   11   5   22 12  0  546  246  0  1  
22 8 0   3 4    10   3   11   1   15   12   4 15  0  296  253  1  3  
23 3 4   6 34    6   2   18   6   11   3   6 2  0  991  191  0  3  
24 22 6   28 11    9   8   10   5   18   2   25 7  0  3222  222  1  3  
25 9 3   25 26    8   2   16   16   12   0   26 12  0  681  181  1  3  
26 5 6   0 13    12   6   10   16   4   12   0 10  0  3193  193  1  3  
27 15 6   29 33    19   16   12   20   7   12   33 4  0  3235  235  1  3  
28 14 3   9 19    14   18   5   20   17   2   9 0  0  721  221  1  2  
29 21 2   34 23    12   2   1   10   19   0   33 20  0  566  266  1  3  
30 20 0   33 20    13   20   10   12   11   1   23 19  0  418  375  1  1  
31 20 3   27 16    8   5   17   19   1   18   20 12  0  718  218  1  3  
32 22 2   7 5    2   8   12   3   2   12   33 13  0  494  194  1  3  
33 19 0   33 26    7   0   12   2   18   16   5 2  0  326  283  1  1  
34 0 6   10 1    9   3   12   20   10   19   10 9  0  3245  245  0  3  
35 7 0   17 19    20   4   16   16   19   8   19 16  0  246  203  0  3  
36 19 4   29 6    14   20   0   13   9   12   19 19  0  1006  206  1  3  
37 8 6   16 21    13   6   14   15   16   6   21 16  0  3198  198  1  3  
38 12 5   18 33    7   15   1   19   14   16   18 4  0  1670  170  0  3  
