162 8 0   34 30    19   9   2   14   5   7   30 5  0  2697  2654  0  1  
163 7 0   29 28    20   9   16   6   2   11   28 6  0  1209  1166  1  3  
164 22 0   10 21    17   12   16   10   17   6   2 16  0  1783  1740  1  1  
165 7 3   2 0    13   18   0   18   12   3   0 18  0  1052  552  1  3  
166 14 3   27 5    14   5   0   5   20   3   27 18  0  953  453  1  1  
167 6 1   19 17    14   0   18   10   2   4   17 10  0  1040  840  1  3  
0 20 3   15 16    16   18   5   6   4   18   6 11  0  991  491  1  1  
1 19 5   21 27    17   5   19   8   7   5   16 6  0  1560  60  1  1  
2 22 5   17 5    1   2   11   8   19   5   0 18  0  2104  604  0  3  
3 6 3   0 26    12   0   7   5   12   9   26 5  0  1390  890  1  3  
4 17 4   28 27    13   4   3   12   6   2   27 3  0  1663  863  0  3  
5 1 5   30 13    19   9   16   15   13   16   30 19  0  1885  385  1  3  
6 0 2   16 2    3   5   4   2   5   18   16 3  0  969  669  1  3  
7 13 6   5 29    6   18   20   17   20   1   5 15  0  3483  483  0  3  
8 16 0   21 30    8   14   10   0   5   11   30 6  0  1418  1375  0  3  
9 0 5   7 1    16   0   1   20   18   3   7 16  0  1913  413  1  3  
10 16 2   11 17    2   12   13   16   2   9   17 17  0  885  585  0  3  
11 17 6   1 3    19   10   15   2   12   7   3 20  0  3952  952  0  3  
12 17 3   27 9    17   18   9   5   12   1   9 3  0  1315  815  0  3  
13 18 0   8 23    10   16   0   1   10   18   9 5  0  1184  1141  1  1  
14 22 1   0 10    17   2   18   20   2   10   11 2  0  1342  1142  0  3  
15 9 5   11 14    4   17   8   9   8   7   14 8 1  0  0  0  0  
16 3 0   3 15    1   20   12   3   18   6   3 20  0  1081  1038  1  3  
17 9 2   13 34    14   16   1   5   7   4   34 7  0  942  642  1  3  
18 5 2   8 4    13   4   8   1   10   20   8 8  0  894  594  1  3  
19 20 6   24 34    0   15   10   11   1   9   4 1  0  3472  472  1  1  
20 10 0   10 6    2   5   1   13   20   14   6 14  0  866  823  1  3  
21 20 2   11 9    15   7   16   15   7   2   6 20  0  1011  711  1  1  
22 8 1   7 22    13   17   16   0   7   16   22 7  0  779  579  1  3  
23 2 1   10 30    7   4   16   9   12   17   10 4  0  782  582  1  3  
24 12 3   27 33    16   17   13   15   0   11   27 5  0  819  319  1  1  
25 3 1   24 11    16   6   4   19   14   7   24 6  0  1210  1010  0  1  
26 10 2   23 32    18   19   2   13   5   11   32 11  0  624  324  1  3  
27 5 4   1 35    8   12   6   7   8   9   1 6  0  1150  350  1  3  
28 13 4   2 6    9   5   12   8   12   14   2 11  0  1223  423  1  1  
29 17 0   29 0    20   11   0   12   8   1   0 11  0  838  795  1  1  
30 22 0   11 19    4   16   8   6   15   8   3 1  0  1070  1027  1  1  
31 5 3   3 17    7   2   0   16   18   19   3 0  0  1147  647  1  3  
32 18 2   9 33    0   2   11   16   0   18   17 16  0  1223  923  1  1  
33 15 1   28 21    4   16   14   11   9   14   21 15  0  1277  1077  1  1  
34 15 5   6 26    0   5   6   6   18   16   26 5  0  1806  306  1  1  
35 18 3   14 3    5   10   3   4   16   14   26 6  0  1064  564  0  3  
36 7 5   2 16    20   5   12   1   18   11   16 1  0  1862  362  1  3  
37 19 3   28 5    7   14   1   0   11   17   16 18  0  985  485  0  3  
38 10 5   14 8    0   10   15   20   19   5   8 5  0  1980  480  1  3  
39 21 5   34 0    9   2   3   19   7   18   35 7  0  1917  417  0  3  
40 21 1   35 15    14   5   7   3   0   19   3 4  0  1092  892  1  1  
41 14 4   3 26    9   12   4   2   8   11   3 15  0  1148  348  1  1  
42 22 4   17 5    20   3   17   6   17   2   18 11  0  1218  418  1  1  
43 7 1   18 30    3   11   12   11   8   18   30 11  0  1039  839  1  3  
44 16 3   17 32    2   8   11   6   16   15   32 4  0  969  469  1  1  
45 11 5   0 20    0   2   9   15   4   19   20 19  0  1782  282  1  3  
46 15 0   35 32    7   9   8   6   8   12   32 10  0  1308  1265  0  33  
47 7 0   12 25    8   10   3   6   18   14   25 6  0  1348  1305  1  3  
48 6 4   3 23    7   17   14   11   12   14   23 11 1  0  0  0  0  
49 12 6   10 26    12   6   13   19   16   3   10 1 1  0  0  0  0  
50 6 6   21 32    20   12   19   17   5   16   32 17  0  3622  622  1  3  
51 23 0   25 19    4   7   9   15   8   20   6 0  0  849  806  1  1  
52 8 4   6 17    20   0   15   12   3   13   17 3  0  1132  332  1  3  
53 15 4   3 5    8   3   16   5   4   1   5 13  0  1131  331  1  1  
54 1 3   19 16    3   6   5   5   9   11   19 3  0  941  441  1  3  
55 20 4   32 14    6   13   0   17   0   1   16 9  0  1134  334  1  1  
56 4 6   21 3    8   18   6   9   17   1   21 6  0  3592  592  1  3  
57 22 2   14 27    4   1   19   5   16   20   30 6  0  1032  732  1  1  
58 21 4   30 33    3   14   12   7   12   16   21 8  0  1232  432  0  3  
59 23 6   21 10    14   8   2   20   6   11   29 20  0  3364  364  1  1  
60 19 4   29 0    17   7   13   13   8   18   10 6  0  2296  1496  0  3  
61 15 2   19 28    18   7   8   3   18   7   28 4  0  1131  831  1  1  
62 3 6   14 26    7   10   19   16   9   3   14 10  0  3314  314  1  3  
63 10 3   13 8    19   20   18   10   19   1   8 1  0  924  424  1  3  
64 0 4   1 3    16   3   10   14   3   20   1 16  0  1121  321  1  3  
65 23 2   7 5    14   10   20   20   9   7   27 5  0  1177  877  1  1  
66 5 6   27 35    10   16   4   8   16   3   27 4  0  3348  348  1  3  
67 14 3   29 10    4   9   12   13   0   17   29 13  0  989  489  1  1  
68 10 1   26 24    8   20   16   20   9   5   24 5  0  734  534  1  3  
69 16 4   14 9    16   13   17   10   14   12   9 2  0  1160  360  1  1  
70 9 1   4 8    20   5   14   10   4   16   8 4  0  874  674  1  3  
71 11 3   30 15    8   2   15   17   14   12   15 12  0  943  443  1  3  
72 14 6   33 4    18   1   17   12   15   0   33 4  0  3367  367  1  1  
73 7 6   23 34    8   17   12   5   11   17   34 5  0  3337  337  1  3  
74 3 2   24 20    18   6   10   18   1   17   24 6  0  1432  1132  1  3  
75 6 2   3 11    8   4   3   20   17   7   11 20  0  756  456  1  3  
76 7 3   14 27    20   3   8   9   4   18   27 9  0  957  457  1  3  
77 1 1   13 33    8   20   13   5   0   7   13 8  0  1056  856  1  3  
78 9 3   34 28    16   9   12   6   8   19   28 8  0  826  326  1  3  
79 12 0   23 9    6   8   13   15   8   4   23 19  0  894  851  1  1  
80 21 0   28 15    1   13   17   13   5   14   14 20  0  832  789  1  1  
81 19 6   14 8    20   2   11   20   6   17   15 5  0  3307  307  1  1  
82 17 1   9 12    16   8   2   14   1   11   12 2  0  852  652  1  1  
83 15 6   32 19    17   16   11   17   11   6   19 8  0  3340  340  0  3  
84 10 4   11 1    4   14   1   8   11   5   1 5  0  1184  384  1  3  
85 4 0   33 14    0   7   18   7   15   2   33 18  0  609  566  1  3  
86 20 1   22 8    12   8   6   0   5   11   14 7  0  747  547  0  3  
87 4 3   34 0    20   16   13   1   2   0   34 13  0  801  301  1  3  
88 23 5   8 26    0   13   6   9   19   20   35 19  0  1808  308  1  1  
89 13 3   35 17    20   14   2   12   7   5   35 17  0  3028  2528  0  3  
90 0 1   34 8    17   18   8   4   1   7   34 17  0  948  748  1  3  
91 0 0   28 4    0   15   16   13   10   4   28 0  0  962  919  1  3  
92 13 5   30 14    15   14   5   13   7   0   30 19  0  2339  839  1  1  
93 6 5   8 5    17   0   6   13   1   9   5 13  0  1836  336  1  3  
94 6 1   18 22    4   1   10   4   2   8   22 4  0  939  739  1  3  
95 21 3   11 32    4   12   1   2   3   5   22 4  0  1109  609  1  1  
96 20 5   22 1    4   0   16   6   15   3   32 3  0  1955  455  1  1  
97 2 4   16 18    7   2   6   4   12   0   16 2  0  1188  388  1  3  
98 22 6   11 35    6   2   11   5   16   7   33 14  0  3813  813  1  1  
99 15 3   33 18    8   15   10   2   6   8   18 15  0  1462  962  1  1  
100 18 4   12 24    16   19   15   3   1   2   18 2  0  1326  526  1  1  
101 4 2   11 3    4   12   20   12   2   1   11 20  0  724  424  1  3  
102 3 4   28 30    2   20   17   1   19   10   28 20  0  1179  379  1  3  
103 12 5   14 24    1   2   10   14   15   8   14 14  0  1791  291  0  3  
104 18 6   9 17    16   7   10   8   16   12   24 15  0  3339  339  1  1  
105 19 0   23 3    0   15   4   2   4   14   17 8  0  1940  1897  0  3  
106 21 6   27 11    20   10   12   18   16   6   21 7  0  3295  295  1  1  
107 18 1   21 9    2   7   1   14   1   11   11 18  0  988  788  1  1  
108 0 6   30 4    7   13   16   8   16   12   30 7  0  3310  310  1  3  
109 16 1   19 17    15   9   11   19   2   3   17 13  0  802  602  1  1  
110 3 3   26 10    12   18   10   13   11   10   26 18  0  949  449  1  3  
111 13 0   12 3    9   3   5   13   12   6   12 19  0  915  872  1  1  
112 3 5   23 26    14   10   16   6   8   2   23 10  0  2078  578  1  3  
113 23 4   27 1    10   20   4   16   7   19   26 6  0  1082  282  1  1  
114 11 6   26 16    0   11   4   4   11   14   16 14  0  3282  282  1  3  
115 12 4   19 14    17   10   5   17   4   2   19 12  0  1112  312  1  1  
116 8 0   0 3    8   12   7   7   19   8   3 19  0  872  829  1  3  
117 5 1   10 35    1   0   6   15   0   4   10 6  0  730  530  1  3  
118 11 4   14 15    12   20   6   12   2   1   15 1  0  1119  319  1  3  
119 4 1   24 7    2   19   5   12   16   3   24 5  0  885  685  1  3  
120 2 2   15 1    1   19   7   1   3   7   15 19  0  656  356  1  3  
121 11 2   5 34    11   16   0   5   10   0   34 0  0  624  324  1  3  
122 4 4   28 33    9   2   3   0   4   11   28 3  0  1220  420  1  33  
123 2 3   4 16    2   0   15   11   1   7   4 0  0  779  279  1  3  
124 13 2   18 35    11   3   9   2   13   11   18 19  0  926  626  0  3  
125 8 5   11 28    15   18   3   10   0   8   28 0  0  1570  70  1  3  
126 13 1   7 18    18   9   7   13   9   16   7 1  0  1110  910  1  1  
127 9 0   2 16    7   12   19   4   14   15   16 14  0  954  911  1  3  
128 1 2   25 8    3   5   18   14   18   6   25 3  0  776  476  1  3  
129 16 6   19 22    3   16   15   4   3   20   22 1  0  3480  480  0  3  
130 5 0   2 27    16   18   1   14   6   20   2 1  0  547  504  1  3  
131 23 3   11 14    17   1   5   18   16   1   25 3  0  3524  3024  0  3  
132 14 1   25 21    19   9   7   11   9   0   25 10  0  933  733  1  1  
133 11 1   2 32    6   5   16   12   10   19   32 19  0  838  638  1  3  
134 22 3   10 30    20   13   4   6   12   4   22 4  0  1127  627  1  1  
135 1 0   22 25    13   4   10   2   14   0   22 13  0  1031  988  1  3  
136 21 2   34 21    1   11   9   15   14   16   24 2  0  1127  827  1  1  
137 8 3   24 18    12   18   20   9   14   13   18 14  0  834  334  1  3  
138 8 6   17 9    5   10   19   11   1   5   9 1  0  3293  293  1  3  
139 19 1   8 13    11   14   0   16   9   0   9 1  0  671  471  0  3  
140 10 6   10 24    20   9   14   12   15   16   24 16  0  3285  285  1  3  
141 7 4   28 4    19   17   12   14   20   18   4 14  0  1111  311  1  3  
142 6 0   25 9    1   5   18   1   9   3   9 1  0  546  503  1  3  
143 23 1   18 13    3   18   8   4   12   1   15 1  0  870  670  1  1  
144 16 5   15 33    2   20   18   12   2   11   33 20  0  2343  843  1  1  
145 17 2   2 14    10   3   6   13   19   3   14 5  0  1149  849  1  1  
146 8 2   27 15    10   8   7   19   14   5   15 14  0  1002  702  1  3  
147 0 3   20 16    17   19   18   11   6   1   20 17  0  882  382  1  3  
148 11 0   15 26    2   14   13   18   4   1   26 1  0  610  567  1  3  
149 2 5   23 25    16   14   0   10   6   7   23 14 1  0  0  0  0  
150 14 0   3 16    7   12   19   8   11   10   3 18  0  941  898  1  1  
151 19 2   28 30    16   5   14   20   12   8   16 8  0  789  489  0  3  
152 20 0   3 6    4   9   2   1   14   0   30 12  0  781  738  1  1  
153 2 6   35 9    16   13   2   14   13   10   35 13  0  3316  316  1  3  
154 17 5   13 2    2   6   3   0   16   1   2 3  0  2250  750  0  3  
155 14 2   21 3    12   19   2   16   7   15   21 8  0  1001  701  1  1  
156 12 2   33 8    19   7   12   0   7   3   33 20  0  957  657  1  1  
157 12 1   30 34    14   11   8   17   10   4   30 6  0  1035  835  1  1  
158 2 0   18 24    6   1   9   0   8   9   18 1  0  1286  1243  1  3  
159 4 5   29 19    4   18   8   9   4   13   29 8  0  1773  273  1  3  
160 1 4   8 20    15   10   0   18   2   14   8 15  0  1167  367  1  3  
161 9 6   30 19    17   1   19   0   20   10   19 20  0  3310  310  1  3  
162 9 4   7 9    11   7   8   3   14   5   9 14  0  1357  557  1  3  
163 5 5   33 20    2   0   12   0   16   4   33 12  0  1804  304  1  3  
164 18 5   34 23    9   4   5   8   6   9   20 16  0  2309  809  1  1  
165 1 6   4 33    6   4   1   16   10   6   4 6  0  3372  372  1  3  
166 14 5   29 19    15   4   3   20   4   7   29 17  0  1782  282  1  1  
167 7 2   10 22    2   12   9   20   8   0   22 20  0  803  503  1  3  
0 5 4   1 16    0   4   15   3   12   18   1 15  0  1265  465  1  3  
1 13 0   10 14    17   4   14   15   8   19   10 2  0  569  526  0  3  
2 10 2   25 26    5   1   18   9   6   18   26 18  0  751  451  1  3  
3 3 4   24 2    4   11   10   0   11   6   24 11  0  1170  370  1  3  
4 2 4   31 9    0   19   16   18   5   7   31 19  0  1136  336  1  3  
5 23 2   24 7    20   19   1   15   11   19   4 6  0  1081  781  1  11  
6 6 1   4 28    1   16   17   6   15   1   28 6  0  807  607  1  3  
7 12 4   15 22    7   1   5   8   12   20   15 6  0  1134  334  1  1  
8 9 0   6 4    14   7   12   10   12   14   4 12  0  1563  1520  1  3  
9 12 1   32 30    13   1   12   18   5   14   32 9  0  932  732  1  1  
10 23 4   11 9    18   13   6   15   9   2   34 9  0  1130  330  1  1  
11 19 2   34 4    14   16   0   3   18   16   9 9  0  1106  806  0  3  
12 19 6   1 23    18   15   6   11   13   9   4 3  0  3300  300  1  1  
13 4 6   18 15    12   11   4   2   16   7   18 4  0  3281  281  1  33  
14 3 0   28 13    5   13   8   7   4   8   28 13  0  1197  1154  1  3  
15 23 3   14 18    8   10   11   11   1   12   4 3  0  838  338  0  3  
16 7 4   4 28    6   15   10   3   6   11   28 3  0  1027  227  1  3  
17 15 1   34 20    3   1   7   6   7   17   20 20  0  1018  818  1  1  
18 8 4   13 7    10   5   11   20   4   13   7 4  0  1062  262  1  3  
19 9 6   29 21    2   17   13   3   18   14   21 18  0  3279  279  1  3  
20 17 2   15 28    9   8   1   14   13   20   28 18  0  738  438  1  1  
21 0 3   8 10    5   18   8   9   17   14   8 5  0  798  298  1  3  
22 2 0   20 23    4   14   1   16   13   10   20 14  0  717  674  1  3  
23 18 5   28 1    15   1   5   19   18   3   23 16  0  1728  228  0  3  
24 0 2   25 23    7   12   19   8   6   9   25 7  0  773  473  1  3  
25 15 2   2 30    13   6   14   3   9   4   30 11  0  1491  1191  0  3  
26 10 3   3 20    16   11   15   6   7   1   20 1  0  1102  602  1  3  
27 3 3   33 4    16   3   15   3   17   15   33 3  0  1004  504  0  1  
28 7 5   10 22    4   16   11   16   18   4   22 16  0  1722  222  1  3  
29 6 3   24 12    5   4   14   19   1   7   12 19  0  799  299  1  3  
30 13 5   13 11    6   18   3   15   6   5   13 4  0  1898  398  1  1  
31 11 5   30 25    2   18   8   0   7   12   25 12  0  1725  225  1  3  
32 6 2   2 28    19   3   18   3   8   16   28 3  0  984  684  1  3  
