45 14 5   23 17    19   2   13   1   8   18   23 6 1  0  0  0  0  
46 18 4   11 6    2   14   11   3   15   5   17 1  0  1196  396  0  1  
47 23 5   30 10    6   12   18   12   15   8   20 6  0  1720  220  1  3  
48 21 2   20 19    1   9   5   19   13   6   28 10 1  0  0  0  0  
49 1 5   28 18    16   19   9   12   7   16   28 16  0  1751  251  1  3  
50 16 2   19 5    4   7   6   10   18   3   5 11  0  587  287  1  3  
51 2 4   25 20    14   8   11   10   0   9   25 8  0  1076  276  0  1  
52 14 1   10 7    15   8   14   11   8   2   10 12  0  506  306  1  3  
53 21 6   29 16    12   16   10   8   20   11   31 13  0  3183  183  1  3  
54 0 1   31 4    11   8   3   17   7   16   31 11  0  641  441  0  1  
55 18 1   18 28    10   15   12   6   7   11   4 17  0  580  380  0  3  
56 1 2   29 1    13   5   16   15   4   12   29 13  0  688  388  0  1  
57 12 1   35 10    6   7   20   3   11   10   35 4 1  0  0  0  0  
58 14 2   20 19    7   13   16   20   10   7   20 14  0  684  384  1  3  
59 19 2   10 34    19   20   15   9   12   4   19 20  0  568  268  1  3  
60 2 0   32 19    20   12   8   15   12   6   32 12  0  330  287  0  2  
61 15 6   16 0    13   15   3   20   4   1   0 2  0  3212  212  1  3  
62 9 5   6 23    9   2   14   1   8   16   23 8  0  1714  214  1  3  
63 22 0   20 11    18   3   2   14   9   6   27 18  0  334  291  1  3  
64 15 1   27 3    2   9   4   16   5   17   3 18  0  504  304  1  3  
65 20 3   23 32    4   8   9   14   15   13   3 16  0  699  199  1  3  
66 4 1   15 7    20   19   9   6   9   20   15 9  0  498  298  0  3  
67 3 3   33 6    19   5   3   12   16   8   33 5  0  700  200  0  1  
68 11 6   27 20    15   10   1   3   19   2   20 2  0  3253  253  1  3  
69 23 0   28 19    0   19   18   4   19   7   1 8  0  398  355  1  3  
70 9 4   1 5    4   15   2   18   0   7   5 0 1  0  0  0  0  
71 5 2   3 35    19   6   0   11   2   4   3 0  0  543  243  0  3  
72 22 2   30 1    3   11   9   10   17   13   26 11  0  488  188  1  3  
73 3 1   26 27    3   10   15   19   3   2   26 10  0  423  223  0  1  
74 5 0   10 23    11   1   10   20   4   13   10 10  0  481  438  1  11  
75 12 4   5 31    20   5   9   20   3   6   5 2  0  1011  211  1  1  
76 17 3   2 8    6   16   8   12   17   16   8 0  0  720  220  1  3  
77 8 0   29 24    1   13   10   10   11   17   24 11  0  295  252  0  1  
78 7 5   3 14    6   12   3   11   13   8   14 11  0  1708  208  1  3  
79 17 6   28 7    0   10   1   4   20   19   7 8  0  3172  172  1  3  
80 6 3   3 14    11   18   14   20   4   0   14 20  0  710  210  0  1  
81 6 1   20 26    6   16   9   12   18   14   26 12  0  432  232  0  1  
82 11 2   0 31    3   15   5   16   6   13   31 13  0  510  210  0  1  
83 20 6   26 17    6   19   8   15   3   0   31 16  0  3239  239  0  2  
84 13 3   29 7    16   9   3   11   14   19   29 7  0  784  284  1  3  
85 10 5   13 8    2   16   18   6   11   0   8 0 1  0  0  0  0  
86 7 0   21 18    0   11   19   17   20   8   18 17  0  415  372  0  1  
87 4 2   17 1    16   6   20   8   12   19   17 20  0  529  229  0  1  
88 8 1   27 29    2   8   11   7   12   11   29 12  0  470  270  0  1  
89 9 6   15 1    12   2   19   12   14   8   1 14  0  3192  192  1  3  
90 23 4   21 34    8   4   9   14   9   17   1 12  0  1003  203  1  3  
91 2 2   1 5    9   4   19   18   12   11   1 4  0  590  290  0  1  
92 11 5   23 15    1   14   8   20   8   2   15 2  0  1763  263  1  3  
93 23 6   6 1    7   5   12   7   20   4   32 14  0  3180  180  1  3  
94 3 6   32 35    3   5   14   14   0   10   32 5 1  0  0  0  0  
95 23 2   9 17    5   0   10   5   11   8   34 14  0  666  366  1  1  
96 8 6   34 1    0   14   4   8   5   6   1 5  0  3143  143  1  3  
97 17 2   31 32    18   6   11   5   14   0   32 18  0  521  221  1  3  
98 5 5   5 13    1   20   19   0   12   8   5 19  0  1686  186  1  3  
99 7 2   19 15    15   9   5   18   6   2   15 18  0  498  198  0  1  
100 5 1   17 21    13   20   19   12   11   5   17 19  0  453  253  0  1  
101 1 6   32 13    14   18   5   0   4   11   32 14  0  3251  251  1  3  
102 14 6   15 31    1   4   12   11   12   17   15 3  0  3182  182  1  3  
103 14 0   13 14    13   17   4   11   7   8   13 9  0  411  368  1  3  
104 23 3   30 4    20   16   7   11   5   7   11 18  0  803  303  1  1  
105 0 5   11 17    11   15   9   15   11   14   11 11 1  0  0  0  0  
106 15 5   10 1    18   3   6   16   5   17   1 4  0  1859  359  1  3  
107 19 3   13 34    5   1   15   20   13   19   1 5 1  0  0  0  0  
108 22 3   12 24    19   6   1   3   1   6   35 14  0  828  328  0  1  
109 16 6   35 10    2   17   14   9   8   16   10 5  0  3188  188  1  3  
110 4 3   26 33    14   20   17   14   11   16   26 17  0  698  198  0  33  
111 18 2   9 15    11   17   16   10   19   17   33 14 1  0  0  0  0  
112 1 1   29 17    12   9   7   10   18   3   29 12 1  0  0  0  0  
113 20 2   23 15    11   5   10   15   4   1   17 18  0  760  460  1  1  
114 4 6   29 24    13   5   6   7   1   17   29 6  0  3211  211  1  3  
115 3 5   28 8    20   0   9   1   5   19   28 0  0  1730  230  0  3  
116 10 6   29 33    14   8   18   4   11   9   33 9  0  3259  259  1  3  
117 21 4   27 21    18   6   1   12   11   18   8 1  0  1136  336  1  3  
118 7 3   8 0    17   4   13   8   2   4   0 8  0  821  321  0  1  
119 0 3   29 3    18   15   12   4   17   19   29 18  0  816  316  0  1  
120 9 2   28 9    10   16   7   7   20   1   9 20 1  0  0  0  0  
121 23 1   33 6    20   6   15   5   17   12   31 11  0  540  340  1  3  
122 22 5   31 29    5   11   7   0   2   16   30 10  0  1928  428  1  3  
123 18 5   30 14    6   1   17   18   10   13   29 2  0  1702  202  1  3  
124 19 1   26 20    16   10   17   6   10   12   14 10  0  427  227  1  3  
125 21 5   10 19    9   10   1   20   15   18   32 1  0  1674  174  1  3  
126 9 0   32 16    2   4   19   14   3   10   16 3  0  318  275  0  1  
127 18 3   25 11    17   14   18   8   18   7   16 3  0  736  236  0  1  
128 21 3   20 1    6   11   4   0   8   2   27 10 1  0  0  0  0  
129 11 3   27 24    6   14   9   11   13   5   24 5  0  731  231  0  1  
130 19 0   15 7    10   20   3   18   9   15   24 13  0  527  484  1  1  
131 5 3   24 23    13   14   5   8   15   9   24 5  0  707  207  0  1  
132 11 4   13 35    6   9   7   1   18   16   35 16  0  1013  213  1  3  
133 19 4   0 4    3   20   8   7   15   12   35 1  0  1112  312  1  3  
134 3 0   31 20    7   1   12   7   16   17   31 1  0  405  362  0  3  
135 15 3   30 19    0   5   4   11   3   9   19 5  0  728  228  1  3  
136 3 4   12 26    0   4   11   20   16   18   12 4  0  1013  213  0  3  
137 20 0   32 11    1   19   4   20   19   8   26 20  0  459  416  1  3  
138 11 0   8 33    17   20   7   17   18   6   33 6  0  257  214  0  1  
139 8 3   2 1    12   5   17   2   5   17   1 5  0  993  493  0  1  
140 4 5   7 17    14   6   2   9   14   6   7 2  0  1741  241  1  3  
141 6 2   14 4    0   3   17   13   3   18   4 13  0  622  322  0  1  
142 12 0   11 18    8   15   1   9   8   14   11 0  0  411  368  1  3  
143 3 2   17 28    19   12   10   13   3   17   17 12  0  502  202  0  1  
144 6 4   6 30    1   11   2   0   10   12   30 0  0  1042  242  0  3  
145 20 1   16 10    13   16   6   1   13   3   30 0  0  421  221  0  13  
146 15 4   35 17    15   20   6   4   0   7   17 10  0  1027  227  1  1  
147 4 4   34 8    5   4   10   11   3   10   34 10  0  992  192  0  3  
148 17 4   1 20    9   20   12   9   20   5   20 16  0  1013  213  1  3  
149 5 4   32 23    2   11   8   4   9   17   32 8  0  1538  738  0  3  
150 10 3   0 31    20   3   16   9   5   10   31 10 1  0  0  0  0  
151 6 5   15 27    4   0   11   15   6   17   27 15  0  1720  220  1  1  
152 13 6   26 17    20   11   19   14   4   15   26 6  0  3196  196  1  3  
153 17 5   11 1    14   13   7   2   12   1   1 16  0  1702  202  1  3  
154 9 3   9 28    11   18   20   20   9   0   28 9  0  1123  623  1  3  
155 21 0   1 16    10   17   3   20   12   11   12 0  0  250  207  0  3  
156 6 0   12 24    13   1   19   1   15   9   24 1 1  0  0  0  0  
157 2 6   31 33    6   19   0   14   3   5   31 19  0  3276  276  1  3  
158 0 0   35 15    13   8   2   5   2   4   35 13  0  406  363  0  1  
159 1 0   12 18    20   8   2   12   19   3   12 20  0  508  465  0  3  
160 2 1   21 33    0   18   5   14   19   3   21 18  0  773  573  0  3  
161 13 0   0 4    7   1   9   1   7   3   0 16  0  446  403  1  1  
162 22 4   1 27    15   18   17   12   17   0   35 13  0  952  152  1  3  
163 13 2   35 10    10   20   16   2   20   18   35 2  0  757  457  1  32  
164 15 0   4 29    18   19   9   10   0   20   29 4  0  484  441  0  3  
165 8 5   2 35    7   13   19   9   1   8   35 1  0  4243  2743  1  1  
166 16 3   8 15    16   5   7   18   17   9   15 4  0  761  261  0  1  
167 21 1   11 29    11   8   13   7   1   8   0 7  0  439  239  1  3  
0 19 6   6 26    13   16   11   15   19   16   20 9  0  3201  201  1  3  
1 11 1   29 31    11   15   20   18   20   17   31 17  0  489  289  0  1  
2 3 5   8 19    13   2   14   3   11   2   8 2  0  1691  191  1  3  
3 20 4   23 0    10   17   15   5   20   7   19 3  0  1091  291  1  1  
4 2 5   35 5    9   3   14   7   3   0   35 3  0  1738  238  1  3  
5 20 2   17 3    15   0   13   3   12   6   5 3  0  721  421  1  3  
6 20 1   16 33    17   2   5   2   18   6   3 12  0  482  282  1  3  
7 12 4   25 32    5   17   3   16   7   17   25 10  0  1016  216  0  3  
8 16 1   35 0    7   3   11   15   4   14   0 11  0  614  414  1  3  
9 23 4   1 32    4   8   6   9   0   13   0 15  0  986  186  0  3  
10 19 1   0 16    10   0   8   5   16   17   32 9  0  470  270  1  3  
11 11 0   17 3    2   18   4   0   19   20   3 20  0  377  334  0  1  
12 9 5   4 27    4   9   13   11   3   12   27 3  0  1746  246  1  3  
13 0 1   13 28    19   0   16   0   6   19   13 19  0  392  192  0  1  
14 20 6   35 9    12   11   4   7   5   18   28 0  0  3189  189  1  3  
15 17 6   1 3    13   11   12   7   2   8   3 12  0  3209  209  1  3  
16 14 6   23 25    5   7   17   2   5   7   23 0  0  3296  296  0  3  
17 6 3   13 31    5   3   8   13   7   4   31 13  0  799  299  1  3  
18 6 6   35 28    17   9   5   0   3   13   28 0 1  0  0  0  0  
19 10 2   17 14    6   18   9   17   9   3   14 3  0  655  355  0  1  
20 6 2   32 19    0   5   18   11   9   5   19 11  0  600  300  0  1  
21 18 1   11 4    2   16   1   3   10   9   19 9  0  611  411  0  1  
22 9 1   9 0    13   5   10   13   15   11   0 15  0  506  306  0  1  
23 3 2   23 7    13   20   17   2   6   20   23 20  0  502  202  0  3  
24 17 5   25 31    20   7   11   2   15   8   31 1  0  1696  196  1  3  
25 9 2   23 1    20   19   12   11   7   20   1 7  0  516  216  0  1  
26 5 1   22 0    19   11   4   4   20   8   22 4 1  0  0  0  0  
27 8 5   28 23    10   4   0   9   0   20   23 0  0  1724  224  1  3  
28 22 4   3 7    20   10   19   19   1   18   15 18  0  1181  381  1  3  
29 19 3   15 10    3   11   16   16   6   9   7 1 1  0  0  0  0  
30 3 1   2 12    3   16   8   8   11   7   2 16  0  4596  4396  0  1  
31 0 5   17 5    6   16   14   11   20   14   17 6  0  1717  217  0  1  
32 18 5   26 3    17   3   13   14   19   12   5 20  0  1864  364  0  3  
33 7 5   1 19    13   4   15   4   13   11   19 4  0  2084  584  0  3  
34 20 5   12 31    4   0   14   8   7   20   19 4  0  1695  195  1  3  
35 18 0   15 7    8   15   3   6   4   5   31 7  0  342  299  0  2  
36 3 4   23 18    15   20   7   7   10   9   23 20  0  1049  249  0  2  
37 7 6   35 11    15   10   5   19   0   10   11 19 1  0  0  0  0  
38 12 0   22 7    17   1   16   3   9   2   22 10  0  457  414  0  3  
39 18 4   5 27    16   17   13   20   1   0   7 9  0  1045  245  1  1  
40 19 5   23 9    18   2   20   10   1   18   27 1  0  1744  244  0  3  
41 7 4   14 21    19   17   1   13   4   15   21 13  0  1220  420  0  1  
42 6 1   33 18    9   7   4   11   0   5   18 11  0  573  373  1  1  
43 21 4   26 17    2   10   6   6   5   1   28 10  0  1076  276  1  3  
44 7 1   28 25    5   7   11   7   4   3   25 7  0  658  458  0  1  
45 7 2   2 6    20   16   15   6   3   19   6 6  0  488  188  0  1  
46 15 3   1 22    7   10   15   17   15   5   22 1  0  1859  1359  0  1  
47 16 2   9 13    7   16   8   20   14   11   13 17  0  502  202  1  3  
48 23 3   22 34    8   18   1   4   5   7   32 0  0  3072  2572  1  1  
49 2 0   32 15    4   11   19   1   8   18   32 11  0  333  290  1  1  
50 12 6   1 14    8   2   19   20   0   14   1 15  0  3212  212  1  3  
51 2 6   15 22    13   12   6   12   11   4   15 12  0  3223  223  1  1  
52 15 6   28 18    7   4   9   4   0   16   18 13  0  3220  220  0  3  
53 14 0   30 10    9   6   7   0   1   5   30 12  0  361  318  1  3  
54 4 6   0 5    2   4   8   7   1   10   0 8  0  3422  422  0  1  
55 21 5   25 27    2   19   7   18   3   15   31 1  0  1847  347  1  3  
56 11 4   31 28    1   12   6   18   16   19   28 19  0  1086  286  0  1  
57 9 4   4 1    4   19   13   7   16   6   1 16  0  1077  277  1  3  
58 13 4   32 2    10   16   14   17   10   8   32 6  0  996  196  0  1  
59 17 0   14 0    9   4   19   3   17   6   0 15  0  221  178  0  1  
60 22 2   22 30    19   15   8   17   8   20   14 9  0  464  164  0  1  
61 1 0   14 28    5   15   18   4   18   20   14 5  0  237  194  1  1  
62 10 0   4 19    10   13   4   1   17   20   19 20  0  207  164  0  1  
63 4 3   12 2    6   9   8   4   5   1   12 8  0  795  295  1  3  
64 10 6   18 22    12   2   1   0   5   14   22 14  0  3202  202  1  3  
65 2 2   9 29    0   19   12   0   2   13   9 19  0  591  291  1  3  
66 13 1   34 30    2   4   18   19   10   15   34 6  0  882  682  0  1  
67 16 0   5 1    19   20   2   16   10   4   1 2  0  199  156  0  1  
68 17 1   22 14    12   0   2   10   11   15   14 2  0  900  700  1  3  
69 1 3   26 25    7   4   1   17   8   13   26 7  0  674  174  0  1  
70 0 2   10 27    7   18   20   5   2   20   10 7  0  511  211  0  3  
71 8 2   32 5    8   19   14   17   6   7   5 6 1  0  0  0  0  
72 0 0   7 16    10   1   11   14   2   3   7 10  0  582  539  1  3  
73 1 1   11 18    10   15   11   0   10   19   11 10  0  416  216  1  1  
74 18 6   32 1    18   10   1   7   16   2   18 0  0  3229  229  0  3  
75 19 4   27 29    20   12   8   9   19   8   1 7  0  1551  751  0  1  
76 20 3   3 0    8   19   0   6   20   8   29 9  0  919  419  0  1  
77 12 3   22 11    15   20   3   12   4   17   22 12 1  0  0  0  0  
78 3 3   35 34    19   0   13   7   3   19   35 0  0  1055  555  1  3  
79 12 5   11 25    3   8   14   10   17   8   11 18 1  0  0  0  0  
80 4 2   19 2    18   14   8   2   18   11   19 8  0  487  187  1  3  
81 15 1   7 23    5   19   18   16   12   10   23 3  0  403  203  1  3  
82 16 3   28 18    5   20   16   12   5   11   18 18 1  0  0  0  0  
83 21 1   10 3    15   1   11   6   13   17   32 18  0  508  308  1  3  
84 20 0   32 22    8   6   18   5   11   8   3 6  0  267  224  1  3  
85 13 0   7 4    6   13   2   0   2   12   7 0  0  305  262  1  1  
86 17 4   28 15    4   3   15   1   20   16   15 2  0  1045  245  1  2  
87 2 4   1 2    15   3   1   16   9   5   1 3  0  1048  248  1  3  
88 1 6   16 6    19   2   3   18   15   11   16 19  0  3162  162  1  3  
89 0 4   18 21    19   0   11   11   14   4   18 19  0  1037  237  0  3  
90 15 0   4 24    0   18   7   2   6   13   24 5  0  405  362  1  3  
91 16 6   34 15    11   4   20   18   7   12   15 0  0  3252  252  1  3  
92 0 6   4 24    8   17   3   18   6   13   4 8  0  3214  214  1  3  
93 14 3   30 8    2   0   11   5   10   17   30 14  0  727  227  1  3  
94 12 1   27 1    5   20   4   5   15   7   27 15  0  363  163  1  3  
95 3 6   29 7    2   14   13   2   14   19   29 14 1  0  0  0  0  
96 22 6   21 23    1   17   18   6   13   14   19 18  0  3227  227  1  3  
97 5 2   19 33    1   15   9   0   13   14   19 9  0  735  435  0  3  
98 5 6   2 24    17   7   12   4   8   15   2 12 1  0  0  0  0  
99 14 2   27 7    16   9   11   7   12   18   27 2 1  0  0  0  0  
100 1 2   25 31    20   1   17   2   14   6   25 20  0  890  590  0  1  
101 23 0   18 32    1   19   16   2   16   18   19 1  0  203  160  0  1  
102 9 3   19 3    9   13   14   18   0   19   3 0  0  864  364  0  1  
103 11 3   17 0    8   14   18   15   7   1   0 1  0  957  457  1  1  
104 23 1   4 18    9   1   2   8   2   18   26 6 1  0  0  0  0  
105 5 4   26 28    9   7   17   2   4   12   26 17  0  1020  220  1  3  
106 9 0   18 3    18   17   19   16   9   13   3 9  0  221  178  0  1  
107 23 6   23 10    18   15   20   10   14   16   5 0 1  0  0  0  0  
108 21 2   5 17    11   10   8   6   11   9   23 18  0  511  211  0  1  
109 22 5   23 22    1   13   12   13   17   1   31 2  0  1872  372  0  3  
110 5 0   31 7    1   16   7   13   11   6   31 7  0  456  413  0  1  
111 14 5   1 13    20   6   12   16   2   17   1 17 1  0  0  0  0  
112 8 0   32 7    11   1   16   12   15   5   7 15  0  387  344  1  1  
113 14 1   28 19    11   16   15   13   3   12   28 12  0  427  227  1  1  
114 13 2   0 3    13   14   5   12   11   1   0 15  0  782  482  0  1  
115 17 2   6 35    17   0   14   12   2   13   35 20  0  662  362  0  1  
116 15 5   21 34    12   2   18   1   4   5   34 3  0  1975  475  0  1  
117 10 4   1 18    12   6   10   18   12   13   18 13  0  1298  498  1  1  
118 10 1   4 11    5   18   9   18   5   12   11 12  0  397  197  1  3  
119 7 3   22 23    9   16   2   14   18   1   23 14  0  843  343  1  3  
120 5 3   34 0    13   7   1   4   17   6   34 1  0  793  293  1  3  
121 21 0   26 31    16   20   19   2   18   10   8 5  0  366  323  1  3  
122 12 2   8 13    11   4   18   3   16   7   8 9 1  0  0  0  0  
123 0 3   28 6    6   19   3   13   14   17   28 6  0  692  192  0  1  
124 4 1   11 27    6   16   5   15   20   5   11 5  0  399  199  0  3  
125 1 4   31 3    19   1   2   11   15   20   31 19  0  2268  1468  1  1  
126 23 2   2 15    16   17   10   19   14   7   31 19 1  0  0  0  0  
127 11 2   31 12    2   8   11   4   18   11   12 11  0  561  261  0  1  
128 6 4   3 18    16   3   8   15   2   5   18 15  0  1062  262  1  3  
129 15 4   7 14    19   17   9   17   14   2   14 1  0  1033  233  0  1  
130 22 1   33 22    12   1   11   9   15   10   27 16  0  947  747  0  3  
131 18 3   27 28    9   12   19   13   17   3   22 15  0  741  241  1  3  
132 1 5   6 34    6   11   7   6   13   8   6 6  0  1783  283  1  3  
133 21 3   13 17    11   7   13   13   15   14   33 12  0  736  236  1  3  
134 21 6   33 16    0   11   5   17   15   5   10 15  0  3368  368  0  1  
135 9 6   10 31    19   11   13   18   2   13   31 2  0  3152  152  1  3  
136 8 3   0 33    11   10   4   16   7   10   33 7  0  743  243  0  1  
137 18 2   31 19    20   5   7   17   10   11   33 7  0  611  311  0  1  
138 8 4   10 0    8   3   20   3   11   5   0 11  0  1042  242  1  1  
139 3 0   9 19    18   0   20   16   9   11   9 0  0  289  246  1  3  
140 5 5   17 5    6   10   2   11   16   6   17 2  0  1788  288  1  3  
141 11 6   27 28    6   0   18   17   19   2   28 2  0  3232  232  1  3  
142 22 0   35 12    16   19   1   13   14   11   0 3 1  0  0  0  0  
143 4 4   0 32    19   12   15   8   13   4   0 15  0  1141  341  0  1  
144 6 0   28 7    10   15   18   8   1   17   7 8  0  353  310  1  1  
145 16 5   25 31    14   16   6   6   12   5   31 8  0  1739  239  0  1  
146 17 3   1 17    10   13   14   5   14   16   17 18  0  795  295  0  1  
147 2 1   12 6    19   12   8   0   2   18   12 12  0  743  543  0  1  
148 11 5   4 31    1   13   10   0   10   20   31 20  0  1703  203  1  3  
149 13 5   15 32    0   5   15   18   15   4   15 14  0  1868  368  1  3  
150 4 0   21 2    16   14   15   2   4   7   21 15  0  277  234  1  1  
151 2 3   11 3    16   4   6   9   5   12   11 4 1  0  0  0  0  
152 15 2   26 14    20   5   18   3   19   8   14 4  0  535  235  1  3  
153 10 3   8 2    12   7   3   14   8   19   2 19  0  831  331  0  3  
154 6 5   15 9    6   5   17   5   9   1   9 5  0  1820  320  1  3  
155 14 4   19 35    18   1   10   20   7   19   19 16  0  1174  374  1  3  
156 8 6   2 24    10   17   18   15   11   0   24 11  0  3345  345  1  3  
157 8 1   4 22    2   3   17   3   15   13   22 15  0  577  377  1  3  
158 22 3   0 6    18   14   5   6   1   14   28 10  0  860  360  1  3  
159 19 2   28 22    17   5   1   19   10   8   6 6  0  515  215  0  1  
160 13 3   29 14    8   4   2   0   8   4   29 1  0  2220  1720  0  3  
161 4 5   33 5    18   7   3   19   18   9   33 3  0  1722  222  0  2  
162 10 5   32 7    2   6   13   1   3   7   7 7  0  2161  661  0  1  
163 13 6   33 1    19   8   7   12   10   7   33 13  0  3203  203  1  3  
164 23 5   2 29    1   12   5   8   1   2   11 16  0  1762  262  1  3  
165 16 4   11 25    19   1   12   10   7   16   25 3  0  996  196  0  1  
166 7 0   19 3    10   12   5   0   10   14   3 0  0  551  508  0  3  
167 19 0   33 26    15   13   0   4   0   7   3 10  0  238  195  1  3  
0 15 6   23 17    6   18   1   9   4   10   17 6  0  3215  215  1  3  
1 19 0   25 31    0   11   2   9   5   14   17 4  0  493  450  1  3  
2 4 0   20 23    17   9   15   18   4   11   20 15  0  341  298  1  3  
3 0 3   7 30    10   8   13   13   3   14   7 10 1  0  0  0  0  
4 5 1   14 6    8   13   1   8   7   6   14 1  0  404  204  0  3  
5 13 4   26 31    18   11   3   0   14   2   26 19  0  1005  205  0  3  
6 11 5   22 33    1   0   18   9   6   14   33 14  0  1730  230  0  1  
7 14 2   3 12    14   0   9   12   7   3   3 11  0  908  608  0  3  
8 18 4   13 7    15   20   10   17   8   0   12 12  0  1192  392  0  1  
9 15 1   11 26    15   2   14   13   14   12   26 16  0  445  245  1  1  
10 4 4   33 1    5   16   17   1   9   5   33 17  0  1206  406  1  3  
11 9 1   9 21    14   12   1   1   19   13   21 19  0  405  205  1  3  
12 0 2   34 17    12   1   8   9   4   8   34 12  0  596  296  1  3  
13 2 4   24 28    11   10   16   1   10   0   24 10  0  1039  239  0  3  
14 0 6   20 25    12   1   2   7   4   10   20 12  0  3227  227  0  1  
15 9 2   33 35    18   14   0   5   19   8   35 19  0  637  337  0  3  
16 22 4   9 14    0   10   1   2   0   7   26 7  0  972  172  0  1  
17 19 6   26 35    5   16   10   12   7   11   14 0  0  3205  205  0  1  
18 17 6   0 19    9   10   14   20   11   10   19 2  0  3209  209  1  3  
19 8 5   21 13    18   1   9   17   10   20   13 10  0  1817  317  1  1  
20 4 2   2 9    11   13   20   5   17   9   2 20  0  575  275  0  1  
21 7 5   20 1    17   8   7   15   7   1   1 15 1  0  0  0  0  
22 8 1   19 10    18   11   19   11   4   17   10 4  0  599  399  0  1  
23 1 1   0 23    18   7   2   17   6   14   0 18  0  606  406  0  1  
24 7 0   3 31    1   5   0   3   13   15   31 3  0  395  352  1  1  
25 4 1   17 11    17   20   4   19   8   16   17 4  0  888  688  0  1  
26 8 3   19 31    19   6   11   8   3   19   31 3  0  753  253  0  1  
27 23 5   14 7    9   16   8   5   7   8   29 8  0  1751  251  0  1  
28 10 5   29 20    2   1   12   14   11   3   20 3  0  1810  310  1  3  
29 23 1   7 34    17   2   20   17   7   13   30 19  0  936  736  1  3  
30 10 1   30 12    3   17   14   14   20   3   12 3  0  673  473  0  1  
31 16 1   29 24    19   10   20   18   4   17   24 3  0  499  299  0  3  
32 20 4   30 19    19   15   13   10   13   1   24 18  0  1033  233  1  1  
33 6 3   21 9    16   13   4   0   5   15   9 0  0  734  234  0  3  
34 17 5   32 10    14   9   17   0   5   20   10 1  0  1697  197  1  3  
35 23 4   28 11    1   16   8   16   8   7   16 19  0  1415  615  0  1  
36 10 4   16 24    17   5   4   8   0   13   24 13  0  1016  216  1  1  
37 21 0   20 13    7   9   16   8   2   3   25 0  0  497  454  1  3  
