166 15 5   24 11    20   6   17   16   5   20   11 2  0  1711  211  1  3  
167 6 0   33 4    9   4   8   14   6   8   4 14  0  299  256  0  1  
0 1 2   29 23    10   9   6   10   7   14   29 10 1  0  0  0  0  
1 14 4   6 15    2   0   1   12   0   7   6 3  0  1020  220  1  3  
2 17 3   35 8    0   12   13   18   10   9   8 14  0  693  193  1  3  
3 23 6   9 29    5   18   15   16   15   1   11 16  0  3280  280  1  3  
4 1 6   11 1    12   5   3   4   20   16   11 12  0  3219  219  1  2  
5 3 2   15 19    20   17   6   1   20   13   15 17  0  533  233  1  1  
6 15 4   29 3    16   7   15   17   19   4   3 5  0  992  192  1  3  
7 10 0   4 23    4   20   16   3   5   9   23 9  0  366  323  0  1  
8 5 0   13 3    1   13   11   13   12   9   13 11  0  328  285  1  3  
9 22 1   34 25    20   18   4   2   17   11   12 8  0  384  184  1  3  
10 18 6   12 23    13   1   3   20   6   2   25 2  0  3186  186  1  3  
11 2 5   34 10    11   8   18   2   8   14   34 8  0  1717  217  1  3  
12 7 1   21 5    20   2   14   11   10   8   5 11  0  393  193  0  1  
13 6 1   32 14    1   2   18   14   0   11   14 14  0  391  191  1  3  
14 6 0   2 18    13   16   9   4   12   17   18 4  0  285  242  1  3  
15 12 6   19 10    16   3   7   4   8   3   19 17  0  3200  200  1  3  
16 22 2   11 7    9   2   7   16   6   12   20 18  0  458  158  1  3  
17 23 3   20 8    8   3   14   9   17   13   14 14  0  677  177  1  3  
18 7 4   14 4    4   18   20   10   20   8   4 10  0  989  189  1  3  
19 4 1   6 13    3   16   10   11   1   0   6 10  0  406  206  0  2  
20 0 6   11 8    13   20   2   1   8   5   11 13  0  3185  185  1  3  
21 12 2   5 33    13   11   3   10   16   5   5 4  0  485  185  1  3  
22 12 0   19 15    1   2   16   16   1   6   19 10  0  295  252  1  3  
23 16 3   24 3    1   0   15   18   19   4   3 3  0  663  163  1  3  
24 1 1   9 14    12   18   2   0   12   1   9 12  0  364  164  0  1  
25 4 6   26 11    15   7   18   7   12   6   26 18  0  3196  196  1  3  
26 9 5   29 7    7   19   6   2   9   20   7 9  0  1710  210  1  3  
27 6 2   35 27    20   10   16   12   9   4   27 12  0  495  195  1  3  
28 9 2   16 17    18   8   13   14   17   20   17 17  0  488  188  1  2  
29 17 0   25 11    7   8   12   5   15   14   11 10  0  314  271  1  3  
30 17 5   12 3    11   10   0   0   2   16   3 12  0  1679  179  1  3  
31 21 2   9 8    11   14   4   1   0   4   12 11  0  448  148  1  3  
32 8 0   12 3    5   14   11   3   13   5   3 13  0  276  233  1  3  
33 11 4   32 5    15   14   16   1   5   8   5 8 1  0  0  0  0  
34 10 5   0 12    10   12   3   8   0   4   12 4  0  1747  247  1  3  
35 3 5   16 24    12   2   20   17   20   2   16 2  0  1679  179  1  3  
36 13 0   1 20    19   16   18   11   20   15   1 14  0  309  266  0  1  
37 10 3   10 29    13   1   18   11   8   17   29 17  0  697  197  1  3  
38 5 6   19 26    3   17   11   8   12   14   19 11  0  3207  207  0  2  
39 14 1   21 1    13   19   14   13   6   4   21 8  0  431  231  1  3  
40 23 2   29 25    16   2   18   14   8   9   35 20  0  505  205  1  3  
41 18 5   35 28    15   10   11   12   17   19   25 14  0  1707  207  1  3  
42 2 1   1 27    18   16   17   7   18   9   1 16  0  449  249  1  2  
43 21 6   16 28    2   8   16   13   16   17   25 14  0  3237  237  1  3  
44 10 4   25 14    12   2   3   15   19   10   14 10  0  978  178  0  3  
45 2 3   10 4    18   11   16   16   2   19   10 11  0  673  173  1  3  
46 9 1   19 33    19   0   5   18   6   7   33 6  0  425  225  1  3  
47 16 2   2 4    5   12   7   15   17   9   4 19  0  686  386  1  3  
48 13 5   19 23    20   7   5   10   9   2   19 1  0  1742  242  1  3  
49 21 3   4 34    20   4   6   10   2   13   20 16  0  690  190  1  3  
50 11 6   20 15    14   19   18   17   19   4   15 4  0  3235  235  1  3  
51 16 1   26 19    16   0   11   0   14   1   19 12  0  434  234  1  3  
52 10 6   25 9    6   7   18   0   11   9   9 9  0  3205  205  1  3  
53 0 1   12 4    13   6   19   17   20   5   12 13  0  447  247  1  3  
54 16 4   10 17    1   16   0   16   15   2   17 13  0  1000  200  1  3  
55 4 4   3 13    11   8   13   8   12   18   3 13 1  0  0  0  0  
56 20 4   4 27    0   14   9   2   5   9   13 8  0  1056  256  1  3  
57 9 3   30 2    9   7   15   9   1   10   2 1  0  732  232  1  3  
58 10 2   20 5    0   4   14   17   18   8   5 8  0  524  224  1  3  
59 12 4   8 1    1   2   6   7   12   8   8 3  0  1045  245  1  3  
60 20 1   33 16    20   1   6   10   16   14   1 12  0  547  347  1  3  
61 8 2   13 10    2   16   9   18   16   2   10 16  0  619  319  1  3  
62 5 3   25 18    5   16   0   10   6   2   25 0  0  665  165  0  3  
63 16 6   13 1    0   9   8   7   11   14   1 9  0  3212  212  1  3  
64 14 0   19 33    15   0   2   5   8   11   19 7  0  315  272  0  1  
65 14 6   0 3    13   20   1   19   0   10   0 9  0  3209  209  1  3  
66 14 5   7 26    15   7   0   13   0   2   7 3  0  1696  196  1  3  
67 22 5   5 20    0   7   11   13   12   14   35 5  0  1731  231  1  3  
68 14 3   35 26    15   3   17   10   19   8   35 14  0  710  210  1  3  
69 2 2   20 18    5   20   15   19   8   9   20 20  0  595  295  0  2  
70 22 4   9 17    6   1   16   19   18   12   33 5  0  1143  343  0  1  
71 17 4   33 5    19   15   8   5   13   12   5 14  0  986  186  1  3  
72 6 3   2 3    6   5   19   20   8   17   3 20  0  675  175  1  3  
73 20 2   35 9    7   6   19   8   3   6   3 8  0  507  207  1  3  
74 15 2   12 30    13   7   3   16   7   12   30 9  0  503  203  1  3  
75 6 4   15 35    13   5   2   16   14   0   35 16  0  988  188  1  3  
76 5 4   10 30    6   9   18   15   8   5   10 18  0  945  145  0  2  
77 3 4   3 35    16   3   17   19   4   10   3 3  0  970  170  1  2  
78 11 2   6 27    11   0   4   10   2   12   27 12  0  478  178  1  3  
79 9 4   19 0    4   5   3   18   15   20   0 15  0  973  173  1  3  
80 15 3   9 1    2   19   6   20   13   0   1 18  0  735  235  1  3  
81 6 5   27 16    1   0   14   14   5   20   16 14  0  1712  212  1  3  
82 17 1   25 4    3   18   4   5   13   1   4 4  0  469  269  1  3  
83 2 6   15 14    5   20   14   6   2   17   15 20  0  3256  256  1  3  
84 5 2   24 11    16   8   6   19   1   14   24 6  0  482  182  1  3  
85 0 5   27 17    3   20   16   12   9   16   27 3  0  1712  212  1  3  
86 10 1   5 14    4   6   15   20   4   5   14 5  0  366  166  1  3  
87 11 1   3 22    20   15   5   3   17   5   22 5  0  351  151  1  3  
88 22 0   27 10    2   15   14   18   19   10   33 19  0  382  339  0  1  
89 0 2   33 19    0   9   3   10   9   0   33 0  0  506  206  1  3  
90 19 5   4 30    13   7   3   7   0   4   19 9  0  1782  282  1  3  
91 23 4   5 11    11   0   20   11   18   12   25 3  0  1025  225  1  3  
92 7 2   25 28    3   0   10   1   3   15   28 1  0  530  230  1  3  
93 13 1   12 35    20   10   17   4   6   12   12 7  0  448  248  1  3  
94 8 3   18 30    1   7   20   11   15   1   30 15 1  0  0  0  0  
95 19 4   14 0    3   2   19   20   11   15   30 11  0  987  187  1  3  
96 4 3   29 34    19   8   6   16   12   8   29 6  0  694  194  1  3  
97 11 0   11 30    18   14   11   8   3   17   30 17  0  350  307  1  3  
98 17 2   7 6    8   9   19   16   10   3   6 1  0  508  208  1  3  
99 0 4   19 24    10   0   7   0   2   20   19 10  0  963  163  1  3  
100 15 1   10 29    11   17   1   12   4   17   29 0  0  422  222  1  3  
101 5 1   4 25    11   14   4   4   3   7   4 4  0  413  213  1  3  
102 13 2   29 32    13   2   1   7   13   20   29 5  0  522  222  0  1  
103 12 3   26 15    4   5   14   8   14   5   26 0  0  582  82  1  3  
104 1 3   16 28    0   13   15   5   20   17   16 0  0  616  116  1  3  
105 15 5   19 30    12   6   10   1   17   15   30 3 1  0  0  0  0  
106 3 6   27 0    3   6   16   20   2   19   27 6  0  3201  201  1  3  
107 19 2   4 17    3   1   5   1   17   16   0 2  0  492  192  1  3  
108 6 6   18 11    14   6   0   14   13   20   11 14  0  3207  207  1  3  
109 21 5   30 4    4   15   6   14   17   4   2 11  0  1696  196  1  3  
110 17 6   2 19    5   12   11   0   2   20   19 5 1  0  0  0  0  
111 11 3   6 5    2   18   20   12   1   2   5 2  0  787  287  1  3  
112 19 0   23 29    11   12   9   7   6   2   5 12  0  368  325  1  3  
113 4 2   11 17    3   16   11   14   0   11   11 11  0  506  206  1  3  
114 21 1   10 16    18   16   19   7   11   2   23 11  0  457  257  1  3  
115 16 0   23 6    9   3   10   4   5   3   6 16  0  340  297  1  3  
116 23 1   3 30    20   18   0   14   10   20   13 1  0  398  198  1  3  
117 1 0   13 27    1   5   16   5   8   3   13 1  0  315  272  1  3  
118 8 4   30 17    20   14   15   11   14   17   17 14  0  1003  203  1  3  
119 19 3   15 23    10   13   17   10   4   14   17 11  0  688  188  1  3  
120 22 6   30 12    12   10   19   6   3   9   2 5  0  3243  243  1  3  
121 8 6   2 5    19   3   4   16   11   2   5 11  0  3257  257  1  3  
122 18 3   26 16    16   11   18   20   2   3   5 16  0  669  169  1  3  
123 16 5   7 6    17   1   16   5   9   15   6 18  0  1703  203  1  3  
124 1 5   18 3    10   6   19   9   12   7   18 10  0  1683  183  1  3  
125 18 0   30 16    2   12   1   19   14   2   3 12  0  305  262  1  2  
126 7 3   26 33    10   9   7   9   2   20   33 9  0  691  191  1  3  
127 3 0   2 18    4   19   5   15   9   5   2 19  0  298  255  0  2  
128 1 4   28 1    1   9   12   16   2   12   28 1  0  1031  231  0  3  
129 0 3   33 14    11   6   8   20   5   3   33 11  0  683  183  1  3  
130 12 5   27 3    18   19   7   17   12   16   27 4  0  1717  217  1  3  
131 21 0   6 10    9   10   4   2   0   10   21 3  0  330  287  1  3  
132 4 5   21 1    12   3   6   18   8   16   21 6  0  1750  250  1  3  
133 3 3   22 26    20   3   11   8   19   6   22 3  0  722  222  1  3  
134 9 6   33 27    3   13   20   13   1   18   27 1  0  3210  210  1  3  
135 20 6   10 28    15   1   10   17   8   19   27 1  0  3239  239  1  3  
136 9 0   16 12    5   12   4   8   9   4   12 9  0  314  271  0  1  
137 0 0   23 22    2   20   13   13   18   7   23 2  0  316  273  0  2  
138 12 1   26 24    16   3   14   11   2   13   26 13  0  428  228  0  1  
139 2 0   10 34    6   7   0   18   7   3   10 7  0  313  270  1  1  
140 8 1   7 22    13   20   14   5   12   20   22 12  0  401  201  1  3  
141 20 3   25 19    9   14   5   0   10   8   22 12  0  724  224  0  1  
142 4 0   21 33    7   10   20   5   17   0   21 20  0  329  286  1  2  
143 21 4   35 7    12   0   1   10   6   1   23 2  0  1033  233  1  3  
144 2 4   23 21    10   5   9   14   7   20   23 5  0  991  191  1  3  
145 3 1   29 3    20   6   15   10   7   11   29 6  0  432  232  0  3  
146 13 4   23 5    8   12   17   7   11   0   23 1  0  985  185  1  2  
147 23 0   24 27    16   17   20   10   19   16   16 5  0  332  289  0  1  
148 20 0   16 6    20   5   3   20   4   5   27 10  0  331  288  0  31  
149 15 0   30 19    15   20   13   2   6   11   19 12  0  249  206  0  1  
150 7 0   18 3    10   7   20   3   6   20   3 3  0  238  195  0  2  
151 13 3   27 35    19   18   13   15   17   0   27 15  0  667  167  1  3  
152 13 6   9 22    8   6   7   14   0   20   9 0  0  3203  203  1  3  
153 19 1   15 12    12   10   13   9   8   1   22 14  0  380  180  1  3  
154 8 5   9 34    0   8   12   10   5   0   34 5  0  1801  301  1  3  
155 18 2   30 29    10   6   15   15   4   20   34 5  0  530  230  0  1  
156 18 4   3 14    10   4   7   20   17   2   29 4  0  1010  210  1  3  
157 7 5   26 18    2   0   4   3   19   8   18 3  0  1757  257  1  3  
158 7 6   5 8    11   2   19   2   0   4   8 2  0  3211  211  1  3  
159 22 3   33 4    7   18   3   19   13   4   34 10  0  689  189  1  3  
160 15 6   34 22    14   8   9   5   14   10   22 2  0  3237  237  1  3  
161 23 5   7 32    2   18   19   18   15   12   35 15  0  1679  179  1  3  
162 14 2   35 29    8   15   10   3   14   2   35 17  0  563  263  1  3  
163 19 6   17 33    6   8   17   19   15   11   29 14  0  3188  188  1  3  
164 5 5   35 16    15   7   5   9   17   0   35 5  0  1675  175  1  3  
165 18 1   4 0    20   17   0   20   3   6   16 17  0  414  214  1  3  
166 20 5   6 23    20   18   1   20   3   17   0 3  0  1705  205  1  3  
167 11 5   7 28    2   13   11   13   10   5   28 5  0  1728  228  1  3  
0 2 2   17 26    18   11   14   7   5   19   17 11  0  547  247  0  1  
1 16 4   25 4    0   20   11   11   5   20   4 16  0  964  164  1  3  
2 0 0   18 6    12   11   10   16   2   11   18 12  0  391  348  1  3  
3 21 1   25 30    16   15   11   7   4   17   7 2  0  408  208  0  1  
4 16 1   7 31    11   20   7   3   9   4   31 8  0  417  217  1  3  
5 22 0   28 13    3   0   1   7   20   16   16 9  0  298  255  0  1  
6 8 6   16 17    7   13   1   10   13   18   17 13  0  3232  232  1  3  
7 13 5   34 20    13   17   9   7   0   4   34 20  0  1730  230  1  3  
8 12 6   23 3    8   17   15   14   20   13   23 13  0  3212  212  1  3  
9 17 0   15 34    13   3   1   20   10   3   34 14  0  336  293  1  3  
10 12 0   26 17    11   15   2   18   11   9   26 10  0  306  263  0  1  
11 19 5   31 30    19   0   9   8   10   12   17 11  0  1727  227  1  3  
12 17 2   18 34    12   10   0   19   20   15   34 12  0  520  220  1  3  
13 19 4   24 32    4   1   16   2   14   13   34 19  0  1012  212  1  3  
14 7 5   2 13    10   5   16   17   1   3   13 17  0  1708  208  0  2  
15 10 0   7 9    12   9   6   7   3   17   9 17  0  307  264  1  3  
16 11 5   16 10    1   16   11   13   20   15   10 15  0  1799  299  1  3  
17 18 1   30 17    16   6   11   10   8   9   10 20 1  0  0  0  0  
18 15 2   31 25    18   7   6   20   16   17   25 5  0  518  218  1  3  
19 21 2   17 33    4   11   10   19   15   6   30 16  0  591  291  0  1  
20 14 3   30 7    18   16   14   20   5   0   30 9  0  688  188  1  3  
21 23 2   1 35    8   6   14   10   16   19   30 18  0  488  188  1  3  
22 20 5   30 31    10   18   20   17   8   18   35 16  0  1707  207  1  3  
23 4 1   15 3    11   5   19   16   7   8   15 19  0  457  257  0  1  
24 14 0   27 31    20   17   1   18   5   15   27 19  0  397  354  0  1  
25 6 6   2 11    19   1   15   11   12   17   11 11  0  3236  236  1  3  
26 3 3   15 23    0   6   8   18   15   13   15 6  0  678  178  1  3  
27 3 6   6 20    8   10   16   17   18   15   6 10  0  3225  225  1  3  
28 11 4   24 17    16   1   13   10   13   16   17 16  0  1071  271  1  3  
29 23 0   6 23    13   2   7   1   4   9   10 13  0  311  268  1  3  
30 8 4   10 12    13   0   11   10   12   7   12 12  0  1084  284  1  3  
31 1 1   17 3    10   9   0   20   1   16   17 10  0  439  239  1  3  
32 11 0   8 26    3   0   15   3   8   14   26 14  0  295  252  1  3  
33 4 3   17 35    18   15   11   7   12   19   17 11  0  684  184  1  3  
34 3 1   6 5    11   12   1   4   20   19   6 12  0  417  217  1  3  
35 4 0   12 24    16   14   4   8   9   10   12 4  0  296  253  0  1  
36 1 3   14 18    12   13   11   16   1   7   14 12  0  742  242  0  3  
37 13 0   13 10    0   3   14   1   11   4   13 18  0  300  257  0  1  
