1	1	87	1	1	9	0	0	0	0	0	11	0	0	0	0	0	1	2	3	.6844	1
1	1	88	1	6	1	8	2	3	7	9	85	145	205	265	325	385	2	3	5	.7295	1
1	1	89	1	1	6	0	0	0	0	0	233	0	0	0	0	0	1	1	6	.7401	0
1	1	90	1	2	9	8	0	0	0	0	342	522	0	0	0	0	1	2	8	1.1257	1
1	1	91	1	6	9	7	1	4	6	3	98	158	218	278	338	398	2	2	1	.7373	1
1	1	92	1	2	2	8	0	0	0	0	253	433	0	0	0	0	2	1	8	.7733	1
1	1	93	1	1	9	0	0	0	0	0	42	0	0	0	0	0	1	1	9	.6689	1
1	1	94	1	4	2	9	8	4	0	0	166	256	346	436	0	0	1	3	1	.6476	1
1	1	95	1	6	4	7	8	9	6	2	190	250	310	370	430	490	1	1	4	.601	1
1	1	96	1	6	9	7	5	4	6	1	354	414	474	534	594	654	3	3	8	1.0335	0
1	1	97	1	4	9	6	4	1	0	0	170	260	350	440	0	0	3	1	4	.6973	1
1	1	98	1	4	4	9	1	5	0	0	38	128	218	308	0	0	2	3	7	.6794	1
1	1	99	1	1	6	0	0	0	0	0	221	0	0	0	0	0	1	1	6	.7168	1
1	1	100	1	6	7	8	4	2	6	9	192	252	312	372	432	492	5	1	6	.6736	1
1	1	101	1	1	4	0	0	0	0	0	129	0	0	0	0	0	1	1	4	.5165	1
1	1	102	1	2	8	3	0	0	0	0	221	401	0	0	0	0	1	1	8	.7898	1
1	1	103	1	4	2	4	6	7	0	0	40	130	220	310	0	0	2	1	4	.4875	1
1	1	104	1	4	4	6	5	7	0	0	294	384	474	564	0	0	4	1	7	.5515	1
1	1	105	1	6	3	4	1	9	7	8	305	365	425	485	545	605	1	2	1	.8533	1
1	1	106	1	1	9	0	0	0	0	0	243	0	0	0	0	0	1	1	9	.3965	1
1	1	107	1	6	2	5	6	8	1	7	269	329	389	449	509	569	4	1	8	.6093	1
1	1	108	1	1	9	0	0	0	0	0	19	0	0	0	0	0	1	3	7	.8203	1
1	1	109	1	2	3	6	0	0	0	0	26	206	0	0	0	0	1	1	3	.5815	1
1	1	110	1	1	2	0	0	0	0	0	173	0	0	0	0	0	1	1	2	.5088	1
1	1	111	1	1	5	0	0	0	0	0	325	0	0	0	0	0	1	1	5	.4366	1
1	1	112	1	1	6	0	0	0	0	0	6	0	0	0	0	0	1	3	4	.6045	1
1	1	113	1	6	7	1	9	8	6	2	269	329	389	449	509	569	4	1	8	.6572	1
1	1	114	1	4	5	3	4	1	0	0	302	392	482	572	0	0	1	2	3	.7028	1
1	1	115	1	2	5	6	0	0	0	0	151	331	0	0	0	0	2	2	5	.9096	1
1	1	116	1	2	9	1	0	0	0	0	204	384	0	0	0	0	2	1	1	.5897	1
1	1	117	1	4	1	3	9	7	0	0	297	387	477	567	0	0	4	3	6	.6399	1
1	1	118	1	6	5	9	3	1	4	6	339	399	459	519	579	639	1	1	5	.977	0
1	1	119	1	1	8	0	0	0	0	0	164	0	0	0	0	0	1	2	1	.9163	1
1	1	120	1	4	6	8	9	2	0	0	72	162	252	342	0	0	1	2	9	.9836	1
1	1	121	1	2	1	2	0	0	0	0	179	359	0	0	0	0	2	2	1	.8933	1
1	1	122	1	1	6	0	0	0	0	0	167	0	0	0	0	0	1	1	6	.5887	1
1	1	123	1	6	6	7	8	4	1	5	12	72	132	192	252	312	1	3	2	.9612	0
1	1	124	1	2	9	2	0	0	0	0	33	213	0	0	0	0	2	1	2	.8217	1
1	1	125	1	6	6	5	1	8	9	2	264	324	384	444	504	564	4	3	7	1.1209	1
1	1	126	1	1	5	0	0	0	0	0	13	0	0	0	0	0	1	1	5	.5959	1
1	1	127	1	2	6	9	0	0	0	0	45	225	0	0	0	0	2	1	9	.5381	1
1	1	128	1	2	6	4	0	0	0	0	53	233	0	0	0	0	1	2	4	.7656	1
1	1	1	2	6	1	5	6	8	9	3	343	403	463	523	583	643	1	2	5	.829	1
1	1	2	2	1	1	0	0	0	0	0	277	0	0	0	0	0	1	1	1	.568	1
1	1	3	2	2	6	1	0	0	0	0	158	338	0	0	0	0	2	3	3	.4737	1
1	1	4	2	6	4	7	3	6	5	2	211	271	331	391	451	511	5	2	6	1.1886	1
1	1	5	2	1	2	0	0	0	0	0	47	0	0	0	0	0	1	1	2	.7285	1
1	1	6	2	4	1	4	8	5	0	0	142	232	322	412	0	0	3	3	6	.6754	1
1	1	7	2	1	5	0	0	0	0	0	268	0	0	0	0	0	1	3	2	.5286	1
1	1	8	2	2	9	4	0	0	0	0	1	181	0	0	0	0	1	2	4	.7453	1
1	1	9	2	1	5	0	0	0	0	0	166	0	0	0	0	0	1	1	5	.4769	1
1	1	10	2	6	8	6	5	9	7	1	139	199	259	319	379	439	3	2	1	.589	1
1	1	11	2	6	2	7	3	9	5	4	314	374	434	494	554	614	3	2	7	.7573	1
1	1	12	2	1	5	0	0	0	0	0	145	0	0	0	0	0	1	2	1	.5845	1
1	1	13	2	4	3	7	6	1	0	0	213	303	393	483	0	0	2	1	7	.5232	1
1	1	14	2	4	7	3	9	8	0	0	39	129	219	309	0	0	1	2	8	.6832	1
1	1	15	2	1	5	0	0	0	0	0	279	0	0	0	0	0	1	1	5	.6646	1
1	1	16	2	4	4	6	9	7	0	0	146	236	326	416	0	0	4	2	6	.5786	1
1	1	17	2	6	7	1	6	9	4	5	91	151	211	271	331	391	5	3	8	.997	1
1	1	18	2	1	8	0	0	0	0	0	143	0	0	0	0	0	1	2	6	.7198	1
1	1	19	2	4	6	2	1	4	0	0	80	170	260	350	0	0	4	2	6	.6025	1
1	1	20	2	6	6	1	5	7	9	8	184	244	304	364	424	484	4	3	4	.8052	1
1	1	21	2	1	5	0	0	0	0	0	328	0	0	0	0	0	1	3	8	.7048	1
1	1	22	2	2	9	4	0	0	0	0	321	501	0	0	0	0	2	3	3	.6248	1
1	1	23	2	1	9	0	0	0	0	0	140	0	0	0	0	0	1	3	5	.9842	1
1	1	24	2	2	3	5	0	0	0	0	43	223	0	0	0	0	2	1	5	.6408	1
1	1	25	2	4	2	3	4	1	0	0	328	418	508	598	0	0	2	2	2	.6832	1
1	1	26	2	6	1	7	2	5	3	4	237	297	357	417	477	537	1	3	9	.5891	1
1	1	27	2	4	6	4	8	9	0	0	200	290	380	470	0	0	2	2	8	.595	1
1	1	28	2	1	1	0	0	0	0	0	308	0	0	0	0	0	1	1	1	.5284	1
1	1	29	2	4	7	6	4	3	0	0	309	399	489	579	0	0	1	1	7	.4992	1
1	1	30	2	1	8	0	0	0	0	0	276	0	0	0	0	0	1	1	8	.4565	1
1	1	31	2	6	6	9	2	5	1	7	343	403	463	523	583	643	4	1	5	.4611	1
1	1	32	2	2	9	6	0	0	0	0	254	434	0	0	0	0	2	1	6	.4058	1
1	1	33	2	2	4	8	0	0	0	0	262	442	0	0	0	0	2	1	8	.6275	1
1	1	34	2	2	5	2	0	0	0	0	207	387	0	0	0	0	2	2	5	.553	1
1	1	35	2	2	2	4	0	0	0	0	139	319	0	0	0	0	2	3	7	.4972	1
1	1	36	2	1	7	0	0	0	0	0	193	0	0	0	0	0	1	1	7	.4325	1
1	1	37	2	6	9	4	1	7	2	6	250	310	370	430	490	550	3	1	1	.4528	1
1	1	38	2	4	5	1	8	4	0	0	332	422	512	602	0	0	1	1	5	.4194	1
1	1	39	2	6	1	5	7	6	8	9	157	217	277	337	397	457	4	1	6	.453	1
1	1	40	2	4	1	5	3	7	0	0	220	310	400	490	0	0	1	1	1	.3555	1
1	1	41	2	2	9	2	0	0	0	0	221	401	0	0	0	0	1	1	9	.3773	1
1	1	42	2	6	6	3	4	8	1	2	132	192	252	312	372	432	2	1	3	.3808	1
1	1	43	2	4	7	4	1	3	0	0	63	153	243	333	0	0	4	2	7	1.9391	0
1	1	44	2	1	5	0	0	0	0	0	113	0	0	0	0	0	1	1	5	.4477	1
1	1	45	2	2	2	4	0	0	0	0	235	415	0	0	0	0	1	1	2	.4168	1
1	1	46	2	4	3	8	5	1	0	0	341	431	521	611	0	0	1	3	2	.7786	1
1	1	47	2	6	2	3	6	4	5	9	281	341	401	461	521	581	5	2	2	.4611	1
1	1	48	2	4	1	6	5	7	0	0	351	441	531	621	0	0	1	1	1	.4345	1
1	1	49	2	2	1	8	0	0	0	0	195	375	0	0	0	0	1	2	8	.6575	1
1	1	50	2	2	1	3	0	0	0	0	69	249	0	0	0	0	2	3	6	.6093	1
1	1	51	2	6	7	5	2	3	8	6	67	127	187	247	307	367	2	1	5	.6769	0
1	1	52	2	4	5	6	3	9	0	0	324	414	504	594	0	0	2	1	6	.4911	1
1	1	53	2	1	4	0	0	0	0	0	360	0	0	0	0	0	1	1	4	.4886	1
1	1	54	2	2	6	1	0	0	0	0	279	459	0	0	0	0	2	3	3	.4935	1
1	1	55	2	1	6	0	0	0	0	0	70	0	0	0	0	0	1	2	5	.5603	1
1	1	56	2	6	9	5	3	6	2	8	350	410	470	530	590	650	6	3	1	.7691	1
1	1	57	2	4	2	3	9	7	0	0	199	289	379	469	0	0	1	3	4	.9949	1
1	1	58	2	1	8	0	0	0	0	0	137	0	0	0	0	0	1	3	6	.6165	1
1	1	59	2	2	3	9	0	0	0	0	229	409	0	0	0	0	1	3	7	1.2691	1
1	1	60	2	6	3	6	4	5	1	7	50	110	170	230	290	350	1	3	9	1.1323	1
1	1	61	2	4	7	1	9	8	0	0	147	237	327	417	0	0	2	3	2	.5473	1
1	1	62	2	6	2	3	9	7	4	8	111	171	231	291	351	411	5	1	4	.437	1
1	1	63	2	6	3	7	4	9	8	2	52	112	172	232	292	352	5	3	5	.581	1
1	1	64	2	4	3	8	7	9	0	0	204	294	384	474	0	0	4	3	6	.4831	1
1	1	65	2	2	4	2	0	0	0	0	360	540	0	0	0	0	1	1	4	.4837	1
1	1	66	2	1	6	0	0	0	0	0	337	0	0	0	0	0	1	3	4	.5842	1
1	1	67	2	1	5	0	0	0	0	0	131	0	0	0	0	0	1	1	5	.4155	1
1	1	68	2	1	2	0	0	0	0	0	130	0	0	0	0	0	1	2	4	.4884	1
1	1	69	2	2	4	7	0	0	0	0	0	180	0	0	0	0	2	1	7	.433	1
1	1	70	2	2	3	8	0	0	0	0	358	538	0	0	0	0	1	1	3	.4012	1
1	1	71	2	2	8	6	0	0	0	0	6	186	0	0	0	0	2	3	4	.3814	1
1	1	72	2	2	7	2	0	0	0	0	176	356	0	0	0	0	1	1	7	.3692	1
1	1	73	2	2	4	6	0	0	0	0	337	517	0	0	0	0	1	1	4	.3855	1
1	1	74	2	2	7	3	0	0	0	0	177	357	0	0	0	0	2	3	1	.4174	1
1	1	75	2	6	2	5	7	3	6	8	256	316	376	436	496	556	2	3	9	.5404	1
1	1	76	2	2	6	2	0	0	0	0	205	385	0	0	0	0	1	1	6	.3854	1
1	1	77	2	6	2	5	9	4	1	3	12	72	132	192	252	312	2	1	5	.4518	1
1	1	78	2	6	1	4	9	3	5	8	57	117	177	237	297	357	6	2	5	.4692	1
1	1	79	2	6	8	6	2	9	5	3	120	180	240	300	360	420	3	2	8	.4764	1
1	1	80	2	1	6	0	0	0	0	0	175	0	0	0	0	0	1	2	8	.6402	1
1	1	81	2	4	4	5	1	8	0	0	99	189	279	369	0	0	1	3	9	.5149	1
1	1	82	2	2	5	9	0	0	0	0	118	298	0	0	0	0	1	2	9	.609	1
1	1	83	2	1	9	0	0	0	0	0	20	0	0	0	0	0	1	1	9	.5204	1
1	1	84	2	6	4	5	6	9	7	3	95	155	215	275	335	395	3	1	6	.461	1
1	1	85	2	4	2	8	7	1	0	0	193	283	373	463	0	0	2	3	6	.4908	1
1	1	86	2	4	6	9	2	8	0	0	115	205	295	385	0	0	3	1	2	.403	1
1	1	87	2	2	7	3	0	0	0	0	136	316	0	0	0	0	2	2	7	.441	1
1	1	88	2	2	8	3	0	0	0	0	139	319	0	0	0	0	2	1	3	.441	1
1	1	89	2	6	6	9	7	4	8	1	155	215	275	335	395	455	1	1	6	.4368	1
1	1	90	2	6	9	7	8	5	3	2	283	343	403	463	523	583	6	1	2	.7323	1
1	1	91	2	1	9	0	0	0	0	0	175	0	0	0	0	0	1	2	4	.3827	1
1	1	92	2	4	3	9	8	4	0	0	37	127	217	307	0	0	4	2	3	.6582	1
1	1	93	2	1	5	0	0	0	0	0	338	0	0	0	0	0	1	2	4	.4961	1
1	1	94	2	2	4	7	0	0	0	0	199	379	0	0	0	0	2	1	7	.5927	1
1	1	95	2	1	6	0	0	0	0	0	47	0	0	0	0	0	1	1	6	.5034	1
1	1	96	2	4	7	5	8	1	0	0	319	409	499	589	0	0	1	1	7	.5702	0
1	1	97	2	6	4	3	5	9	8	1	95	155	215	275	335	395	3	1	5	.6231	0
1	1	98	2	6	2	9	1	8	7	3	320	380	440	500	560	620	1	1	2	.4174	1
1	1	99	2	2	2	7	0	0	0	0	178	358	0	0	0	0	1	2	7	.6088	1
1	1	100	2	1	5	0	0	0	0	0	110	0	0	0	0	0	1	1	5	.4479	1
1	1	101	2	4	9	5	8	6	0	0	202	292	382	472	0	0	2	1	5	.3699	1
1	1	102	2	4	7	4	2	9	0	0	108	198	288	378	0	0	3	2	7	.507	1
1	1	103	2	1	9	0	0	0	0	0	303	0	0	0	0	0	1	1	9	.376	1
1	1	104	2	1	9	0	0	0	0	0	122	0	0	0	0	0	1	3	3	.4237	1
1	1	105	2	1	6	0	0	0	0	0	177	0	0	0	0	0	1	1	6	.4163	1
1	1	106	2	4	3	6	4	5	0	0	321	411	501	591	0	0	3	1	4	.7068	1
1	1	107	2	2	6	9	0	0	0	0	187	367	0	0	0	0	2	1	9	.4172	1
1	1	108	2	4	8	7	4	1	0	0	124	214	304	394	0	0	3	1	4	.7151	1
1	1	109	2	2	4	2	0	0	0	0	157	337	0	0	0	0	2	1	2	.3765	1
1	1	110	2	6	9	1	3	4	2	7	345	405	465	525	585	645	2	2	4	.5566	1
1	1	111	2	4	4	6	9	5	0	0	274	364	454	544	0	0	3	3	2	.395	1
1	1	112	2	6	6	4	2	5	9	7	268	328	388	448	508	568	2	1	4	.3006	1
1	1	113	2	1	1	0	0	0	0	0	297	0	0	0	0	0	1	1	1	.4242	1
1	1	114	2	1	8	0	0	0	0	0	270	0	0	0	0	0	1	3	3	.3924	1
1	1	115	2	6	7	6	9	4	3	1	253	313	373	433	493	553	6	3	5	.5165	1
1	1	116	2	2	4	8	0	0	0	0	222	402	0	0	0	0	2	2	4	.6575	1
1	1	117	2	6	5	6	4	8	3	9	233	293	353	413	473	533	5	1	3	.3725	1
1	1	118	2	6	6	3	8	9	2	4	30	90	150	210	270	330	2	1	3	.5329	0
1	1	119	2	4	4	2	7	3	0	0	104	194	284	374	0	0	1	1	4	.323	1
1	1	120	2	2	3	1	0	0	0	0	122	302	0	0	0	0	2	2	3	.6571	1
1	1	121	2	4	3	9	7	6	0	0	60	150	240	330	0	0	3	1	7	.3711	1
1	1	122	2	1	4	0	0	0	0	0	93	0	0	0	0	0	1	3	7	.368	1
1	1	123	2	4	7	1	3	6	0	0	302	392	482	572	0	0	1	1	7	.3228	1
1	1	124	2	2	6	3	0	0	0	0	221	401	0	0	0	0	2	1	3	.3612	1
1	1	125	2	4	3	9	7	1	0	0	328	418	508	598	0	0	2	1	9	.371	1
1	1	126	2	6	5	1	8	2	9	3	133	193	253	313	373	433	4	1	2	.4761	1
1	1	127	2	1	4	0	0	0	0	0	334	0	0	0	0	0	1	2	6	.5043	1
1	1	128	2	4	7	5	9	4	0	0	6	96	186	276	0	0	2	1	5	.5188	1
1	1	1	3	6	2	6	1	4	8	9	113	173	233	293	353	413	2	1	6	.5252	1
1	1	2	3	1	7	0	0	0	0	0	182	0	0	0	0	0	1	1	7	.7678	1
1	1	3	3	6	4	5	3	1	2	9	172	232	292	352	412	472	6	1	9	.4287	1
1	1	4	3	2	8	1	0	0	0	0	121	301	0	0	0	0	2	1	1	.4246	1
1	1	5	3	2	3	2	0	0	0	0	105	285	0	0	0	0	1	1	3	.4458	1
1	1	6	3	4	3	2	9	4	0	0	272	362	452	542	0	0	3	1	9	1.0428	1
1	1	7	3	1	3	0	0	0	0	0	165	0	0	0	0	0	1	3	7	.504	1
1	1	8	3	6	5	8	2	1	4	6	136	196	256	316	376	436	1	3	9	.4288	1
1	1	9	3	1	4	0	0	0	0	0	156	0	0	0	0	0	1	2	8	.3911	1
1	1	10	3	6	6	4	8	3	2	9	28	88	148	208	268	328	4	1	3	.4764	1
1	1	11	3	4	4	7	9	6	0	0	54	144	234	324	0	0	3	1	9	.4108	1
1	1	12	3	2	1	6	0	0	0	0	77	257	0	0	0	0	1	2	6	1.297	1
1	1	13	3	2	3	4	0	0	0	0	182	362	0	0	0	0	2	2	3	1.169	1
1	1	14	3	4	6	9	8	7	0	0	91	181	271	361	0	0	1	1	6	.5306	0
1	1	15	3	2	4	6	0	0	0	0	21	201	0	0	0	0	2	2	4	.9687	1
1	1	16	3	2	6	1	0	0	0	0	165	345	0	0	0	0	2	3	8	.7448	1
1	1	17	3	4	1	5	6	8	0	0	260	350	440	530	0	0	3	3	4	.5066	1
1	1	18	3	1	7	0	0	0	0	0	49	0	0	0	0	0	1	2	1	.6681	1
1	1	19	3	1	2	0	0	0	0	0	21	0	0	0	0	0	1	1	2	.448	1
1	1	20	3	4	8	9	2	3	0	0	148	238	328	418	0	0	1	1	8	.8427	1
1	1	21	3	2	9	3	0	0	0	0	250	430	0	0	0	0	1	2	3	.3853	1
1	1	22	3	4	2	6	8	5	0	0	117	207	297	387	0	0	3	1	8	.4744	1
1	1	23	3	6	4	8	9	2	7	5	338	398	458	518	578	638	5	1	7	.4604	1
1	1	24	3	6	8	9	5	3	2	4	102	162	222	282	342	402	2	2	5	.5084	1
1	1	25	3	4	3	6	4	9	0	0	130	220	310	400	0	0	3	1	4	.427	1
1	1	26	3	1	8	0	0	0	0	0	199	0	0	0	0	0	1	1	8	.5599	1
1	1	27	3	1	3	0	0	0	0	0	222	0	0	0	0	0	1	1	3	.5282	1
1	1	28	3	2	8	9	0	0	0	0	266	446	0	0	0	0	1	1	8	.4935	1
1	1	29	3	6	4	9	2	7	3	8	244	304	364	424	484	544	1	3	6	.4444	1
1	1	30	3	2	6	7	0	0	0	0	25	205	0	0	0	0	2	3	3	.5208	1
1	1	31	3	2	7	4	0	0	0	0	287	467	0	0	0	0	2	3	2	.4003	1
1	1	32	3	1	8	0	0	0	0	0	234	0	0	0	0	0	1	1	8	.4398	1
1	1	33	3	4	9	8	2	6	0	0	345	435	525	615	0	0	3	3	1	.5011	1
1	1	34	3	1	7	0	0	0	0	0	135	0	0	0	0	0	1	1	7	.7114	1
1	1	35	3	4	5	8	9	4	0	0	130	220	310	400	0	0	3	1	9	.4423	1
1	1	36	3	4	3	7	1	4	0	0	315	405	495	585	0	0	4	2	3	.5389	1
1	1	37	3	4	1	6	8	9	0	0	172	262	352	442	0	0	3	2	9	.5389	1
1	1	38	3	4	8	6	5	4	0	0	156	246	336	426	0	0	1	2	4	1.135	1
1	1	39	3	6	2	8	7	5	3	4	205	265	325	385	445	505	2	3	6	.4925	1
1	1	40	3	4	6	2	4	9	0	0	131	221	311	401	0	0	4	2	2	.4748	1
1	1	41	3	6	8	6	5	1	3	9	230	290	350	410	470	530	3	3	7	.6128	1
1	1	42	3	6	9	1	6	7	2	5	72	132	192	252	312	372	5	2	9	.6209	1
1	1	43	3	6	7	1	9	5	3	4	75	135	195	255	315	375	5	2	5	.4682	1
1	1	44	3	1	6	0	0	0	0	0	217	0	0	0	0	0	1	1	6	.5043	1
1	1	45	3	2	2	8	0	0	0	0	41	221	0	0	0	0	2	1	8	.449	1
1	1	46	3	6	1	6	9	4	5	7	88	148	208	268	328	388	1	1	1	.3647	1
1	1	47	3	2	4	8	0	0	0	0	53	233	0	0	0	0	1	1	4	.5928	1
1	1	48	3	1	7	0	0	0	0	0	94	0	0	0	0	0	1	3	4	.5441	1
