3	1	1	145	266	8	1	1	136	  1	 98	  2	 75	  4	321	  3	 27	  7	286	  8	280	 10	341	 12	 63
3	1	1	146	235	1	1	12	 57	 12	354	  1	 87	  4	115	 10	 93	 11	344	  3	256	  7	 43	  8	 58
3	1	1	147	46	2	1	6	 75	  6	 94	  4	351	 11	 19	 10	256	 12	352	 13	181	  5	245	  8	 60
3	1	1	148	264	4	1	1	156	  1	242	 11	152	  9	 84	 12	 73	 13	358	  2	255	  7	339	  8	158
3	1	1	149	238	6	1	2	242	  2	 98	  9	  3	  5	140	  6	 33	 12	304	  7	 16	  8	270	 10	232
3	1	1	150	158	8	1	6	109	  6	288	  3	318	  2	228	 11	201	  7	216	  4	147	 10	327	  8	328
3	1	1	151	133	1	1	5	315	  5	141	 13	146	 11	343	  3	254	  6	321	  2	 98	 12	194	  1	322
3	1	1	152	230	2	1	9	 48	  9	148	 11	  7	  6	329	  4	 40	  5	282	  8	 74	 13	347	  2	 48
3	1	1	153	119	4	1	1	217	  1	151	  7	241	  3	212	  9	317	  5	360	 13	228	 12	301	  8	238
3	1	1	154	1	6	1	6	153	  6	238	  4	305	  2	 41	 13	104	  7	 76	 10	 31	  5	194	  3	284
3	1	1	155	290	8	1	3	187	  3	160	  4	175	  8	350	 10	131	  2	 87	  5	 72	 11	240	  9	 61
3	1	1	156	99	1	1	4	 67	  4	128	 11	 24	 13	244	  1	 96	 10	173	  7	 29	  3	165	  8	 68
3	1	1	157	214	2	1	8	 94	  8	225	 11	 83	  1	116	 12	173	  5	 49	  3	  4	  7	256	  2	141
3	1	1	158	2	4	1	9	190	  9	 47	  4	169	  2	 93	  1	307	 10	  3	  3	168	  7	253	 13	172
3	1	1	159	236	6	1	13	 14	 13	274	  4	330	  3	282	  6	190	  1	360	  2	142	  7	116	 11	 11
3	1	1	160	283	8	1	9	 64	  9	163	 10	263	  7	214	  8	223	  4	 58	  1	269	  5	  1	  2	 61
3	1	1	161	255	1	1	8	326	  8	176	 10	345	  9	331	  3	162	 13	257	  4	 74	 11	 12	  1	330
3	1	1	162	144	2	1	9	  8	  9	 16	  3	 56	  5	271	 13	 72	  6	 91	  2	142	  8	256	  7	357
3	1	1	163	208	4	1	2	188	  2	167	  1	 47	  8	320	 13	264	 11	224	  6	 71	  7	 88	  5	268
3	1	1	164	60	6	1	8	358	  8	290	 11	238	  5	248	  9	298	  1	322	 12	344	  6	333	 10	  3
3	1	1	165	276	8	1	9	 57	  9	 96	  4	 75	  7	 56	 13	327	 11	305	  6	 94	 10	166	  2	 49
3	1	1	166	74	1	1	13	 33	 13	272	  5	320	  2	115	 11	213	  7	207	  6	 66	  8	271	 12	 30
3	1	1	167	286	2	1	13	216	 13	237	  3	115	  9	281	  7	 10	  2	151	  6	 16	 10	 35	  4	254
3	1	1	168	191	4	1	11	358	 11	124	  2	218	 13	 42	  8	149	  1	267	  4	 27	  5	121	  3	350
3	1	1	169	160	6	1	11	171	 11	241	  3	142	  9	257	 12	333	 13	148	  7	 77	  4	 64	  2	101
3	1	1	170	215	8	1	8	192	  8	  3	  1	 39	  2	355	  6	 79	  4	286	 13	167	 11	335	 10	184
3	1	1	171	240	1	1	6	274	  6	108	  4	316	  1	 44	  2	192	  9	 13	 11	350	  3	357	 10	260
3	1	1	172	112	2	1	5	348	  5	278	  2	191	 13	197	 11	172	  7	 82	  1	 76	  4	 94	  6	340
3	1	1	173	227	4	1	6	 70	  6	 38	  8	188	  4	296	 10	119	 13	130	  9	151	  3	 56	  1	 61
3	1	1	174	69	6	1	13	163	 13	190	  5	 88	  8	199	 10	256	  7	178	  1	293	 12	352	  2	174
3	1	1	175	267	8	1	5	  9	  5	250	  1	 36	  6	148	  4	 24	  7	 20	 11	356	  3	147	 13	357
3	1	1	176	22	1	1	4	264	  4	202	  1	  7	  5	204	  3	160	  6	 58	 11	233	  2	 15	  8	233
3	1	1	177	127	2	1	1	 81	  1	130	  5	219	 12	298	  7	 21	 13	156	  2	266	 10	 16	  4	 63
3	1	1	178	199	4	1	8	211	  8	137	 13	185	  5	 47	  3	151	  7	 29	  4	293	 12	 13	  2	217
3	1	1	179	47	6	1	5	182	  5	323	  2	 17	 12	114	  3	195	  7	 27	  4	327	  6	191	 11	227
3	1	1	180	258	8	1	8	146	  8	113	 11	225	  4	358	  9	311	  2	151	 13	272	 12	 65	  1	344
3	1	1	181	13	1	1	12	148	 12	226	  2	208	  1	 63	 10	108	 11	129	  3	311	  7	295	  8	154
3	1	1	182	270	2	1	10	182	 10	281	  1	250	  4	 21	  3	229	  7	201	  9	102	  6	222	  5	180
3	1	1	183	170	4	1	9	135	  9	312	  7	 23	  2	220	  1	118	  8	225	  3	163	 12	 66	 11	255
3	1	1	184	164	6	1	3	 28	  3	 87	  7	 14	  6	337	 11	117	  2	192	 10	 78	  4	291	 13	199
3	1	1	185	94	8	1	7	337	  7	326	  6	310	 10	162	  1	152	  4	 62	 11	289	 13	278	  8	295
3	1	1	186	54	1	1	7	291	  7	304	  3	203	 12	 40	  6	259	  9	340	  8	186	 11	307	  2	297
3	1	1	187	221	2	1	6	 40	  6	293	 11	260	  2	192	  7	285	  8	184	  3	225	 13	155	  4	 38
3	1	1	188	294	4	1	12	161	 12	 20	  9	113	 10	100	  3	253	  1	219	  2	349	 13	105	  4	173
3	1	1	189	244	6	1	8	324	  8	166	  3	284	  1	176	  5	286	 12	 71	  6	123	 13	111	 10	349
3	1	1	190	241	8	1	7	115	  7	244	  9	 90	  8	333	  1	 42	  4	 41	 11	206	  5	138	 13	204
3	1	1	191	70	1	1	13	102	 13	270	  7	207	 11	190	 10	274	  1	166	 12	248	  5	119	  4	118
3	1	1	192	155	2	1	5	281	  5	 33	  9	246	 13	 44	 12	 61	  2	272	  4	 38	 11	 45	  8	270
3	1	1	193	122	4	1	10	 60	 10	191	  3	244	  8	249	 11	 50	  6	224	 13	194	 12	150	  7	 62
3	1	1	194	246	6	1	3	301	  3	265	 10	236	  4	148	 12	272	  8	249	 13	 30	  9	 14	  5	313
3	1	1	195	153	8	1	10	 15	 10	109	  2	359	  3	 50	  8	162	  9	 54	 11	303	  7	360	 13	358
3	1	1	196	297	1	1	5	112	  5	188	 10	211	  1	 60	  6	 20	  9	303	  4	198	  3	205	 11	 94
3	1	1	197	34	2	1	1	187	  1	 52	  5	 98	  7	149	  9	341	  4	 69	  8	173	  3	 48	 12	167
3	1	1	198	292	4	1	3	 67	  3	 60	  1	179	  7	 99	  9	161	 12	 64	  5	282	  4	204	  8	 63
3	1	1	199	120	6	1	13	 25	 13	 23	  7	242	 10	235	  4	260	  8	181	  6	157	  3	 24	  2	 27
3	1	1	200	145	8	1	3	344	  3	 95	  1	316	  2	205	  5	164	 13	251	 12	238	  4	174	 11	321
3	1	1	201	271	1	1	2	123	  2	175	  7	 69	 12	  3	  1	 30	  8	 85	  9	284	 13	344	 10	128
3	1	1	202	280	2	0	9	 80	 13	294	  9	113	  4	340	  1	256	 12	300	 10	186	  8	195	  2	 68
3	1	1	203	195	4	0	4	322	  7	258	  4	 74	 11	 98	  8	 90	 13	 41	  6	125	  9	358	  2	229
3	1	1	204	272	6	0	8	198	  3	327	  8	 80	  5	284	  2	238	  1	231	 11	348	 13	350	 12	221
3	1	1	205	288	8	0	12	302	  5	 30	 12	173	  7	138	  8	 57	 13	167	  6	156	  1	 49	 11	 60
3	1	1	206	247	1	1	2	 78	  2	355	  4	 10	  1	232	  3	 30	 11	217	 10	153	  7	 40	  5	 71
3	1	1	207	242	2	0	1	229	  9	332	  1	 43	  6	241	  2	266	 11	328	  3	350	  7	137	  8	227
3	1	1	208	108	4	0	2	262	  8	299	  2	263	  3	273	 12	 68	 11	 51	  1	180	 10	100	  4	255
3	1	1	209	256	6	0	10	 74	  3	152	 10	305	  5	225	  7	217	  2	 73	  1	 33	  9	311	 11	221
3	1	1	210	220	8	0	4	278	 11	108	  4	174	  3	219	  2	287	 13	285	  9	 79	  5	312	  8	296
3	1	1	211	200	1	1	10	224	 10	343	  1	211	  6	  1	 13	313	 11	274	  2	296	  5	294	 12	245
3	1	1	212	126	2	0	12	 48	  3	162	 12	207	  1	222	 10	234	  5	191	  9	 19	  2	160	  8	 50
3	1	1	213	298	4	0	5	193	 10	290	  5	184	 13	249	 12	332	  9	 35	  7	274	  6	306	  1	193
3	1	1	214	16	6	0	9	 59	  4	243	  9	263	  6	 48	  5	151	  2	213	 10	303	  8	194	  3	 87
3	1	1	215	204	8	0	3	157	  8	195	  3	109	 12	 32	  6	 82	  1	339	  2	313	  5	184	 10	 71
3	1	1	216	234	1	1	13	302	 13	 27	  6	343	  4	252	  5	314	 11	 94	  2	335	  9	125	 10	326
3	1	1	217	124	2	0	8	 18	  7	315	  8	277	 13	 63	 10	 61	  4	 32	  5	336	 12	 73	  6	  1
3	1	1	218	217	4	0	4	157	  8	102	  4	208	 11	357	 13	 20	 12	119	  9	233	 10	 16	  7	 21
3	1	1	219	225	6	0	5	141	 10	 64	  5	126	  6	 32	  7	139	  8	294	  9	115	 12	 21	  1	273
3	1	1	220	97	8	0	7	216	  4	207	  7	107	  9	251	 13	 18	  3	306	 10	305	  6	228	  5	334
3	1	1	221	68	1	1	12	177	 12	294	  3	 98	  6	203	  5	 27	  9	250	  7	139	  4	155	 11	180
3	1	1	222	281	2	0	4	 69	  1	167	  4	 48	  8	 64	  2	105	  9	160	  3	153	  6	146	  7	176
3	1	1	223	20	4	0	9	 44	  7	300	  9	252	 11	213	  3	147	  4	 57	 12	 86	  8	 25	  2	321
3	1	1	224	257	6	0	9	 31	  2	287	  9	335	 12	289	  5	258	  7	194	 11	337	  3	205	  1	347
3	1	1	225	277	8	0	1	 70	  3	322	  1	303	 11	232	  6	 79	 10	 75	  9	152	  7	155	  2	315
3	1	1	226	178	1	1	9	203	  9	282	  7	 36	  6	304	 10	257	 11	 80	 12	 88	  5	290	  1	176
3	1	1	227	32	2	0	3	298	 11	338	  3	178	 13	279	  5	333	  7	336	 10	137	  1	113	 12	323
3	1	1	228	128	4	0	2	 61	  8	241	  2	249	  7	118	  9	 43	 10	310	  1	 23	  4	317	  5	102
3	1	1	229	198	6	0	7	  3	  5	303	  7	160	 12	231	  1	198	  4	217	 13	 43	  3	 63	  9	127
3	1	1	230	37	8	0	10	270	 13	101	 10	360	  2	332	  3	183	  4	349	  9	170	  5	156	  8	276
3	1	1	231	72	1	1	13	 48	 13	290	  3	 59	 10	280	 11	232	  2	 16	  4	127	  1	 77	  6	 38
