5	1	85	1	2	4	2	9	3	8	0	0	140	230	320	410	0	0	1	1	2	.3058	1
5	1	86	1	2	4	6	2	7	9	0	0	76	166	256	346	0	0	2	1	2	.3874	1
5	1	87	1	2	2	6	8	0	0	0	0	233	413	0	0	0	0	1	3	5	.3106	1
5	1	88	1	2	4	7	9	5	2	0	0	283	373	463	553	0	0	2	2	7	.3694	1
5	1	89	1	2	1	1	0	0	0	0	0	203	0	0	0	0	0	1	1	1	.3347	1
5	1	90	1	2	6	9	1	8	6	7	4	278	338	398	458	518	578	1	3	5	.3334	1
5	1	91	1	2	2	5	1	0	0	0	0	132	312	0	0	0	0	2	1	1	.4139	1
5	1	92	1	2	6	8	6	4	9	1	2	293	353	413	473	533	593	4	1	9	.3946	1
5	1	93	1	2	2	4	1	0	0	0	0	343	523	0	0	0	0	2	3	6	.4111	1
5	1	94	1	2	4	4	8	2	1	0	0	358	448	538	628	0	0	1	3	9	.4104	1
5	1	95	1	2	4	6	9	3	2	0	0	170	260	350	440	0	0	2	1	9	.4233	1
5	1	96	1	2	6	3	2	8	5	4	6	116	176	236	296	356	416	1	2	6	.3797	0
5	1	97	1	2	4	4	8	5	7	0	0	234	324	414	504	0	0	2	3	6	.3411	1
5	1	98	1	2	4	9	4	2	1	0	0	135	225	315	405	0	0	4	2	4	.3383	1
5	1	99	1	2	6	2	7	4	1	5	9	112	172	232	292	352	412	5	1	5	.4444	1
5	1	100	1	2	6	1	2	3	4	8	9	272	332	392	452	512	572	3	1	3	.3962	1
5	1	101	1	2	1	6	0	0	0	0	0	235	0	0	0	0	0	1	3	8	.3994	1
5	1	102	1	2	1	8	0	0	0	0	0	296	0	0	0	0	0	1	1	8	.3836	1
5	1	103	1	2	6	4	3	9	5	8	6	216	276	336	396	456	516	3	1	9	.4161	1
5	1	104	1	2	1	1	0	0	0	0	0	261	0	0	0	0	0	1	1	1	.4152	1
5	1	105	1	2	6	5	9	4	1	6	8	136	196	256	316	376	436	3	1	4	.3927	1
5	1	106	1	2	6	5	7	1	2	9	4	264	324	384	444	504	564	4	1	2	.3958	1
5	1	107	1	2	4	9	8	2	6	0	0	289	379	469	559	0	0	4	2	8	.3711	1
5	1	108	1	2	6	8	4	2	9	5	3	186	246	306	366	426	486	6	3	1	.5784	1
5	1	109	1	2	2	4	6	0	0	0	0	68	248	0	0	0	0	1	1	4	.3544	1
5	1	110	1	2	2	6	4	0	0	0	0	291	471	0	0	0	0	1	3	1	.3016	1
5	1	111	1	2	4	8	9	4	7	0	0	235	325	415	505	0	0	1	1	8	.3824	1
5	1	112	1	2	4	6	8	3	9	0	0	265	355	445	535	0	0	2	1	8	.6031	1
5	1	113	1	2	4	1	3	9	4	0	0	76	166	256	346	0	0	1	1	1	.3824	1
5	1	114	1	2	6	3	8	6	4	7	5	80	140	200	260	320	380	6	1	5	.3524	1
5	1	115	1	2	4	7	5	2	9	0	0	214	304	394	484	0	0	1	1	7	.3897	1
5	1	116	1	2	2	7	1	0	0	0	0	259	439	0	0	0	0	1	1	7	.3084	1
5	1	117	1	2	2	6	9	0	0	0	0	159	339	0	0	0	0	1	1	6	.3126	1
5	1	118	1	2	2	6	7	0	0	0	0	45	225	0	0	0	0	1	2	7	.4402	1
5	1	119	1	2	1	3	0	0	0	0	0	35	0	0	0	0	0	1	2	7	.4088	1
5	1	120	1	2	4	4	3	6	9	0	0	37	127	217	307	0	0	3	2	3	.4423	1
5	1	121	1	2	6	3	9	8	1	2	7	44	104	164	224	284	344	1	1	3	.3892	1
5	1	122	1	2	2	8	3	0	0	0	0	296	476	0	0	0	0	2	2	8	.3908	1
5	1	123	1	2	1	6	0	0	0	0	0	328	0	0	0	0	0	1	1	6	.6325	1
5	1	124	1	2	1	7	0	0	0	0	0	172	0	0	0	0	0	1	1	7	.4156	1
5	1	125	1	2	2	5	4	0	0	0	0	311	491	0	0	0	0	1	1	5	.3444	1
5	1	126	1	2	1	9	0	0	0	0	0	2	0	0	0	0	0	1	3	8	.471	1
5	1	127	1	2	6	5	1	9	2	3	8	111	171	231	291	351	411	1	3	7	.36	1
5	1	128	1	2	4	1	7	3	9	0	0	2	92	182	272	0	0	1	3	4	.3324	1
5	1	1	1	3	1	1	0	0	0	0	0	65	0	0	0	0	0	1	1	1	.3355	1
5	1	2	1	3	1	6	0	0	0	0	0	114	0	0	0	0	0	1	2	8	.4113	1
5	1	3	1	3	1	9	0	0	0	0	0	43	0	0	0	0	0	1	1	9	.285	1
5	1	4	1	3	2	4	9	0	0	0	0	142	322	0	0	0	0	2	1	9	.3203	0
5	1	5	1	3	1	5	0	0	0	0	0	29	0	0	0	0	0	1	1	5	.4265	1
5	1	6	1	3	2	5	7	0	0	0	0	33	213	0	0	0	0	2	2	5	.4124	1
5	1	7	1	3	2	9	8	0	0	0	0	12	192	0	0	0	0	1	1	9	.4644	1
5	1	8	1	3	6	4	1	8	2	9	3	73	133	193	253	313	373	3	1	8	.5199	0
5	1	9	1	3	2	7	1	0	0	0	0	105	285	0	0	0	0	2	1	1	.346	1
5	1	10	1	3	4	2	7	6	8	0	0	184	274	364	454	0	0	1	3	3	.4581	1
5	1	11	1	3	4	7	1	4	8	0	0	256	346	436	526	0	0	1	3	2	.382	1
5	1	12	1	3	4	5	9	4	8	0	0	47	137	227	317	0	0	2	3	2	.4387	1
5	1	13	1	3	1	1	0	0	0	0	0	306	0	0	0	0	0	1	1	1	.4602	1
5	1	14	1	3	4	2	6	4	1	0	0	17	107	197	287	0	0	3	1	4	.3547	1
5	1	15	1	3	4	7	6	3	5	0	0	273	363	453	543	0	0	4	1	5	.4099	1
5	1	16	1	3	2	5	4	0	0	0	0	173	353	0	0	0	0	2	3	6	.3587	1
5	1	17	1	3	4	9	6	8	1	0	0	293	383	473	563	0	0	4	1	1	.2896	1
5	1	18	1	3	4	9	2	3	6	0	0	182	272	362	452	0	0	1	1	9	.3579	1
5	1	19	1	3	2	1	5	0	0	0	0	277	457	0	0	0	0	2	2	1	.4028	1
5	1	20	1	3	4	4	3	5	9	0	0	275	365	455	545	0	0	1	3	8	.6179	1
5	1	21	1	3	4	4	9	5	3	0	0	227	317	407	497	0	0	4	2	5	.4705	1
5	1	22	1	3	6	1	2	3	9	7	5	175	235	295	355	415	475	2	3	8	.4392	1
5	1	23	1	3	4	3	8	6	7	0	0	103	193	283	373	0	0	2	3	4	.3871	1
5	1	24	1	3	6	1	5	7	9	3	2	193	253	313	373	433	493	1	3	8	.4051	1
5	1	25	1	3	6	4	8	7	3	1	6	298	358	418	478	538	598	3	1	7	.3197	1
5	1	26	1	3	6	8	2	4	5	3	7	270	330	390	450	510	570	1	1	8	.4958	0
5	1	27	1	3	4	7	3	6	8	0	0	192	282	372	462	0	0	2	2	7	.4029	1
5	1	28	1	3	6	4	7	8	2	1	9	133	193	253	313	373	433	1	1	4	.3758	1
5	1	29	1	3	1	5	0	0	0	0	0	175	0	0	0	0	0	1	1	5	.357	1
5	1	30	1	3	6	7	1	3	6	5	8	98	158	218	278	338	398	5	2	6	.361	1
5	1	31	1	3	6	5	4	3	7	8	2	52	112	172	232	292	352	2	2	8	.5971	0
5	1	32	1	3	6	4	9	3	6	7	5	272	332	392	452	512	572	1	3	8	.3834	1
5	1	33	1	3	6	9	7	8	4	2	5	269	329	389	449	509	569	2	1	7	.4353	1
5	1	34	1	3	1	4	0	0	0	0	0	196	0	0	0	0	0	1	3	5	.7597	1
5	1	35	1	3	6	6	9	8	3	7	1	344	404	464	524	584	644	3	3	4	.3622	1
5	1	36	1	3	4	9	1	5	8	0	0	246	336	426	516	0	0	4	1	8	.3052	1
5	1	37	1	3	6	5	8	2	1	9	4	257	317	377	437	497	557	2	1	8	.4066	0
5	1	38	1	3	6	7	2	3	6	4	5	340	400	460	520	580	640	3	3	8	.4695	1
5	1	39	1	3	4	5	2	3	8	0	0	267	357	447	537	0	0	2	1	2	.6975	0
5	1	40	1	3	6	2	9	4	3	5	7	273	333	393	453	513	573	6	1	7	.3713	1
5	1	41	1	3	2	6	5	0	0	0	0	191	371	0	0	0	0	2	2	6	.519	1
5	1	42	1	3	6	5	8	6	1	2	7	46	106	166	226	286	346	6	2	5	.4159	1
5	1	43	1	3	4	6	2	3	7	0	0	186	276	366	456	0	0	1	1	6	.3381	1
5	1	44	1	3	2	2	1	0	0	0	0	69	249	0	0	0	0	2	3	9	.4058	1
5	1	45	1	3	6	8	5	2	9	6	1	175	235	295	355	415	475	6	2	2	.3838	1
5	1	46	1	3	1	6	0	0	0	0	0	99	0	0	0	0	0	1	2	7	.333	0
5	1	47	1	3	2	5	1	0	0	0	0	29	209	0	0	0	0	1	1	5	.4716	1
5	1	48	1	3	6	5	1	6	9	3	8	274	334	394	454	514	574	5	2	1	.3973	1
5	1	49	1	3	2	8	7	0	0	0	0	172	352	0	0	0	0	1	1	8	.3906	1
5	1	50	1	3	4	1	9	2	7	0	0	327	417	507	597	0	0	3	2	1	.7166	1
5	1	51	1	3	1	1	0	0	0	0	0	60	0	0	0	0	0	1	2	8	.3912	1
5	1	52	1	3	4	7	9	8	4	0	0	164	254	344	434	0	0	3	1	8	.4149	0
5	1	53	1	3	6	2	8	5	7	4	1	250	310	370	430	490	550	3	1	5	.402	1
5	1	54	1	3	6	9	6	4	2	5	3	103	163	223	283	343	403	2	1	6	.3995	1
5	1	55	1	3	1	8	0	0	0	0	0	161	0	0	0	0	0	1	1	8	.424	1
5	1	56	1	3	6	4	7	5	2	1	6	152	212	272	332	392	452	2	1	7	.3758	0
5	1	57	1	3	4	7	4	6	2	0	0	354	444	534	624	0	0	4	2	7	.3976	1
5	1	58	1	3	2	5	6	0	0	0	0	181	361	0	0	0	0	2	2	5	.3765	1
5	1	59	1	3	4	8	4	1	6	0	0	271	361	451	541	0	0	4	1	6	.3994	1
5	1	60	1	3	1	8	0	0	0	0	0	177	0	0	0	0	0	1	2	3	.4013	1
5	1	61	1	3	1	8	0	0	0	0	0	83	0	0	0	0	0	1	1	8	.3975	1
5	1	62	1	3	2	9	8	0	0	0	0	18	198	0	0	0	0	2	1	8	.518	1
5	1	63	1	3	4	7	2	9	1	0	0	127	217	307	397	0	0	4	2	9	.3542	1
5	1	64	1	3	1	3	0	0	0	0	0	31	0	0	0	0	0	1	3	9	.4212	1
5	1	65	1	3	6	6	9	4	7	8	2	197	257	317	377	437	497	4	1	7	.3712	1
5	1	66	1	3	4	4	1	9	8	0	0	276	366	456	546	0	0	4	3	2	.3616	1
5	1	67	1	3	1	7	0	0	0	0	0	132	0	0	0	0	0	1	1	7	.451	1
5	1	68	1	3	2	1	8	0	0	0	0	96	276	0	0	0	0	2	1	8	.4796	1
5	1	69	1	3	2	8	7	0	0	0	0	316	496	0	0	0	0	2	2	8	.3999	1
5	1	70	1	3	2	7	5	0	0	0	0	78	258	0	0	0	0	2	1	5	.4059	1
5	1	71	1	3	1	9	0	0	0	0	0	171	0	0	0	0	0	1	1	9	.451	1
5	1	72	1	3	6	2	3	8	1	6	5	303	363	423	483	543	603	6	1	5	.4451	1
5	1	73	1	3	1	2	0	0	0	0	0	73	0	0	0	0	0	1	2	1	.4551	1
5	1	74	1	3	4	7	8	3	6	0	0	43	133	223	313	0	0	1	3	1	.3853	1
5	1	75	1	3	6	7	9	1	8	2	3	313	373	433	493	553	613	4	2	9	.4823	1
5	1	76	1	3	2	5	2	0	0	0	0	77	257	0	0	0	0	2	1	2	.47	1
5	1	77	1	3	2	6	2	0	0	0	0	356	536	0	0	0	0	2	1	2	.3656	1
5	1	78	1	3	1	3	0	0	0	0	0	234	0	0	0	0	0	1	3	8	.4862	1
5	1	79	1	3	1	3	0	0	0	0	0	255	0	0	0	0	0	1	1	3	.4078	1
5	1	80	1	3	1	7	0	0	0	0	0	39	0	0	0	0	0	1	2	4	.4391	1
5	1	81	1	3	6	7	9	1	2	3	8	121	181	241	301	361	421	2	1	9	.5123	1
5	1	82	1	3	2	8	6	0	0	0	0	265	445	0	0	0	0	1	1	8	.352	1
5	1	83	1	3	6	7	8	4	2	1	9	348	408	468	528	588	648	1	2	2	.3744	1
5	1	84	1	3	6	5	7	9	1	2	3	216	276	336	396	456	516	5	3	8	.3995	1
5	1	85	1	3	4	3	1	2	8	0	0	75	165	255	345	0	0	1	2	1	.49	1
5	1	86	1	3	4	9	8	2	3	0	0	234	324	414	504	0	0	2	2	9	.3791	1
5	1	87	1	3	2	7	4	0	0	0	0	70	250	0	0	0	0	2	3	1	.4316	1
5	1	88	1	3	6	2	1	6	7	9	3	142	202	262	322	382	442	4	1	7	.4397	1
5	1	89	1	3	6	1	5	8	2	4	9	237	297	357	417	477	537	2	3	6	.3772	1
5	1	90	1	3	2	9	3	0	0	0	0	204	384	0	0	0	0	2	2	9	.4269	1
5	1	91	1	3	1	3	0	0	0	0	0	108	0	0	0	0	0	1	3	8	.3828	1
5	1	92	1	3	2	3	4	0	0	0	0	82	262	0	0	0	0	2	3	7	.3817	1
5	1	93	1	3	4	9	3	8	2	0	0	23	113	203	293	0	0	4	1	2	.322	1
5	1	94	1	3	6	7	2	9	4	5	6	245	305	365	425	485	545	2	2	6	.5103	1
5	1	95	1	3	4	9	8	7	5	0	0	211	301	391	481	0	0	2	1	8	.4089	1
5	1	96	1	3	2	2	6	0	0	0	0	253	433	0	0	0	0	2	3	3	.3659	1
5	1	97	1	3	1	1	0	0	0	0	0	353	0	0	0	0	0	1	1	1	.459	1
5	1	98	1	3	2	9	2	0	0	0	0	352	532	0	0	0	0	1	1	9	.4296	1
5	1	99	1	3	1	3	0	0	0	0	0	274	0	0	0	0	0	1	3	2	.615	1
5	1	100	1	3	1	4	0	0	0	0	0	76	0	0	0	0	0	1	1	4	.2952	1
5	1	101	1	3	2	6	1	0	0	0	0	51	231	0	0	0	0	2	2	6	.3918	1
5	1	102	1	3	4	8	2	9	1	0	0	249	339	429	519	0	0	2	1	2	.4664	1
5	1	103	1	3	4	4	8	7	5	0	0	34	124	214	304	0	0	2	1	8	.3857	1
5	1	104	1	3	1	7	0	0	0	0	0	166	0	0	0	0	0	1	3	8	.3268	1
5	1	105	1	3	2	7	6	0	0	0	0	218	398	0	0	0	0	2	2	7	.3426	1
5	1	106	1	3	6	3	2	4	1	6	7	199	259	319	379	439	499	4	3	5	.3596	1
5	1	107	1	3	1	4	0	0	0	0	0	328	0	0	0	0	0	1	3	2	.3912	1
5	1	108	1	3	1	4	0	0	0	0	0	175	0	0	0	0	0	1	2	2	.5038	1
5	1	109	1	3	4	1	8	6	4	0	0	60	150	240	330	0	0	3	1	6	.4574	1
5	1	110	1	3	2	5	1	0	0	0	0	0	180	0	0	0	0	1	1	5	.382	1
5	1	111	1	3	4	6	7	9	5	0	0	113	203	293	383	0	0	3	1	9	.3857	1
5	1	112	1	3	2	4	3	0	0	0	0	235	415	0	0	0	0	1	1	4	.3588	1
5	1	113	1	3	2	7	6	0	0	0	0	78	258	0	0	0	0	2	1	6	.3866	1
5	1	114	1	3	1	4	0	0	0	0	0	117	0	0	0	0	0	1	1	4	.5344	1
5	1	115	1	3	6	5	2	7	4	8	6	14	74	134	194	254	314	4	1	4	.3196	1
5	1	116	1	3	4	8	5	9	6	0	0	190	280	370	460	0	0	3	3	7	.3874	1
5	1	117	1	3	4	8	4	1	7	0	0	71	161	251	341	0	0	1	2	1	.6068	1
5	1	118	1	3	6	1	6	9	7	2	8	232	292	352	412	472	532	3	1	9	1.0282	1
5	1	119	1	3	2	8	4	0	0	0	0	296	476	0	0	0	0	1	3	3	.3851	0
5	1	120	1	3	4	6	1	2	5	0	0	166	256	346	436	0	0	4	1	5	.384	1
5	1	121	1	3	1	2	0	0	0	0	0	203	0	0	0	0	0	1	3	7	.3859	1
5	1	122	1	3	2	5	8	0	0	0	0	167	347	0	0	0	0	1	3	4	.39	1
5	1	123	1	3	2	8	5	0	0	0	0	107	287	0	0	0	0	1	3	2	.3603	1
5	1	124	1	3	1	9	0	0	0	0	0	69	0	0	0	0	0	1	2	4	.35	1
5	1	125	1	3	1	9	0	0	0	0	0	230	0	0	0	0	0	1	1	9	.4932	1
5	1	126	1	3	1	1	0	0	0	0	0	77	0	0	0	0	0	1	1	1	.5148	1
5	1	127	1	3	1	9	0	0	0	0	0	265	0	0	0	0	0	1	1	9	.429	1
5	1	128	1	3	2	8	5	0	0	0	0	147	327	0	0	0	0	1	1	8	.4144	1
5	1	1	1	1	6	8	3	5	1	7	4	168	228	288	348	408	468	3	1	5	.4128	1
5	1	2	1	1	6	8	1	5	3	7	4	100	160	220	280	340	400	5	1	7	.3761	1
5	1	3	1	1	2	1	3	0	0	0	0	37	217	0	0	0	0	1	3	4	.3381	1
5	1	4	1	1	4	7	4	8	6	0	0	9	99	189	279	0	0	4	2	8	.4701	1
5	1	5	1	1	2	4	8	0	0	0	0	121	301	0	0	0	0	2	1	8	.3896	1
5	1	6	1	1	4	4	7	9	6	0	0	287	377	467	557	0	0	2	1	7	.4846	1
5	1	7	1	1	6	1	9	4	6	8	5	240	300	360	420	480	540	3	3	3	.4837	1
5	1	8	1	1	1	3	0	0	0	0	0	211	0	0	0	0	0	1	2	6	.4014	1
5	1	9	1	1	6	2	5	7	4	9	8	175	235	295	355	415	475	6	2	2	.416	1
5	1	10	1	1	4	4	3	9	7	0	0	37	127	217	307	0	0	2	1	3	.5735	1
5	1	11	1	1	1	8	0	0	0	0	0	17	0	0	0	0	0	1	3	4	.3042	1
5	1	12	1	1	2	6	8	0	0	0	0	329	509	0	0	0	0	1	2	8	.5681	0
5	1	13	1	1	1	6	0	0	0	0	0	18	0	0	0	0	0	1	3	4	.4586	1
5	1	14	1	1	1	9	0	0	0	0	0	252	0	0	0	0	0	1	1	9	.5228	1
5	1	15	1	1	1	7	0	0	0	0	0	354	0	0	0	0	0	1	2	5	.4098	1
5	1	16	1	1	2	4	1	0	0	0	0	195	375	0	0	0	0	1	1	4	.4436	1
5	1	17	1	1	2	7	6	0	0	0	0	49	229	0	0	0	0	2	3	4	.4132	1
5	1	18	1	1	1	5	0	0	0	0	0	91	0	0	0	0	0	1	1	5	.5195	1
5	1	19	1	1	2	9	2	0	0	0	0	141	321	0	0	0	0	1	3	6	.354	1
5	1	20	1	1	4	7	9	2	5	0	0	125	215	305	395	0	0	3	3	4	.2216	1
5	1	21	1	1	1	6	0	0	0	0	0	94	0	0	0	0	0	1	1	6	.4111	1
5	1	22	1	1	4	6	7	2	1	0	0	334	424	514	604	0	0	1	1	6	.4678	1
5	1	23	1	1	6	4	3	6	8	2	7	145	205	265	325	385	445	4	2	6	.4849	1
5	1	24	1	1	6	9	8	6	7	5	2	51	111	171	231	291	351	5	2	2	.6014	1
5	1	25	1	1	4	8	5	7	1	0	0	93	183	273	363	0	0	4	2	8	.4579	1
5	1	26	1	1	1	2	0	0	0	0	0	134	0	0	0	0	0	1	1	2	.4199	1
5	1	27	1	1	6	6	8	5	9	2	3	10	70	130	190	250	310	6	2	9	.3835	1
5	1	28	1	1	2	2	1	0	0	0	0	118	298	0	0	0	0	2	1	1	.3799	1
5	1	29	1	1	4	8	7	1	6	0	0	230	320	410	500	0	0	4	2	8	.6058	0
5	1	30	1	1	6	9	6	8	3	7	5	326	386	446	506	566	626	3	1	8	.5079	1
5	1	31	1	1	6	1	2	3	4	5	7	110	170	230	290	350	410	2	1	2	.5235	1
5	1	32	1	1	1	6	0	0	0	0	0	160	0	0	0	0	0	1	1	6	.3431	1
5	1	33	1	1	4	2	1	6	4	0	0	112	202	292	382	0	0	3	2	4	.6014	1
5	1	34	1	1	2	1	8	0	0	0	0	78	258	0	0	0	0	2	2	1	.4215	1
5	1	35	1	1	4	4	5	7	1	0	0	208	298	388	478	0	0	2	3	6	.3738	1
5	1	36	1	1	4	4	6	5	8	0	0	47	137	227	317	0	0	1	2	5	.3959	1
