51 4 31 1820 1820 2 100  7 7 1 1227 1 1 1 1741 3 3 1 1145 6 6 1 1455 
51 4 32 1028 1029 1 50  4 7 0 1549 4 4 1 1696 9 5 0 1965 8 8 1 845 
51 4 33 3224 3221 3 100  7 7 1 1511 3 3 1 1257 9 9 1 1248 8 8 1 1117 
51 4 34 1568 1568 2 75  5 5 1 1467 9 9 1 1262 8 9 0 516 7 7 1 1167 
51 4 35 1172 1173 1 75  7 7 1 1569 4 5 0 1481 6 6 1 1283 2 2 1 1688 
51 4 36 2108 2107 3 100  8 8 1 2227 4 4 1 1741 4 4 1 2316 2 2 1 1297 
51 4 37 1352 1352 2 100  7 7 1 1531 2 2 1 1622 6 6 1 1148 8 8 1 861 
51 4 38 884 885 1 50  1 1 1 1764 3 3 1 1049 4 5 0 1496 7 2 0 965 
51 4 39 2108 2107 3 50  9 9 1 1566 9 4 0 1633 8 4 0 1672 4 4 1 3866 
51 4 40 6000 5992 4 100  2 2 1 2194 9 9 1 1398 7 7 1 1046 9 9 1 1097 
51 4 41 1172 1173 2 0  7 1 0 1571 8 6 0 1440 5 8 0 1011 2 5 0 1351 
51 4 42 668 669 1 25  8 6 0 1275 5 2 0 906 6 9 0 1078 3 3 1 968 
51 4 43 2108 2107 3 75  7 5 0 1408 5 5 1 1074 9 9 1 1070 9 9 1 1007 
51 4 44 1568 1568 2 50  5 5 1 1291 4 4 1 1142 9 5 0 2549 4 9 0 868 
51 4 45 776 777 1 0  6 2 0 996 7 8 0 1098 9 6 0 1021 7 3 0 1491 
51 4 46 3224 3221 3 25  9 2 0 1278 4 2 0 1814 8 8 1 2993 8 9 0 1461 
51 4 47 1352 1352 2 75  8 8 1 2160 1 1 1 1545 1 1 1 595 7 3 0 1046 
51 4 48 884 885 1 25  5 4 0 1440 2 3 0 1614 6 9 0 955 6 6 1 799 
51 4 49 2108 2107 3 75  6 6 1 1104 5 7 0 1345 8 8 1 1242 7 7 1 1082 
51 4 50 1172 1173 2 75  2 2 1 1456 8 8 1 1131 1 2 0 3346 7 7 1 1079 
51 4 51 1028 1029 1 25  8 8 1 3661 6 5 0 1432 4 6 0 2297 4 7 0 1164 
51 4 52 1352 1352 3 75  9 9 1 1377 7 6 0 1326 4 4 1 2734 6 6 1 1022 
51 4 53 6000 5992 4 100  9 9 1 2544 5 5 1 1192 2 2 1 1255 7 7 1 1245 
51 4 54 1028 1029 2 50  5 5 1 2570 6 3 0 1220 4 3 0 1954 2 2 1 1498 
51 4 55 776 777 1 25  3 8 0 1095 9 3 0 1051 7 2 0 906 6 6 1 989 
51 4 56 1352 1352 3 75  3 3 1 2038 8 8 1 1387 5 4 0 1260 4 4 1 1311 
51 4 57 884 885 2 100  7 7 1 1631 4 4 1 1606 9 9 1 1046 9 9 1 1100 
51 4 58 884 885 1 50  3 3 1 1465 1 1 1 995 8 5 0 960 7 6 0 1012 
51 4 59 1028 1029 3 100  5 5 1 2304 8 8 1 1294 5 5 1 972 4 4 1 1305 
51 4 60 776 777 2 100  3 3 1 1931 8 8 1 1155 4 4 1 2154 6 6 1 799 
51 4 61 668 669 1 25  7 4 0 1187 6 6 1 1353 1 5 0 3121 4 2 0 1375 
51 4 62 884 885 3 75  3 4 0 2836 9 9 1 994 9 9 1 640 4 4 1 1080 
51 4 63 668 669 2 50  4 5 0 2527 3 3 1 1112 4 5 0 1360 5 5 1 1498 
51 4 64 776 777 1 50  4 2 0 1916 6 6 1 1184 7 3 0 1155 8 8 1 1128 
51 4 65 776 777 3 25  6 6 1 2663 2 8 0 3428 1 2 0 1077 4 5 0 948 
51 4 66 6000 5992 4 100  2 2 1 1595 6 6 1 1118 6 6 1 721 8 8 1 981 
51 4 67 884 885 2 50  6 6 1 4091 8 9 0 1551 6 6 1 2159 7 3 0 962 
51 4 68 884 885 1 50  7 7 1 1765 2 2 1 1005 4 5 0 2591 5 4 0 832 
51 4 69 1028 1029 3 75  2 2 1 2207 7 7 1 1594 4 4 1 1061 9 6 0 1218 
51 4 70 776 777 2 100  2 2 1 1971 8 8 1 1095 6 6 1 2024 5 5 1 1249 
51 4 71 668 669 1 0  3 7 0 3264 8 2 0 1516 4 5 0 1312 4 6 0 672 
51 4 72 884 885 3 100  8 8 1 1663 3 3 1 1837 4 4 1 1868 3 3 1 1684 
51 4 73 668 669 2 25  5 5 1 4040 4 2 0 1273 6 4 0 1482 2 7 0 3634 
51 4 74 776 777 1 75  5 2 0 1402 1 1 1 1578 1 1 1 517 3 3 1 992 
51 4 75 776 777 3 25  6 2 0 1675 4 4 1 613 7 3 0 1067 2 8 0 1159 
51 4 76 596 598 2 0  6 5 0 2732 9 2 0 903 5 3 0 844 7 6 0 502 
51 4 77 884 885 1 25  3 4 0 1380 9 5 0 1141 9 9 1 1024 5 2 0 906 
51 4 78 668 669 3 0  6 4 0 4282 5 6 0 3198 7 3 0 2232 5 6 0 1515 
51 4 79 6000 5993 4 100  5 5 1 1665 6 6 1 1241 5 5 1 972 2 2 1 1574 
51 4 80 776 777 2 0  5 6 0 1642 3 5 0 1038 3 2 0 824 1 8 0 1046 
51 4 81 1028 1029 1 75  3 3 1 1641 4 4 1 1074 7 5 0 2143 7 7 1 1624 
51 4 82 884 885 3 75  9 6 0 3394 8 8 1 1628 7 7 1 1858 8 8 1 999 
51 4 83 1028 1029 2 25  2 2 1 1075 8 7 0 1783 8 5 0 1065 2 3 0 1542 
51 4 84 776 777 1 100  5 5 1 2197 1 1 1 1329 2 2 1 1360 3 3 1 898 
51 4 85 1352 1352 3 100  4 4 1 1501 7 7 1 1380 4 4 1 1287 9 9 1 1163 
51 4 86 884 885 2 75  2 3 0 2613 7 7 1 1404 5 5 1 1035 7 7 1 865 
51 4 87 596 598 1 25  5 5 1 2117 4 3 0 1530 6 9 0 1527 9 6 0 1377 
51 4 88 1352 1352 3 75  3 3 1 1284 5 7 0 1684 9 9 1 1040 5 5 1 1376 
51 4 89 1172 1173 2 75  6 6 1 1446 3 3 1 905 7 8 0 1405 6 6 1 1223 
51 4 90 452 454 1 0  1 5 0 1235 7 6 0 1067 3 2 0 1005 8 3 0 720 
51 4 91 3224 3221 3 25  3 4 0 1654 9 9 1 1636 7 6 0 1203 1 3 0 1681 
51 4 92 6000 5993 4 75  4 4 1 1445 3 3 1 1085 5 6 0 1458 7 7 1 1272 
51 4 93 1028 1029 2 100  7 7 1 1643 5 5 1 1171 4 4 1 1191 5 5 1 1111 
51 4 94 524 526 1 0  8 2 0 1256 9 6 0 1861 9 7 0 1112 2 3 0 811 
51 4 95 2108 2107 3 50  1 4 0 1204 7 7 1 1052 9 9 1 1088 8 6 0 1416 
51 4 96 884 885 2 50  2 4 0 3082 2 2 1 1200 2 3 0 1443 2 2 1 872 
51 4 97 596 598 1 25  2 2 1 1263 5 6 0 2000 5 3 0 1356 7 4 0 1019 
51 4 98 1352 1352 3 100  8 8 1 1548 6 6 1 1250 3 3 1 1837 1 1 1 893 
51 4 99 1172 1173 2 50  6 3 0 1704 2 5 0 1920 6 6 1 1166 8 8 1 1096 
51 4 100 452 454 1 0  9 5 0 1367 7 2 0 499 4 1 0 895 5 3 0 663 
51 4 101 3224 3221 3 100  8 8 1 1390 6 6 1 1422 5 5 1 1198 3 3 1 1476 
51 4 102 1568 1568 2 75  7 7 1 875 2 2 1 2260 7 8 0 2025 6 6 1 1169 
51 4 103 524 526 1 50  5 2 0 1574 8 8 1 1275 3 3 1 1187 2 6 0 784 
51 4 104 2108 2107 3 100  5 5 1 1060 8 8 1 1315 6 6 1 1340 5 5 1 1246 
51 4 105 6000 5993 4 75  6 7 0 2152 5 5 1 1871 5 5 1 1177 3 3 1 1184 
51 4 106 1352 1352 2 50  3 5 0 1434 5 5 1 2401 9 7 0 1368 8 8 1 1661 
51 4 107 596 598 1 0  4 5 0 1517 8 2 0 580 7 3 0 588 7 6 0 588 
51 4 108 3224 3221 3 50  6 6 1 1553 4 5 0 1614 7 7 1 1049 6 5 0 1156 
51 4 109 1820 1820 2 100  3 3 1 2743 1 1 1 956 8 8 1 1595 5 5 1 1171 
51 4 110 668 670 1 50  6 6 1 1418 6 5 0 1824 1 7 0 1205 3 3 1 943 
51 4 111 2108 2107 3 50  7 7 1 2340 1 3 0 986 6 6 1 1464 3 1 0 1194 
51 4 112 1568 1568 2 25  5 5 1 1197 1 2 0 1047 4 5 0 1438 5 4 0 1711 
51 4 113 524 526 1 0  9 6 0 1484 9 2 0 951 2 3 0 564 2 5 0 801 
51 4 114 2108 2107 3 100  5 5 1 1661 4 4 1 1317 3 3 1 914 4 4 1 902 
51 4 115 1352 1352 2 50  1 1 1 2530 5 5 1 939 2 3 0 1464 3 2 0 818 
51 4 116 596 598 1 25  8 5 0 1888 4 3 0 1491 5 5 1 978 3 4 0 1076 
51 4 117 3224 3221 3 100  2 2 1 1094 5 5 1 1652 4 4 1 1052 4 4 1 2094 
51 4 118 6000 5993 4 100  7 7 1 1531 8 8 1 1378 4 4 1 1151 6 6 1 1515 
51 4 119 1172 1173 2 75  8 8 1 1535 6 6 1 1356 2 2 1 1159 4 9 0 1076 
51 4 120 668 670 1 0  4 2 0 1521 4 3 0 744 2 6 0 1037 4 8 0 1056 
51 4 121 2108 2107 3 100  7 7 1 1811 1 1 1 1768 6 6 1 1437 8 8 1 1177 
51 4 122 1028 1029 2 25  9 2 0 1071 3 3 1 618 5 6 0 874 7 5 0 903 
51 4 123 776 777 1 0  5 6 0 1260 9 8 0 1107 3 2 0 950 7 1 0 1085 
51 4 124 1352 1352 3 0  3 6 0 1232 7 2 0 1053 8 3 0 537 3 8 0 716 
51 4 125 1352 1352 2 100  7 7 1 1295 7 7 1 775 9 9 1 1127 5 5 1 1014 
51 4 126 884 885 1 75  3 3 1 1275 9 9 1 1277 2 2 1 972 7 5 0 851 
51 4 127 2108 2107 3 100  8 8 1 1238 7 7 1 1103 6 6 1 1296 7 7 1 1022 
51 4 128 1172 1173 2 75  8 8 1 1618 6 6 1 1581 1 2 0 1216 7 7 1 1437 
51 4 129 668 670 1 75  1 1 1 1184 6 2 0 978 5 5 1 1035 9 9 1 1054 
51 4 130 2108 2107 3 100  2 2 1 1654 9 9 1 1298 7 7 1 974 8 8 1 1312 
51 4 131 6000 5993 4 50  3 3 1 1477 6 4 0 1206 9 8 0 1445 9 9 1 1064 
51 4 132 1028 1029 2 50  5 5 1 1304 8 4 0 1940 1 6 0 1669 2 2 1 1300 
51 4 133 524 526 1 25  5 5 1 1671 6 7 0 1248 1 2 0 1255 8 6 0 973 
51 4 134 2108 2107 3 100  8 8 1 2153 1 1 1 1082 8 8 1 972 6 6 1 1316 
51 4 135 884 885 2 25  3 3 1 1532 5 4 0 1464 9 2 0 1649 6 5 0 2572 
51 4 136 380 382 1 25  5 5 1 1254 5 4 0 1425 5 2 0 930 3 6 0 877 
51 4 137 2108 2107 3 100  2 2 1 1396 4 4 1 1046 7 7 1 995 6 6 1 1263 
51 4 138 776 777 2 25  3 3 1 1942 9 6 0 977 1 4 0 1107 4 2 0 936 
51 4 139 308 310 1 25  4 8 0 2817 3 2 0 1218 4 4 1 931 2 6 0 1130 
51 4 140 2108 2107 3 50  9 8 0 1116 8 8 1 721 8 8 1 640 7 8 0 812 
51 4 141 668 670 2 25  3 2 0 1377 5 5 1 1152 6 5 0 2293 2 6 0 904 
51 4 142 344 346 1 50  4 5 0 1296 3 2 0 598 3 3 1 952 9 9 1 976 
51 4 143 1352 1352 3 0  9 6 0 1448 4 2 0 887 4 5 0 1047 2 3 0 476 
51 4 144 6000 5993 4 100  3 3 1 1445 3 3 1 648 3 3 1 543 4 4 1 971 
51 4 145 884 885 2 25  5 5 1 1000 7 6 0 919 1 7 0 1079 6 2 0 1062 
51 4 146 380 382 1 25  1 5 0 1241 8 8 1 872 5 6 0 901 4 2 0 939 
51 4 147 2108 2107 3 100  9 9 1 1416 4 4 1 920 1 1 1 1092 6 6 1 1040 
51 4 148 776 777 2 50  6 5 0 1456 5 5 1 1119 1 2 0 860 8 8 1 932 
51 4 149 452 454 1 50  5 5 1 1443 3 3 1 1969 4 2 0 1366 4 1 0 940 
51 4 150 1352 1352 3 100  7 7 1 1389 4 4 1 1016 2 2 1 1237 3 3 1 1265 
51 4 151 1028 1029 2 75  5 7 0 1893 4 4 1 1530 4 4 1 694 9 9 1 1088 
51 4 152 344 346 1 50  5 5 1 1474 2 2 1 1258 6 3 0 1485 5 1 0 1197 
51 4 153 3224 3221 3 75  4 4 1 1816 7 7 1 1362 5 3 0 1197 6 6 1 1416 
51 4 154 1352 1352 2 75  1 1 1 1500 1 2 0 1414 8 8 1 1251 2 2 1 1104 
51 4 155 272 274 1 50  2 2 1 2229 2 3 0 1551 6 8 0 1363 6 6 1 1012 
51 4 156 2108 2107 3 100  7 7 1 1118 9 9 1 1648 3 3 1 916 3 3 1 2219 
51 4 157 6000 5993 4 100  6 6 1 2134 4 4 1 1239 9 9 1 1055 2 2 1 945 
51 4 158 1172 1173 2 75  9 9 1 1746 2 2 1 1159 5 3 0 1201 2 2 1 554 
51 4 159 452 454 1 50  7 7 1 1470 9 2 0 827 7 7 1 898 7 6 0 934 
51 4 160 1568 1568 3 75  6 6 1 1246 8 8 1 1234 5 5 1 1062 5 8 0 1586 
51 4 161 1172 1173 2 75  2 2 1 3312 3 4 0 1816 6 6 1 998 5 5 1 849 
51 4 162 452 454 1 25  1 6 0 1876 2 3 0 1015 6 2 0 1348 1 1 1 1018 
51 4 163 1568 1568 3 75  2 2 1 1272 7 7 1 1067 2 3 0 1338 6 6 1 922 
51 4 164 1172 1173 2 75  8 8 1 1978 9 9 1 1753 9 7 0 1233 8 8 1 2557 
51 4 165 524 526 1 50  5 5 1 1506 8 8 1 1035 2 6 0 931 9 3 0 1043 
51 4 166 1568 1568 3 50  1 1 1 2569 5 5 1 1122 8 9 0 1043 5 3 0 1581 
51 4 167 1172 1173 2 100  8 8 1 1362 7 7 1 1001 1 1 1 1037 7 7 1 902 
51 4 168 452 454 1 0  5 6 0 1265 2 5 0 933 1 6 0 1548 4 3 0 1088 
51 4 169 1568 1568 3 75  5 5 1 1637 4 7 0 1546 7 7 1 3321 5 5 1 1157 
51 4 170 6000 5993 4 100  4 4 1 1659 6 6 1 1290 1 1 1 1001 7 7 1 1341 
51 4 171 1028 1029 2 50  8 8 1 1380 4 4 1 1121 1 2 0 1342 4 3 0 1220 
51 4 172 524 526 1 25  7 3 0 1416 7 5 0 1020 6 9 0 985 4 4 1 1124 
51 4 173 1568 1568 3 50  8 8 1 2124 6 9 0 1151 6 6 1 1870 7 4 0 1137 
51 4 174 1172 1173 2 25  3 3 1 1520 9 6 0 1606 3 2 0 1297 7 9 0 949 
51 4 175 596 598 1 50  3 3 1 1257 4 6 0 1082 9 9 1 1211 5 3 0 2349 
51 4 176 3224 3221 3 100  1 1 1 1113 7 7 1 911 7 7 1 718 4 4 1 965 
51 4 177 1028 1029 2 0  7 9 0 1880 7 3 0 2261 8 9 0 1524 2 5 0 716 
51 4 178 452 454 1 50  5 5 1 1550 8 8 1 1065 5 6 0 1196 7 4 0 887 
51 4 179 1568 1568 3 100  8 8 1 1413 5 5 1 1041 9 9 1 1320 5 5 1 1114 
51 4 180 1172 1173 2 75  8 5 0 1217 8 8 1 1387 4 4 1 1043 2 2 1 1066 
51 4 181 524 526 1 50  6 6 1 1174 3 3 1 980 5 2 0 1619 3 4 0 1118 
51 4 182 3224 3221 3 100  9 9 1 2084 4 4 1 1131 4 4 1 1034 8 8 1 1026 
51 4 183 6000 5993 4 50  7 7 1 2077 5 4 0 2310 6 6 1 997 3 5 0 987 
51 4 184 1028 1029 2 50  8 8 1 2289 7 7 1 926 5 6 0 1022 7 8 0 1057 
51 4 185 596 598 1 25  9 2 0 1722 2 2 1 1222 8 1 0 1528 8 7 0 1883 
51 4 186 1568 1568 3 100  3 3 1 1001 4 4 1 1308 5 5 1 1405 2 2 1 1035 
51 4 187 1172 1173 2 75  4 3 0 2252 6 6 1 979 4 4 1 941 7 7 1 1001 
51 4 188 452 454 1 0  1 6 0 1888 5 2 0 1044 3 2 0 1263 4 3 0 540 
51 4 189 3224 3221 3 75  1 3 0 1249 9 9 1 1151 9 9 1 1254 5 5 1 915 
51 4 190 1028 1029 2 25  9 6 0 1551 8 8 1 1727 7 9 0 1055 3 4 0 956 
51 4 191 524 526 1 25  9 6 0 1644 8 2 0 833 8 4 0 1016 5 5 1 798 
51 4 192 1568 1568 3 75  4 1 0 1610 7 7 1 1612 1 1 1 938 3 3 1 979 
51 4 193 1172 1173 2 100  6 6 1 1528 4 4 1 1097 8 8 1 837 3 3 1 1069 
51 4 194 596 598 1 50  2 2 1 1165 3 8 0 1983 3 3 1 1078 9 6 0 1052 
51 4 195 3224 3221 3 75  8 8 1 1256 2 2 1 1062 9 9 1 967 4 6 0 1236 
51 4 196 6000 5993 4 100  4 4 1 1231 8 8 1 1174 7 7 1 1082 9 9 1 1109 
51 4 197 884 885 2 75  6 6 1 1959 8 7 0 1146 8 8 1 996 2 2 1 1306 
51 4 198 452 454 1 0  4 3 0 1362 7 9 0 1057 8 4 0 1395 9 6 0 1088 
51 4 199 1568 1568 3 50  7 2 0 1223 9 4 0 1627 2 2 1 785 6 6 1 1368 
51 4 200 1028 1029 2 100  4 4 1 1455 5 5 1 1162 9 9 1 952 2 2 1 1261 
51 4 201 524 526 1 25  6 3 0 838 4 2 0 882 2 5 0 908 1 1 1 627 
51 4 202 3224 3221 3 50  5 5 1 1542 3 2 0 1131 5 5 1 1191 7 8 0 1161 
51 4 203 1172 1173 2 25  4 4 1 1480 9 6 0 1146 2 5 0 951 6 2 0 619 
51 4 204 596 598 1 25  1 5 0 1504 7 8 0 803 8 6 0 1192 4 4 1 830 
51 4 205 1568 1568 3 100  5 5 1 1420 3 3 1 1834 5 5 1 1029 6 6 1 1142 
51 4 206 1352 1352 2 50  6 3 0 1264 4 2 0 1026 6 6 1 1277 6 6 1 658 
51 4 207 452 454 1 25  7 2 0 1543 5 3 0 822 1 1 1 778 7 3 0 1979 
51 4 208 3224 3221 3 100  7 7 1 2308 5 5 1 1228 9 9 1 1025 4 4 1 1143 
51 4 209 6000 5993 4 100  4 4 1 1103 6 6 1 1792 3 3 1 935 2 2 1 807 
51 4 210 884 885 2 50  8 8 1 1350 3 6 0 1130 4 9 0 1187 8 8 1 1198 
51 4 211 524 526 1 0  8 3 0 2957 8 6 0 603 4 2 0 502 9 5 0 219 
51 4 212 1568 1568 3 100  4 4 1 1661 2 2 1 1222 7 7 1 1576 6 6 1 880 
51 4 213 1028 1029 2 25  7 5 0 1535 9 3 0 898 2 2 1 653 2 1 0 988 
51 4 214 596 598 1 25  6 6 1 1848 9 5 0 1366 5 2 0 770 7 4 0 1136 
51 4 215 3224 3221 3 75  4 4 1 1544 5 5 1 1047 3 3 1 1163 4 8 0 1168 
51 4 216 1172 1173 2 100  1 1 1 1798 3 3 1 1371 7 7 1 1398 1 1 1 1082 
51 4 217 452 454 1 25  5 3 0 1694 8 3 0 1440 6 2 0 878 1 1 1 1422 
51 4 218 1568 1568 3 50  6 5 0 1228 9 9 1 1626 6 7 0 1697 3 3 1 910 
51 4 219 1352 1353 2 75  9 9 1 2421 6 6 1 1284 6 8 0 1204 8 8 1 893 
51 4 220 524 526 1 25  5 7 0 1567 7 6 0 1151 5 2 0 870 2 2 1 1197 
51 4 221 3224 3221 3 100  9 9 1 1616 6 6 1 1615 8 8 1 1114 1 1 1 2298 
51 4 222 6000 5993 4 100  5 5 1 2175 7 7 1 1227 8 8 1 1011 8 8 1 812 
51 4 223 884 885 2 75  5 5 1 1757 2 6 0 1184 9 9 1 1614 8 8 1 1071 
51 4 224 596 598 1 50  2 5 0 1209 4 4 1 1184 8 8 1 882 5 3 0 970 
51 4 225 1568 1568 3 25  1 1 1 2606 8 3 0 2593 1 8 0 984 7 1 0 1226 
51 4 226 1028 1029 2 25  7 5 0 1175 9 9 1 946 7 5 0 1219 8 7 0 1163 
51 4 227 668 670 1 50  9 9 1 1508 4 6 0 1055 3 3 1 943 7 2 0 954 
51 4 228 1820 1820 3 100  6 6 1 1164 3 3 1 998 8 8 1 1204 6 6 1 1070 
51 4 229 1172 1173 2 75  4 4 1 1405 6 6 1 1437 9 9 1 893 8 5 0 1165 
51 4 230 452 454 1 25  4 6 0 1459 2 3 0 1136 5 5 1 930 3 4 0 833 
51 4 231 2108 2107 3 75  6 6 1 1217 6 6 1 947 9 9 1 1251 8 5 0 1342 
51 4 232 1352 1352 2 100  6 6 1 1988 3 3 1 1212 5 5 1 1129 8 8 1 1029 
51 4 233 524 526 1 50  8 6 0 2209 2 2 1 1267 9 9 1 994 1 3 0 898 
51 4 234 2432 2431 3 100  9 9 1 1607 6 6 1 1154 5 5 1 1165 9 9 1 1187 
51 4 235 6000 5993 4 100  6 6 1 1610 3 3 1 971 7 7 1 1248 7 7 1 670 
51 4 236 884 885 2 100  8 8 1 1510 6 6 1 1042 3 3 1 847 9 9 1 965 
51 4 237 596 598 1 50  1 2 0 1304 1 1 1 1280 9 6 0 1239 5 5 1 1191 
51 4 238 2792 2790 3 75  7 7 1 1253 9 9 1 1055 5 8 0 1336 2 2 1 1122 
51 4 239 1028 1029 2 100  2 2 1 1463 6 6 1 850 7 7 1 1059 7 7 1 844 
51 4 240 668 670 1 25  6 6 1 1178 5 2 0 1119 8 7 0 2198 6 8 0 1237 
51 4 241 3224 3221 3 100  6 6 1 1206 6 6 1 688 6 6 1 875 1 1 1 730 
51 4 242 1172 1173 2 100  4 4 1 1893 9 9 1 742 6 6 1 929 4 4 1 923 
51 4 243 452 454 1 50  3 3 1 1333 9 2 0 1053 6 6 1 2586 7 5 0 1232 
51 4 244 1568 1568 3 100  7 7 1 1473 3 3 1 976 5 5 1 909 7 7 1 784 
51 4 245 1352 1352 2 50  6 6 1 1867 5 4 0 2012 3 3 1 1223 1 5 0 1821 
51 4 246 524 526 1 25  7 5 0 1375 8 8 1 866 9 3 0 925 7 6 0 570 
51 4 247 1820 1820 3 100  1 1 1 2282 4 4 1 1070 6 6 1 986 9 9 1 998 
51 4 248 6000 5993 4 100  6 6 1 1292 5 5 1 990 1 1 1 1118 5 5 1 1011 
51 4 249 884 885 2 100  5 5 1 1694 7 7 1 896 9 9 1 1049 4 4 1 977 
51 4 250 596 598 1 50  9 9 1 989 5 5 1 839 5 6 0 1395 8 3 0 763 
51 4 251 2108 2107 3 100  1 1 1 1091 8 8 1 1285 6 6 1 976 1 1 1 1034 
51 4 252 1028 1029 2 100  5 5 1 1528 9 9 1 910 9 9 1 1726 4 4 1 833 
51 4 253 668 670 1 0  9 2 0 1370 7 3 0 546 5 4 0 1203 7 8 0 560 
51 4 254 2432 2431 3 25  7 4 0 1035 2 3 0 1241 4 4 1 959 3 2 0 1267 
51 4 255 1172 1173 2 25  4 8 0 1133 5 6 0 1121 4 4 1 1309 3 2 0 1041 
51 4 256 452 454 1 50  2 2 1 1116 6 3 0 778 7 5 0 686 4 4 1 625 
51 4 257 2792 2790 3 75  7 7 1 1200 6 6 1 1097 8 8 1 1059 4 5 0 1222 
51 4 258 1352 1353 2 100  3 3 1 1538 4 4 1 1218 1 1 1 1910 6 6 1 1031 
51 4 259 524 526 1 50  4 4 1 1127 4 4 1 911 7 5 0 1095 1 2 0 956 
51 4 260 3224 3221 3 100  4 4 1 1296 2 2 1 1134 3 3 1 1160 4 4 1 908 
51 4 261 6000 5993 4 100  5 5 1 1274 2 2 1 1787 3 3 1 901 5 5 1 915 
51 4 262 884 885 2 75  4 4 1 1357 6 6 1 1191 7 6 0 682 5 5 1 990 
51 4 263 596 598 1 25  2 2 1 1279 9 6 0 967 6 3 0 1434 7 5 0 975 
51 4 264 1568 1568 3 75  5 6 0 1146 1 1 1 2933 1 1 1 592 7 7 1 721 
51 4 265 1028 1029 2 100  3 3 1 2159 4 4 1 1040 1 1 1 944 1 1 1 607 
51 4 266 668 670 1 50  8 5 0 1993 1 9 0 1493 9 9 1 2114 8 8 1 2765 
51 4 267 1820 1820 3 100  3 3 1 1296 4 4 1 1281 7 7 1 980 6 6 1 1907 
51 4 268 1172 1173 2 0  8 5 0 1639 6 3 0 2005 3 1 0 1169 1 6 0 838 
51 4 269 776 777 1 50  5 7 0 1293 9 9 1 1130 7 8 0 1189 2 2 1 893 
51 4 270 2108 2107 3 75  6 7 0 1222 9 9 1 1166 6 6 1 1094 1 1 1 1067 
51 4 271 1352 1353 2 50  6 6 1 2343 9 7 0 1007 9 5 0 1092 4 4 1 1250 
51 4 272 452 454 1 25  4 2 0 1223 1 3 0 789 6 6 1 736 5 4 0 1017 
