1 137 5 8  27 295 343 255 85 144 97 300   3 1 2 4 5 6 7 8   228 
1 138 5 5  22 316 159 30 203 360 360 360   2 1 4 5 6 0 0 0   48 
1 139 5 3  325 2 135 360 360 360 360 360   6 3 5 0 0 0 0 0   266 
1 140 5 8  325 303 60 38 268 263 258 48   3 1 2 4 5 6 7 8   90 
1 141 5 1  55 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   67 
1 142 5 5  223 284 85 84 167 360 360 360   7 1 2 5 6 0 0 0   221 
1 143 5 4  22 194 80 35 360 360 360 360   7 1 2 5 0 0 0 0   49 
1 144 5 4  77 176 222 232 360 360 360 360   5 1 2 6 0 0 0 0   128 
1 145 5 7  59 139 287 41 57 128 305 360   2 1 3 4 5 6 7 0   66 
1 146 5 4  255 289 309 281 360 360 360 360   2 1 4 8 0 0 0 0   274 
1 147 5 2  270 331 360 360 360 360 360 360   6 5 0 0 0 0 0 0   287 
1 148 5 3  353 345 270 360 360 360 360 360   8 2 4 0 0 0 0 0   324 
1 149 5 7  146 1 318 108 342 166 104 360   4 2 3 5 6 7 8 0   100 
1 150 5 4  170 139 91 13 360 360 360 360   8 2 3 5 0 0 0 0   129 
1 151 5 2  197 236 360 360 360 360 360 360   6 2 0 0 0 0 0 0   230 
1 152 5 1  315 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   335 
1 153 5 8  130 165 210 122 61 144 331 81   8 1 2 3 4 5 6 7   111 
1 154 5 7  231 138 285 302 245 150 77 360   6 1 2 3 4 5 8 0   263 
1 155 5 3  250 346 197 360 360 360 360 360   1 3 6 0 0 0 0 0   232 
1 156 5 3  205 203 64 360 360 360 360 360   2 3 8 0 0 0 0 0   246 
1 157 5 2  231 237 360 360 360 360 360 360   3 7 0 0 0 0 0 0   248 
1 158 5 8  79 153 146 144 40 153 221 356   8 1 2 3 4 5 6 7   81 
1 159 5 2  231 38 360 360 360 360 360 360   1 4 0 0 0 0 0 0   266 
1 160 5 4  206 327 121 345 360 360 360 360   3 2 4 8 0 0 0 0   211 
1 161 5 6  182 135 173 123 280 138 360 360   1 2 4 5 6 8 0 0   144 
1 162 5 1  277 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   267 
1 163 5 7  54 50 126 179 291 228 248 360   4 1 2 5 6 7 8 0   123 
1 164 5 2  83 66 360 360 360 360 360 360   2 8 0 0 0 0 0 0   68 
1 165 5 4  339 351 39 64 360 360 360 360   1 6 7 8 0 0 0 0   316 
1 166 5 6  318 299 334 61 140 138 360 360   5 1 3 4 6 8 0 0   304 
1 167 5 6  283 236 9 332 177 300 360 360   5 2 4 6 7 8 0 0   275 
1 168 5 7  32 287 236 12 201 259 40 360   1 2 4 5 6 7 8 0   348 
1 169 5 1  54 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   75 
1 170 5 6  82 359 331 231 38 97 360 360   4 2 5 6 7 8 0 0   305 
1 171 5 8  67 52 176 5 175 302 51 264   4 1 2 3 5 6 7 8   308 
1 172 5 5  171 171 128 242 345 360 360 360   4 2 3 5 8 0 0 0   250 
1 173 5 4  48 347 226 223 360 360 360 360   6 1 3 8 0 0 0 0   71 
1 174 5 1  342 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   318 
1 175 5 3  134 286 300 360 360 360 360 360   6 2 7 0 0 0 0 0   87 
1 176 5 7  54 220 19 207 303 180 158 360   8 2 3 4 5 6 7 0   64 
1 177 5 7  235 94 234 48 230 139 276 360   8 1 2 4 5 6 7 0   268 
1 178 5 7  234 123 178 253 320 20 35 360   1 2 4 5 6 7 8 0   268 
1 179 5 3  102 216 116 360 360 360 360 360   6 1 3 0 0 0 0 0   256 
1 180 5 1  132 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   114 
1 181 5 5  90 354 353 225 262 360 360 360   3 1 2 6 7 0 0 0   50 
1 182 5 6  349 307 168 303 28 86 360 360   3 1 2 5 6 7 0 0   325 
1 183 5 3  256 349 359 360 360 360 360 360   3 6 7 0 0 0 0 0   263 
1 184 5 2  174 151 360 360 360 360 360 360   3 5 0 0 0 0 0 0   179 
1 185 5 5  37 115 193 59 318 360 360 360   3 1 4 5 7 0 0 0   271 
1 186 5 8  173 303 169 196 64 228 347 192   8 1 2 3 4 5 6 7   288 
1 187 5 2  323 144 360 360 360 360 360 360   5 3 0 0 0 0 0 0   318 
1 188 5 6  217 33 133 3 172 111 360 360   5 1 2 4 6 7 0 0   249 
1 189 5 1  12 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   47 
1 190 5 5  104 125 319 76 47 360 360 360   3 1 4 5 8 0 0 0   124 
1 191 5 4  226 228 335 191 360 360 360 360   5 1 3 4 0 0 0 0   238 
1 192 5 8  101 276 78 12 157 337 94 205   1 2 3 4 5 6 7 8   72 
1 193 5 8  312 288 200 151 46 236 311 99   1 2 3 4 5 6 7 8   31 
1 194 5 4  108 22 140 264 360 360 360 360   3 1 2 8 0 0 0 0   141 
1 195 5 5  283 231 104 179 295 360 360 360   5 4 6 7 8 0 0 0   347 
1 196 5 1  281 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   269 
1 197 5 6  53 53 254 137 28 148 360 360   2 1 4 5 6 8 0 0   96 
1 198 5 2  90 173 360 360 360 360 360 360   2 6 0 0 0 0 0 0   73 
1 199 5 8  182 104 136 41 347 156 30 258   8 1 2 3 4 5 6 7   253 
1 200 5 5  46 264 146 218 231 360 360 360   7 1 2 4 5 0 0 0   73 
1 201 5 2  35 305 360 360 360 360 360 360   5 7 0 0 0 0 0 0   69 
1 202 5 3  97 144 200 360 360 360 360 360   2 4 6 0 0 0 0 0   100 
1 203 5 6  1 225 204 322 77 317 360 360   7 1 2 4 5 8 0 0   29 
1 204 5 5  178 55 83 237 203 360 360 360   2 3 5 6 8 0 0 0   230 
1 205 5 1  319 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   323 
1 206 5 3  206 285 151 360 360 360 360 360   3 6 7 0 0 0 0 0   249 
1 207 5 7  92 310 338 245 330 319 331 360   5 1 2 3 4 6 7 0   142 
1 208 5 7  317 74 200 201 271 322 303 360   3 1 2 4 5 7 8 0   237 
1 209 5 7  66 169 31 298 247 96 349 360   7 1 2 3 4 5 6 0   100 
1 210 5 3  225 142 3 360 360 360 360 360   1 4 7 0 0 0 0 0   247 
1 211 5 1  193 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   187 
1 212 5 4  161 230 255 357 360 360 360 360   1 4 6 8 0 0 0 0   163 
1 213 5 5  31 222 63 235 180 360 360 360   1 2 3 4 5 0 0 0   84 
1 214 5 8  304 97 267 297 66 24 220 253   2 1 3 4 5 6 7 8   281 
1 215 5 6  218 354 89 294 299 176 360 360   3 1 2 4 6 7 0 0   224 
1 216 5 1  8 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   351 
1 217 5 7  28 285 132 211 66 28 55 360   1 2 3 4 6 7 8 0   50 
1 218 5 6  200 300 130 27 99 48 360 360   4 1 2 3 5 7 0 0   300 
1 219 5 6  294 21 122 136 350 218 360 360   5 2 4 6 7 8 0 0   316 
1 220 5 4  203 273 234 287 360 360 360 360   5 1 6 7 0 0 0 0   241 
1 221 5 2  18 47 360 360 360 360 360 360   6 5 0 0 0 0 0 0   39 
1 222 5 7  33 230 27 66 11 261 52 360   2 1 4 5 6 7 8 0   66 
1 223 5 1  273 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   260 
1 224 5 6  246 285 126 90 124 118 360 360   1 3 4 6 7 8 0 0   239 
1 225 5 4  91 276 8 142 360 360 360 360   5 2 3 4 0 0 0 0   126 
1 226 5 2  116 158 360 360 360 360 360 360   6 4 0 0 0 0 0 0   99 
1 227 5 8  157 48 151 182 117 246 160 285   7 1 2 3 4 5 6 8   217 
1 228 5 2  315 142 360 360 360 360 360 360   2 3 0 0 0 0 0 0   259 
1 229 5 3  264 93 18 360 360 360 360 360   8 4 6 0 0 0 0 0   285 
1 230 5 3  206 326 56 360 360 360 360 360   5 1 8 0 0 0 0 0   158 
1 231 5 7  165 349 219 259 109 17 139 360   5 1 2 3 4 7 8 0   173 
1 232 5 8  136 305 340 24 65 207 67 105   3 1 2 4 5 6 7 8   298 
1 233 5 1  257 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   269 
1 234 5 2  8 83 360 360 360 360 360 360   8 2 0 0 0 0 0 0   317 
1 235 5 4  41 49 256 167 360 360 360 360   8 1 3 5 0 0 0 0   294 
1 236 5 7  160 109 219 100 288 287 343 360   8 1 2 3 4 5 6 0   130 
1 237 5 3  270 323 196 360 360 360 360 360   8 4 5 0 0 0 0 0   274 
1 238 5 2  51 20 360 360 360 360 360 360   4 1 0 0 0 0 0 0   78 
1 239 5 4  200 263 279 324 360 360 360 360   2 6 7 8 0 0 0 0   227 
1 240 5 7  92 110 6 211 347 306 3 360   1 3 4 5 6 7 8 0   97 
1 241 5 4  77 82 95 184 360 360 360 360   8 1 4 5 0 0 0 0   78 
1 242 5 4  52 281 222 258 360 360 360 360   4 1 3 6 0 0 0 0   104 
1 243 5 5  5 227 114 40 227 360 360 360   2 1 3 5 8 0 0 0   360 
1 244 5 1  345 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   334 
1 245 5 8  69 110 95 330 221 34 226 280   7 1 2 3 4 5 6 8   95 
1 246 5 3  194 48 195 360 360 360 360 360   1 4 6 0 0 0 0 0   216 
1 247 5 5  245 125 175 253 166 360 360 360   5 2 4 7 8 0 0 0   255 
1 248 5 8  40 48 106 60 114 300 350 79   5 1 2 3 4 6 7 8   228 
1 249 5 6  34 111 325 115 319 237 360 360   5 2 4 6 7 8 0 0   19 
1 250 5 2  192 289 360 360 360 360 360 360   3 8 0 0 0 0 0 0   200 
1 251 5 8  10 45 67 233 46 29 237 355   7 1 2 3 4 5 6 8   79 
1 252 5 5  264 343 138 14 210 360 360 360   2 1 4 5 8 0 0 0   264 
1 253 5 1  304 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   289 
1 254 5 3  261 207 72 360 360 360 360 360   2 6 8 0 0 0 0 0   271 
1 255 5 6  144 219 278 20 308 138 360 360   8 1 2 4 5 7 0 0   105 
1 256 5 5  208 324 79 348 156 360 360 360   1 4 5 7 8 0 0 0   230 
1 257 5 3  28 312 165 360 360 360 360 360   6 2 5 0 0 0 0 0   94 
1 258 5 2  3 259 360 360 360 360 360 360   3 8 0 0 0 0 0 0   17 
1 259 5 6  114 90 108 15 190 92 360 360   3 1 4 5 6 8 0 0   231 
1 260 5 8  151 51 29 315 176 166 186 98   4 1 2 3 5 6 7 8   160 
1 261 5 2  357 223 360 360 360 360 360 360   8 6 0 0 0 0 0 0   10 
1 262 5 1  17 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   38 
1 263 5 8  53 281 188 336 150 101 215 13   4 1 2 3 5 6 7 8   300 
1 264 5 5  359 312 221 10 116 360 360 360   1 2 3 4 7 0 0 0   356 
1 265 5 6  292 84 162 90 344 51 360 360   2 1 3 5 6 8 0 0   278 
1 266 5 7  12 186 22 83 43 36 320 360   8 1 2 3 4 5 7 0   65 
1 267 5 3  21 278 113 360 360 360 360 360   6 3 5 0 0 0 0 0   347 
1 268 5 1  228 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   252 
1 269 5 3  177 19 280 360 360 360 360 360   3 5 7 0 0 0 0 0   197 
1 270 5 5  305 138 11 309 217 360 360 360   7 3 4 5 6 0 0 0   230 
1 271 5 5  1 202 197 198 250 360 360 360   3 4 5 6 8 0 0 0   22 
1 272 5 6  150 230 322 22 63 266 360 360   7 1 2 5 6 8 0 0   168 
1 273 5 2  6 355 360 360 360 360 360 360   6 5 0 0 0 0 0 0   32 
1 274 5 7  119 242 247 250 288 238 187 360   8 2 3 4 5 6 7 0   111 
1 275 5 4  208 163 114 358 360 360 360 360   4 3 5 6 0 0 0 0   255 
1 276 5 7  274 73 169 136 123 23 145 360   7 2 3 4 5 6 8 0   280 
1 277 5 1  349 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   342 
1 278 5 7  48 106 230 319 75 173 41 360   8 1 2 3 4 6 7 0   47 
1 279 5 4  327 206 343 62 360 360 360 360   6 3 4 5 0 0 0 0   97 
1 280 5 4  48 359 185 140 360 360 360 360   1 3 4 7 0 0 0 0   62 
1 281 5 3  118 5 34 360 360 360 360 360   8 2 6 0 0 0 0 0   106 
1 282 5 7  112 202 305 103 239 217 236 360   8 1 2 4 5 6 7 0   83 
1 283 5 8  54 8 28 136 12 282 118 294   4 1 2 3 5 6 7 8   103 
1 284 5 7  133 136 53 27 166 297 194 360   6 1 2 3 4 7 8 0   116 
1 285 5 8  99 342 225 75 39 204 26 57   6 1 2 3 4 5 7 8   106 
1 286 5 8  54 188 297 275 341 120 140 120   7 1 2 3 4 5 6 8   237 
1 287 5 8  310 279 238 169 79 217 66 71   8 1 2 3 4 5 6 7   255 
1 288 5 5  307 281 356 284 175 360 360 360   7 3 4 5 8 0 0 0   289 
1 289 5 1  279 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   289 
1 290 5 7  323 303 225 92 326 276 203 360   8 1 2 3 4 5 7 0   283 
1 291 5 5  134 116 282 76 345 360 360 360   1 2 4 5 6 0 0 0   87 
1 292 5 2  12 304 360 360 360 360 360 360   4 7 0 0 0 0 0 0   300 
1 293 5 5  213 354 70 298 178 360 360 360   7 1 3 4 6 0 0 0   257 
1 294 5 6  154 274 65 249 329 59 360 360   6 1 2 3 4 5 0 0   106 
1 295 5 4  150 228 208 345 360 360 360 360   3 1 6 8 0 0 0 0   200 
1 296 5 3  106 125 241 360 360 360 360 360   6 3 5 0 0 0 0 0   96 
1 297 5 2  134 251 360 360 360 360 360 360   2 3 0 0 0 0 0 0   115 
1 298 5 1  342 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   330 
1 299 5 2  18 124 360 360 360 360 360 360   3 1 0 0 0 0 0 0   30 
1 300 5 8  57 102 234 332 119 293 284 45   8 1 2 3 4 5 6 7   179 
1 301 5 3  83 121 199 360 360 360 360 360   2 3 8 0 0 0 0 0   69 
1 302 5 1  197 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   255 
1 303 5 2  236 280 360 360 360 360 360 360   1 7 0 0 0 0 0 0   253 
1 304 5 4  225 187 276 121 360 360 360 360   8 4 6 7 0 0 0 0   235 
1 305 5 6  28 277 226 113 105 62 360 360   7 3 4 5 6 8 0 0   35 
1 306 5 1  203 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   214 
1 307 5 4  124 81 161 93 360 360 360 360   8 2 4 6 0 0 0 0   96 
1 308 5 4  289 52 229 241 360 360 360 360   6 2 5 8 0 0 0 0   272 
1 309 5 8  281 7 277 247 312 209 225 40   1 2 3 4 5 6 7 8   255 
1 310 5 5  199 63 211 56 160 360 360 360   1 2 4 7 8 0 0 0   216 
1 311 5 1  190 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   204 
1 312 5 6  286 133 115 109 219 166 360 360   3 1 2 4 5 7 0 0   227 
1 313 5 6  62 324 360 174 53 113 360 360   6 1 2 3 4 5 0 0   106 
1 314 5 3  268 105 67 360 360 360 360 360   8 5 7 0 0 0 0 0   270 
1 315 5 3  139 339 243 360 360 360 360 360   8 1 2 0 0 0 0 0   122 
1 316 5 6  301 130 15 153 27 113 360 360   3 2 4 6 7 8 0 0   359 
1 317 5 2  315 166 360 360 360 360 360 360   5 6 0 0 0 0 0 0   295 
1 318 5 7  246 298 343 322 303 62 86 360   5 1 2 3 4 6 7 0   58 
1 319 5 4  347 252 228 72 360 360 360 360   7 4 5 8 0 0 0 0   64 
1 320 5 5  348 273 219 278 206 360 360 360   6 1 3 7 8 0 0 0   72 
1 321 5 5  187 328 31 199 247 360 360 360   4 1 2 5 7 0 0 0   279 
1 322 5 4  50 17 149 261 360 360 360 360   8 1 5 6 0 0 0 0   76 
1 323 5 7  16 60 184 312 276 49 23 360   1 2 3 5 6 7 8 0   352 
1 324 5 2  292 144 360 360 360 360 360 360   1 6 0 0 0 0 0 0   311 
1 325 5 6  139 248 217 24 359 238 360 360   3 1 2 4 5 8 0 0   54 
