1 57 3 7  268 188 12 186 176 174 178 360   5 1 2 3 4 6 8 0   232 
1 58 3 4  32 22 266 188 360 360 360 360   6 1 5 8 0 0 0 0   36 
1 59 3 5  162 150 284 26 168 360 360 360   8 2 4 6 7 0 0 0   182 
1 60 3 8  32 332 354 106 276 356 286 130   6 1 2 3 4 5 7 8   356 
1 61 3 5  130 314 162 206 64 360 360 360   5 2 6 7 8 0 0 0   122 
1 62 3 8  100 258 354 238 294 264 336 172   1 2 3 4 5 6 7 8   90 
1 63 3 7  68 158 276 92 184 254 210 360   7 1 2 3 4 5 8 0   308 
1 64 3 2  264 120 360 360 360 360 360 360   4 6 0 0 0 0 0 0   264 
1 65 3 6  310 60 108 60 110 64 360 360   7 1 3 4 5 8 0 0   94 
1 66 3 3  354 42 142 360 360 360 360 360   4 3 7 0 0 0 0 0   14 
1 67 3 6  184 164 314 100 50 154 360 360   1 2 3 4 6 8 0 0   94 
1 68 3 6  282 174 214 336 52 260 360 360   7 1 2 3 4 6 0 0   244 
1 69 3 3  172 140 238 360 360 360 360 360   1 2 6 0 0 0 0 0   144 
1 70 3 5  222 236 96 162 192 360 360 360   8 1 2 3 7 0 0 0   286 
1 71 3 7  150 82 198 166 258 120 70 360   7 1 2 4 5 6 8 0   142 
1 72 3 5  306 76 98 206 266 360 360 360   7 1 3 4 6 0 0 0   314 
1 73 3 2  166 356 360 360 360 360 360 360   8 6 0 0 0 0 0 0   170 
1 74 3 7  258 358 230 8 146 90 128 360   1 2 3 4 6 7 8 0   256 
1 75 3 6  290 196 356 176 116 302 360 360   1 2 4 6 7 8 0 0   120 
1 76 3 4  30 4 2 86 360 360 360 360   8 1 6 7 0 0 0 0   88 
1 77 3 3  198 56 146 360 360 360 360 360   4 2 8 0 0 0 0 0   186 
1 78 3 1  134 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   122 
1 79 3 5  346 146 200 148 90 360 360 360   1 2 3 4 6 0 0 0   86 
1 80 3 4  226 158 58 302 360 360 360 360   3 1 5 7 0 0 0 0   266 
1 81 3 1  110 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   112 
1 82 3 4  304 320 166 230 360 360 360 360   6 1 3 5 0 0 0 0   300 
1 83 3 2  220 166 360 360 360 360 360 360   8 3 0 0 0 0 0 0   248 
1 84 3 8  242 234 106 146 324 110 278 248   6 1 2 3 4 5 7 8   240 
1 85 3 5  238 80 188 278 286 360 360 360   3 2 4 6 8 0 0 0   172 
1 86 3 1  306 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   310 
1 87 3 4  36 208 358 178 360 360 360 360   7 3 4 6 0 0 0 0   44 
1 88 3 1  152 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   130 
1 89 3 5  124 240 40 24 266 360 360 360   4 1 3 6 7 0 0 0   112 
1 90 3 7  110 318 184 254 268 166 120 360   5 1 2 3 4 7 8 0   214 
1 91 3 3  338 142 34 360 360 360 360 360   3 5 7 0 0 0 0 0   342 
1 92 3 3  90 328 282 360 360 360 360 360   2 4 7 0 0 0 0 0   84 
1 93 3 8  12 346 258 16 8 76 32 116   8 1 2 3 4 5 6 7   90 
1 94 3 1  46 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   70 
1 95 3 7  10 324 140 174 122 172 284 360   6 1 2 4 5 7 8 0   350 
1 96 3 6  122 20 126 226 200 176 360 360   2 1 3 4 5 7 0 0   122 
1 97 3 8  30 168 202 254 166 118 264 92   8 1 2 3 4 5 6 7   20 
1 98 3 8  56 48 352 296 128 360 204 174   5 1 2 3 4 6 7 8   14 
1 99 3 5  166 210 220 96 194 360 360 360   5 3 4 6 8 0 0 0   194 
1 100 3 2  306 262 360 360 360 360 360 360   1 5 0 0 0 0 0 0   306 
1 101 3 1  32 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   34 
1 102 3 7  42 276 342 26 322 326 174 360   8 1 2 3 4 5 7 0   72 
1 103 3 7  208 228 270 48 306 188 72 360   1 2 4 5 6 7 8 0   262 
1 104 3 7  8 108 6 314 358 144 116 360   7 1 2 3 4 5 6 0   354 
1 105 3 3  172 70 248 360 360 360 360 360   8 1 2 0 0 0 0 0   174 
1 106 3 5  174 322 114 104 204 360 360 360   6 2 4 7 8 0 0 0   120 
1 107 3 4  136 8 346 258 360 360 360 360   1 2 3 8 0 0 0 0   120 
1 108 3 1  116 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   114 
1 109 3 8  240 332 102 292 152 246 338 350   6 1 2 3 4 5 7 8   248 
1 110 3 6  286 324 272 30 18 100 360 360   1 3 5 6 7 8 0 0   120 
1 111 3 7  352 108 332 304 190 312 308 360   6 1 2 3 4 5 8 0   304 
1 112 3 4  352 36 226 352 360 360 360 360   7 1 5 6 0 0 0 0   346 
1 113 3 7  256 166 312 164 252 226 134 360   1 2 3 5 6 7 8 0   114 
1 114 3 6  244 182 114 104 128 274 360 360   6 1 2 4 7 8 0 0   252 
1 115 3 8  232 228 6 186 352 80 24 204   3 1 2 4 5 6 7 8   354 
1 116 3 8  270 18 210 18 36 46 198 272   7 1 2 3 4 5 6 8   256 
1 117 3 4  310 346 338 282 360 360 360 360   7 2 3 6 0 0 0 0   308 
1 118 3 2  84 322 360 360 360 360 360 360   8 2 0 0 0 0 0 0   82 
1 119 3 4  306 104 286 130 360 360 360 360   4 1 3 7 0 0 0 0   312 
1 120 3 3  208 2 178 360 360 360 360 360   4 5 8 0 0 0 0 0   190 
1 121 3 5  42 254 274 354 316 360 360 360   7 2 3 4 8 0 0 0   60 
1 122 3 5  78 282 308 284 2 360 360 360   2 3 5 6 8 0 0 0   86 
1 123 3 3  180 220 28 360 360 360 360 360   5 2 3 0 0 0 0 0   180 
1 124 3 6  214 20 264 120 108 358 360 360   3 1 2 4 6 7 0 0   254 
1 125 3 7  210 100 320 68 6 40 332 360   8 1 2 3 4 5 6 0   236 
1 126 3 3  328 100 36 360 360 360 360 360   1 3 6 0 0 0 0 0   314 
1 127 3 5  68 344 288 148 354 360 360 360   2 1 3 6 7 0 0 0   250 
1 128 3 2  288 316 360 360 360 360 360 360   1 6 0 0 0 0 0 0   252 
1 129 3 1  114 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   116 
1 130 3 1  118 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   130 
1 131 3 5  194 2 228 254 188 360 360 360   2 1 3 5 6 0 0 0   190 
1 132 3 8  242 190 192 286 124 112 6 140   4 1 2 3 5 6 7 8   246 
1 133 3 3  126 192 312 360 360 360 360 360   3 5 7 0 0 0 0 0   108 
1 134 3 4  126 136 82 262 360 360 360 360   8 3 4 6 0 0 0 0   104 
1 135 3 7  236 266 48 272 78 198 158 360   2 1 3 4 5 6 7 0   242 
1 136 3 4  352 52 306 334 360 360 360 360   5 4 6 8 0 0 0 0   326 
1 137 3 3  306 340 58 360 360 360 360 360   2 1 5 0 0 0 0 0   308 
1 138 3 6  72 234 304 310 168 20 360 360   5 3 4 6 7 8 0 0   30 
1 139 3 2  8 92 360 360 360 360 360 360   3 7 0 0 0 0 0 0   348 
1 140 3 8  20 122 26 176 38 102 266 220   5 1 2 3 4 6 7 8   350 
1 141 3 3  72 26 282 360 360 360 360 360   4 6 7 0 0 0 0 0   66 
1 142 3 3  48 186 96 360 360 360 360 360   6 4 8 0 0 0 0 0   60 
1 143 3 1  336 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   336 
1 144 3 7  196 256 250 274 148 318 232 360   3 1 4 5 6 7 8 0   166 
1 145 3 2  250 32 360 360 360 360 360 360   3 8 0 0 0 0 0 0   240 
1 146 3 4  246 156 244 234 360 360 360 360   4 2 3 8 0 0 0 0   220 
1 147 3 1  320 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   326 
1 148 3 2  144 218 360 360 360 360 360 360   8 5 0 0 0 0 0 0   174 
1 149 3 1  256 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   232 
1 150 3 4  276 84 212 90 360 360 360 360   4 6 7 8 0 0 0 0   274 
1 151 3 8  186 156 228 20 186 118 4 92   1 2 3 4 5 6 7 8   164 
1 152 3 2  18 262 360 360 360 360 360 360   1 8 0 0 0 0 0 0   28 
1 153 3 3  76 202 90 360 360 360 360 360   2 3 5 0 0 0 0 0   70 
1 154 3 4  190 100 242 64 360 360 360 360   3 1 2 6 0 0 0 0   170 
1 155 3 8  202 300 290 52 268 124 264 120   4 1 2 3 5 6 7 8   150 
1 156 3 6  356 204 100 276 116 46 360 360   4 2 3 5 6 8 0 0   346 
1 157 3 7  306 280 86 296 350 228 260 360   5 1 2 3 4 6 8 0   262 
1 158 3 1  222 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   238 
1 159 3 2  322 126 360 360 360 360 360 360   1 2 0 0 0 0 0 0   330 
1 160 3 7  270 20 342 216 294 298 146 360   6 1 2 3 5 7 8 0   240 
1 161 3 5  118 148 214 302 306 360 360 360   6 2 3 7 8 0 0 0   112 
1 162 3 2  214 108 360 360 360 360 360 360   5 7 0 0 0 0 0 0   230 
1 163 3 1  282 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   238 
1 164 3 8  304 68 286 174 260 274 354 44   8 1 2 3 4 5 6 7   302 
1 165 3 1  354 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   352 
1 166 3 5  130 80 188 320 240 360 360 360   1 5 6 7 8 0 0 0   116 
1 167 3 3  176 48 80 360 360 360 360 360   8 2 3 0 0 0 0 0   176 
1 168 3 4  142 316 280 286 360 360 360 360   1 2 4 5 0 0 0 0   124 
1 169 3 6  116 76 218 326 184 104 360 360   4 1 2 5 6 8 0 0   98 
1 170 3 6  214 296 270 130 16 60 360 360   3 1 2 5 7 8 0 0   88 
1 171 3 4  32 330 354 242 360 360 360 360   8 1 4 6 0 0 0 0   68 
1 172 3 8  104 38 82 342 226 230 204 234   5 1 2 3 4 6 7 8   228 
1 173 3 5  358 276 16 164 116 360 360 360   8 4 5 6 7 0 0 0   328 
1 174 3 1  166 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   154 
1 175 3 6  218 292 228 110 18 310 360 360   6 1 2 4 5 8 0 0   244 
1 176 3 1  64 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   68 
1 177 3 5  210 82 264 182 272 360 360 360   7 1 3 4 6 0 0 0   224 
1 178 3 5  208 52 82 200 192 360 360 360   4 1 5 7 8 0 0 0   202 
1 179 3 5  134 270 272 114 128 360 360 360   5 3 6 7 8 0 0 0   178 
1 180 3 7  232 198 102 64 98 36 248 360   6 1 2 3 5 7 8 0   244 
1 181 3 3  358 286 224 360 360 360 360 360   1 3 7 0 0 0 0 0   348 
1 182 3 1  302 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   312 
1 183 3 7  138 100 12 248 286 232 262 360   7 1 2 3 4 5 6 0   112 
1 184 3 3  34 172 16 360 360 360 360 360   1 5 8 0 0 0 0 0   88 
1 185 3 5  12 214 12 310 120 360 360 360   7 1 2 3 4 0 0 0   358 
1 186 3 7  336 178 210 40 60 166 254 360   7 2 3 4 5 6 8 0   330 
1 187 3 3  174 90 274 360 360 360 360 360   3 5 8 0 0 0 0 0   184 
1 188 3 6  86 156 274 138 180 32 360 360   2 1 3 4 5 7 0 0   120 
1 189 3 1  340 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   346 
1 190 3 3  184 356 106 360 360 360 360 360   2 6 8 0 0 0 0 0   188 
1 191 3 8  218 40 270 250 176 10 78 54   1 2 3 4 5 6 7 8   304 
1 192 3 3  242 120 284 360 360 360 360 360   1 3 7 0 0 0 0 0   230 
1 193 3 6  188 108 266 172 274 30 360 360   4 1 5 6 7 8 0 0   220 
1 194 3 5  260 188 278 90 74 360 360 360   1 2 6 7 8 0 0 0   224 
1 195 3 7  354 238 348 188 270 142 10 360   3 2 4 5 6 7 8 0   328 
1 196 3 4  240 146 340 150 360 360 360 360   6 1 3 4 0 0 0 0   240 
1 197 3 5  336 18 154 220 328 360 360 360   4 1 2 5 6 0 0 0   322 
1 198 3 1  206 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   198 
1 199 3 4  158 138 40 230 360 360 360 360   4 3 5 8 0 0 0 0   192 
1 200 3 8  6 68 4 230 172 214 202 302   2 1 3 4 5 6 7 8   348 
1 201 3 5  164 328 226 40 90 360 360 360   5 3 4 6 7 0 0 0   298 
1 202 3 1  194 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   194 
1 203 3 6  176 280 140 72 348 234 360 360   7 2 3 4 5 8 0 0   166 
1 204 3 6  54 196 358 338 236 250 360 360   4 1 3 6 7 8 0 0   306 
1 205 3 3  316 244 86 360 360 360 360 360   7 3 5 0 0 0 0 0   308 
1 206 3 3  156 166 100 360 360 360 360 360   8 1 2 0 0 0 0 0   168 
1 207 3 5  176 158 196 182 34 360 360 360   6 1 4 5 8 0 0 0   184 
1 208 3 6  88 252 26 152 240 12 360 360   6 1 3 4 5 7 0 0   84 
1 209 3 7  120 52 182 130 152 200 118 360   2 1 3 4 5 6 8 0   90 
1 210 3 8  118 204 60 2 260 198 36 28   7 1 2 3 4 5 6 8   150 
1 211 3 3  264 70 48 360 360 360 360 360   5 3 6 0 0 0 0 0   264 
1 212 3 5  360 300 120 66 168 360 360 360   6 1 3 4 8 0 0 0   322 
1 213 3 6  296 222 276 138 26 252 360 360   6 1 3 4 5 8 0 0   306 
1 214 3 8  40 358 338 184 188 74 260 326   3 1 2 4 5 6 7 8   88 
1 215 3 2  210 346 360 360 360 360 360 360   1 3 0 0 0 0 0 0   244 
1 216 3 8  224 156 178 30 200 22 338 200   2 1 3 4 5 6 7 8   114 
1 217 3 3  208 48 58 360 360 360 360 360   7 5 8 0 0 0 0 0   164 
1 218 3 3  310 72 44 360 360 360 360 360   6 3 4 0 0 0 0 0   336 
1 219 3 4  52 72 232 140 360 360 360 360   1 5 7 8 0 0 0 0   70 
1 220 3 6  304 342 296 254 180 6 360 360   2 1 3 5 6 7 0 0   308 
1 221 3 7  166 230 326 228 102 190 246 360   3 1 2 5 6 7 8 0   240 
1 222 3 3  86 218 244 360 360 360 360 360   7 4 8 0 0 0 0 0   80 
1 223 3 4  72 130 296 44 360 360 360 360   4 6 7 8 0 0 0 0   82 
1 224 3 1  218 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   226 
1 225 3 3  222 26 282 360 360 360 360 360   6 2 7 0 0 0 0 0   222 
1 226 3 7  190 302 326 330 78 316 74 360   5 1 2 3 4 7 8 0   76 
1 227 3 5  202 52 210 226 298 360 360 360   8 3 4 5 7 0 0 0   196 
1 228 3 4  222 234 358 102 360 360 360 360   2 1 3 5 0 0 0 0   208 
1 229 3 7  174 184 232 304 180 96 92 360   8 1 2 3 5 6 7 0   178 
1 230 3 8  310 186 170 158 78 346 16 40   5 1 2 3 4 6 7 8   308 
1 231 3 6  302 322 88 272 244 2 360 360   7 1 3 4 6 8 0 0   306 
1 232 3 7  332 98 146 80 102 32 100 360   8 2 3 4 5 6 7 0   348 
1 233 3 4  226 14 190 230 360 360 360 360   3 1 6 7 0 0 0 0   228 
1 234 3 2  64 144 360 360 360 360 360 360   8 6 0 0 0 0 0 0   86 
1 235 3 4  12 360 338 328 360 360 360 360   8 1 2 7 0 0 0 0   350 
1 236 3 8  138 120 154 346 192 192 350 88   3 1 2 4 5 6 7 8   96 
1 237 3 8  24 352 122 302 90 280 264 42   1 2 3 4 5 6 7 8   48 
1 238 3 4  280 174 86 348 360 360 360 360   6 2 4 7 0 0 0 0   232 
1 239 3 6  38 36 62 138 310 10 360 360   7 1 2 3 4 6 0 0   70 
1 240 3 2  198 284 360 360 360 360 360 360   3 7 0 0 0 0 0 0   198 
1 241 3 6  196 50 120 270 228 238 360 360   4 1 2 3 5 6 0 0   170 
1 242 3 8  250 294 82 146 298 302 236 48   1 2 3 4 5 6 7 8   194 
1 243 3 5  316 42 114 292 24 360 360 360   5 2 4 6 8 0 0 0   322 
1 244 3 4  12 202 248 320 360 360 360 360   8 1 3 5 0 0 0 0   2 
1 245 3 2  322 44 360 360 360 360 360 360   1 3 0 0 0 0 0 0   328 
1 246 3 2  340 112 360 360 360 360 360 360   2 8 0 0 0 0 0 0   322 
1 247 3 2  196 70 360 360 360 360 360 360   1 8 0 0 0 0 0 0   188 
1 248 3 8  90 114 324 246 216 318 134 262   8 1 2 3 4 5 6 7   86 
1 249 3 8  42 276 360 40 22 252 30 70   6 1 2 3 4 5 7 8   44 
1 250 3 5  252 40 266 86 196 360 360 360   4 5 6 7 8 0 0 0   230 
1 251 3 8  320 218 44 310 342 184 244 112   8 1 2 3 4 5 6 7   320 
1 252 3 1  128 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   130 
1 253 3 3  18 298 340 360 360 360 360 360   2 5 7 0 0 0 0 0   350 
1 254 3 4  66 312 342 144 360 360 360 360   1 2 4 6 0 0 0 0   66 
1 255 3 8  148 92 2 216 334 34 262 60   2 1 3 4 5 6 7 8   174 
1 256 3 5  124 294 176 328 68 360 360 360   2 3 5 6 7 0 0 0   78 
1 257 3 6  150 64 78 136 118 170 360 360   5 1 3 4 6 7 0 0   122 
1 258 3 4  246 202 158 168 360 360 360 360   1 2 6 8 0 0 0 0   256 
1 259 3 3  248 278 284 360 360 360 360 360   5 1 3 0 0 0 0 0   236 
1 260 3 6  294 102 346 96 290 274 360 360   6 1 2 4 5 7 0 0   306 
1 261 3 7  140 88 184 26 264 264 58 360   1 2 3 4 6 7 8 0   104 
1 262 3 7  318 244 54 194 68 12 106 360   1 2 3 5 6 7 8 0   352 
1 263 3 6  232 2 268 98 346 176 360 360   8 3 4 5 6 7 0 0   302 
1 264 3 7  354 314 72 302 342 40 202 360   2 1 3 4 6 7 8 0   90 
1 265 3 5  94 20 322 122 26 360 360 360   6 2 3 7 8 0 0 0   118 
1 266 3 5  80 250 8 98 62 360 360 360   7 4 5 6 8 0 0 0   74 
1 267 3 4  328 138 88 304 360 360 360 360   2 1 4 6 0 0 0 0   116 
1 268 3 6  300 20 28 104 16 292 360 360   4 1 3 5 6 7 0 0   310 
1 269 3 2  322 308 360 360 360 360 360 360   5 4 0 0 0 0 0 0   324 
1 270 3 7  132 192 324 248 318 250 48 360   1 2 3 4 6 7 8 0   182 
1 271 3 1  240 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   234 
1 272 3 2  2 190 360 360 360 360 360 360   6 5 0 0 0 0 0 0   336 
1 273 3 1  246 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   234 
1 274 3 1  6 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   342 
1 275 3 7  152 354 236 124 150 150 310 360   3 1 2 4 5 6 8 0   304 
1 276 3 4  338 282 206 180 360 360 360 360   5 1 3 8 0 0 0 0   346 
1 277 3 7  10 34 80 300 72 238 46 360   8 1 2 3 5 6 7 0   56 
1 278 3 1  86 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   86 
1 279 3 7  286 292 82 172 78 182 16 360   3 2 4 5 6 7 8 0   92 
1 280 3 2  252 10 360 360 360 360 360 360   7 1 0 0 0 0 0 0   234 
1 281 3 2  284 182 360 360 360 360 360 360   8 7 0 0 0 0 0 0   228 
1 282 3 1  178 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   186 
1 283 3 2  348 204 360 360 360 360 360 360   7 6 0 0 0 0 0 0   340 
1 284 3 2  116 222 360 360 360 360 360 360   4 6 0 0 0 0 0 0   120 
1 285 3 3  260 318 232 360 360 360 360 360   7 3 5 0 0 0 0 0   292 
1 286 3 2  24 242 360 360 360 360 360 360   2 4 0 0 0 0 0 0   28 
1 287 3 8  232 156 308 210 52 146 346 356   1 2 3 4 5 6 7 8   304 
1 288 3 3  192 268 76 360 360 360 360 360   7 3 5 0 0 0 0 0   188 
1 289 3 2  72 226 360 360 360 360 360 360   8 1 0 0 0 0 0 0   76 
1 290 3 6  46 16 42 112 256 186 360 360   6 1 3 4 5 7 0 0   102 
1 291 3 1  164 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   174 
1 292 3 7  358 18 356 116 164 260 338 360   1 2 3 4 5 6 7 0   328 
1 293 3 6  292 150 198 186 156 8 360 360   1 2 4 5 7 8 0 0   166 
1 294 3 1  284 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   222 
1 295 3 2  42 84 360 360 360 360 360 360   8 1 0 0 0 0 0 0   74 
1 296 3 4  200 324 72 36 360 360 360 360   5 1 6 8 0 0 0 0   196 
1 297 3 2  72 354 360 360 360 360 360 360   4 2 0 0 0 0 0 0   76 
1 298 3 3  334 240 332 360 360 360 360 360   5 3 8 0 0 0 0 0   334 
1 299 3 3  42 252 90 360 360 360 360 360   3 4 6 0 0 0 0 0   84 
1 300 3 8  144 84 166 14 190 324 62 10   5 1 2 3 4 6 7 8   142 
1 301 3 4  240 332 188 354 360 360 360 360   3 1 4 5 0 0 0 0   270 
1 302 3 4  6 184 318 174 360 360 360 360   7 1 3 6 0 0 0 0   352 
1 303 3 2  300 108 360 360 360 360 360 360   4 5 0 0 0 0 0 0   296 
1 304 3 6  88 276 26 220 150 222 360 360   4 2 3 6 7 8 0 0   356 
1 305 3 3  226 88 170 360 360 360 360 360   8 2 5 0 0 0 0 0   254 
1 306 3 2  20 358 360 360 360 360 360 360   8 4 0 0 0 0 0 0   34 
1 307 3 1  164 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   134 
1 308 3 8  160 280 270 54 6 20 140 14   7 1 2 3 4 5 6 8   146 
1 309 3 1  4 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   360 
1 310 3 7  322 296 232 260 316 330 242 360   6 1 3 4 5 7 8 0   326 
1 311 3 5  134 266 184 330 50 360 360 360   4 3 6 7 8 0 0 0   246 
1 312 3 7  248 100 262 186 182 214 186 360   6 1 2 3 4 7 8 0   260 
1 313 3 2  222 328 360 360 360 360 360 360   8 3 0 0 0 0 0 0   222 
1 314 3 1  156 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   140 
1 315 3 5  258 226 78 194 244 360 360 360   6 1 2 7 8 0 0 0   264 
1 316 3 2  286 6 360 360 360 360 360 360   6 1 0 0 0 0 0 0   266 
1 317 3 5  44 356 182 352 128 360 360 360   2 5 6 7 8 0 0 0   72 
1 318 3 7  164 172 40 206 282 196 300 360   1 3 4 5 6 7 8 0   118 
1 319 3 4  16 354 288 312 360 360 360 360   1 5 6 8 0 0 0 0   2 
1 320 3 6  148 194 172 2 252 94 360 360   7 1 2 3 4 6 0 0   182 
1 321 3 6  198 246 222 260 282 26 360 360   6 1 2 4 5 7 0 0   220 
1 322 3 8  10 258 326 268 170 184 144 138   2 1 3 4 5 6 7 8   344 
1 323 3 8  54 186 296 142 6 64 270 242   2 1 3 4 5 6 7 8   356 
1 324 3 4  140 172 182 296 360 360 360 360   4 3 5 7 0 0 0 0   136 
1 325 3 3  204 8 124 360 360 360 360 360   5 1 7 0 0 0 0 0   220 
